date,open,high,low,close,adj_close,volume
2016-01-14,13.460000038146973,13.59000015258789,13.0,13.130000114440918,11.906845092773438,56311100
2016-01-15,13.600000381469728,13.609999656677246,13.06999969482422,13.09000015258789,11.870572090148926,35653200
2016-01-19,13.210000038146973,13.239999771118164,12.399999618530272,12.470000267028809,11.308329582214355,76883400
2016-01-20,12.779999732971191,12.920000076293944,12.520000457763672,12.850000381469728,11.652929306030272,64908600
2016-01-21,12.699999809265137,12.979999542236328,12.449999809265137,12.90999984741211,11.707340240478516,32173600
2016-01-22,12.729999542236328,13.170000076293944,12.6899995803833,13.029999732971191,11.816161155700684,32747300
2016-01-25,13.260000228881836,13.399999618530272,13.15999984741211,13.380000114440918,12.13355541229248,51095400
2016-01-26,13.529999732971191,14.0,13.520000457763672,13.970000267028809,12.668593406677246,76144500
2016-01-27,13.869999885559082,14.210000038146973,13.710000038146973,14.199999809265137,12.877166748046877,60024700
2016-01-28,13.869999885559082,14.1899995803833,13.729999542236328,13.859999656677246,12.568840026855469,51302800
2016-01-29,13.829999923706056,14.239999771118164,13.739999771118164,14.210000038146973,12.886235237121582,46570700
2016-02-01,14.329999923706056,14.649999618530272,14.300000190734863,14.649999618530272,13.285245895385742,48295600
2016-02-02,14.479999542236328,14.56999969482422,14.109999656677246,14.300000190734863,12.967850685119627,59458800
2016-02-03,14.4399995803833,15.350000381469728,14.420000076293944,15.350000381469728,13.920035362243652,120309300
2016-02-04,15.800000190734863,16.360000610351562,15.770000457763672,16.149999618530273,14.645509719848633,122759300
2016-02-05,15.75,17.1200008392334,15.56999969482422,17.049999237060547,15.461668014526367,129420600
2016-02-08,17.5,17.899999618530273,17.440000534057617,17.469999313354492,15.84254264831543,117795100
2016-02-09,17.719999313354492,17.81999969482422,16.75,16.75,15.189614295959473,122342700
2016-02-10,16.719999313354492,17.15999984741211,16.149999618530273,17.139999389648438,15.54328727722168,80445100
2016-02-11,18.350000381469727,18.64999961853028,17.770000457763672,18.3700008392334,16.65869903564453,168723900
2016-02-12,17.850000381469727,18.850000381469727,17.780000686645508,18.84000015258789,17.084917068481445,93974000
2016-02-16,17.940000534057617,18.309999465942383,17.200000762939453,17.209999084472656,15.60676383972168,155672200
2016-02-17,17.540000915527344,17.90999984741211,17.34000015258789,17.81999969482422,16.15993881225586,78925500
2016-02-18,17.520000457763672,18.90999984741211,17.440000534057617,18.89999961853028,17.139324188232422,106526900
2016-02-19,18.61000061035156,18.88999938964844,18.280000686645508,18.3799991607666,16.66777229309082,79098700
2016-02-22,17.81999969482422,18.690000534057617,17.75,18.530000686645508,16.803794860839844,50464700
2016-02-23,18.88999938964844,19.059999465942383,18.64999961853028,18.920000076293945,17.157461166381836,73296800
2016-02-24,19.440000534057617,19.850000381469727,18.799999237060547,19.11000061035156,17.329763412475586,91260400
2016-02-25,19.01000022888184,19.459999084472656,18.940000534057617,19.38999938964844,17.58367919921875,59332500
2016-02-26,18.950000762939453,19.34000015258789,18.63999938964844,18.690000534057617,16.948894500732422,117343300
2016-02-29,18.959999084472656,19.39999961853028,18.920000076293945,19.3799991607666,17.574609756469727,80199400
2016-03-01,19.440000534057617,19.5,18.520000457763672,18.56999969482422,16.840068817138672,119848300
2016-03-02,18.71999931335449,19.18000030517578,18.59000015258789,19.049999237060547,17.275354385375977,79717600
2016-03-03,19.15999984741211,20.020000457763672,19.100000381469727,19.81999969482422,17.973623275756836,100314500
2016-03-04,19.84000015258789,20.8799991607666,19.559999465942383,19.709999084472656,17.873872756958008,138290700
2016-03-07,20.0,20.729999542236328,19.920000076293945,20.39999961853028,18.499589920043945,109608500
2016-03-08,20.6200008392334,20.729999542236328,19.38999938964844,19.420000076293945,17.610885620117188,137523000
2016-03-09,19.01000022888184,19.729999542236328,18.809999465942383,19.51000022888184,17.692501068115234,79357800
2016-03-10,19.84000015258789,20.440000534057617,19.75,20.3799991607666,18.48145294189453,100554600
2016-03-11,20.239999771118164,20.57999992370605,19.84000015258789,19.979999542236328,18.11871910095215,87906100
2016-03-14,20.14999961853028,20.229999542236328,19.11000061035156,19.1200008392334,17.338834762573242,122947800
2016-03-15,19.11000061035156,19.549999237060547,18.86000061035156,19.530000686645508,17.71063804626465,73297400
2016-03-16,19.21999931335449,20.959999084472656,18.979999542236328,20.86000061035156,18.9167423248291,167168100
2016-03-17,21.049999237060547,21.420000076293945,20.3700008392334,20.43000030517578,18.526796340942383,131512400
2016-03-18,20.36000061035156,20.93000030517578,20.350000381469727,20.61000061035156,18.69002914428711,66406800
2016-03-21,20.5,20.780000686645508,20.309999465942383,20.56999969482422,18.65375518798828,40155100
2016-03-22,20.89999961853028,21.0,20.350000381469727,20.57999992370605,18.662824630737305,42354400
2016-03-23,19.780000686645508,19.8799991607666,19.020000457763672,19.030000686645508,17.257217407226562,156720700
2016-03-24,19.25,19.600000381469727,19.06999969482422,19.459999084472656,17.647159576416016,64733000
2016-03-28,19.6200008392334,19.65999984741211,19.09000015258789,19.420000076293945,17.610885620117188,35286700
2016-03-29,19.6299991607666,20.600000381469727,19.39999961853028,20.540000915527344,18.62655067443848,123660900
2016-03-30,20.229999542236328,20.5,19.850000381469727,20.229999542236328,18.34542655944824,62118400
2016-03-31,20.479999542236328,20.56999969482422,19.959999084472656,19.96999931335449,18.10965156555176,46237400
2016-04-01,19.459999084472656,20.1200008392334,19.31999969482422,20.1200008392334,18.24567604064941,58369200
2016-04-04,20.049999237060547,20.049999237060547,19.51000022888184,19.530000686645508,17.71063804626465,65764800
2016-04-05,20.059999465942383,20.190000534057617,19.559999465942383,20.1299991607666,18.25474166870117,74601400
2016-04-06,19.8799991607666,20.229999542236328,19.799999237060547,20.14999961853028,18.27288055419922,35891000
2016-04-07,20.59000015258789,20.86000061035156,20.520000457763672,20.780000686645508,18.84419250488281,81856200
2016-04-08,20.709999084472656,21.549999237060547,20.700000762939453,21.440000534057617,19.442710876464844,69638900
2016-04-11,21.920000076293945,22.790000915527344,21.86000061035156,22.700000762939453,20.58533096313477,121978500
2016-04-12,22.780000686645508,23.059999465942383,22.36000061035156,22.8799991607666,20.74856185913086,62246400
2016-04-13,22.479999542236328,22.780000686645508,22.170000076293945,22.25,20.177249908447266,77053400
2016-04-14,22.14999961853028,22.34000015258789,21.299999237060547,21.600000381469727,19.58780288696289,100770000
2016-04-15,21.75,22.309999465942383,21.450000762939453,22.200000762939453,20.13190650939941,69043500
2016-04-18,22.46999931335449,22.479999542236328,21.90999984741211,22.18000030517578,20.113773345947266,39776600
2016-04-19,23.07999992370605,23.46999931335449,22.920000076293945,23.26000022888184,21.09316062927246,101450600
2016-04-20,23.239999771118164,23.81999969482422,22.709999084472656,22.84000015258789,20.71228790283203,107920500
2016-04-21,23.450000762939453,23.530000686645508,22.8700008392334,23.25,21.08409309387207,81445000
2016-04-22,22.950000762939453,23.40999984741211,22.440000534057617,22.59000015258789,20.48557472229004,101689200
2016-04-25,22.729999542236328,22.88999938964844,22.3700008392334,22.459999084472656,20.3676872253418,39890900
2016-04-26,22.709999084472656,23.01000022888184,22.38999938964844,22.989999771118164,20.84831619262696,63797900
2016-04-27,23.14999961853028,23.309999465942383,22.59000015258789,23.239999771118164,21.075023651123047,56420300
2016-04-28,23.479999542236328,24.39999961853028,23.420000076293945,24.280000686645508,22.018142700195312,104264300
2016-04-29,24.75,25.82999992370605,24.71999931335449,25.82999992370605,23.423748016357425,116216000
2016-05-02,26.100000381469727,26.170000076293945,25.100000381469727,25.38999938964844,23.024734497070312,84514200
2016-05-03,25.489999771118164,25.530000686645508,24.46999931335449,24.65999984741211,22.36274147033692,94115500
2016-05-04,24.200000762939453,24.64999961853028,23.290000915527344,23.40999984741211,21.22918701171875,122063000
2016-05-05,23.81999969482422,24.31999969482422,23.71999931335449,24.18000030517578,21.927453994750977,88670100
2016-05-06,24.690000534057617,25.440000534057617,24.559999465942383,25.1299991607666,22.78895568847656,100086900
2016-05-09,24.040000915527344,24.18000030517578,23.5,23.520000457763672,21.328941345214844,128209000
2016-05-10,23.64999961853028,24.51000022888184,23.34000015258789,24.39999961853028,22.126962661743164,87011000
2016-05-11,24.920000076293945,25.34000015258789,24.200000762939453,25.049999237060547,22.716407775878903,84347400
2016-05-12,25.100000381469727,25.39999961853028,24.420000076293945,24.549999237060547,22.262989044189453,76147200
2016-05-13,24.57999992370605,25.0,24.440000534057617,24.790000915527344,22.480632781982425,47602900
2016-05-16,25.32999992370605,25.61000061035156,25.030000686645508,25.239999771118164,22.888710021972656,64173700
2016-05-17,25.18000030517578,25.850000381469727,24.920000076293945,25.57999992370605,23.19703865051269,60077800
2016-05-18,25.059999465942383,25.420000076293945,23.549999237060547,23.559999465942383,21.36521339416504,190329800
2016-05-19,23.0,24.09000015258789,22.780000686645508,23.959999084472656,21.72795295715332,88378000
2016-05-20,24.239999771118164,24.270000457763672,23.3799991607666,24.049999237060547,21.80956649780273,70444800
2016-05-23,23.46999931335449,24.239999771118164,23.36000061035156,23.780000686645508,21.564722061157227,51488900
2016-05-24,23.25,23.46999931335449,22.440000534057617,22.46999931335449,20.376752853393555,124509700
2016-05-25,22.36000061035156,23.190000534057617,21.940000534057617,23.030000686645508,20.88458824157715,74463300
2016-05-26,23.350000381469727,23.559999465942383,22.75,22.950000762939453,20.81203842163086,52006900
2016-05-27,22.739999771118164,22.959999084472656,22.170000076293945,22.280000686645508,20.204458236694336,100823000
2016-05-31,22.309999465942383,23.049999237060547,22.1299991607666,22.57999992370605,20.47650909423828,78295000
2016-06-01,22.700000762939453,23.09000015258789,22.34000015258789,22.71999931335449,20.60346794128418,51078900
2016-06-02,22.670000076293945,22.96999931335449,22.479999542236328,22.770000457763672,20.64881134033203,35409200
2016-06-03,24.07999992370605,25.36000061035156,24.07999992370605,25.32999992370605,22.970327377319336,190026800
2016-06-06,25.280000686645508,25.540000915527344,24.84000015258789,25.450000762939453,23.079147338867188,76841900
2016-06-07,25.11000061035156,25.440000534057617,25.01000022888184,25.11000061035156,22.77082061767578,52296400
2016-06-08,26.190000534057617,26.5,25.84000015258789,25.93000030517578,23.51443099975586,98078700
2016-06-09,25.920000076293945,26.40999984741211,25.770000457763672,26.32999992370605,23.87717056274414,62777300
2016-06-10,26.530000686645508,26.89999961853028,25.76000022888184,25.959999084472656,23.541637420654297,68347900
2016-06-13,26.59000015258789,26.64999961853028,25.600000381469727,25.90999984741211,23.49629211425781,51094400
2016-06-14,26.059999465942383,26.059999465942383,25.1299991607666,25.34000015258789,22.979398727416992,71065700
2016-06-15,25.34000015258789,26.540000915527344,25.21999931335449,26.31999969482422,23.868099212646484,104434600
2016-06-16,27.030000686645508,27.030000686645508,25.40999984741211,25.489999771118164,23.115419387817383,124160700
2016-06-17,25.950000762939453,26.030000686645508,25.25,25.790000915527344,23.387475967407227,72290200
2016-06-20,25.01000022888184,25.809999465942383,24.90999984741211,25.63999938964844,23.251447677612305,58425400
2016-06-21,25.11000061035156,25.36000061035156,24.90999984741211,24.93000030517578,22.607589721679688,78428000
2016-06-22,25.030000686645508,25.5,24.799999237060547,25.5,23.124488830566406,75614700
2016-06-23,25.270000457763672,25.670000076293945,25.1299991607666,25.21999931335449,22.87057113647461,61697500
2016-06-24,27.670000076293945,27.709999084472656,26.3700008392334,26.75,24.258041381835938,142864600
2016-06-27,26.96999931335449,27.40999984741211,26.43000030517578,27.059999465942383,24.53916358947754,77756600
2016-06-28,26.57999992370605,27.0,26.479999542236328,26.600000381469727,24.12201881408692,80951500
2016-06-29,27.01000022888184,27.61000061035156,26.950000762939453,27.14999961853028,24.620779037475582,68734100
2016-06-30,27.450000762939453,27.75,27.15999984741211,27.709999084472656,25.12861061096192,53540000
2016-07-01,28.5,29.200000762939453,28.440000534057617,29.049999237060547,26.343780517578125,86021800
2016-07-05,29.479999542236328,29.76000022888184,28.850000381469727,29.63999938964844,26.87881660461425,70577700
2016-07-06,30.07999992370605,30.68000030517578,29.959999084472656,30.56999969482422,27.722183227539062,106290300
2016-07-07,30.1299991607666,30.14999961853028,29.39999961853028,29.61000061035156,26.85161399841309,88889600
2016-07-08,29.65999984741211,30.68000030517578,29.43000030517578,30.540000915527344,27.694976806640625,94810000
2016-07-11,30.229999542236328,30.729999542236328,30.13999938964844,30.600000381469727,27.7493896484375,46584000
2016-07-12,30.290000915527344,30.46999931335449,29.38999938964844,29.39999961853028,26.66117286682129,94497400
2016-07-13,30.09000015258789,30.6299991607666,29.82999992370605,30.3700008392334,27.54081344604492,66785900
2016-07-14,29.520000457763672,30.25,29.350000381469727,30.209999084472656,27.395715713500977,55919200
2016-07-15,29.709999084472656,30.14999961853028,29.670000076293945,29.8700008392334,27.08739280700684,50421800
2016-07-18,29.950000762939453,30.049999237060547,29.57999992370605,29.979999542236328,27.187145233154297,50567100
2016-07-19,29.850000381469727,29.989999771118164,29.63999938964844,29.670000076293945,26.90602684020996,44503800
2016-07-20,28.959999084472656,28.96999931335449,27.799999237060547,27.989999771118164,25.382530212402344,130406100
2016-07-21,28.309999465942383,29.020000457763672,28.11000061035156,28.8700008392334,26.18054962158203,85509300
