date,open,high,low,close,adj_close,volume
2011-06-14,55.060001373291016,55.470001220703125,55.029998779296875,55.34000015258789,48.49421691894531,40565300
2011-06-15,54.810001373291016,55.150001525878906,54.18000030517578,54.290000915527344,47.574092864990234,59022400
2011-06-16,54.31999969482422,54.5,53.619998931884766,54.08000183105469,47.39008331298828,66316200
2011-06-17,54.400001525878906,54.599998474121094,53.630001068115234,53.790000915527344,47.24165725708008,70337000
2011-06-20,53.63999938964844,54.22999954223633,53.63999938964844,54.06999969482422,47.487579345703125,37402900
2011-06-21,54.2599983215332,55.290000915527344,54.029998779296875,55.22999954223633,48.506343841552734,55892800
2011-06-22,55.0,55.31999969482422,54.81999969482422,54.83000183105469,48.15504837036133,36833300
2011-06-23,54.2400016784668,55.369998931884766,54.060001373291016,55.34000015258789,48.60296630859375,80743300
2011-06-24,55.08000183105469,55.130001068115234,54.27000045776367,54.380001068115234,47.75983810424805,56298300
2011-06-27,54.439998626708984,55.529998779296875,54.31999969482422,55.25,48.52391815185547,49968900
2011-06-28,55.369998931884766,56.08000183105469,55.290000915527344,56.06999969482422,49.24410629272461,47028800
2011-06-29,56.20000076293945,56.40999984741211,55.900001525878906,56.29999923706055,49.44608688354492,65407300
2011-06-30,56.5,57.09000015258789,56.470001220703125,57.04999923706055,50.10478973388672,50347200
2011-07-01,57.08000183105469,57.9900016784668,56.91999816894531,57.90999984741211,50.86009979248047,53203900
2011-07-05,57.970001220703125,58.2599983215332,57.83000183105469,58.20000076293945,51.11479187011719,43128800
2011-07-06,58.130001068115234,58.4900016784668,57.939998626708984,58.38999938964844,51.28164291381836,49282700
2011-07-07,58.83000183105469,59.36000061035156,58.7400016784668,59.189998626708984,51.984275817871094,54799800
2011-07-08,58.68000030517578,59.040000915527344,58.369998931884766,59.029998779296875,51.843746185302734,69519500
2011-07-11,58.40999984741211,58.709999084472656,57.7599983215332,57.959999084472656,50.90400695800781,52080800
2011-07-12,57.95000076293945,58.06999969482422,57.459999084472656,57.52000045776367,50.51756286621094,84000700
2011-07-13,57.939998626708984,58.34000015258789,57.54999923706055,57.7599983215332,50.72834777832031,82378100
2011-07-14,57.90999984741211,58.18000030517578,56.869998931884766,57.09000015258789,50.13992691040039,98774200
2011-07-15,57.72999954223633,57.849998474121094,57.310001373291016,57.849998474121094,50.80741882324219,68281500
2011-07-18,57.529998779296875,57.790000915527344,56.97999954223633,57.540000915527344,50.53513717651367,59512200
2011-07-19,58.09000015258789,58.900001525878906,58.09000015258789,58.849998474121094,51.6856689453125,73904600
2011-07-20,59.18000030517578,59.189998626708984,58.5,58.599998474121094,51.4660758972168,57085500
2011-07-21,58.65999984741211,59.31999969482422,58.34000015258789,58.9900016784668,51.80861282348633,70148800
2011-07-22,58.959999084472656,59.70000076293945,58.91999816894531,59.599998474121094,52.3443489074707,43620400
2011-07-25,59.130001068115234,59.810001373291016,59.02000045776367,59.47999954223633,52.23896408081055,48916100
2011-07-26,59.439998626708984,59.83000183105469,59.31999969482422,59.630001068115234,52.37070846557617,40918900
2011-07-27,59.2400016784668,59.290000915527344,57.939998626708984,58.09000015258789,51.0181770324707,83969500
2011-07-28,58.119998931884766,58.93000030517578,57.88999938964844,58.189998626708984,51.10600280761719,61031900
2011-07-29,57.720001220703125,58.61000061035156,57.439998626708984,58.0,50.93914794921875,82860500
2011-08-01,58.70000076293945,58.81999969482422,57.029998779296875,57.72999954223633,50.70200729370117,85421100
2011-08-02,57.459999084472656,57.720001220703125,56.209999084472656,56.27000045776367,49.41975784301758,90853300
2011-08-03,56.34000015258789,56.880001068115234,55.349998474121094,56.810001373291016,49.89400100708008,103612300
2011-08-04,56.0,56.09000015258789,54.16999816894531,54.16999816894531,47.57539749145508,132830000
2011-08-05,54.720001220703125,55.029998779296875,52.31999969482422,53.83000183105469,47.276798248291016,214111800
2011-08-08,52.18000030517578,53.119998931884766,50.59000015258789,50.59000015258789,44.43122100830078,204804500
2011-08-09,51.349998474121094,53.08000183105469,49.93000030517578,53.029998779296875,46.57417678833008,193707100
2011-08-10,51.83000183105469,53.040000915527344,50.79999923706055,50.86000061035156,44.668357849121094,205917900
2011-08-11,51.59000015258789,53.689998626708984,51.34000015258789,53.099998474121094,46.63566589355469,143825300
2011-08-12,53.43000030517578,53.900001525878906,52.880001068115234,53.56999969482422,47.048439025878906,90483300
2011-08-15,53.790000915527344,54.36000061035156,53.529998779296875,54.36000061035156,47.742271423339844,73554300
2011-08-16,53.83000183105469,54.349998474121094,53.18000030517578,53.900001525878906,47.33827590942383,89219200
2011-08-17,53.970001220703125,54.41999816894531,53.02000045776367,53.58000183105469,47.05723190307617,84416600
2011-08-18,52.130001068115234,52.13999938964844,50.47999954223633,50.95000076293945,44.74740219116211,130019400
2011-08-19,50.41999816894531,51.66999816894531,49.9900016784668,50.029998779296875,43.939388275146484,96674600
2011-08-22,51.22999954223633,51.2400016784668,50.060001373291016,50.209999084472656,44.097496032714844,77107700
2011-08-23,50.54999923706055,52.279998779296875,50.34000015258789,52.279998779296875,45.91549301147461,75688400
2011-08-24,52.130001068115234,52.790000915527344,51.709999084472656,52.689998626708984,46.275577545166016,80197700
2011-08-25,52.65999984741211,52.900001525878906,51.650001525878906,51.83000183105469,45.520263671875,93623700
2011-08-26,51.65999984741211,53.310001373291016,51.150001525878906,53.130001068115234,46.66200637817383,91573300
2011-08-29,53.65999984741211,54.66999816894531,53.63999938964844,54.61000061035156,47.96181869506836,45985800
2011-08-30,54.40999984741211,55.29999923706055,54.11000061035156,54.970001220703125,48.278011322021484,61617900
2011-08-31,55.29999923706055,55.7400016784668,54.599998474121094,55.060001373291016,48.3570671081543,60900400
2011-09-01,55.20000076293945,55.63999938964844,54.459999084472656,54.560001373291016,47.91791915893555,57158400
2011-09-02,53.58000183105469,54.61000061035156,52.9900016784668,53.279998779296875,46.79374694824219,58185700
2011-09-06,52.040000915527344,53.369998931884766,51.90999984741211,53.290000915527344,46.80253601074219,52992200
2011-09-07,54.04999923706055,54.650001525878906,53.900001525878906,54.63999938964844,47.98817825317383,48952200
2011-09-08,54.36000061035156,55.16999816894531,54.209999084472656,54.38999938964844,47.76860809326172,61422800
2011-09-09,54.0099983215332,54.2400016784668,52.849998474121094,53.18000030517578,46.70591354370117,63663500
2011-09-12,52.59000015258789,53.900001525878906,52.56999969482422,53.86000061035156,47.303131103515625,65973000
2011-09-13,54.060001373291016,54.689998626708984,53.79999923706055,54.58000183105469,47.93548583984375,59020000
2011-09-14,54.86000061035156,55.97999954223633,54.31999969482422,55.36000061035156,48.62052917480469,90757300
2011-09-15,55.959999084472656,56.279998779296875,55.38999938964844,56.18000030517578,49.34070587158203,83536100
2011-09-16,56.20000076293945,56.650001525878906,56.09000015258789,56.59000015258789,49.79297637939453,91902100
2011-09-19,55.88999938964844,56.90999984741211,55.43000030517578,56.61000061035156,49.81056213378906,73042900
2011-09-20,56.900001525878906,57.349998474121094,56.22999954223633,56.36000061035156,49.59059143066406,66570100
2011-09-21,56.650001525878906,56.93000030517578,55.369998931884766,55.380001068115234,48.728294372558594,79938000
2011-09-22,53.970001220703125,54.459999084472656,52.75,53.58000183105469,47.14450454711914,151885500
2011-09-23,53.130001068115234,54.380001068115234,53.09000015258789,54.150001525878906,47.646034240722656,85940600
2011-09-26,54.41999816894531,54.880001068115234,53.209999084472656,54.779998779296875,48.200347900390625,96261400
2011-09-27,55.709999084472656,56.20000076293945,54.97999954223633,55.349998474121094,48.701900482177734,81148600
2011-09-28,55.59000015258789,55.970001220703125,54.400001525878906,54.529998779296875,47.98039245605469,76757100
2011-09-29,55.36000061035156,55.43000030517578,52.970001220703125,53.880001068115234,47.408470153808594,116900200
2011-09-30,53.15999984741211,53.61000061035156,52.459999084472656,52.4900016784668,46.1854248046875,104870100
2011-10-03,52.02000045776367,52.849998474121094,51.11000061035156,51.13999938964844,44.99756622314453,99149500
2011-10-04,50.619998931884766,52.290000915527344,50.099998474121094,52.189998626708984,45.92145538330078,137013700
2011-10-05,52.060001373291016,53.68000030517578,51.65999984741211,53.529998779296875,47.10050582885742,108825700
2011-10-06,53.459999084472656,54.439998626708984,53.209999084472656,54.43000030517578,47.892425537109375,71939200
2011-10-07,54.400001525878906,54.65999984741211,53.720001220703125,54.06999969482422,47.575645446777344,72525200
2011-10-10,54.9900016784668,55.939998626708984,54.88999938964844,55.939998626708984,49.221038818359375,48230200
2011-10-11,55.790000915527344,56.459999084472656,55.70000076293945,56.31999969482422,49.55540084838867,66449100
2011-10-12,56.86000061035156,57.22999954223633,56.560001373291016,56.599998474121094,49.8017578125,85627600
2011-10-13,56.4900016784668,57.189998626708984,56.43000030517578,57.119998931884766,50.25930404663086,63443700
2011-10-14,57.81999969482422,58.189998626708984,57.5099983215332,58.18000030517578,51.191993713378906,65643600
2011-10-17,57.90999984741211,58.09000015258789,56.970001220703125,57.279998779296875,50.40009307861328,65161300
2011-10-18,57.189998626708984,58.290000915527344,56.65999984741211,57.9900016784668,51.02479934692383,91434600
2011-10-19,57.66999816894531,57.849998474121094,56.68000030517578,56.869998931884766,50.039337158203125,67639400
2011-10-20,56.86000061035156,56.91999816894531,55.790000915527344,56.59000015258789,49.79297637939453,80378300
2011-10-21,57.189998626708984,57.65999984741211,56.779998779296875,57.29999923706055,50.41768264770508,60455800
2011-10-24,57.5099983215332,58.650001525878906,57.310001373291016,58.4900016784668,51.46475601196289,61449500
2011-10-25,58.29999923706055,58.31999969482422,57.220001220703125,57.34000015258789,50.45287322998047,65299200
2011-10-26,57.65999984741211,57.779998779296875,56.209999084472656,57.27000045776367,50.391292572021484,98193800
2011-10-27,58.63999938964844,59.20000076293945,58.029998779296875,58.849998474121094,51.781517028808594,104455500
2011-10-28,58.52000045776367,59.0099983215332,58.5,58.939998626708984,51.86071014404297,42950000
2011-10-31,58.43000030517578,58.63999938964844,57.90999984741211,57.95000076293945,50.98960876464844,60520200
2011-11-01,56.52000045776367,57.90999984741211,56.119998931884766,56.439998626708984,49.660980224609375,99933000
2011-11-02,57.029998779296875,57.15999984741211,56.380001068115234,56.91999816894531,50.083316802978516,65003800
2011-11-03,57.369998931884766,58.18000030517578,56.709999084472656,58.099998474121094,51.121612548828125,78994200
2011-11-04,57.81999969482422,58.04999923706055,57.220001220703125,57.79999923706055,50.857627868652344,61527800
2011-11-07,57.7599983215332,58.25,57.16999816894531,58.209999084472656,51.21839141845703,65559000
2011-11-08,58.630001068115234,58.97999954223633,57.970001220703125,58.880001068115234,51.80792236328125,62906900
2011-11-09,57.7400016784668,57.83000183105469,56.630001068115234,56.810001373291016,49.98653030395508,69539000
2011-11-10,57.369998931884766,57.41999816894531,56.22999954223633,56.779998779296875,49.96013641357422,66052400
2011-11-11,57.27000045776367,58.02000045776367,57.20000076293945,57.849998474121094,50.90163803100586,54471000
2011-11-14,57.689998626708984,58.0099983215332,57.279998779296875,57.4900016784668,50.58486557006836,44617600
2011-11-15,57.31999969482422,58.36000061035156,57.2599983215332,58.130001068115234,51.14800262451172,52203900
2011-11-16,57.709999084472656,58.15999984741211,57.060001373291016,57.16999816894531,50.30329895019531,68342800
2011-11-17,57.02000045776367,57.040000915527344,55.47999954223633,55.83000183105469,49.1242561340332,101706900
2011-11-18,55.84000015258789,55.900001525878906,55.29999923706055,55.400001525878906,48.745880126953125,60417000
2011-11-21,54.650001525878906,54.72999954223633,53.779998779296875,54.34000015258789,47.81320571899414,52283700
2011-11-22,54.20000076293945,54.68000030517578,53.869998931884766,54.52000045776367,47.97159957885742,51940100
2011-11-23,54.11000061035156,54.16999816894531,53.2599983215332,53.290000915527344,46.88932800292969,48437300
2011-11-25,53.060001373291016,53.66999816894531,52.869998931884766,52.880001068115234,46.52859115600586,25448100
2011-11-28,54.16999816894531,54.790000915527344,54.13999938964844,54.720001220703125,48.147560119628906,46710700
2011-11-29,54.689998626708984,55.099998474121094,54.220001220703125,54.380001068115234,47.848411560058594,52056700
2011-11-30,55.86000061035156,56.439998626708984,55.66999816894531,56.38999938964844,49.61697769165039,66918600
2011-12-01,56.380001068115234,56.93000030517578,56.349998474121094,56.779998779296875,49.96013641357422,45362200
2011-12-02,57.34000015258789,57.34000015258789,56.56999969482422,56.619998931884766,49.81936264038086,36938900
2011-12-05,57.470001220703125,57.619998931884766,56.91999816894531,57.2400016784668,50.36489486694336,40492200
2011-12-06,57.290000915527344,57.45000076293945,56.88999938964844,57.08000183105469,50.22411346435547,38670000
2011-12-07,56.91999816894531,57.34000015258789,56.349998474121094,57.08000183105469,50.22411346435547,44576200
2011-12-08,56.709999084472656,57.150001525878906,56.0099983215332,56.119998931884766,49.37941360473633,51692600
2011-12-09,56.2599983215332,57.189998626708984,56.2400016784668,57.02000045776367,50.17131805419922,55757900
2011-12-12,56.41999816894531,57.0099983215332,55.900001525878906,56.380001068115234,49.608192443847656,55411700
2011-12-13,56.75,56.97999954223633,55.529998779296875,55.7599983215332,49.062660217285156,68557700
2011-12-14,55.54999923706055,55.59000015258789,54.58000183105469,54.88999938964844,48.29716110229492,63682800
2011-12-15,55.36000061035156,55.41999816894531,54.65999984741211,54.7400016784668,48.16515350341797,58732900
2011-12-16,54.869998931884766,55.61000061035156,54.77000045776367,54.86000061035156,48.41313934326172,60978900
2011-12-19,55.06999969482422,55.20000076293945,54.16999816894531,54.31999969482422,47.936588287353516,46733900
2011-12-20,55.20000076293945,56.0,55.16999816894531,55.93000030517578,49.357391357421875,81758800
