date,expiration,dte,strike,expmove_pct
2025-06-23,2027-06-17,724,145.0,47.1839
2025-06-23,2027-12-17,907,145.0,52.8543
2025-06-24,2025-06-27,3,148.0,2.2008
2025-06-24,2025-07-03,9,148.0,3.597
2025-06-24,2025-07-11,17,148.0,5.1048
2025-06-24,2025-07-18,24,148.0,6.3387
2025-06-24,2025-07-25,31,148.0,7.4037
2025-06-24,2025-08-01,38,148.0,8.7052
2025-06-24,2025-08-15,52,150.0,10.3786
2025-06-24,2025-09-19,87,148.0,15.568
2025-06-24,2025-10-17,115,150.0,17.7147
2025-06-24,2025-11-21,150,150.0,20.9094
2025-06-24,2025-12-19,178,148.0,22.7688
2025-06-24,2026-01-16,206,148.0,24.1886
2025-06-24,2026-03-20,269,150.0,28.2116
2025-06-24,2026-05-15,325,150.0,30.7471
2025-06-24,2026-06-18,359,148.0,32.6741
2025-06-24,2026-09-18,451,150.0,36.7478
2025-06-24,2026-12-18,542,148.0,40.2975
2025-06-24,2027-01-15,570,150.0,41.2272
2025-06-24,2027-06-17,723,150.0,46.6362
2025-06-24,2027-12-17,906,150.0,52.2143
2025-06-25,2025-06-27,2,155.0,2.2714
2025-06-25,2025-07-03,8,155.0,3.911
2025-06-25,2025-07-11,16,155.0,5.5732
2025-06-25,2025-07-18,23,155.0,6.8693
2025-06-25,2025-07-25,30,155.0,7.9548
2025-06-25,2025-08-01,37,155.0,9.2833
2025-06-25,2025-08-15,51,155.0,11.033
2025-06-25,2025-09-19,86,154.0,16.2336
2025-06-25,2025-10-17,114,155.0,18.3559
2025-06-25,2025-11-21,149,155.0,21.5151
2025-06-25,2025-12-19,177,154.0,23.3783
2025-06-25,2026-01-16,205,154.0,24.804
2025-06-25,2026-02-20,240,155.0,26.6833
2025-06-25,2026-03-20,268,155.0,28.7408
2025-06-25,2026-05-15,324,155.0,31.1548
2025-06-25,2026-06-18,358,154.0,33.2934
2025-06-25,2026-09-18,450,155.0,37.3113
2025-06-25,2026-12-18,541,154.0,40.7621
2025-06-25,2027-01-15,569,155.0,41.7018
2025-06-25,2027-06-17,722,155.0,46.9185
2025-06-25,2027-12-17,905,155.0,52.0867
2025-06-26,2025-06-27,1,155.0,1.2998
2025-06-26,2025-07-03,7,155.0,3.4092
2025-06-26,2025-07-11,15,155.0,5.1445
2025-06-26,2025-07-18,22,155.0,6.483
2025-06-26,2025-07-25,29,155.0,7.6119
2025-06-26,2025-08-01,36,155.0,8.9505
2025-06-26,2025-08-08,43,155.0,9.9019
2025-06-26,2025-08-15,50,155.0,10.8051
2025-06-26,2025-09-19,85,155.0,16.0624
2025-06-26,2025-10-17,113,155.0,18.1589
2025-06-26,2025-11-21,148,155.0,21.3037
2025-06-26,2025-12-19,176,155.0,23.1906
2025-06-26,2026-01-16,204,155.0,24.6259
2025-06-26,2026-02-20,239,155.0,26.3676
2025-06-26,2026-03-20,267,155.0,28.5931
2025-06-26,2026-05-15,323,155.0,30.8831
2025-06-26,2026-06-18,357,155.0,33.1086
2025-06-26,2026-09-18,449,155.0,37.1081
2025-06-26,2026-12-18,540,155.0,40.6883
2025-06-26,2027-01-15,568,155.0,41.5108
2025-06-26,2027-06-17,721,155.0,46.6714
2025-06-26,2027-12-17,904,155.0,52.2191
2025-06-27,2025-07-03,6,157.5,3.233
2025-06-27,2025-07-11,14,157.5,5.103
2025-06-27,2025-07-18,21,157.5,6.4976
2025-06-27,2025-07-25,28,157.5,8.1775
2025-06-27,2025-08-01,35,157.5,8.7005
2025-06-27,2025-08-08,42,157.5,9.588
2025-06-27,2025-08-15,49,160.0,10.7607
2025-06-27,2025-09-19,84,158.0,15.6894
2025-06-27,2025-10-17,112,160.0,18.0666
2025-06-27,2025-11-21,147,160.0,21.4263
2025-06-27,2025-12-19,175,158.0,23.3281
2025-06-27,2026-01-16,203,158.0,24.9604
2025-06-27,2026-02-20,238,160.0,26.5927
2025-06-27,2026-03-20,266,160.0,29.2076
2025-06-27,2026-05-15,322,160.0,31.2203
2025-06-27,2026-06-18,356,158.0,33.8669
2025-06-27,2026-09-18,448,160.0,37.2583
2025-06-27,2026-12-18,539,158.0,41.0935
2025-06-27,2027-01-15,567,160.0,41.046
2025-06-27,2027-06-17,720,160.0,46.2916
2025-06-27,2027-12-17,903,160.0,51.6957
2025-06-30,2025-07-03,3,157.5,2.4559
2025-06-30,2025-07-11,11,157.5,4.494
2025-06-30,2025-07-18,18,157.5,5.9181
2025-06-30,2025-07-25,25,157.5,7.184
2025-06-30,2025-08-01,32,157.5,8.5607
2025-06-30,2025-08-08,39,157.5,9.5892
2025-06-30,2025-08-15,46,160.0,10.4279
2025-06-30,2025-09-19,81,158.0,15.7921
2025-06-30,2025-10-17,109,160.0,17.8809
2025-06-30,2025-11-21,144,160.0,21.1564
2025-06-30,2025-12-19,172,158.0,23.0236
2025-06-30,2026-01-16,200,158.0,24.4636
2025-06-30,2026-02-20,235,160.0,26.2833
2025-06-30,2026-03-20,263,160.0,28.467
2025-06-30,2026-05-15,319,160.0,30.9671
2025-06-30,2026-06-18,353,158.0,32.8977
2025-06-30,2026-09-18,445,160.0,36.9169
2025-06-30,2026-12-18,536,158.0,40.319
2025-06-30,2027-01-15,564,160.0,41.2368
2025-06-30,2027-06-17,717,160.0,46.4112
2025-06-30,2027-12-17,900,160.0,51.5064
2025-07-01,2025-07-03,2,152.5,2.0972
2025-07-01,2025-07-11,10,152.5,4.4031
2025-07-01,2025-07-18,17,152.5,5.9035
2025-07-01,2025-07-25,24,152.5,7.1755
2025-07-01,2025-08-01,31,152.5,8.5943
2025-07-01,2025-08-08,38,152.5,9.4586
2025-07-01,2025-08-15,45,155.0,10.4207
2025-07-01,2025-09-19,80,154.0,15.8187
2025-07-01,2025-10-17,108,155.0,17.9224
2025-07-01,2025-11-21,143,155.0,21.135
2025-07-01,2025-12-19,171,154.0,23.0594
2025-07-01,2026-01-16,199,154.0,24.5108
2025-07-01,2026-02-20,234,155.0,26.7613
2025-07-01,2026-03-20,262,155.0,28.3105
2025-07-01,2026-05-15,318,155.0,30.9198
2025-07-01,2026-06-18,352,154.0,32.8115
2025-07-01,2026-09-18,444,155.0,37.2635
2025-07-01,2026-12-18,535,154.0,40.6882
2025-07-01,2027-01-15,563,155.0,40.6882
2025-07-01,2027-06-17,716,155.0,46.2166
2025-07-01,2027-12-17,899,155.0,50.9459
2025-07-02,2025-07-03,1,157.5,1.275
2025-07-02,2025-07-11,9,157.5,3.8569
2025-07-02,2025-07-18,16,157.5,5.4531
2025-07-02,2025-07-25,23,157.5,6.7091
2025-07-02,2025-08-01,30,157.5,8.1876
2025-07-02,2025-08-08,37,157.5,9.2528
2025-07-02,2025-08-15,44,155.0,10.3498
2025-07-02,2025-09-19,79,158.0,15.4213
2025-07-02,2025-10-17,107,155.0,17.6471
2025-07-02,2025-11-21,142,155.0,20.8744
2025-07-02,2025-12-19,170,158.0,22.7345
2025-07-02,2026-01-16,198,158.0,24.1812
2025-07-02,2026-02-20,233,155.0,25.9141
2025-07-02,2026-03-20,261,155.0,28.0604
2025-07-02,2026-05-15,317,155.0,30.4452
2025-07-02,2026-06-18,351,158.0,32.496
2025-07-02,2026-09-18,443,155.0,36.3275
2025-07-02,2026-12-18,534,158.0,39.8251
2025-07-02,2027-01-15,562,155.0,40.5405
2025-07-02,2027-06-17,715,155.0,45.5485
2025-07-02,2027-12-17,898,155.0,50.1272
2025-07-03,2025-07-11,8,160.0,3.5019
2025-07-03,2025-07-18,15,160.0,5.1462
2025-07-03,2025-07-25,22,160.0,6.4171
2025-07-03,2025-08-01,29,160.0,7.8292
2025-07-03,2025-08-08,36,160.0,8.8333
2025-07-03,2025-08-15,43,160.0,9.7904
2025-07-03,2025-08-22,50,160.0,10.6533
2025-07-03,2025-09-19,78,160.0,15.2033
2025-07-03,2025-10-17,106,160.0,17.3371
2025-07-03,2025-11-21,141,160.0,20.5692
2025-07-03,2025-12-19,169,160.0,22.5304
2025-07-03,2026-01-16,197,160.0,23.9268
2025-07-03,2026-02-20,232,160.0,25.6684
2025-07-03,2026-03-20,260,160.0,27.8179
2025-07-03,2026-05-15,316,160.0,30.2655
2025-07-03,2026-06-18,350,160.0,32.2738
2025-07-03,2026-09-18,442,160.0,36.1491
2025-07-03,2026-12-18,533,160.0,39.5852
2025-07-03,2027-01-15,561,160.0,40.401
2025-07-03,2027-06-17,714,160.0,45.4061
2025-07-03,2027-12-17,897,160.0,50.1443
2025-07-07,2025-07-11,4,157.5,2.9101
2025-07-07,2025-07-18,11,157.5,4.7396
2025-07-07,2025-07-25,18,157.5,6.1141
2025-07-07,2025-08-01,25,157.5,7.6466
2025-07-07,2025-08-08,32,157.5,8.6893
2025-07-07,2025-08-15,39,160.0,9.5899
2025-07-07,2025-08-22,46,160.0,10.4114
2025-07-07,2025-09-19,74,158.0,15.1668
2025-07-07,2025-10-17,102,160.0,17.2997
2025-07-07,2025-11-21,137,160.0,20.7438
2025-07-07,2025-12-19,165,158.0,22.6871
2025-07-07,2026-01-16,193,158.0,24.1089
2025-07-07,2026-02-20,228,160.0,25.7994
2025-07-07,2026-03-20,256,160.0,28.0112
2025-07-07,2026-05-15,312,160.0,30.4443
2025-07-07,2026-06-18,346,158.0,32.5297
2025-07-07,2026-09-18,438,160.0,36.3846
2025-07-07,2026-12-18,529,158.0,39.7339
2025-07-07,2027-01-15,557,160.0,40.5871
2025-07-07,2027-06-17,710,160.0,45.5637
2025-07-07,2027-12-17,893,160.0,50.1927
2025-07-08,2025-07-11,3,160.0,2.2906
2025-07-08,2025-07-18,10,160.0,4.3438
2025-07-08,2025-07-25,17,160.0,5.75
2025-07-08,2025-08-01,24,160.0,7.3594
2025-07-08,2025-08-08,31,160.0,8.4063
2025-07-08,2025-08-15,38,160.0,9.4375
2025-07-08,2025-08-22,45,160.0,10.2656
2025-07-08,2025-09-19,73,160.0,14.9375
2025-07-08,2025-10-17,101,160.0,17.125
2025-07-08,2025-11-21,136,160.0,20.4688
2025-07-08,2025-12-19,164,160.0,22.4062
2025-07-08,2026-01-16,192,160.0,23.7812
2025-07-08,2026-02-20,227,160.0,25.4688
2025-07-08,2026-03-20,255,160.0,27.6562
2025-07-08,2026-05-15,311,160.0,30.125
2025-07-08,2026-06-18,345,160.0,32.0469
2025-07-08,2026-09-18,437,160.0,35.9062
2025-07-08,2026-12-18,528,160.0,39.2969
2025-07-08,2027-01-15,556,160.0,40.0625
2025-07-08,2027-06-17,709,160.0,44.9688
2025-07-08,2027-12-17,892,160.0,49.7813
2025-07-09,2025-07-11,2,162.5,1.7682
2025-07-09,2025-07-18,9,162.5,3.9293
2025-07-09,2025-07-25,16,162.5,5.4488
2025-07-09,2025-08-01,23,162.5,7.0758
2025-07-09,2025-08-08,30,162.5,8.1195
2025-07-09,2025-08-15,37,165.0,9.1018
2025-07-09,2025-08-22,44,165.0,9.992
2025-07-09,2025-09-19,72,162.0,14.6734
2025-07-09,2025-10-17,100,165.0,16.7608
2025-07-09,2025-11-21,135,165.0,20.1529
2025-07-09,2025-12-19,163,162.0,22.1482
2025-07-09,2026-01-16,191,162.0,23.5603
2025-07-09,2026-02-20,226,165.0,25.2486
2025-07-09,2026-03-20,254,165.0,27.4282
2025-07-09,2026-05-15,310,165.0,29.7765
2025-07-09,2026-06-18,344,162.0,31.8026
2025-07-09,2026-09-18,436,165.0,35.6244
2025-07-09,2026-12-18,527,162.0,38.8937
2025-07-09,2027-01-15,555,165.0,39.7839
2025-07-09,2027-06-17,708,165.0,44.6648
2025-07-09,2027-12-17,891,165.0,49.3154
2025-07-10,2025-07-11,1,165.0,1.3163
2025-07-10,2025-07-18,8,165.0,3.6533
2025-07-10,2025-07-25,15,165.0,5.3169
2025-07-10,2025-08-01,22,165.0,6.9165
2025-07-10,2025-08-08,29,165.0,7.9982
2025-07-10,2025-08-15,36,165.0,8.9884
2025-07-10,2025-08-22,43,165.0,9.9025
2025-07-10,2025-08-29,50,165.0,12.7666
2025-07-10,2025-09-19,71,164.0,14.5338
2025-07-10,2025-10-17,99,165.0,16.6819
2025-07-10,2025-11-21,134,165.0,20.0792
2025-07-10,2025-12-19,162,164.0,22.0597
2025-07-10,2026-01-16,190,164.0,23.5222
2025-07-10,2026-02-20,225,165.0,25.198
2025-07-10,2026-03-20,253,165.0,27.3766
2025-07-10,2026-05-15,309,165.0,29.7227
2025-07-10,2026-06-18,343,164.0,31.7642
2025-07-10,2026-09-18,435,165.0,35.5424
2025-07-10,2026-12-18,526,164.0,38.894
2025-07-10,2027-01-15,554,165.0,39.7166
2025-07-10,2027-06-17,707,165.0,44.5612
2025-07-10,2027-12-17,890,165.0,49.1164
2025-07-11,2025-07-18,7,165.0,3.3653
2025-07-11,2025-07-25,14,165.0,5.1843
2025-07-11,2025-08-01,21,165.0,6.7912
2025-07-11,2025-08-08,28,165.0,7.8523
2025-07-11,2025-08-15,35,165.0,8.8679
2025-07-11,2025-08-22,42,165.0,9.7017
2025-07-11,2025-08-29,49,165.0,12.4909
2025-07-11,2025-09-19,70,165.0,14.31
2025-07-11,2025-10-17,98,165.0,16.4625
2025-07-11,2025-11-21,133,165.0,19.8278
2025-07-11,2025-12-19,161,165.0,21.8288
2025-07-11,2026-01-16,189,165.0,23.284
2025-07-11,2026-02-20,224,165.0,25.0273
2025-07-11,2026-03-20,252,165.0,27.3314
2025-07-11,2026-05-15,308,165.0,29.7114
2025-07-11,2026-06-18,342,165.0,31.7275
2025-07-11,2026-09-18,434,165.0,35.4717
2025-07-11,2026-12-18,525,165.0,38.6399
2025-07-11,2027-01-15,553,165.0,39.595
2025-07-11,2027-06-17,706,165.0,44.3548
2025-07-11,2027-12-17,889,165.0,48.7661
2025-07-14,2025-07-18,4,165.0,2.8098
2025-07-14,2025-07-25,11,165.0,4.7541
2025-07-14,2025-08-01,18,165.0,6.3845
2025-07-14,2025-08-08,25,165.0,7.4206
2025-07-14,2025-08-15,32,165.0,8.3958
2025-07-14,2025-08-22,39,165.0,9.2034
2025-07-14,2025-08-29,46,165.0,11.9918
2025-07-14,2025-09-19,67,164.0,13.866
2025-07-14,2025-10-17,95,165.0,16.0602
2025-07-14,2025-11-21,130,165.0,19.4429
2025-07-14,2025-12-19,158,164.0,21.4238
2025-07-14,2026-01-16,186,164.0,22.9475
2025-07-14,2026-02-20,221,165.0,24.6541
2025-07-14,2026-03-20,249,165.0,27.0007
2025-07-14,2026-05-15,305,165.0,29.3472
2025-07-14,2026-06-18,339,164.0,31.3586
2025-07-14,2026-09-18,431,165.0,35.1832
2025-07-14,2026-12-18,522,164.0,38.5659
2025-07-14,2027-01-15,550,165.0,39.4191
2025-07-14,2027-06-17,703,165.0,44.2037
2025-07-14,2027-12-17,886,165.0,48.7292
2025-07-15,2025-07-18,3,170.0,2.6303
2025-07-15,2025-07-25,10,170.0,4.6866
2025-07-15,2025-08-01,17,170.0,6.2976
2025-07-15,2025-08-08,24,170.0,7.3374
2025-07-15,2025-08-15,31,170.0,8.2894
2025-07-15,2025-08-22,38,170.0,9.1681
2025-07-15,2025-08-29,45,170.0,11.9947
2025-07-15,2025-09-19,66,170.0,13.8547
2025-07-15,2025-10-17,94,170.0,16.0516
2025-07-15,2025-11-21,129,170.0,19.3761
2025-07-15,2025-12-19,157,171.0,21.2507
2025-07-15,2026-01-16,185,171.0,22.7739
2025-07-15,2026-02-20,220,170.0,24.5021
2025-07-15,2026-03-20,248,170.0,26.8453
2025-07-15,2026-05-15,304,170.0,29.2033
2025-07-15,2026-06-18,338,171.0,31.2976
2025-07-15,2026-09-18,430,170.0,35.1494
2025-07-15,2026-12-18,521,171.0,38.6643
2025-07-15,2027-01-15,549,170.0,39.4552
2025-07-15,2027-06-17,702,170.0,44.1564
2025-07-15,2027-12-17,885,170.0,48.5647
2025-07-16,2025-07-18,2,172.5,2.0453
2025-07-16,2025-07-25,9,172.5,4.2598
2025-07-16,2025-08-01,16,172.5,5.9812
2025-07-16,2025-08-08,23,172.5,7.0462
2025-07-16,2025-08-15,30,170.0,8.1403
2025-07-16,2025-08-22,37,170.0,9.0302
2025-07-16,2025-08-29,44,170.0,11.9332
2025-07-16,2025-09-19,65,170.0,13.8297
2025-07-16,2025-10-17,93,170.0,16.0326
2025-07-16,2025-11-21,128,170.0,19.3441
2025-07-16,2025-12-19,156,171.0,21.226
2025-07-16,2026-01-16,184,171.0,22.714
2025-07-16,2026-02-20,219,170.0,24.4646
2025-07-16,2026-03-20,247,170.0,26.7842
2025-07-16,2026-05-15,303,170.0,29.1912
2025-07-16,2026-06-18,337,171.0,31.2628
2025-07-16,2026-09-18,429,170.0,35.1433
2025-07-16,2026-12-18,520,171.0,38.6153
2025-07-16,2027-01-15,548,170.0,39.3739
2025-07-16,2027-06-17,701,170.0,44.1734
2025-07-16,2027-12-17,884,170.0,48.8125
2025-07-17,2025-07-18,1,172.5,1.1676
2025-07-17,2025-07-25,8,172.5,3.7803
2025-07-17,2025-08-01,15,172.5,5.5636
2025-07-17,2025-08-08,22,172.5,6.7341
2025-07-17,2025-08-15,29,175.0,7.7457
2025-07-17,2025-08-22,36,175.0,8.6416
2025-07-17,2025-08-29,43,175.0,11.7052
2025-07-17,2025-09-19,64,175.0,13.6127
2025-07-17,2025-10-17,92,175.0,15.7803
2025-07-17,2025-11-21,127,175.0,19.104
2025-07-17,2025-12-19,155,173.0,21.0405
2025-07-17,2026-01-16,183,173.0,22.5578
2025-07-17,2026-02-20,218,175.0,24.2486
2025-07-17,2026-03-20,246,175.0,26.5896
2025-07-17,2026-05-15,302,175.0,29.0173
2025-07-17,2026-06-18,336,173.0,31.0983
2025-07-17,2026-09-18,428,175.0,35.0
2025-07-17,2026-12-18,519,173.0,38.3382
2025-07-17,2027-01-15,547,175.0,39.1908
2025-07-17,2027-06-17,700,175.0,43.9017
2025-07-17,2027-12-17,883,175.0,48.6416
2025-07-18,2025-07-25,7,172.5,3.3119
2025-07-18,2025-08-01,14,172.5,5.2056
2025-07-18,2025-08-08,21,172.5,6.3511
2025-07-18,2025-08-15,28,170.0,7.5982
2025-07-18,2025-08-22,35,170.0,8.5262
2025-07-18,2025-08-29,42,170.0,11.5278
2025-07-18,2025-09-19,63,170.0,13.5433
2025-07-18,2025-10-17,91,170.0,15.7763
2025-07-18,2025-11-21,126,170.0,19.1114
2025-07-18,2025-12-19,154,172.0,20.9385
2025-07-18,2026-01-16,182,172.0,22.432
2025-07-18,2026-02-20,217,170.0,24.1865
2025-07-18,2026-03-20,245,170.0,26.4631
2025-07-18,2026-05-15,301,170.0,28.8266
2025-07-18,2026-06-18,335,172.0,30.9292
2025-07-18,2026-09-18,427,170.0,34.7573
2025-07-18,2026-12-18,518,172.0,38.2953
2025-07-18,2027-01-15,546,170.0,39.0059
2025-07-18,2027-06-17,699,170.0,43.733
2025-07-18,2027-12-17,882,170.0,48.3731
2025-07-21,2025-07-25,4,172.5,2.9175
2025-07-21,2025-08-01,11,172.5,4.8576
2025-07-21,2025-08-08,18,172.5,5.9954
2025-07-21,2025-08-15,25,172.5,7.0312
2025-07-21,2025-08-22,32,170.0,8.0523
2025-07-21,2025-08-29,39,170.0,11.1156
2025-07-21,2025-09-19,60,170.0,13.012
2025-07-21,2025-10-17,88,170.0,15.2585
2025-07-21,2025-11-21,123,170.0,18.5844
2025-07-21,2025-12-19,151,171.0,20.4516
2025-07-21,2026-01-16,179,171.0,21.9395
2025-07-21,2026-02-20,214,170.0,23.7046
2025-07-21,2026-03-20,242,170.0,26.0095
2025-07-21,2026-05-15,298,170.0,28.4018
2025-07-21,2026-06-18,332,171.0,30.5024
2025-07-21,2026-09-18,424,170.0,34.3389
2025-07-21,2026-12-18,515,171.0,37.7815
2025-07-21,2027-01-15,543,170.0,38.5693
2025-07-21,2027-06-17,696,170.0,43.3977
2025-07-21,2027-12-17,879,170.0,48.197
2025-07-22,2025-07-25,3,167.5,2.8857
2025-07-22,2025-08-01,10,167.5,4.9542
2025-07-22,2025-08-08,17,167.5,6.1067
2025-07-22,2025-08-15,24,167.5,7.1095
2025-07-22,2025-08-22,31,165.0,8.2021
2025-07-22,2025-08-29,38,165.0,11.0908
2025-07-22,2025-09-19,59,168.0,12.842
2025-07-22,2025-10-17,87,165.0,15.2218
2025-07-22,2025-11-21,122,165.0,18.5895
2025-07-22,2025-12-19,150,167.0,20.4454
2025-07-22,2026-01-16,178,167.0,21.9122
2025-07-22,2026-02-20,213,165.0,23.6634
2025-07-22,2026-03-20,241,165.0,25.9684
2025-07-22,2026-05-15,297,165.0,28.2734
2025-07-22,2026-06-18,331,167.0,30.3987
2025-07-22,2026-09-18,423,165.0,34.2304
2025-07-22,2026-12-18,514,167.0,37.6579
2025-07-22,2027-01-15,542,165.0,38.4661
2025-07-22,2027-06-17,695,165.0,43.2258
2025-07-22,2027-12-17,878,165.0,47.8657
2025-07-23,2025-07-25,2,170.0,2.389
2025-07-23,2025-08-01,9,170.0,4.6112
2025-07-23,2025-08-08,16,170.0,5.8262
2025-07-23,2025-08-15,23,170.0,6.8656
2025-07-23,2025-08-22,30,170.0,7.7439
2025-07-23,2025-08-29,37,170.0,10.8034
2025-07-23,2025-09-19,58,170.0,12.7064
2025-07-23,2025-10-17,86,170.0,14.9608
2025-07-23,2025-11-21,121,170.0,18.4009
2025-07-23,2025-12-19,149,171.0,20.26
2025-07-23,2026-01-16,177,171.0,21.7678
2025-07-23,2026-02-20,212,170.0,23.4512
2025-07-23,2026-03-20,240,170.0,25.7641
2025-07-23,2026-05-15,296,170.0,28.0771
2025-07-23,2026-06-18,330,171.0,30.2436
2025-07-23,2026-09-18,422,170.0,33.9911
2025-07-23,2026-12-18,513,171.0,37.3434
2025-07-23,2027-01-15,541,170.0,38.1924
2025-07-23,2027-06-17,694,170.0,43.1403
2025-07-23,2027-12-17,877,170.0,47.8247
2025-07-24,2025-07-25,1,172.5,1.3958
2025-07-24,2025-08-01,8,172.5,3.7671
2025-07-24,2025-08-08,15,172.5,5.1226
2025-07-24,2025-08-15,22,172.5,6.2018
2025-07-24,2025-08-22,29,175.0,7.0364
2025-07-24,2025-08-29,36,175.0,10.1157
2025-07-24,2025-09-05,43,175.0,11.1373
2025-07-24,2025-09-19,57,175.0,11.9575
2025-07-24,2025-10-17,85,175.0,14.231
2025-07-24,2025-11-21,120,175.0,17.7852
2025-07-24,2025-12-19,148,174.0,19.7421
2025-07-24,2026-01-16,176,174.0,21.253
2025-07-24,2026-02-20,211,175.0,22.9222
2025-07-24,2026-03-20,239,175.0,25.2389
2025-07-24,2026-05-15,295,175.0,27.5987
2025-07-24,2026-06-18,329,174.0,29.6708
2025-07-24,2026-09-18,421,175.0,33.5559
2025-07-24,2026-12-18,512,174.0,36.9805
2025-07-24,2027-01-15,540,175.0,37.8295
2025-07-24,2027-06-17,693,175.0,42.6931
2025-07-24,2027-12-17,876,175.0,47.4847
2025-07-25,2025-08-01,7,172.5,3.3343
2025-07-25,2025-08-08,14,172.5,4.7262
2025-07-25,2025-08-15,21,172.5,5.8501
2025-07-25,2025-08-22,28,175.0,6.6859
2025-07-25,2025-08-29,35,175.0,9.8415
2025-07-25,2025-09-05,42,175.0,10.4467
2025-07-25,2025-09-19,56,175.0,11.6715
2025-07-25,2025-10-17,84,175.0,13.9193
2025-07-25,2025-11-21,119,175.0,17.3919
2025-07-25,2025-12-19,147,173.0,19.3948
2025-07-25,2026-01-16,175,173.0,20.9366
2025-07-25,2026-02-20,210,175.0,22.5648
2025-07-25,2026-03-20,238,175.0,24.8703
2025-07-25,2026-05-15,294,175.0,27.3775
2025-07-25,2026-06-18,328,173.0,29.2363
2025-07-25,2026-09-18,420,175.0,33.1556
2025-07-25,2026-12-18,511,173.0,36.5418
2025-07-25,2027-01-15,539,175.0,37.4352
2025-07-25,2027-06-17,692,175.0,42.3343
2025-07-25,2027-12-17,875,175.0,47.147
2025-07-28,2025-08-01,4,177.5,2.8996
2025-07-28,2025-08-08,11,177.5,4.3706
2025-07-28,2025-08-15,18,177.5,5.488
2025-07-28,2025-08-22,25,175.0,6.5771
2025-07-28,2025-08-29,32,175.0,9.6747
2025-07-28,2025-09-05,39,175.0,10.297
2025-07-28,2025-09-19,53,175.0,11.5983
2025-07-28,2025-10-17,81,175.0,13.8048
2025-07-28,2025-11-21,116,175.0,17.1994
2025-07-28,2025-12-19,144,177.0,19.0948
2025-07-28,2026-01-16,172,177.0,20.5941
2025-07-28,2026-02-20,207,175.0,22.3338
2025-07-28,2026-03-20,235,175.0,24.611
2025-07-28,2026-05-15,291,175.0,26.9165
2025-07-28,2026-06-18,325,177.0,28.9533
2025-07-28,2026-09-18,417,175.0,32.843
2025-07-28,2026-12-18,508,177.0,36.3791
2025-07-28,2027-01-15,536,175.0,37.1711
2025-07-28,2027-06-17,689,175.0,41.9802
2025-07-28,2027-12-17,872,175.0,46.7044
2025-07-29,2025-08-01,3,175.0,2.9286
2025-07-29,2025-08-08,10,175.0,4.5866
2025-07-29,2025-08-15,17,175.0,5.7547
2025-07-29,2025-08-22,24,175.0,6.766
2025-07-29,2025-08-29,31,175.0,9.8855
2025-07-29,2025-09-05,38,175.0,10.5122
2025-07-29,2025-09-19,52,175.0,11.78
2025-07-29,2025-10-17,80,175.0,14.059
2025-07-29,2025-11-21,115,175.0,17.4919
2025-07-29,2025-12-19,143,176.0,19.3864
2025-07-29,2026-01-16,171,176.0,20.9105
2025-07-29,2026-02-20,206,175.0,22.6198
2025-07-29,2026-03-20,234,175.0,24.8134
2025-07-29,2026-05-15,290,175.0,27.0925
2025-07-29,2026-06-18,324,176.0,29.2433
2025-07-29,2026-09-18,416,175.0,33.2032
2025-07-29,2026-12-18,507,176.0,36.6076
2025-07-29,2027-01-15,535,175.0,37.5335
2025-07-29,2027-06-17,688,175.0,42.2768
2025-07-29,2027-12-17,871,175.0,47.0344
2025-07-30,2025-08-01,2,180.0,2.6859
2025-07-30,2025-08-08,9,180.0,4.3789
2025-07-30,2025-08-15,16,180.0,5.5642
2025-07-30,2025-08-22,23,180.0,6.6101
2025-07-30,2025-08-29,30,180.0,9.9013
2025-07-30,2025-09-05,37,180.0,10.4451
2025-07-30,2025-09-19,51,180.0,11.7142
2025-07-30,2025-10-17,79,180.0,14.0152
2025-07-30,2025-11-21,114,180.0,17.4876
2025-07-30,2025-12-19,142,179.0,19.4818
2025-07-30,2026-01-16,170,179.0,20.9739
2025-07-30,2026-02-20,205,180.0,22.6892
2025-07-30,2026-03-20,233,180.0,24.9205
2025-07-30,2026-05-15,289,180.0,27.3191
2025-07-30,2026-06-18,323,179.0,29.3831
2025-07-30,2026-09-18,415,180.0,33.3993
2025-07-30,2026-12-18,506,179.0,37.053
2025-07-30,2027-01-15,534,180.0,37.82
2025-07-30,2027-06-17,687,180.0,42.6033
2025-07-30,2027-12-17,870,180.0,46.9264
2025-07-31,2025-08-01,1,177.5,1.889
2025-07-31,2025-08-08,8,177.5,4.3431
2025-07-31,2025-08-15,15,177.5,5.7064
2025-07-31,2025-08-22,22,180.0,6.7887
2025-07-31,2025-08-29,29,180.0,10.5695
2025-07-31,2025-09-05,36,180.0,10.7944
2025-07-31,2025-09-12,43,180.0,11.7923
2025-07-31,2025-09-19,50,180.0,12.0031
2025-07-31,2025-10-17,78,180.0,14.2941
2025-07-31,2025-11-21,113,180.0,18.3983
2025-07-31,2025-12-19,141,178.0,19.7195
2025-07-31,2026-01-16,169,178.0,21.2515
2025-07-31,2026-02-20,204,180.0,23.3457
2025-07-31,2026-03-20,232,180.0,25.0323
2025-07-31,2026-05-15,288,180.0,28.5742
2025-07-31,2026-06-18,322,178.0,29.3332
2025-07-31,2026-09-18,414,180.0,33.7466
2025-07-31,2026-12-18,505,178.0,37.1198
2025-07-31,2027-01-15,533,180.0,38.3145
2025-07-31,2027-06-17,686,180.0,41.8424
