date,expiration,dte,strike,expmove_pct
2025-01-10,2025-01-31,21,27.5,4.8171
2025-01-10,2025-02-07,28,27.5,5.6139
2025-01-10,2025-02-14,35,27.5,6.3202
2025-01-10,2025-02-21,42,28.0,7.0264
2025-01-10,2025-02-28,49,27.5,7.443
2025-01-10,2025-03-21,70,28.0,9.1633
2025-01-10,2025-03-31,80,28.0,9.7066
2025-01-10,2025-04-17,97,28.0,10.9018
2025-01-10,2025-06-20,161,28.0,14.1434
2025-01-10,2025-06-30,171,28.0,14.5056
2025-01-10,2025-07-18,189,28.0,15.393
2025-01-10,2025-08-15,217,28.0,16.7331
2025-01-10,2025-09-30,263,28.0,18.6346
2025-01-10,2025-10-17,280,28.0,19.3227
2025-01-10,2025-11-21,315,28.0,20.3006
2025-01-10,2025-12-31,355,28.0,22.6367
2025-01-10,2026-01-16,371,28.0,23.4335
2025-01-10,2027-01-15,735,28.0,34.2267
2025-01-13,2025-01-15,2,27.0,1.7619
2025-01-13,2025-01-17,4,27.0,2.2626
2025-01-13,2025-01-22,9,27.0,3.023
2025-01-13,2025-01-24,11,27.0,3.4125
2025-01-13,2025-01-27,14,27.0,3.635
2025-01-13,2025-01-31,18,27.0,4.4139
2025-01-13,2025-02-07,25,27.0,5.1558
2025-01-13,2025-02-14,32,27.0,5.8791
2025-01-13,2025-02-21,39,27.0,6.3798
2025-01-13,2025-02-28,46,27.0,6.9547
2025-01-13,2025-03-21,67,27.0,8.5497
2025-01-13,2025-03-31,77,27.0,9.1061
2025-01-13,2025-04-17,94,27.0,10.293
2025-01-13,2025-06-20,158,27.0,13.52
2025-01-13,2025-06-30,168,27.0,13.9095
2025-01-13,2025-07-18,186,27.0,14.7441
2025-01-13,2025-08-15,214,27.0,16.0608
2025-01-13,2025-09-30,260,27.0,17.9711
2025-01-13,2025-10-17,277,27.0,18.6758
2025-01-13,2025-11-21,312,27.0,20.4933
2025-01-13,2025-12-31,352,27.0,25.0927
2025-01-13,2026-01-16,368,27.0,22.7559
2025-01-13,2027-01-15,732,27.0,31.6024
2025-01-14,2025-01-15,1,27.0,1.4522
2025-01-14,2025-01-17,3,27.0,2.1324
2025-01-14,2025-01-22,8,27.0,2.9044
2025-01-14,2025-01-24,10,27.0,3.2904
2025-01-14,2025-01-27,13,27.0,3.511
2025-01-14,2025-01-29,15,27.0,3.9522
2025-01-14,2025-01-31,17,27.0,4.3199
2025-01-14,2025-02-07,24,27.0,5.0735
2025-01-14,2025-02-14,31,27.0,5.7721
2025-01-14,2025-02-21,38,27.0,6.3235
2025-01-14,2025-02-28,45,27.0,6.875
2025-01-14,2025-03-21,66,27.0,8.4926
2025-01-14,2025-03-31,76,27.0,9.0441
2025-01-14,2025-04-17,93,27.0,10.2206
2025-01-14,2025-06-20,157,27.0,13.4375
2025-01-14,2025-06-30,167,27.0,13.8051
2025-01-14,2025-07-18,185,27.0,14.7059
2025-01-14,2025-08-15,213,27.0,16.0478
2025-01-14,2025-09-30,259,27.0,18.2169
2025-01-14,2025-10-17,276,27.0,19.2279
2025-01-14,2025-11-21,311,27.0,20.9007
2025-01-14,2025-12-31,351,27.0,22.2794
2025-01-14,2026-01-16,367,27.0,22.8309
2025-01-14,2027-01-15,731,27.0,29.8162
2025-01-15,2025-01-17,2,28.0,1.5737
2025-01-15,2025-01-22,7,28.0,2.5751
2025-01-15,2025-01-24,9,28.0,3.1116
2025-01-15,2025-01-27,12,28.0,3.3798
2025-01-15,2025-01-29,14,28.0,3.8805
2025-01-15,2025-01-31,16,28.0,4.274
2025-01-15,2025-02-07,23,28.0,5.0787
2025-01-15,2025-02-14,30,28.0,5.794
2025-01-15,2025-02-21,37,28.0,6.3662
2025-01-15,2025-02-28,44,28.0,6.9564
2025-01-15,2025-03-21,65,28.0,8.5479
2025-01-15,2025-03-31,75,28.0,9.1381
2025-01-15,2025-04-17,92,28.0,10.2825
2025-01-15,2025-06-20,156,28.0,13.5372
2025-01-15,2025-06-30,166,28.0,13.9485
2025-01-15,2025-07-18,184,28.0,14.8426
2025-01-15,2025-08-15,212,28.0,16.1838
2025-01-15,2025-09-30,258,28.0,18.1509
2025-01-15,2025-10-17,275,28.0,18.8484
2025-01-15,2025-11-21,310,28.0,20.3326
2025-01-15,2025-12-31,350,28.0,22.7468
2025-01-15,2026-01-16,366,28.0,23.2475
2025-01-15,2027-01-15,730,28.0,35.676
2025-01-16,2025-01-17,1,28.0,1.1591
2025-01-16,2025-01-22,6,28.0,2.3716
2025-01-16,2025-01-24,8,28.0,2.9422
2025-01-16,2025-01-27,11,28.0,3.2275
2025-01-16,2025-01-29,13,28.0,3.7447
2025-01-16,2025-01-31,15,28.0,4.1369
2025-01-16,2025-02-07,22,28.0,4.9929
2025-01-16,2025-02-14,29,28.0,5.7061
2025-01-16,2025-02-21,36,28.0,6.3124
2025-01-16,2025-02-28,43,28.0,6.9187
2025-01-16,2025-03-21,64,28.0,8.5592
2025-01-16,2025-03-31,74,28.0,9.112
2025-01-16,2025-04-17,91,28.0,10.2889
2025-01-16,2025-06-20,155,28.0,13.4986
2025-01-16,2025-06-30,165,28.0,13.8909
2025-01-16,2025-07-18,183,28.0,14.7646
2025-01-16,2025-08-15,211,28.0,16.1377
2025-01-16,2025-09-30,257,28.0,18.0635
2025-01-16,2025-10-17,274,28.0,18.8302
2025-01-16,2025-11-21,309,28.0,21.0949
2025-01-16,2025-12-31,349,28.0,22.2183
2025-01-16,2026-01-16,365,28.0,23.5021
2025-01-16,2027-01-15,729,28.0,33.2561
2025-01-17,2025-01-22,5,27.5,2.0101
2025-01-17,2025-01-24,7,27.5,2.5715
2025-01-17,2025-01-27,10,27.5,2.9337
2025-01-17,2025-01-29,12,27.5,3.5494
2025-01-17,2025-01-31,14,27.5,3.9478
2025-01-17,2025-02-07,21,27.5,4.8895
2025-01-17,2025-02-14,28,27.5,5.6501
2025-01-17,2025-02-21,35,28.0,6.4469
2025-01-17,2025-02-28,42,27.5,6.8453
2025-01-17,2025-03-21,63,28.0,8.6563
2025-01-17,2025-03-31,73,28.0,9.1815
2025-01-17,2025-04-17,90,28.0,10.3223
2025-01-17,2025-06-20,154,28.0,13.6001
2025-01-17,2025-06-30,164,28.0,13.9442
2025-01-17,2025-07-18,182,28.0,14.904
2025-01-17,2025-08-15,210,28.0,16.2984
2025-01-17,2025-09-19,245,28.0,17.8377
2025-01-17,2025-09-30,256,28.0,18.2724
2025-01-17,2025-10-17,273,28.0,19.0148
2025-01-17,2025-11-21,308,28.0,18.707
2025-01-17,2025-12-31,348,28.0,24.7917
2025-01-17,2026-01-16,364,28.0,23.1076
2025-01-17,2027-01-15,728,28.0,33.6834
2025-01-21,2025-01-22,1,28.0,1.1056
2025-01-21,2025-01-24,3,28.0,1.8723
2025-01-21,2025-01-27,6,28.0,2.3003
2025-01-21,2025-01-29,8,28.0,3.0136
2025-01-21,2025-01-31,10,28.0,3.5307
2025-01-21,2025-02-03,13,28.0,3.7803
2025-01-21,2025-02-05,15,28.0,4.1369
2025-01-21,2025-02-07,17,28.0,4.5471
2025-01-21,2025-02-14,24,28.0,5.3138
2025-01-21,2025-02-21,31,28.0,5.9736
2025-01-21,2025-02-28,38,28.0,6.5977
2025-01-21,2025-03-21,59,28.0,8.3809
2025-01-21,2025-03-31,69,28.0,8.9158
2025-01-21,2025-04-17,86,28.0,10.1641
2025-01-21,2025-06-20,150,28.0,13.4272
2025-01-21,2025-06-30,160,28.0,13.8552
2025-01-21,2025-07-18,178,28.0,14.8181
2025-01-21,2025-08-15,206,28.0,16.2268
2025-01-21,2025-09-19,241,28.0,17.7603
2025-01-21,2025-09-30,252,28.0,18.2418
2025-01-21,2025-10-17,269,28.0,18.7589
2025-01-21,2025-11-21,304,28.0,20.3816
2025-01-21,2025-12-31,344,28.0,23.4308
2025-01-21,2026-01-16,360,28.0,23.0029
2025-01-21,2027-01-15,724,28.0,34.326
2025-01-22,2025-01-24,2,28.0,1.426
2025-01-22,2025-01-27,5,28.0,1.9073
2025-01-22,2025-01-29,7,28.0,2.5312
2025-01-22,2025-01-31,9,28.0,3.066
2025-01-22,2025-02-03,12,28.0,3.3155
2025-01-22,2025-02-05,14,28.0,3.7077
2025-01-22,2025-02-07,16,28.0,4.1355
2025-01-22,2025-02-14,23,28.0,4.8663
2025-01-22,2025-02-21,30,28.0,5.508
2025-01-22,2025-02-28,37,28.0,6.1676
2025-01-22,2025-03-21,58,28.0,7.9144
2025-01-22,2025-03-31,68,28.0,8.4492
2025-01-22,2025-04-17,85,28.0,9.697
2025-01-22,2025-06-20,149,28.0,13.0838
2025-01-22,2025-06-30,159,28.0,13.5294
2025-01-22,2025-07-18,177,28.0,14.492
2025-01-22,2025-08-15,205,28.0,15.918
2025-01-22,2025-09-19,240,28.0,17.4866
2025-01-22,2025-09-30,251,28.0,17.9679
2025-01-22,2025-10-17,268,28.0,18.6631
2025-01-22,2025-11-21,303,28.0,20.2317
2025-01-22,2025-12-31,343,28.0,22.6738
2025-01-22,2026-01-16,359,28.0,22.5312
2025-01-22,2027-01-15,723,28.0,33.6898
2025-01-23,2025-01-24,1,28.0,1.2423
2025-01-23,2025-01-27,4,28.0,1.5844
2025-01-23,2025-01-29,6,28.0,2.2506
2025-01-23,2025-01-31,8,28.0,2.7548
2025-01-23,2025-02-03,11,28.0,3.0068
2025-01-23,2025-02-05,13,28.0,3.403
2025-01-23,2025-02-07,15,28.0,3.7991
2025-01-23,2025-02-14,22,28.0,4.6093
2025-01-23,2025-02-21,29,28.0,5.2215
2025-01-23,2025-02-28,36,28.0,5.8336
2025-01-23,2025-03-07,43,28.0,6.4278
2025-01-23,2025-03-21,57,28.0,7.5621
2025-01-23,2025-03-31,67,28.0,8.1383
2025-01-23,2025-04-17,84,28.0,9.4166
2025-01-23,2025-05-16,113,28.0,11.0011
2025-01-23,2025-06-20,148,28.0,12.8016
2025-01-23,2025-06-30,158,28.0,13.1797
2025-01-23,2025-07-18,176,28.0,14.152
2025-01-23,2025-08-15,204,28.0,15.4663
2025-01-23,2025-09-19,239,28.0,17.0148
2025-01-23,2025-09-30,250,28.0,17.4109
2025-01-23,2025-10-17,267,28.0,18.2931
2025-01-23,2025-11-21,302,28.0,19.8236
2025-01-23,2025-12-31,342,28.0,20.4177
2025-01-23,2026-01-16,358,28.0,21.9121
2025-01-23,2027-01-15,722,28.0,34.4797
2025-01-24,2025-01-27,3,28.0,1.1645
2025-01-24,2025-01-29,5,28.0,2.0602
2025-01-24,2025-01-31,7,28.0,2.4901
2025-01-24,2025-02-03,10,28.0,2.8126
2025-01-24,2025-02-05,12,28.0,3.2067
2025-01-24,2025-02-07,14,28.0,3.7083
2025-01-24,2025-02-14,21,28.0,4.5862
2025-01-24,2025-02-21,28,28.0,5.1953
2025-01-24,2025-02-28,35,28.0,5.7865
2025-01-24,2025-03-07,42,28.0,6.4493
2025-01-24,2025-03-21,56,28.0,7.56
2025-01-24,2025-03-31,66,28.0,8.1333
2025-01-24,2025-04-17,83,28.0,9.4411
2025-01-24,2025-05-16,112,28.0,10.9638
2025-01-24,2025-06-20,147,28.0,12.7195
2025-01-24,2025-06-30,157,28.0,13.1136
2025-01-24,2025-07-18,175,28.0,14.081
2025-01-24,2025-08-15,203,28.0,15.3708
2025-01-24,2025-09-19,238,28.0,16.8936
2025-01-24,2025-09-30,249,28.0,17.3235
2025-01-24,2025-10-17,266,28.0,18.2193
2025-01-24,2025-11-21,301,28.0,20.0824
2025-01-24,2025-12-31,341,28.0,19.6883
2025-01-24,2026-01-16,357,28.0,22.2143
2025-01-24,2027-01-15,721,28.0,34.1276
2025-01-27,2025-01-29,2,27.5,1.7662
2025-01-27,2025-01-31,4,27.5,2.3671
2025-01-27,2025-02-03,7,27.5,2.6766
2025-01-27,2025-02-05,9,27.5,3.0954
2025-01-27,2025-02-07,11,27.5,3.5506
2025-01-27,2025-02-10,14,27.5,3.7873
2025-01-27,2025-02-14,18,27.5,4.4428
2025-01-27,2025-02-21,25,27.5,5.0255
2025-01-27,2025-02-28,32,27.5,5.6446
2025-01-27,2025-03-07,39,27.5,6.3365
2025-01-27,2025-03-21,53,27.0,7.5747
2025-01-27,2025-03-31,63,27.0,8.0845
2025-01-27,2025-04-17,80,27.0,9.3955
2025-01-27,2025-05-16,109,27.0,10.9614
2025-01-27,2025-06-20,144,27.0,12.6548
2025-01-27,2025-06-30,154,27.0,13.0371
2025-01-27,2025-07-18,172,27.0,13.9658
2025-01-27,2025-08-15,200,27.0,15.2404
2025-01-27,2025-09-19,235,27.0,16.7516
2025-01-27,2025-09-30,246,27.0,17.2615
2025-01-27,2025-10-17,263,27.0,18.0444
2025-01-27,2025-11-21,298,27.0,19.4829
2025-01-27,2025-12-31,338,27.0,20.4297
2025-01-27,2026-01-16,354,27.0,22.7968
2025-01-27,2027-01-15,718,27.0,33.3758
2025-01-28,2025-01-29,1,27.5,1.2848
2025-01-28,2025-01-31,3,27.5,2.0449
2025-01-28,2025-02-03,6,27.5,2.4068
2025-01-28,2025-02-05,8,27.5,2.9497
2025-01-28,2025-02-07,10,27.5,3.4926
2025-01-28,2025-02-10,13,27.5,3.7097
2025-01-28,2025-02-12,15,27.5,4.126
2025-01-28,2025-02-14,17,27.5,4.4517
2025-01-28,2025-02-21,24,27.5,5.0308
2025-01-28,2025-02-28,31,27.5,5.646
2025-01-28,2025-03-07,38,27.5,6.3518
2025-01-28,2025-03-21,52,28.0,7.6547
2025-01-28,2025-03-31,62,28.0,8.2338
2025-01-28,2025-04-17,79,28.0,9.5367
2025-01-28,2025-05-16,108,28.0,11.1111
2025-01-28,2025-06-20,143,28.0,12.8664
2025-01-28,2025-06-30,153,28.0,13.2284
2025-01-28,2025-07-18,171,28.0,14.2056
2025-01-28,2025-08-15,199,28.0,15.5085
2025-01-28,2025-09-19,234,28.0,17.0648
2025-01-28,2025-09-30,245,28.0,17.481
2025-01-28,2025-10-17,262,28.0,18.3677
2025-01-28,2025-11-21,297,28.0,19.7973
2025-01-28,2025-12-31,337,28.0,25.1538
2025-01-28,2026-01-16,353,28.0,22.6022
2025-01-28,2027-01-15,717,28.0,37.0069
2025-01-29,2025-01-31,2,28.0,1.6429
2025-01-29,2025-02-03,5,28.0,2.0893
2025-01-29,2025-02-05,7,28.0,2.6429
2025-01-29,2025-02-07,9,28.0,3.25
2025-01-29,2025-02-10,12,28.0,3.4464
2025-01-29,2025-02-12,14,28.0,3.8929
2025-01-29,2025-02-14,16,28.0,4.2143
2025-01-29,2025-02-21,23,28.0,4.9464
2025-01-29,2025-02-28,30,28.0,5.5714
2025-01-29,2025-03-07,37,28.0,6.3214
2025-01-29,2025-03-21,51,28.0,7.625
2025-01-29,2025-03-31,61,28.0,8.2321
2025-01-29,2025-04-17,78,28.0,9.5357
2025-01-29,2025-05-16,107,28.0,11.1607
2025-01-29,2025-06-20,142,28.0,12.875
2025-01-29,2025-06-30,152,28.0,13.25
2025-01-29,2025-07-18,170,28.0,14.2143
2025-01-29,2025-08-15,198,28.0,15.4821
2025-01-29,2025-09-19,233,28.0,17.0179
2025-01-29,2025-09-30,244,28.0,17.4107
2025-01-29,2025-10-17,261,28.0,18.1607
2025-01-29,2025-11-21,296,28.0,19.7857
2025-01-29,2025-12-31,336,28.0,22.1964
2025-01-29,2026-01-16,352,28.0,22.3036
2025-01-29,2027-01-15,716,28.0,33.8393
2025-01-30,2025-01-31,1,28.5,1.4276
2025-01-30,2025-02-03,4,28.5,2.0891
2025-01-30,2025-02-05,6,28.5,2.6811
2025-01-30,2025-02-07,8,28.5,3.4123
2025-01-30,2025-02-10,11,28.5,3.6038
2025-01-30,2025-02-12,13,28.5,4.1435
2025-01-30,2025-02-14,15,28.5,4.5091
2025-01-30,2025-02-21,22,28.5,5.1706
2025-01-30,2025-02-28,29,28.5,5.8844
2025-01-30,2025-03-07,36,28.5,6.633
2025-01-30,2025-03-14,43,28.5,7.2946
2025-01-30,2025-03-21,50,29.0,8.0258
2025-01-30,2025-03-31,60,29.0,8.6873
2025-01-30,2025-04-17,77,29.0,10.0279
2025-01-30,2025-05-16,106,29.0,11.7166
2025-01-30,2025-06-20,141,29.0,13.4227
2025-01-30,2025-06-30,151,29.0,13.7709
2025-01-30,2025-07-18,169,29.0,14.7806
2025-01-30,2025-08-15,197,29.0,16.1734
2025-01-30,2025-09-19,232,29.0,17.7054
2025-01-30,2025-09-30,243,29.0,18.0536
2025-01-30,2025-10-17,260,29.0,18.8893
2025-01-30,2025-11-21,295,29.0,20.4039
2025-01-30,2025-12-31,335,29.0,22.3886
2025-01-30,2026-01-16,351,29.0,25.9053
2025-01-30,2027-01-15,715,29.0,35.9506
2025-01-31,2025-02-03,3,28.5,1.4907
2025-01-31,2025-02-05,5,28.5,2.1747
2025-01-31,2025-02-07,7,28.5,2.8411
2025-01-31,2025-02-10,10,28.5,3.0691
2025-01-31,2025-02-12,12,28.5,3.6829
2025-01-31,2025-02-14,14,28.5,4.0687
2025-01-31,2025-02-21,21,28.5,4.7878
2025-01-31,2025-02-28,28,28.5,5.5595
2025-01-31,2025-03-07,35,28.5,6.3486
2025-01-31,2025-03-14,42,28.5,7.0151
2025-01-31,2025-03-21,49,29.0,7.8744
2025-01-31,2025-03-31,59,29.0,8.5058
2025-01-31,2025-04-17,76,29.0,9.8387
2025-01-31,2025-05-16,105,29.0,11.5573
2025-01-31,2025-06-20,140,29.0,13.2936
2025-01-31,2025-06-30,150,29.0,13.6619
2025-01-31,2025-07-18,168,29.0,14.6264
2025-01-31,2025-08-15,196,29.0,16.0645
2025-01-31,2025-09-19,231,29.0,17.6254
2025-01-31,2025-09-30,242,29.0,17.9586
2025-01-31,2025-10-17,259,29.0,18.8355
2025-01-31,2025-11-21,294,29.0,20.2385
2025-01-31,2025-12-31,334,29.0,21.6766
2025-01-31,2026-01-16,350,29.0,25.7103
2025-01-31,2027-01-15,714,29.0,30.3402
2025-02-03,2025-02-05,2,28.5,1.8312
2025-02-03,2025-02-07,4,28.5,2.6857
2025-02-03,2025-02-10,7,28.5,2.9299
2025-02-03,2025-02-12,9,28.5,3.5926
2025-02-03,2025-02-14,11,28.5,3.9763
2025-02-03,2025-02-21,18,28.5,4.7611
2025-02-03,2025-02-28,25,28.5,5.6156
2025-02-03,2025-03-07,32,28.5,6.4004
2025-02-03,2025-03-14,39,28.5,7.098
2025-02-03,2025-03-21,46,29.0,7.9526
2025-02-03,2025-03-31,56,29.0,8.563
2025-02-03,2025-04-17,73,29.0,9.8361
2025-02-03,2025-05-16,102,29.0,11.5277
2025-02-03,2025-06-20,137,29.0,13.202
2025-02-03,2025-06-30,147,29.0,13.6205
2025-02-03,2025-07-18,165,29.0,14.5274
2025-02-03,2025-08-15,193,29.0,15.8702
2025-02-03,2025-09-19,228,29.0,17.3701
2025-02-03,2025-09-30,239,29.0,17.7537
2025-02-03,2025-10-17,256,29.0,18.5909
2025-02-03,2025-11-21,291,29.0,20.143
2025-02-03,2025-12-31,331,29.0,23.7879
2025-02-03,2026-01-16,347,29.0,22.602
2025-02-03,2027-01-15,711,29.0,33.8507
2025-02-04,2025-02-05,1,29.0,1.7454
2025-02-04,2025-02-07,3,29.0,2.6181
2025-02-04,2025-02-10,6,29.0,2.9261
2025-02-04,2025-02-12,8,29.0,3.4908
2025-02-04,2025-02-14,10,29.0,3.8672
2025-02-04,2025-02-19,15,29.0,4.2437
2025-02-04,2025-02-21,17,29.0,4.6201
2025-02-04,2025-02-28,24,29.0,5.4586
2025-02-04,2025-03-07,31,29.0,6.2457
2025-02-04,2025-03-14,38,29.0,6.9473
2025-02-04,2025-03-21,45,29.0,7.6489
2025-02-04,2025-03-31,55,29.0,8.282
2025-02-04,2025-04-17,72,29.0,9.6167
2025-02-04,2025-05-16,101,29.0,11.3792
2025-02-04,2025-06-20,136,29.0,13.0903
2025-02-04,2025-06-30,146,29.0,13.4668
2025-02-04,2025-07-18,164,29.0,14.3908
2025-02-04,2025-08-15,192,29.0,15.7084
2025-02-04,2025-09-19,227,29.0,17.2313
2025-02-04,2025-09-30,238,29.0,17.6078
2025-02-04,2025-10-17,255,29.0,18.4292
2025-02-04,2025-11-21,290,29.0,20.1403
2025-02-04,2025-12-31,330,29.0,21.8344
2025-02-04,2026-01-16,346,29.0,25.2053
2025-02-04,2027-01-15,710,29.0,36.6188
2025-02-05,2025-02-07,2,29.5,2.2317
2025-02-05,2025-02-10,5,29.5,2.6746
2025-02-05,2025-02-12,7,29.5,3.4072
2025-02-05,2025-02-14,9,29.5,3.8501
2025-02-05,2025-02-19,14,29.5,4.2249
2025-02-05,2025-02-21,16,29.5,4.6167
2025-02-05,2025-02-28,23,29.5,5.4855
2025-02-05,2025-03-07,30,29.5,6.1329
2025-02-05,2025-03-14,37,29.5,7.0187
2025-02-05,2025-03-21,44,29.0,7.615
2025-02-05,2025-03-31,54,29.0,8.2453
2025-02-05,2025-04-17,71,29.0,9.6422
2025-02-05,2025-05-16,100,29.0,11.414
2025-02-05,2025-06-20,135,29.0,13.0835
2025-02-05,2025-06-30,145,29.0,13.4583
2025-02-05,2025-07-18,163,29.0,14.3782
2025-02-05,2025-08-15,191,29.0,15.6899
2025-02-05,2025-09-19,226,29.0,17.2061
2025-02-05,2025-09-30,237,29.0,17.5809
2025-02-05,2025-10-17,254,29.0,18.4157
2025-02-05,2025-11-21,289,29.0,20.3578
2025-02-05,2025-12-31,329,29.0,20.6985
2025-02-05,2026-01-16,345,29.0,24.6678
2025-02-05,2027-01-15,709,29.0,35.1789
2025-02-06,2025-02-07,1,29.5,1.4125
2025-02-06,2025-02-10,4,29.5,1.9741
2025-02-06,2025-02-12,6,29.5,2.791
2025-02-06,2025-02-14,8,29.5,3.1824
2025-02-06,2025-02-19,13,29.5,3.676
2025-02-06,2025-02-21,15,29.5,4.0674
2025-02-06,2025-02-28,22,29.5,4.9694
2025-02-06,2025-03-07,29,29.5,5.8884
2025-02-06,2025-03-14,36,29.5,6.5861
2025-02-06,2025-03-21,43,29.0,7.3179
2025-02-06,2025-03-28,50,29.5,7.9476
2025-02-06,2025-03-31,53,29.0,8.0157
2025-02-06,2025-04-17,70,29.0,9.4792
2025-02-06,2025-05-16,99,29.0,11.1981
2025-02-06,2025-06-20,134,29.0,12.968
2025-02-06,2025-06-30,144,29.0,13.3254
2025-02-06,2025-07-18,162,29.0,14.2444
2025-02-06,2025-08-15,190,29.0,15.5888
2025-02-06,2025-09-19,225,29.0,17.1035
2025-02-06,2025-09-30,236,29.0,17.4098
2025-02-06,2025-10-17,253,29.0,18.3118
2025-02-06,2025-11-21,288,29.0,20.5752
2025-02-06,2025-12-31,328,29.0,21.0347
2025-02-06,2026-01-16,344,29.0,22.4302
2025-02-06,2027-01-15,708,29.0,32.9135
2025-02-07,2025-02-10,3,29.0,1.5157
2025-02-07,2025-02-12,5,29.0,2.4802
2025-02-07,2025-02-14,7,29.0,2.9625
2025-02-07,2025-02-19,12,29.0,3.4447
2025-02-07,2025-02-21,14,29.0,3.9097
2025-02-07,2025-02-28,21,29.0,4.857
2025-02-07,2025-03-07,28,29.0,5.7527
2025-02-07,2025-03-14,35,29.0,6.4416
2025-02-07,2025-03-21,42,29.0,7.1994
2025-02-07,2025-03-28,49,29.0,7.7678
2025-02-07,2025-03-31,52,29.0,7.8884
2025-02-07,2025-04-17,69,29.0,9.3524
2025-02-07,2025-05-16,98,29.0,11.2298
2025-02-07,2025-06-20,133,29.0,13.0038
2025-02-07,2025-06-30,143,29.0,13.3655
2025-02-07,2025-07-18,161,29.0,14.2956
2025-02-07,2025-08-15,189,29.0,15.6562
2025-02-07,2025-09-19,224,29.0,17.1547
2025-02-07,2025-09-30,235,29.0,17.4991
2025-02-07,2025-10-17,252,29.0,18.3259
2025-02-07,2025-11-21,287,29.0,23.0623
2025-02-07,2025-12-31,327,29.0,20.3755
2025-02-07,2026-01-16,343,29.0,22.3217
2025-02-07,2027-01-15,707,29.0,29.4523
2025-02-10,2025-02-12,2,29.0,2.089
2025-02-10,2025-02-14,4,29.0,2.6884
2025-02-10,2025-02-19,9,29.0,3.2363
2025-02-10,2025-02-21,11,29.0,3.8185
2025-02-10,2025-02-24,14,29.0,4.0753
2025-02-10,2025-02-28,18,29.0,4.863
2025-02-10,2025-03-07,25,29.0,5.7363
2025-02-10,2025-03-14,32,29.0,6.4726
2025-02-10,2025-03-21,39,29.0,7.2603
2025-02-10,2025-03-28,46,29.0,7.8082
2025-02-10,2025-03-31,49,29.0,7.9452
2025-02-10,2025-04-17,66,29.0,9.3836
2025-02-10,2025-05-16,95,29.0,11.1644
2025-02-10,2025-06-20,130,29.0,12.9281
2025-02-10,2025-06-30,140,29.0,13.3733
2025-02-10,2025-07-18,158,29.0,14.2808
2025-02-10,2025-08-15,186,29.0,15.6336
2025-02-10,2025-09-19,221,29.0,17.0548
2025-02-10,2025-09-30,232,29.0,17.4658
2025-02-10,2025-10-17,249,29.0,18.2363
2025-02-10,2025-11-21,284,29.0,19.6062
2025-02-10,2025-12-31,324,29.0,24.2295
2025-02-10,2026-01-16,340,29.0,23.3733
2025-02-10,2027-01-15,704,29.0,35.1027
2025-02-11,2025-02-12,1,29.0,1.4828
2025-02-11,2025-02-14,3,29.0,2.3621
2025-02-11,2025-02-19,8,29.0,3.0517
2025-02-11,2025-02-21,10,29.0,3.5
2025-02-11,2025-02-24,13,29.0,3.8448
2025-02-11,2025-02-26,15,29.0,4.2931
2025-02-11,2025-02-28,17,29.0,4.6207
2025-02-11,2025-03-07,24,29.0,5.6552
2025-02-11,2025-03-14,31,29.0,6.4138
2025-02-11,2025-03-21,38,29.0,7.1724
2025-02-11,2025-03-28,45,29.0,7.7931
2025-02-11,2025-03-31,48,29.0,7.9655
2025-02-11,2025-04-17,65,29.0,9.4483
2025-02-11,2025-05-16,94,29.0,11.2586
2025-02-11,2025-06-20,129,29.0,13.1207
2025-02-11,2025-06-30,139,29.0,13.5172
2025-02-11,2025-07-18,157,29.0,14.3966
2025-02-11,2025-08-15,185,29.0,15.7241
2025-02-11,2025-09-19,220,29.0,17.2931
2025-02-11,2025-09-30,231,29.0,17.6034
2025-02-11,2025-10-17,248,29.0,18.5172
2025-02-11,2025-11-21,283,29.0,20.3276
2025-02-11,2025-12-31,323,29.0,22.4138
2025-02-11,2026-01-16,339,29.0,22.7586
2025-02-11,2027-01-15,703,29.0,34.1379
2025-02-12,2025-02-14,2,29.5,1.8916
2025-02-12,2025-02-19,7,29.5,2.9482
2025-02-12,2025-02-21,9,29.5,3.5958
2025-02-12,2025-02-24,12,29.5,3.9025
2025-02-12,2025-02-26,14,29.5,4.3286
2025-02-12,2025-02-28,16,29.5,4.6694
2025-02-12,2025-03-07,23,29.5,5.6578
2025-02-12,2025-03-14,30,29.5,6.4076
2025-02-12,2025-03-21,37,29.0,7.1234
2025-02-12,2025-03-28,44,29.5,7.8391
2025-02-12,2025-03-31,47,29.0,7.8391
2025-02-12,2025-04-17,64,29.0,9.407
2025-02-12,2025-05-16,93,29.0,11.2134
2025-02-12,2025-06-20,128,29.0,13.0027
2025-02-12,2025-06-30,138,29.0,13.4117
2025-02-12,2025-07-18,156,29.0,14.332
2025-02-12,2025-08-15,184,29.0,15.7635
2025-02-12,2025-09-19,219,29.0,17.229
2025-02-12,2025-09-30,230,29.0,17.5869
2025-02-12,2025-10-17,247,29.0,18.3027
2025-02-12,2025-11-21,282,29.0,19.7512
2025-02-12,2025-12-31,322,29.0,22.5119
2025-02-12,2026-01-16,338,29.0,21.8643
2025-02-12,2027-01-15,702,29.0,34.0832
2025-02-13,2025-02-14,1,29.5,1.3408
2025-02-13,2025-02-19,6,29.5,2.6477
2025-02-13,2025-02-21,8,29.5,3.4793
2025-02-13,2025-02-24,11,29.5,3.8187
2025-02-13,2025-02-26,13,29.5,4.1921
