date,expiration,dte,strike,expmove_pct
2025-11-13,2027-01-15,428,35.0,83.6795
2025-11-13,2028-01-21,799,35.0,102.3739
2025-11-14,2025-11-21,7,33.0,11.0653
2025-11-14,2025-11-28,14,33.0,14.0415
2025-11-14,2025-12-05,21,33.0,21.3675
2025-11-14,2025-12-12,28,33.0,23.6569
2025-11-14,2025-12-19,35,33.0,25.4884
2025-11-14,2025-12-26,42,33.0,28.5409
2025-11-14,2026-01-02,49,33.0,29.6093
2025-11-14,2026-01-16,63,33.0,34.7985
2025-11-14,2026-04-17,154,33.0,51.2821
2025-11-14,2027-01-15,427,32.0,79.0598
2025-11-14,2028-01-21,798,32.0,97.9854
2025-11-17,2025-11-21,4,31.0,10.4906
2025-11-17,2025-11-28,11,31.0,15.2518
2025-11-17,2025-12-05,18,31.0,19.3673
2025-11-17,2025-12-12,25,31.0,23.0794
2025-11-17,2025-12-19,32,31.0,24.9354
2025-11-17,2025-12-26,39,31.0,27.9212
2025-11-17,2026-01-02,46,31.0,27.7598
2025-11-17,2026-01-16,60,31.0,33.4087
2025-11-17,2026-04-17,151,31.0,49.7095
2025-11-17,2027-01-15,424,30.0,79.0833
2025-11-17,2028-01-21,795,30.0,98.4506
2025-11-18,2025-11-21,3,32.0,6.3659
2025-11-18,2025-11-28,10,32.0,13.5964
2025-11-18,2025-12-05,17,32.0,17.6831
2025-11-18,2025-12-12,24,32.0,22.1628
2025-11-18,2025-12-19,31,32.0,24.2062
2025-11-18,2025-12-26,38,32.0,25.4637
2025-11-18,2026-01-02,45,32.0,26.171
2025-11-18,2026-01-16,59,32.0,33.1657
2025-11-18,2026-04-17,150,32.0,50.2986
2025-11-18,2027-01-15,423,32.0,76.7054
2025-11-18,2028-01-21,794,32.0,100.9117
2025-11-19,2025-11-21,2,32.5,7.5478
2025-11-19,2025-11-28,9,32.5,13.093
2025-11-19,2025-12-05,16,32.5,15.7116
2025-11-19,2025-12-12,23,32.0,20.3327
2025-11-19,2025-12-19,30,32.0,23.1054
2025-11-19,2025-12-26,37,32.0,26.9563
2025-11-19,2026-01-02,44,32.0,28.3426
2025-11-19,2026-01-16,58,32.0,34.9661
2025-11-19,2026-04-17,149,32.0,50.3697
2025-11-19,2027-01-15,422,32.0,80.2526
2025-11-19,2028-01-21,793,32.0,98.8909
2025-11-20,2025-11-21,1,29.5,8.0123
2025-11-20,2025-11-28,8,29.5,13.297
2025-11-20,2025-12-05,15,29.5,18.1555
2025-11-20,2025-12-12,22,29.0,20.2864
2025-11-20,2025-12-19,29,29.0,25.3154
2025-11-20,2025-12-26,36,29.0,25.5711
2025-11-20,2026-01-02,43,29.0,27.3611
2025-11-20,2026-01-16,57,29.0,33.4129
2025-11-20,2026-04-17,148,29.0,50.1193
2025-11-20,2026-07-17,239,29.0,62.7344
2025-11-20,2027-01-15,421,30.0,81.1456
2025-11-20,2028-01-21,792,30.0,100.2387
2025-11-21,2025-11-28,7,30.0,11.2454
2025-11-21,2025-12-05,14,30.0,15.6932
2025-11-21,2025-12-12,21,30.0,22.0712
2025-11-21,2025-12-19,28,30.0,22.6586
2025-11-21,2025-12-26,35,30.0,27.0225
2025-11-21,2026-01-02,42,30.0,29.8758
2025-11-21,2026-01-16,56,30.0,31.7221
2025-11-21,2026-04-17,147,30.0,51.0238
2025-11-21,2026-07-17,238,30.0,61.0943
2025-11-21,2027-01-15,420,30.0,79.8926
2025-11-21,2028-01-21,791,30.0,100.0336
2025-11-24,2025-11-28,4,30.5,7.8409
2025-11-24,2025-12-05,11,30.5,14.5262
2025-11-24,2025-12-12,18,30.5,20.5513
2025-11-24,2025-12-19,25,30.5,22.3671
2025-11-24,2025-12-26,32,30.0,24.513
2025-11-24,2026-01-02,39,30.0,27.2367
2025-11-24,2026-01-16,53,30.0,29.7128
2025-11-24,2026-04-17,144,30.0,49.0261
2025-11-24,2026-07-17,235,30.0,61.0763
2025-11-24,2027-01-15,417,30.0,77.2532
2025-11-24,2028-01-21,788,30.0,97.2268
2025-11-25,2025-11-28,3,30.5,5.0397
2025-11-25,2025-12-05,10,30.5,13.4666
2025-11-25,2025-12-12,17,30.5,19.0846
2025-11-25,2025-12-19,24,30.5,20.7369
2025-11-25,2025-12-26,31,30.0,24.2895
2025-11-25,2026-01-02,38,30.0,26.4375
2025-11-25,2026-01-16,52,30.0,30.0727
2025-11-25,2026-04-17,143,30.0,47.4223
2025-11-25,2026-07-17,234,30.0,60.3106
2025-11-25,2027-01-15,416,30.0,80.965
2025-11-25,2028-01-21,787,30.0,96.3318
2025-11-26,2025-11-28,2,31.0,5.2691
2025-11-26,2025-12-05,9,31.0,11.9974
2025-11-26,2025-12-12,16,31.0,16.537
2025-11-26,2025-12-19,23,31.0,19.0499
2025-11-26,2025-12-26,30,31.0,23.5084
2025-11-26,2026-01-02,37,31.0,23.6706
2025-11-26,2026-01-09,44,31.0,27.6427
2025-11-26,2026-01-16,51,31.0,29.1829
2025-11-26,2026-04-17,142,31.0,47.8275
2025-11-26,2026-07-17,233,31.0,58.8521
2025-11-26,2027-01-15,415,30.0,70.6874
2025-11-26,2028-01-21,786,30.0,90.6291
2025-11-28,2025-12-05,7,32.5,9.0214
2025-11-28,2025-12-12,14,32.5,14.6024
2025-11-28,2025-12-19,21,32.5,18.4251
2025-11-28,2025-12-26,28,33.0,20.0306
2025-11-28,2026-01-02,35,33.0,22.1713
2025-11-28,2026-01-09,42,33.0,26.2997
2025-11-28,2026-01-16,49,33.0,28.8991
2025-11-28,2026-04-17,140,33.0,45.4128
2025-11-28,2026-07-17,231,33.0,55.5046
2025-11-28,2027-01-15,413,32.0,70.0306
2025-11-28,2028-01-21,784,32.0,90.6728
2025-12-01,2025-12-05,4,31.5,8.4047
2025-12-01,2025-12-12,11,31.5,12.4485
2025-12-01,2025-12-19,18,31.5,17.1265
2025-12-01,2025-12-26,25,32.0,20.1395
2025-12-01,2026-01-02,32,32.0,22.2804
2025-12-01,2026-01-09,39,32.0,25.2934
2025-12-01,2026-01-16,46,32.0,26.4827
2025-12-01,2026-04-17,137,32.0,42.6578
2025-12-01,2026-07-17,228,32.0,55.6613
2025-12-01,2027-01-15,410,32.0,70.4091
2025-12-01,2028-01-21,781,32.0,90.5487
2025-12-02,2025-12-05,3,33.0,10.0304
2025-12-02,2025-12-12,10,33.0,14.8176
2025-12-02,2025-12-19,17,33.0,17.6292
2025-12-02,2025-12-26,24,33.0,18.541
2025-12-02,2026-01-02,31,33.0,22.4164
2025-12-02,2026-01-09,38,33.0,24.1641
2025-12-02,2026-01-16,45,33.0,25.5319
2025-12-02,2026-04-17,136,33.0,46.8085
2025-12-02,2026-07-17,227,33.0,55.0152
2025-12-02,2027-01-15,409,32.0,70.0608
2025-12-02,2028-01-21,780,32.0,90.1216
2025-12-03,2025-12-05,2,34.0,6.1228
2025-12-03,2025-12-12,9,34.0,13.2045
2025-12-03,2025-12-19,16,34.0,16.8929
2025-12-03,2025-12-26,23,34.0,18.7371
2025-12-03,2026-01-02,30,34.0,22.4255
2025-12-03,2026-01-09,37,34.0,25.5238
2025-12-03,2026-01-16,44,34.0,27.1467
2025-12-03,2026-04-17,135,34.0,43.0806
2025-12-03,2026-07-17,226,34.0,56.3588
2025-12-03,2027-01-15,408,35.0,69.9321
2025-12-03,2028-01-21,779,35.0,90.7347
2025-12-04,2025-12-05,1,36.5,4.9904
2025-12-04,2025-12-12,8,37.0,11.4165
2025-12-04,2025-12-19,15,37.0,16.5436
2025-12-04,2025-12-26,22,37.0,19.5515
2025-12-04,2026-01-02,29,37.0,21.4657
2025-12-04,2026-01-09,36,37.0,24.542
2025-12-04,2026-01-16,43,37.0,25.8409
2025-12-04,2026-01-23,50,37.0,26.3877
2025-12-04,2026-04-17,134,37.0,44.0252
2025-12-04,2026-07-17,225,37.0,52.0919
2025-12-04,2027-01-15,407,37.0,70.0027
2025-12-04,2028-01-21,778,37.0,87.9136
2025-12-05,2025-12-12,7,36.0,10.2768
2025-12-05,2025-12-19,14,36.0,14.9609
2025-12-05,2025-12-26,21,36.0,19.6449
2025-12-05,2026-01-02,28,36.0,22.651
2025-12-05,2026-01-09,35,36.0,23.3501
2025-12-05,2026-01-16,42,36.0,25.5872
2025-12-05,2026-01-23,49,36.0,28.943
2025-12-05,2026-04-17,133,36.0,42.7852
2025-12-05,2026-07-17,224,36.0,53.4116
2025-12-05,2027-01-15,406,35.0,68.2327
2025-12-05,2028-01-21,777,35.0,87.9474
2025-12-08,2025-12-12,4,36.0,8.8063
2025-12-08,2025-12-19,11,36.0,13.5588
2025-12-08,2025-12-26,18,36.0,16.8437
2025-12-08,2026-01-02,25,36.0,20.9673
2025-12-08,2026-01-09,32,36.0,22.9242
2025-12-08,2026-01-16,39,36.0,24.1823
2025-12-08,2026-01-23,46,36.0,26.5586
2025-12-08,2026-04-17,130,36.0,42.0744
2025-12-08,2026-07-17,221,36.0,52.2784
2025-12-08,2027-01-15,403,35.0,68.7727
2025-12-08,2028-01-21,774,35.0,85.267
2025-12-09,2025-12-12,3,36.0,7.6679
2025-12-09,2025-12-19,10,36.0,11.8127
2025-12-09,2025-12-26,17,36.0,16.0956
2025-12-09,2026-01-02,24,36.0,22.1746
2025-12-09,2026-01-09,31,36.0,23.2108
2025-12-09,2026-01-16,38,36.0,24.3161
2025-12-09,2026-01-23,45,36.0,26.9411
2025-12-09,2026-04-17,129,36.0,43.3822
2025-12-09,2026-07-17,220,36.0,53.4678
2025-12-09,2027-01-15,402,37.0,68.5272
2025-12-09,2028-01-21,773,37.0,88.0077
2025-12-10,2025-12-12,2,36.5,8.7082
2025-12-10,2025-12-19,9,36.5,15.1536
2025-12-10,2025-12-26,16,36.5,18.4449
2025-12-10,2026-01-02,23,36.0,21.4619
2025-12-10,2026-01-09,30,36.0,23.9989
2025-12-10,2026-01-16,37,36.0,24.5474
2025-12-10,2026-01-23,44,36.0,27.7016
2025-12-10,2026-04-17,128,36.0,43.3352
2025-12-10,2026-07-17,219,36.0,54.169
2025-12-10,2027-01-15,401,37.0,67.6083
2025-12-10,2028-01-21,772,37.0,86.9446
2025-12-11,2025-12-12,1,39.0,5.0823
2025-12-11,2025-12-19,8,39.0,11.5157
2025-12-11,2025-12-26,15,39.0,15.5044
2025-12-11,2026-01-02,22,39.0,19.4931
2025-12-11,2026-01-09,29,39.0,22.7741
2025-12-11,2026-01-16,36,39.0,23.2887
2025-12-11,2026-01-23,43,39.0,26.1194
2025-12-11,2026-01-30,50,39.0,27.2774
2025-12-11,2026-04-17,127,39.0,42.5888
2025-12-11,2026-07-17,218,39.0,52.3675
2025-12-11,2027-01-15,400,40.0,67.9362
2025-12-11,2028-01-21,771,40.0,87.6222
2025-12-12,2025-12-19,7,35.5,11.3668
2025-12-12,2025-12-26,14,35.5,14.9675
2025-12-12,2026-01-02,21,35.0,20.4038
2025-12-12,2026-01-09,28,35.0,20.545
2025-12-12,2026-01-16,35,35.0,22.8749
2025-12-12,2026-01-23,42,35.0,27.111
2025-12-12,2026-01-30,49,35.0,29.7938
2025-12-12,2026-04-17,126,35.0,41.6549
2025-12-12,2026-07-17,217,35.0,51.9627
2025-12-12,2027-01-15,399,35.0,67.0714
2025-12-12,2028-01-21,770,35.0,87.2635
2025-12-15,2025-12-19,4,31.5,14.5933
2025-12-15,2025-12-26,11,31.5,18.5805
2025-12-15,2026-01-02,18,31.5,20.0159
2025-12-15,2026-01-09,25,31.0,23.8437
2025-12-15,2026-01-16,32,31.0,25.0399
2025-12-15,2026-01-23,39,31.0,27.4322
2025-12-15,2026-01-30,46,31.0,27.4322
2025-12-15,2026-04-17,123,31.0,40.9888
2025-12-15,2026-07-17,214,31.0,51.5152
2025-12-15,2027-01-15,396,32.0,71.7703
2025-12-15,2028-01-21,767,32.0,86.4434
2025-12-16,2025-12-19,3,32.5,10.2909
2025-12-16,2025-12-26,10,32.5,16.5583
2025-12-16,2026-01-02,17,32.5,19.1891
2025-12-16,2026-01-09,24,32.0,21.8199
2025-12-16,2026-01-16,31,32.0,23.3674
2025-12-16,2026-01-23,38,32.0,26.3076
2025-12-16,2026-01-30,45,32.0,27.5457
2025-12-16,2026-04-17,122,32.0,40.2352
2025-12-16,2026-07-17,213,32.0,52.9248
2025-12-16,2027-01-15,395,32.0,69.6379
2025-12-16,2028-01-21,766,32.0,86.97
2025-12-17,2025-12-19,2,30.0,11.087
2025-12-17,2025-12-26,9,30.0,16.5889
2025-12-17,2026-01-02,16,30.0,20.5068
2025-12-17,2026-01-09,23,30.0,23.6746
2025-12-17,2026-01-16,30,30.0,22.6742
2025-12-17,2026-01-23,37,30.0,29.9266
2025-12-17,2026-01-30,44,30.0,30.01
2025-12-17,2026-04-17,121,30.0,41.6806
2025-12-17,2026-07-17,212,30.0,53.0177
2025-12-17,2027-01-15,394,30.0,68.6896
2025-12-17,2028-01-21,765,30.0,88.1961
2025-12-18,2025-12-19,1,30.0,7.7737
2025-12-18,2025-12-26,8,30.0,13.8935
2025-12-18,2026-01-02,15,30.0,17.2842
2025-12-18,2026-01-09,22,30.0,19.6824
2025-12-18,2026-01-16,29,30.0,21.2537
2025-12-18,2026-01-23,36,30.0,23.652
2025-12-18,2026-01-30,43,30.0,27.2908
2025-12-18,2026-02-20,64,30.0,31.9219
2025-12-18,2026-04-17,120,30.0,41.5151
2025-12-18,2026-07-17,211,30.0,52.7622
2025-12-18,2027-01-15,393,30.0,66.6556
2025-12-18,2028-01-21,764,30.0,84.5187
2025-12-19,2025-12-26,7,33.0,8.023
2025-12-19,2026-01-02,14,33.0,13.0942
2025-12-19,2026-01-09,21,33.0,16.8786
2025-12-19,2026-01-16,28,33.0,19.452
2025-12-19,2026-01-23,35,33.0,21.7227
2025-12-19,2026-01-30,42,33.0,25.3557
2025-12-19,2026-02-20,63,33.0,31.0324
2025-12-19,2026-04-17,119,33.0,40.4178
2025-12-19,2026-07-17,210,33.0,51.6197
2025-12-19,2027-01-15,392,32.0,66.0006
2025-12-19,2028-01-21,763,32.0,84.4687
2025-12-22,2025-12-26,4,33.0,6.2159
2025-12-22,2026-01-02,11,33.0,11.5979
2025-12-22,2026-01-09,18,33.0,16.0703
2025-12-22,2026-01-16,25,33.0,18.8751
2025-12-22,2026-01-23,32,33.0,19.4057
2025-12-22,2026-01-30,39,33.0,21.8314
2025-12-22,2026-02-20,60,33.0,27.7441
2025-12-22,2026-04-17,116,33.0,38.0534
2025-12-22,2026-07-17,207,33.0,50.4851
2025-12-22,2027-01-15,389,32.0,64.8878
2025-12-22,2028-01-21,760,32.0,83.5355
2025-12-23,2025-12-26,3,31.5,5.1181
2025-12-23,2026-01-02,10,32.0,10.1575
2025-12-23,2026-01-09,17,32.0,12.8346
2025-12-23,2026-01-16,24,32.0,17.1654
2025-12-23,2026-01-23,31,32.0,21.5748
2025-12-23,2026-01-30,38,32.0,25.4331
2025-12-23,2026-02-20,59,32.0,25.3543
2025-12-23,2026-04-17,115,32.0,36.5354
2025-12-23,2026-07-17,206,32.0,50.2362
2025-12-23,2027-01-15,388,32.0,64.5669
2025-12-23,2028-01-21,759,32.0,82.0472
2025-12-24,2025-12-26,2,30.5,3.7129
2025-12-24,2026-01-02,9,30.5,8.5809
2025-12-24,2026-01-09,16,30.5,15.5941
2025-12-24,2026-01-16,23,30.5,18.5644
2025-12-24,2026-01-23,30,30.0,19.2244
2025-12-24,2026-01-30,37,30.0,22.3597
2025-12-24,2026-02-06,44,30.0,22.7723
2025-12-24,2026-02-20,58,30.0,26.7327
2025-12-24,2026-04-17,114,30.0,36.1386
2025-12-24,2026-07-17,205,30.0,50.6601
2025-12-24,2027-01-15,387,30.0,65.0165
2025-12-24,2028-01-21,758,30.0,83.3333
2025-12-26,2026-01-02,7,28.0,7.8098
2025-12-26,2026-01-09,14,28.0,13.4258
2025-12-26,2026-01-16,21,28.0,15.6195
2025-12-26,2026-01-23,28,28.0,19.9193
2025-12-26,2026-01-30,35,28.0,25.3598
2025-12-26,2026-02-06,42,28.0,24.921
2025-12-26,2026-02-20,56,28.0,28.9575
2025-12-26,2026-04-17,112,28.0,37.3815
2025-12-26,2026-07-17,203,28.0,50.3686
2025-12-26,2027-01-15,385,27.0,64.9351
2025-12-26,2028-01-21,756,28.0,81.9586
2025-12-29,2026-01-02,4,26.0,7.2861
2025-12-29,2026-01-09,11,26.0,11.6389
2025-12-29,2026-01-16,18,26.0,17.7896
2025-12-29,2026-01-23,25,26.0,19.9659
2025-12-29,2026-01-30,32,26.0,23.2778
2025-12-29,2026-02-06,39,26.0,26.022
2025-12-29,2026-02-20,53,26.0,29.3338
2025-12-29,2026-04-17,109,26.0,39.7426
2025-12-29,2026-07-17,200,26.0,49.7729
2025-12-29,2027-01-15,382,27.0,66.8055
2025-12-29,2028-01-21,753,25.0,79.4852
2025-12-30,2026-01-02,3,25.0,6.2274
2025-12-30,2026-01-09,10,25.0,13.4592
2025-12-30,2026-01-16,17,25.0,15.7694
2025-12-30,2026-01-23,24,25.0,19.9879
2025-12-30,2026-01-30,31,25.0,22.3986
2025-12-30,2026-02-06,38,25.0,26.4162
2025-12-30,2026-02-20,52,25.0,25.3114
2025-12-30,2026-04-17,108,25.0,38.3688
2025-12-30,2026-07-17,199,25.0,51.2254
2025-12-30,2027-01-15,381,25.0,66.2917
2025-12-30,2028-01-21,752,25.0,83.1659
2025-12-31,2026-01-02,2,24.0,3.8526
2025-12-31,2026-01-09,9,24.0,11.8701
2025-12-31,2026-01-16,16,24.0,16.1391
2025-12-31,2026-01-23,23,24.0,18.5339
2025-12-31,2026-01-30,30,24.0,21.5535
2025-12-31,2026-02-06,37,24.0,26.1349
2025-12-31,2026-02-13,44,24.0,29.6751
2025-12-31,2026-02-20,51,24.0,27.2803
2025-12-31,2026-04-17,107,24.0,38.1091
2025-12-31,2026-07-17,198,24.0,51.2287
2025-12-31,2027-01-15,380,25.0,67.6801
2025-12-31,2028-01-21,751,25.0,88.713
2026-01-02,2026-01-09,7,27.5,11.4089
2026-01-02,2026-01-16,14,28.0,15.4835
2026-01-02,2026-01-23,21,28.0,21.0069
2026-01-02,2026-01-30,28,28.0,24.0855
2026-01-02,2026-02-06,35,28.0,23.8138
2026-01-02,2026-02-13,42,28.0,30.7859
2026-01-02,2026-02-20,49,28.0,29.3372
2026-01-02,2026-04-17,105,28.0,35.9471
2026-01-02,2026-07-17,196,28.0,53.966
2026-01-02,2027-01-15,378,27.0,64.2883
2026-01-02,2028-01-21,749,28.0,84.933
2026-01-05,2026-01-09,4,31.0,8.9661
2026-01-05,2026-01-16,11,31.0,13.8126
2026-01-05,2026-01-23,18,31.0,18.5784
2026-01-05,2026-01-30,25,31.0,18.7399
2026-01-05,2026-02-06,32,31.0,24.0711
2026-01-05,2026-02-13,39,31.0,25.4443
2026-01-05,2026-02-20,46,31.0,27.4637
2026-01-05,2026-04-17,102,31.0,38.7722
2026-01-05,2026-07-17,193,31.0,51.5347
2026-01-05,2027-01-15,375,30.0,65.4281
2026-01-05,2028-01-21,746,30.0,84.4911
2026-01-06,2026-01-09,3,32.0,8.3803
2026-01-06,2026-01-16,10,32.0,13.9411
2026-01-06,2026-01-23,17,32.0,17.5439
2026-01-06,2026-01-30,24,32.0,20.755
2026-01-06,2026-02-06,31,32.0,23.0263
2026-01-06,2026-02-13,38,32.0,23.183
2026-01-06,2026-02-20,45,32.0,26.7857
2026-01-06,2026-04-17,101,32.0,38.0639
2026-01-06,2026-07-17,192,32.0,51.5351
2026-01-06,2027-01-15,374,32.0,65.3195
2026-01-06,2028-01-21,745,32.0,84.1165
2026-01-07,2026-01-09,2,31.5,8.7691
2026-01-07,2026-01-16,9,31.5,12.9943
2026-01-07,2026-01-23,16,31.5,16.3425
2026-01-07,2026-01-30,23,31.0,19.5312
2026-01-07,2026-02-06,30,31.0,22.5606
2026-01-07,2026-02-13,37,31.0,23.9158
2026-01-07,2026-02-20,44,31.0,25.8291
2026-01-07,2026-04-17,100,31.0,36.8304
2026-01-07,2026-07-17,191,31.0,49.426
2026-01-07,2027-01-15,373,32.0,64.2538
2026-01-07,2028-01-21,744,32.0,88.0102
2026-01-08,2026-01-09,1,33.0,4.9168
2026-01-08,2026-01-16,8,33.0,11.5734
2026-01-08,2026-01-23,15,33.0,16.8684
2026-01-08,2026-01-30,22,33.0,19.8185
2026-01-08,2026-02-06,29,33.0,21.3313
2026-01-08,2026-02-13,36,33.0,27.6097
2026-01-08,2026-02-20,43,33.0,26.3238
2026-01-08,2026-02-27,50,33.0,28.3661
2026-01-08,2026-04-17,99,33.0,38.4266
2026-01-08,2026-07-17,190,33.0,50.8321
2026-01-08,2027-01-15,372,32.0,64.9017
2026-01-08,2028-01-21,743,32.0,82.4508
2026-01-09,2026-01-16,7,32.0,10.856
2026-01-09,2026-01-23,14,32.0,14.9953
2026-01-09,2026-01-30,21,32.0,18.9003
2026-01-09,2026-02-06,28,32.0,20.4624
2026-01-09,2026-02-13,35,32.0,23.4302
2026-01-09,2026-02-20,42,32.0,24.9922
2026-01-09,2026-02-27,49,32.0,24.6798
2026-01-09,2026-04-17,98,32.0,34.5205
2026-01-09,2026-07-17,189,32.0,49.3596
2026-01-09,2027-01-15,371,32.0,64.1987
2026-01-09,2028-01-21,742,32.0,84.9735
2026-01-12,2026-01-16,4,33.5,9.6384
2026-01-12,2026-01-23,11,33.5,14.3455
2026-01-12,2026-01-30,18,33.0,16.2881
2026-01-12,2026-02-06,25,33.0,21.2194
2026-01-12,2026-02-13,32,33.0,23.3114
2026-01-12,2026-02-20,39,33.0,24.9552
2026-01-12,2026-02-27,46,33.5,25.4035
2026-01-12,2026-04-17,95,33.0,36.312
2026-01-12,2026-07-17,186,33.0,50.0598
2026-01-12,2027-01-15,368,32.0,61.7155
2026-01-12,2028-01-21,739,32.0,83.2337
2026-01-13,2026-01-16,3,32.5,7.7113
2026-01-13,2026-01-23,10,32.5,11.3356
2026-01-13,2026-01-30,17,32.0,15.4226
2026-01-13,2026-02-06,24,32.0,18.43
2026-01-13,2026-02-13,31,32.0,20.0494
2026-01-13,2026-02-20,38,32.0,22.8254
2026-01-13,2026-02-27,45,32.5,26.6811
2026-01-13,2026-04-17,94,32.0,35.6262
2026-01-13,2026-07-17,185,32.0,48.5811
2026-01-13,2027-01-15,367,32.0,63.2326
2026-01-13,2028-01-21,738,32.0,84.5157
2026-01-14,2026-01-16,2,34.5,6.3282
2026-01-14,2026-01-23,9,34.5,12.4382
2026-01-14,2026-01-30,16,34.0,17.4571
2026-01-14,2026-02-06,23,34.0,18.1117
2026-01-14,2026-02-13,30,34.0,21.5304
2026-01-14,2026-02-20,37,34.0,24.2944
2026-01-14,2026-02-27,44,34.5,23.5671
2026-01-14,2026-04-17,93,34.0,36.3689
2026-01-14,2026-07-17,184,34.0,45.6794
2026-01-14,2027-01-15,366,35.0,64.4457
2026-01-14,2028-01-21,737,35.0,84.2304
2026-01-15,2026-01-16,1,33.5,4.4188
2026-01-15,2026-01-23,8,33.5,11.459
2026-01-15,2026-01-30,15,33.0,15.2786
2026-01-15,2026-02-06,22,33.0,17.8999
2026-01-15,2026-02-13,29,33.0,21.2702
2026-01-15,2026-02-20,36,33.0,22.6183
2026-01-15,2026-02-27,43,33.5,26.2133
2026-01-15,2026-03-20,64,33.0,29.3589
2026-01-15,2026-04-17,92,33.0,35.5003
2026-01-15,2026-07-17,183,33.0,49.4308
2026-01-15,2027-01-15,365,32.0,63.8107
2026-01-15,2028-01-21,736,32.0,83.8826
2026-01-16,2026-01-23,7,35.5,9.4617
2026-01-16,2026-01-30,14,36.0,13.3165
2026-01-16,2026-02-06,21,36.0,18.8534
2026-01-16,2026-02-13,28,36.0,20.6056
2026-01-16,2026-02-20,35,36.0,22.568
2026-01-16,2026-02-27,42,35.5,22.6381
2026-01-16,2026-03-20,63,36.0,29.857
2026-01-16,2026-04-17,91,36.0,36.8657
2026-01-16,2026-07-17,182,36.0,49.4814
2026-01-16,2027-01-15,364,35.0,66.162
2026-01-16,2028-01-21,735,35.0,83.4034
2026-01-20,2026-01-23,3,34.0,7.6048
2026-01-20,2026-01-30,10,34.0,12.0348
2026-01-20,2026-02-06,17,34.0,16.6864
2026-01-20,2026-02-13,24,34.0,21.707
2026-01-20,2026-02-20,31,34.0,22.2977
2026-01-20,2026-02-27,38,34.0,22.2977
2026-01-20,2026-03-20,59,34.0,29.3857
2026-01-20,2026-04-17,87,34.0,35.44
2026-01-20,2026-07-17,178,34.0,48.1394
2026-01-20,2027-01-15,360,35.0,66.7454
2026-01-20,2028-01-21,731,35.0,87.4188
2026-01-21,2026-01-23,2,35.0,7.336
2026-01-21,2026-01-30,9,35.0,12.7302
2026-01-21,2026-02-06,16,35.0,17.9804
2026-01-21,2026-02-13,23,35.0,20.7854
2026-01-21,2026-02-20,30,35.0,22.2957
2026-01-21,2026-02-27,37,35.0,24.1657
2026-01-21,2026-03-20,58,35.0,29.6318
2026-01-21,2026-04-17,86,35.0,34.5224
2026-01-21,2026-07-17,177,35.0,47.4684
2026-01-21,2027-01-15,359,35.0,67.1749
2026-01-21,2028-01-21,730,35.0,83.7169
2026-01-22,2026-01-23,1,36.0,4.6412
2026-01-22,2026-01-30,8,36.0,10.6678
2026-01-22,2026-02-06,15,36.0,15.3782
2026-01-22,2026-02-13,22,36.0,18.8418
2026-01-22,2026-02-20,29,36.0,21.0585
2026-01-22,2026-02-27,36,36.0,22.1668
2026-01-22,2026-03-06,43,36.0,25.0762
2026-01-22,2026-03-20,57,36.0,29.5096
2026-01-22,2026-04-17,85,36.0,35.6054
2026-01-22,2026-07-17,176,36.0,47.7972
2026-01-22,2027-01-15,358,37.0,67.4702
2026-01-22,2028-01-21,729,37.0,86.5891
2026-01-23,2026-01-30,7,34.5,10.9415
2026-01-23,2026-02-06,14,34.5,15.0446
2026-01-23,2026-02-13,21,35.0,17.852
2026-01-23,2026-02-20,28,34.5,20.8753
2026-01-23,2026-02-27,35,34.5,22.8909
2026-01-23,2026-03-06,42,34.5,24.4025
2026-01-23,2026-03-20,56,35.0,29.5134
2026-01-23,2026-04-17,84,35.0,33.8324
2026-01-23,2026-07-17,175,35.0,47.7973
2026-01-23,2027-01-15,357,35.0,64.7855
2026-01-23,2028-01-21,728,35.0,84.653
2026-01-26,2026-01-30,4,33.0,8.3867
2026-01-26,2026-02-06,11,33.0,16.6972
2026-01-26,2026-02-13,18,33.0,20.1281
2026-01-26,2026-02-20,25,33.0,18.7557
2026-01-26,2026-02-27,32,33.0,22.4916
2026-01-26,2026-03-06,39,33.0,23.9402
2026-01-26,2026-03-20,53,33.0,27.4474
2026-01-26,2026-04-17,81,33.0,33.0894
2026-01-26,2026-07-17,172,33.0,46.9655
2026-01-26,2027-01-15,354,32.0,64.9588
2026-01-26,2028-01-21,725,32.0,86.3068
2026-01-27,2026-01-30,3,35.0,9.5496
2026-01-27,2026-02-06,10,35.0,13.8255
2026-01-27,2026-02-13,17,35.0,18.5291
2026-01-27,2026-02-20,24,35.0,18.9567
2026-01-27,2026-02-27,31,35.0,23.5177
2026-01-27,2026-03-06,38,35.0,24.0165
2026-01-27,2026-03-20,52,35.0,29.0764
2026-01-27,2026-04-17,80,35.0,33.9225
2026-01-27,2026-07-17,171,35.0,47.748
2026-01-27,2027-01-15,353,35.0,65.5644
2026-01-27,2028-01-21,724,35.0,85.0912
2026-01-28,2026-01-30,2,34.5,6.8017
2026-01-28,2026-02-06,9,34.5,12.6628
2026-01-28,2026-02-13,16,34.5,16.4255
2026-01-28,2026-02-20,23,34.5,18.4515
2026-01-28,2026-02-27,30,34.5,21.9247
2026-01-28,2026-03-06,37,34.5,23.2996
2026-01-28,2026-03-20,51,35.0,29.9566
2026-01-28,2026-04-17,79,35.0,33.4298
2026-01-28,2026-07-17,170,35.0,45.7308
