date,expiration,dte,strike,expmove_pct
2025-01-14,2025-02-28,45,582.0,4.4135
2025-01-14,2025-03-21,66,580.0,5.4931
2025-01-14,2025-03-31,76,582.0,5.6674
2025-01-14,2025-04-17,93,580.0,6.4987
2025-01-14,2025-04-30,106,582.0,6.8079
2025-01-14,2025-05-16,122,580.0,7.5791
2025-01-14,2025-05-30,136,582.0,7.921
2025-01-14,2025-06-20,157,580.0,8.6896
2025-01-14,2025-06-30,167,580.0,8.882
2025-01-14,2025-07-18,185,580.0,9.4668
2025-01-14,2025-08-15,213,580.0,10.3368
2025-01-14,2025-09-19,248,580.0,11.2781
2025-01-14,2025-09-30,259,582.0,11.3399
2025-01-14,2025-12-19,339,580.0,13.5669
2025-01-14,2025-12-31,351,582.0,13.6124
2025-01-14,2026-01-16,367,580.0,14.0607
2025-01-14,2026-03-20,430,580.0,15.5087
2025-01-14,2026-06-18,520,580.0,17.2804
2025-01-14,2026-12-18,703,580.0,20.4787
2025-01-14,2027-01-15,731,580.0,21.1014
2025-01-14,2027-12-17,1067,580.0,26.305
2025-01-15,2025-01-16,1,593.0,0.663
2025-01-15,2025-01-17,2,593.0,0.9135
2025-01-15,2025-01-21,6,593.0,1.1168
2025-01-15,2025-01-22,7,593.0,1.2669
2025-01-15,2025-01-23,8,593.0,1.4162
2025-01-15,2025-01-24,9,593.0,1.5748
2025-01-15,2025-01-27,12,593.0,1.7089
2025-01-15,2025-01-28,13,593.0,1.8101
2025-01-15,2025-01-29,14,590.0,2.1484
2025-01-15,2025-01-31,16,593.0,2.2858
2025-01-15,2025-02-07,23,593.0,2.7219
2025-01-15,2025-02-14,30,593.0,3.0931
2025-01-15,2025-02-21,37,593.0,3.3579
2025-01-15,2025-02-28,44,593.0,3.7206
2025-01-15,2025-03-21,65,595.0,4.5818
2025-01-15,2025-03-31,75,593.0,4.9394
2025-01-15,2025-04-17,92,595.0,5.5661
2025-01-15,2025-04-30,105,593.0,6.0832
2025-01-15,2025-05-16,121,595.0,6.6365
2025-01-15,2025-05-30,135,593.0,7.1932
2025-01-15,2025-06-20,156,595.0,7.7406
2025-01-15,2025-06-30,166,595.0,7.9321
2025-01-15,2025-07-18,184,595.0,8.5074
2025-01-15,2025-08-15,212,595.0,9.3981
2025-01-15,2025-09-19,247,595.0,10.3386
2025-01-15,2025-09-30,258,593.0,10.6507
2025-01-15,2025-12-19,338,595.0,12.5924
2025-01-15,2025-12-31,350,593.0,12.9112
2025-01-15,2026-01-16,366,595.0,13.0909
2025-01-15,2026-03-20,429,595.0,14.5956
2025-01-15,2026-06-18,519,595.0,16.4462
2025-01-15,2026-12-18,702,595.0,19.7974
2025-01-15,2027-01-15,730,595.0,20.1795
2025-01-15,2027-12-17,1066,595.0,25.501
2025-01-16,2025-01-17,1,592.0,0.6786
2025-01-16,2025-01-21,5,592.0,1.0175
2025-01-16,2025-01-22,6,592.0,1.2068
2025-01-16,2025-01-23,7,592.0,1.3758
2025-01-16,2025-01-24,8,592.0,1.5406
2025-01-16,2025-01-27,11,592.0,1.6767
2025-01-16,2025-01-28,12,592.0,1.7832
2025-01-16,2025-01-29,13,592.0,2.0063
2025-01-16,2025-01-30,14,592.0,2.1466
2025-01-16,2025-01-31,15,592.0,2.2666
2025-01-16,2025-02-07,22,592.0,2.7103
2025-01-16,2025-02-14,29,592.0,3.0686
2025-01-16,2025-02-21,36,592.0,3.3145
2025-01-16,2025-02-28,43,592.0,3.6779
2025-01-16,2025-03-21,64,590.0,4.6996
2025-01-16,2025-03-31,74,592.0,4.8797
2025-01-16,2025-04-17,91,590.0,5.691
2025-01-16,2025-04-30,104,592.0,6.0155
2025-01-16,2025-05-16,120,590.0,6.7719
2025-01-16,2025-05-30,134,592.0,7.1268
2025-01-16,2025-06-20,155,590.0,7.9077
2025-01-16,2025-06-30,165,590.0,8.1342
2025-01-16,2025-07-18,183,590.0,8.73
2025-01-16,2025-08-15,211,590.0,9.6207
2025-01-16,2025-09-19,246,590.0,10.5605
2025-01-16,2025-09-30,257,592.0,10.6205
2025-01-16,2025-12-19,337,590.0,12.8093
2025-01-16,2025-12-31,349,592.0,12.8904
2025-01-16,2026-01-16,365,590.0,13.3062
2025-01-16,2026-03-20,428,590.0,14.8367
2025-01-16,2026-06-18,518,590.0,16.7002
2025-01-16,2026-12-18,701,590.0,19.9116
2025-01-16,2027-01-15,729,590.0,20.286
2025-01-16,2027-12-17,1065,590.0,25.5113
2025-01-17,2025-01-21,4,598.0,0.6836
2025-01-17,2025-01-22,5,598.0,0.9622
2025-01-17,2025-01-23,6,598.0,1.1505
2025-01-17,2025-01-24,7,597.5,1.3588
2025-01-17,2025-01-27,10,598.0,1.491
2025-01-17,2025-01-28,11,598.0,1.5948
2025-01-17,2025-01-29,12,598.0,1.8332
2025-01-17,2025-01-30,13,598.0,1.9746
2025-01-17,2025-01-31,14,598.0,2.0985
2025-01-17,2025-02-07,21,598.0,2.5637
2025-01-17,2025-02-14,28,597.5,2.9477
2025-01-17,2025-02-21,35,598.0,3.1879
2025-01-17,2025-02-28,42,598.0,3.551
2025-01-17,2025-03-21,63,600.0,4.4103
2025-01-17,2025-03-31,73,598.0,4.7642
2025-01-17,2025-04-17,90,600.0,5.3943
2025-01-17,2025-04-30,103,598.0,5.9046
2025-01-17,2025-05-16,119,600.0,6.4678
2025-01-17,2025-05-30,133,598.0,7.0233
2025-01-17,2025-06-20,154,600.0,7.5789
2025-01-17,2025-06-30,164,600.0,7.7864
2025-01-17,2025-07-18,182,600.0,8.3403
2025-01-17,2025-08-15,210,600.0,9.2356
2025-01-17,2025-09-19,245,600.0,10.2045
2025-01-17,2025-09-30,256,598.0,10.5049
2025-01-17,2025-12-19,336,600.0,12.4603
2025-01-17,2025-12-31,348,598.0,12.7799
2025-01-17,2026-01-16,364,600.0,12.9874
2025-01-17,2026-03-20,427,600.0,14.5361
2025-01-17,2026-06-18,517,600.0,16.5233
2025-01-17,2026-12-18,700,600.0,19.7622
2025-01-17,2027-01-15,728,600.0,20.1329
2025-01-17,2027-12-17,1064,600.0,25.7832
2025-01-21,2025-01-22,1,603.0,0.4892
2025-01-21,2025-01-23,2,603.0,0.6956
2025-01-21,2025-01-24,3,603.0,0.8896
2025-01-21,2025-01-27,6,603.0,1.0381
2025-01-21,2025-01-28,7,603.0,1.1574
2025-01-21,2025-01-29,8,603.0,1.4244
2025-01-21,2025-01-30,9,603.0,1.5778
2025-01-21,2025-01-31,10,603.0,1.698
2025-01-21,2025-02-03,13,603.0,1.8017
2025-01-21,2025-02-04,14,603.0,1.9012
2025-01-21,2025-02-07,17,603.0,2.222
2025-01-21,2025-02-14,24,603.0,2.5976
2025-01-21,2025-02-21,31,603.0,2.8638
2025-01-21,2025-02-28,38,603.0,3.2253
2025-01-21,2025-03-21,59,603.0,4.1514
2025-01-21,2025-03-31,69,603.0,4.4076
2025-01-21,2025-04-17,86,605.0,5.0444
2025-01-21,2025-04-30,99,603.0,5.5609
2025-01-21,2025-05-16,115,605.0,6.1272
2025-01-21,2025-05-30,129,603.0,6.6902
2025-01-21,2025-06-20,150,605.0,7.2473
2025-01-21,2025-06-30,160,605.0,7.4413
2025-01-21,2025-07-18,178,605.0,7.9927
2025-01-21,2025-08-15,206,605.0,8.8707
2025-01-21,2025-09-19,241,605.0,9.8292
2025-01-21,2025-09-30,252,605.0,10.0622
2025-01-21,2025-12-19,332,605.0,12.1922
2025-01-21,2025-12-31,344,603.0,12.5147
2025-01-21,2026-01-16,360,605.0,12.785
2025-01-21,2026-03-20,423,605.0,14.3247
2025-01-21,2026-06-18,513,605.0,16.1222
2025-01-21,2026-12-18,696,605.0,19.5722
2025-01-21,2027-01-15,724,605.0,19.9552
2025-01-21,2027-12-17,1060,605.0,25.5161
2025-01-22,2025-01-23,1,606.0,0.4304
2025-01-22,2025-01-24,2,606.0,0.6497
2025-01-22,2025-01-27,5,606.0,0.8204
2025-01-22,2025-01-28,6,606.0,0.9457
2025-01-22,2025-01-29,7,606.0,1.207
2025-01-22,2025-01-30,8,606.0,1.3843
2025-01-22,2025-01-31,9,606.0,1.5278
2025-01-22,2025-02-03,12,606.0,1.6415
2025-01-22,2025-02-04,13,606.0,1.7438
2025-01-22,2025-02-05,14,606.0,1.8254
2025-01-22,2025-02-07,16,606.0,2.0678
2025-01-22,2025-02-14,23,606.0,2.4809
2025-01-22,2025-02-21,30,606.0,2.7595
2025-01-22,2025-02-28,37,606.0,3.133
2025-01-22,2025-03-21,58,606.0,4.1018
2025-01-22,2025-03-31,68,606.0,4.3673
2025-01-22,2025-04-17,85,605.0,5.1679
2025-01-22,2025-04-30,98,606.0,5.5455
2025-01-22,2025-05-16,114,605.0,6.2718
2025-01-22,2025-05-30,128,606.0,6.6849
2025-01-22,2025-06-20,149,605.0,7.4014
2025-01-22,2025-06-30,159,605.0,7.6042
2025-01-22,2025-07-18,177,605.0,8.1665
2025-01-22,2025-08-15,205,605.0,9.0586
2025-01-22,2025-09-19,240,605.0,10.0282
2025-01-22,2025-09-30,251,605.0,10.2195
2025-01-22,2025-12-19,331,605.0,12.3697
2025-01-22,2025-12-31,343,606.0,12.4819
2025-01-22,2026-01-16,359,605.0,12.8974
2025-01-22,2026-03-20,422,605.0,14.4408
2025-01-22,2026-06-18,512,605.0,16.2992
2025-01-22,2026-12-18,695,605.0,19.8033
2025-01-22,2027-01-15,723,605.0,20.4084
2025-01-22,2027-12-17,1059,605.0,25.9234
2025-01-23,2025-01-24,1,610.0,0.4084
2025-01-23,2025-01-27,4,610.0,0.592
2025-01-23,2025-01-28,5,610.0,0.7314
2025-01-23,2025-01-29,6,610.0,1.034
2025-01-23,2025-01-30,7,610.0,1.2358
2025-01-23,2025-01-31,8,610.0,1.4006
2025-01-23,2025-02-03,11,610.0,1.5129
2025-01-23,2025-02-04,12,610.0,1.6203
2025-01-23,2025-02-05,13,610.0,1.7023
2025-01-23,2025-02-06,14,610.0,1.7917
2025-01-23,2025-02-07,15,610.0,1.9467
2025-01-23,2025-02-14,22,610.0,2.3698
2025-01-23,2025-02-21,29,610.0,2.6445
2025-01-23,2025-02-28,36,610.0,3.0185
2025-01-23,2025-03-07,43,610.0,3.3612
2025-01-23,2025-03-21,57,610.0,3.9869
2025-01-23,2025-03-31,67,610.0,4.2517
2025-01-23,2025-04-17,84,610.0,4.9963
2025-01-23,2025-04-30,97,610.0,5.426
2025-01-23,2025-05-16,113,610.0,6.091
2025-01-23,2025-05-30,127,610.0,6.5625
2025-01-23,2025-06-20,148,610.0,7.2161
2025-01-23,2025-06-30,158,610.0,7.5228
2025-01-23,2025-07-18,176,610.0,7.9885
2025-01-23,2025-08-15,204,610.0,8.8848
2025-01-23,2025-09-19,239,610.0,9.8393
2025-01-23,2025-09-30,250,610.0,10.0549
2025-01-23,2025-12-19,330,610.0,12.1845
2025-01-23,2025-12-31,342,610.0,12.3616
2025-01-23,2026-01-16,358,610.0,12.7167
2025-01-23,2026-03-20,421,610.0,14.2165
2025-01-23,2026-06-18,511,610.0,16.1197
2025-01-23,2026-12-18,694,610.0,19.6244
2025-01-23,2027-01-15,722,610.0,20.0279
2025-01-23,2027-12-17,1058,610.0,25.6687
2025-01-24,2025-01-27,3,608.0,0.4104
2025-01-24,2025-01-28,4,608.0,0.5987
2025-01-24,2025-01-29,5,608.0,0.9129
2025-01-24,2025-01-30,6,608.0,1.1103
2025-01-24,2025-01-31,7,608.0,1.3068
2025-01-24,2025-02-03,10,608.0,1.4244
2025-01-24,2025-02-04,11,608.0,1.5379
2025-01-24,2025-02-05,12,608.0,1.621
2025-01-24,2025-02-06,13,608.0,1.709
2025-01-24,2025-02-07,14,608.0,1.8693
2025-01-24,2025-02-14,21,608.0,2.3052
2025-01-24,2025-02-21,28,608.0,2.5972
2025-01-24,2025-02-28,35,608.0,2.9804
2025-01-24,2025-03-07,42,608.0,3.3209
2025-01-24,2025-03-21,56,608.0,3.9484
2025-01-24,2025-03-31,66,608.0,4.2181
2025-01-24,2025-04-17,83,610.0,4.8909
2025-01-24,2025-04-30,96,608.0,5.4106
2025-01-24,2025-05-16,112,610.0,5.9847
2025-01-24,2025-05-30,126,608.0,6.548
2025-01-24,2025-06-20,147,610.0,7.1073
2025-01-24,2025-06-30,157,610.0,7.3096
2025-01-24,2025-07-18,175,610.0,7.8787
2025-01-24,2025-08-15,203,610.0,8.7726
2025-01-24,2025-09-19,238,610.0,9.7283
2025-01-24,2025-09-30,249,610.0,9.9331
2025-01-24,2025-12-19,329,610.0,12.0721
2025-01-24,2025-12-31,341,608.0,12.3641
2025-01-24,2026-01-16,357,610.0,12.6404
2025-01-24,2026-03-20,420,610.0,14.1167
2025-01-24,2026-06-18,510,610.0,15.9802
2025-01-24,2026-12-18,693,610.0,19.538
2025-01-24,2027-01-15,721,610.0,19.9385
2025-01-24,2027-12-17,1057,610.0,25.7768
2025-01-27,2025-01-28,1,599.0,0.7341
2025-01-27,2025-01-29,2,599.0,1.1287
2025-01-27,2025-01-30,3,599.0,1.4023
2025-01-27,2025-01-31,4,599.0,1.6242
2025-01-27,2025-02-03,7,599.0,1.7602
2025-01-27,2025-02-04,8,599.0,1.892
2025-01-27,2025-02-05,9,599.0,1.9938
2025-01-27,2025-02-06,10,599.0,2.0964
2025-01-27,2025-02-07,11,599.0,2.269
2025-01-27,2025-02-10,14,599.0,2.3641
2025-01-27,2025-02-14,18,599.0,2.7496
2025-01-27,2025-02-21,25,599.0,3.0607
2025-01-27,2025-02-28,32,599.0,3.4545
2025-01-27,2025-03-07,39,599.0,3.7965
2025-01-27,2025-03-21,53,599.0,4.4372
2025-01-27,2025-03-31,63,599.0,4.7099
2025-01-27,2025-04-17,80,600.0,5.404
2025-01-27,2025-04-30,93,599.0,5.887
2025-01-27,2025-05-16,109,600.0,6.4918
2025-01-27,2025-05-30,123,599.0,7.0107
2025-01-27,2025-06-20,144,600.0,7.6021
2025-01-27,2025-06-30,154,600.0,7.8074
2025-01-27,2025-07-18,172,600.0,8.3755
2025-01-27,2025-07-31,185,599.0,8.8109
2025-01-27,2025-08-15,200,600.0,9.2631
2025-01-27,2025-09-19,235,600.0,10.2357
2025-01-27,2025-09-30,246,599.0,10.4818
2025-01-27,2025-12-19,326,600.0,12.5156
2025-01-27,2025-12-31,338,599.0,12.7526
2025-01-27,2026-01-16,354,600.0,13.0837
2025-01-27,2026-03-20,417,600.0,14.5419
2025-01-27,2026-06-18,507,600.0,16.3538
2025-01-27,2026-12-18,690,600.0,19.8517
2025-01-27,2027-01-15,718,600.0,20.3372
2025-01-27,2027-12-17,1054,600.0,25.7887
2025-01-28,2025-01-29,1,605.0,0.7535
2025-01-28,2025-01-30,2,605.0,1.0521
2025-01-28,2025-01-31,3,605.0,1.2597
2025-01-28,2025-02-03,6,605.0,1.4243
2025-01-28,2025-02-04,7,605.0,1.5641
2025-01-28,2025-02-05,8,605.0,1.6641
2025-01-28,2025-02-06,9,605.0,1.7683
2025-01-28,2025-02-07,10,605.0,1.9404
2025-01-28,2025-02-10,13,605.0,2.0297
2025-01-28,2025-02-11,14,605.0,2.1033
2025-01-28,2025-02-14,17,605.0,2.3928
2025-01-28,2025-02-21,24,605.0,2.6939
2025-01-28,2025-02-28,31,605.0,3.0834
2025-01-28,2025-03-07,38,605.0,3.4341
2025-01-28,2025-03-21,52,605.0,4.0743
2025-01-28,2025-03-31,62,605.0,4.3473
2025-01-28,2025-04-17,79,605.0,5.0867
2025-01-28,2025-04-30,92,605.0,5.5159
2025-01-28,2025-05-16,108,605.0,6.1776
2025-01-28,2025-05-30,122,605.0,6.6433
2025-01-28,2025-06-20,143,605.0,7.2975
2025-01-28,2025-06-30,153,605.0,7.496
2025-01-28,2025-07-18,171,605.0,8.0808
2025-01-28,2025-07-31,184,605.0,8.6176
2025-01-28,2025-08-15,199,605.0,8.9567
2025-01-28,2025-09-19,234,605.0,9.8955
2025-01-28,2025-09-30,245,605.0,10.0625
2025-01-28,2025-12-19,325,605.0,12.2056
2025-01-28,2025-12-31,337,605.0,12.3751
2025-01-28,2026-01-16,353,605.0,12.7366
2025-01-28,2026-03-20,416,605.0,14.2369
2025-01-28,2026-06-18,506,605.0,16.088
2025-01-28,2026-12-18,689,605.0,19.6834
2025-01-28,2027-01-15,717,605.0,20.2053
2025-01-28,2027-12-17,1053,605.0,25.5666
2025-01-29,2025-01-30,1,602.0,0.8159
2025-01-29,2025-01-31,2,602.0,1.12
2025-01-29,2025-02-03,5,602.0,1.3252
2025-01-29,2025-02-04,6,602.0,1.4938
2025-01-29,2025-02-05,7,602.0,1.5902
2025-01-29,2025-02-06,8,602.0,1.7198
2025-01-29,2025-02-07,9,602.0,1.8777
2025-01-29,2025-02-10,12,602.0,1.9965
2025-01-29,2025-02-11,13,602.0,2.0737
2025-01-29,2025-02-12,14,602.0,2.2391
2025-01-29,2025-02-14,16,602.0,2.3554
2025-01-29,2025-02-21,23,602.0,2.7035
2025-01-29,2025-02-28,30,602.0,3.0907
2025-01-29,2025-03-07,37,602.0,3.4604
2025-01-29,2025-03-21,51,602.0,3.8633
2025-01-29,2025-03-31,61,602.0,4.3702
2025-01-29,2025-04-17,78,600.0,5.2217
2025-01-29,2025-04-30,91,602.0,5.4627
2025-01-29,2025-05-16,107,600.0,6.2943
2025-01-29,2025-05-30,121,602.0,6.6317
2025-01-29,2025-06-20,142,600.0,7.5688
2025-01-29,2025-06-30,152,600.0,7.7076
2025-01-29,2025-07-18,170,600.0,8.1504
2025-01-29,2025-07-31,183,602.0,8.4935
2025-01-29,2025-08-15,198,600.0,9.12
2025-01-29,2025-09-19,233,600.0,9.9924
2025-01-29,2025-09-30,244,601.0,10.1502
2025-01-29,2025-12-19,324,600.0,12.3793
2025-01-29,2025-12-31,336,602.0,12.3793
2025-01-29,2026-01-16,352,600.0,13.2101
2025-01-29,2026-03-20,415,600.0,14.4564
2025-01-29,2026-06-18,505,600.0,16.2842
2025-01-29,2026-12-18,688,600.0,19.8568
2025-01-29,2027-01-15,716,600.0,19.8908
2025-01-29,2027-12-17,1052,600.0,25.4416
2025-01-30,2025-01-31,1,605.0,0.719
2025-01-30,2025-02-03,4,605.0,0.9818
2025-01-30,2025-02-04,5,605.0,1.1817
2025-01-30,2025-02-05,6,605.0,1.3082
2025-01-30,2025-02-06,7,605.0,1.4462
2025-01-30,2025-02-07,8,605.0,1.6718
2025-01-30,2025-02-10,11,605.0,1.7767
2025-01-30,2025-02-11,12,605.0,1.861
2025-01-30,2025-02-12,13,605.0,2.0098
2025-01-30,2025-02-13,14,605.0,2.0916
2025-01-30,2025-02-14,15,605.0,2.1932
2025-01-30,2025-02-21,22,605.0,2.5188
2025-01-30,2025-02-28,29,605.0,2.956
2025-01-30,2025-03-07,36,605.0,3.3138
2025-01-30,2025-03-14,43,605.0,3.6378
2025-01-30,2025-03-21,50,605.0,3.9683
2025-01-30,2025-03-31,60,605.0,4.2435
2025-01-30,2025-04-17,77,605.0,4.9931
2025-01-30,2025-04-30,90,605.0,5.4261
2025-01-30,2025-05-16,106,605.0,6.0897
2025-01-30,2025-05-30,120,605.0,6.5607
2025-01-30,2025-06-20,141,605.0,7.1871
2025-01-30,2025-06-30,151,605.0,7.4648
2025-01-30,2025-07-18,169,605.0,7.9772
2025-01-30,2025-07-31,182,605.0,8.4209
2025-01-30,2025-08-15,197,605.0,8.9126
2025-01-30,2025-09-19,232,605.0,9.8903
2025-01-30,2025-09-30,243,605.0,10.0497
2025-01-30,2025-12-19,323,605.0,12.1992
2025-01-30,2025-12-31,335,605.0,12.3752
2025-01-30,2026-01-16,351,605.0,12.7801
2025-01-30,2026-03-20,414,605.0,14.242
2025-01-30,2026-06-18,504,605.0,16.0518
2025-01-30,2026-12-18,687,605.0,19.5475
2025-01-30,2027-01-15,715,605.0,20.0276
2025-01-30,2027-12-17,1051,605.0,25.4429
2025-01-31,2025-02-03,3,602.0,0.7992
2025-01-31,2025-02-04,4,602.0,1.1083
2025-01-31,2025-02-05,5,602.0,1.2728
2025-01-31,2025-02-06,6,602.0,1.4298
2025-01-31,2025-02-07,7,602.0,1.6791
2025-01-31,2025-02-10,10,602.0,1.7962
2025-01-31,2025-02-11,11,602.0,1.8918
2025-01-31,2025-02-12,12,602.0,2.0612
2025-01-31,2025-02-13,13,602.0,2.1435
2025-01-31,2025-02-14,14,602.0,2.2457
2025-01-31,2025-02-21,21,602.0,2.5971
2025-01-31,2025-02-28,28,602.0,3.03
2025-01-31,2025-03-07,35,602.0,3.3947
2025-01-31,2025-03-14,42,602.0,3.7345
2025-01-31,2025-03-21,49,602.0,4.066
2025-01-31,2025-03-31,59,602.0,4.3393
2025-01-31,2025-04-17,76,600.0,5.1868
2025-01-31,2025-04-30,89,602.0,5.5191
2025-01-31,2025-05-16,105,600.0,6.2876
2025-01-31,2025-05-30,119,602.0,6.6565
2025-01-31,2025-06-20,140,600.0,7.4773
2025-01-31,2025-06-30,150,600.0,7.6734
2025-01-31,2025-07-18,168,600.0,8.1993
2025-01-31,2025-07-31,181,602.0,8.5524
2025-01-31,2025-08-15,196,600.0,9.1115
2025-01-31,2025-09-19,231,600.0,10.0362
2025-01-31,2025-09-30,242,601.0,10.1991
2025-01-31,2025-12-19,322,600.0,12.3932
2025-01-31,2025-12-31,334,602.0,12.4597
2025-01-31,2026-01-16,350,600.0,12.9233
2025-01-31,2026-03-20,413,600.0,14.4279
2025-01-31,2026-06-18,503,600.0,16.3039
2025-01-31,2026-12-18,686,600.0,19.7501
2025-01-31,2027-01-15,714,600.0,20.3225
2025-01-31,2027-12-17,1050,600.0,25.6705
2025-02-03,2025-02-04,1,598.0,0.9385
2025-02-03,2025-02-05,2,598.0,1.2279
2025-02-03,2025-02-06,3,598.0,1.4588
2025-02-03,2025-02-07,4,598.0,1.7448
2025-02-03,2025-02-10,7,598.0,1.8887
2025-02-03,2025-02-11,8,598.0,2.0167
2025-02-03,2025-02-12,9,598.0,2.2191
2025-02-03,2025-02-13,10,598.0,2.3169
2025-02-03,2025-02-14,11,598.0,2.4324
2025-02-03,2025-02-21,18,598.0,2.8146
2025-02-03,2025-02-28,25,598.0,3.2638
2025-02-03,2025-03-07,32,598.0,3.6318
2025-02-03,2025-03-14,39,598.0,3.9672
2025-02-03,2025-03-21,46,598.0,4.3202
2025-02-03,2025-03-31,56,598.0,4.5887
2025-02-03,2025-04-17,73,600.0,5.242
2025-02-03,2025-04-30,86,598.0,5.7497
2025-02-03,2025-05-16,102,600.0,6.3243
2025-02-03,2025-05-30,116,598.0,6.8931
2025-02-03,2025-06-20,137,600.0,7.4786
2025-02-03,2025-06-30,147,600.0,7.6978
2025-02-03,2025-07-18,165,600.0,8.2398
2025-02-03,2025-07-31,178,598.0,8.7509
2025-02-03,2025-08-15,193,600.0,9.1356
2025-02-03,2025-09-19,228,600.0,10.095
2025-02-03,2025-09-30,239,598.0,10.4104
2025-02-03,2025-12-19,319,600.0,12.422
2025-02-03,2025-12-31,331,598.0,12.7273
2025-02-03,2026-01-16,347,600.0,12.9465
2025-02-03,2026-03-20,410,600.0,14.4462
2025-02-03,2026-06-18,500,600.0,16.2956
2025-02-03,2026-12-18,683,600.0,19.7275
2025-02-03,2027-01-15,711,600.0,20.2093
2025-02-03,2027-12-17,1047,600.0,25.7382
2025-02-04,2025-02-05,1,602.0,0.7229
2025-02-04,2025-02-06,2,602.0,0.9746
2025-02-04,2025-02-07,3,602.0,1.297
2025-02-04,2025-02-10,6,602.0,1.4341
2025-02-04,2025-02-11,7,602.0,1.5928
2025-02-04,2025-02-12,8,602.0,1.8055
2025-02-04,2025-02-13,9,602.0,1.906
2025-02-04,2025-02-14,10,602.0,2.0622
2025-02-04,2025-02-18,14,600.0,2.0439
2025-02-04,2025-02-21,17,602.0,2.4212
2025-02-04,2025-02-28,24,602.0,2.8765
2025-02-04,2025-03-07,31,602.0,3.1648
2025-02-04,2025-03-14,38,602.0,3.5794
2025-02-04,2025-03-21,45,602.0,3.9292
2025-02-04,2025-03-31,55,602.0,4.2715
2025-02-04,2025-04-17,72,600.0,5.114
2025-02-04,2025-04-30,85,602.0,5.3898
2025-02-04,2025-05-16,101,600.0,6.3146
2025-02-04,2025-05-30,115,602.0,6.5431
2025-02-04,2025-06-20,136,600.0,7.4313
2025-02-04,2025-06-30,146,600.0,7.526
2025-02-04,2025-07-18,164,600.0,8.0918
2025-02-04,2025-07-31,177,602.0,8.3743
2025-02-04,2025-08-15,192,600.0,8.9426
2025-02-04,2025-09-19,227,600.0,10.056
2025-02-04,2025-09-30,238,601.0,10.0984
2025-02-04,2025-12-19,318,600.0,12.4215
2025-02-04,2025-12-31,330,602.0,12.3799
2025-02-04,2026-01-16,346,600.0,13.0156
2025-02-04,2026-03-20,409,600.0,14.3931
2025-02-04,2026-06-18,499,600.0,16.1604
2025-02-04,2026-12-18,682,600.0,19.5645
2025-02-04,2027-01-15,710,600.0,20.0264
2025-02-04,2027-12-17,1046,600.0,25.4661
2025-02-05,2025-02-06,1,604.0,0.59
2025-02-05,2025-02-07,2,604.0,0.9367
2025-02-05,2025-02-10,5,604.0,1.1337
2025-02-05,2025-02-11,6,604.0,1.276
2025-02-05,2025-02-12,7,604.0,1.4755
2025-02-05,2025-02-13,8,604.0,1.6054
2025-02-05,2025-02-14,9,604.0,1.7254
2025-02-05,2025-02-18,13,600.0,2.0729
2025-02-05,2025-02-19,14,604.0,1.876
2025-02-05,2025-02-21,16,604.0,2.1383
2025-02-05,2025-02-28,23,604.0,2.6472
2025-02-05,2025-03-07,30,604.0,3.0097
2025-02-05,2025-03-14,37,604.0,3.32
2025-02-05,2025-03-21,44,604.0,3.7362
2025-02-05,2025-03-31,54,604.0,4.0275
2025-02-05,2025-04-17,71,605.0,4.6688
2025-02-05,2025-04-30,84,604.0,5.215
2025-02-05,2025-05-16,100,605.0,5.7967
2025-02-05,2025-05-30,114,604.0,6.3859
2025-02-05,2025-06-20,135,605.0,7.1423
2025-02-05,2025-06-30,145,605.0,7.2374
2025-02-05,2025-07-18,163,605.0,7.7819
2025-02-05,2025-07-31,176,604.0,8.2536
2025-02-05,2025-08-15,191,605.0,8.7046
2025-02-05,2025-09-19,226,605.0,9.6827
2025-02-05,2025-09-30,237,605.0,9.9566
2025-02-05,2025-12-19,317,605.0,12.0635
2025-02-05,2025-12-31,329,604.0,12.2546
2025-02-05,2026-01-16,345,605.0,12.5865
2025-02-05,2026-03-20,408,605.0,14.1447
2025-02-05,2026-06-18,498,605.0,15.9131
2025-02-05,2026-12-18,681,605.0,19.3638
2025-02-05,2027-01-15,709,605.0,19.8603
2025-02-05,2027-12-17,1045,605.0,25.1564
2025-02-06,2025-02-07,1,606.0,0.7447
2025-02-06,2025-02-10,4,606.0,0.9319
2025-02-06,2025-02-11,5,606.0,1.0786
2025-02-06,2025-02-12,6,606.0,1.2939
2025-02-06,2025-02-13,7,606.0,1.4035
2025-02-06,2025-02-14,8,606.0,1.5256
2025-02-06,2025-02-18,12,605.0,1.6699
2025-02-06,2025-02-19,13,606.0,1.7342
2025-02-06,2025-02-20,14,606.0,1.8208
2025-02-06,2025-02-21,15,606.0,1.9247
2025-02-06,2025-02-28,22,606.0,2.4302
2025-02-06,2025-03-07,29,606.0,2.8401
2025-02-06,2025-03-14,36,606.0,3.1972
2025-02-06,2025-03-21,43,606.0,3.5707
2025-02-06,2025-03-28,50,606.0,3.8024
2025-02-06,2025-03-31,53,606.0,3.8528
2025-02-06,2025-04-17,70,605.0,4.6716
2025-02-06,2025-04-30,83,606.0,5.0741
2025-02-06,2025-05-16,99,605.0,5.8055
2025-02-06,2025-05-30,113,606.0,6.2401
2025-02-06,2025-06-20,134,605.0,6.9732
2025-02-06,2025-06-30,144,605.0,7.1819
2025-02-06,2025-07-18,162,605.0,7.6651
