date,expiration,dte,strike,expmove_pct
2025-10-28,2025-12-19,52,305.0,10.6586
2025-10-28,2026-01-16,80,305.0,13.122
2025-10-28,2026-02-20,115,305.0,14.9286
2025-10-28,2026-03-20,143,305.0,16.8008
2025-10-28,2026-04-17,171,305.0,18.788
2025-10-28,2026-06-18,233,305.0,21.7606
2025-10-28,2027-01-15,444,305.0,28.7896
2025-10-28,2028-01-21,815,305.0,37.773
2025-10-29,2025-10-31,2,310.0,3.3269
2025-10-29,2025-11-07,9,310.0,4.5866
2025-10-29,2025-11-14,16,310.0,5.9916
2025-10-29,2025-11-21,23,310.0,7.2513
2025-10-29,2025-11-28,30,310.0,7.8973
2025-10-29,2025-12-05,37,310.0,8.8986
2025-10-29,2025-12-19,51,310.0,10.6589
2025-10-29,2026-01-16,79,310.0,13.0652
2025-10-29,2026-02-20,114,310.0,15.3262
2025-10-29,2026-03-20,142,310.0,17.1189
2025-10-29,2026-04-17,170,310.0,18.8792
2025-10-29,2026-06-18,232,310.0,21.9961
2025-10-29,2027-01-15,443,310.0,29.3928
2025-10-29,2028-01-21,814,310.0,38.1137
2025-10-30,2025-10-31,1,305.0,3.2415
2025-10-30,2025-11-07,8,305.0,4.2729
2025-10-30,2025-11-14,15,305.0,5.9101
2025-10-30,2025-11-21,22,305.0,7.1871
2025-10-30,2025-11-28,29,305.0,7.8583
2025-10-30,2025-12-05,36,305.0,8.8733
2025-10-30,2025-12-12,43,305.0,9.8065
2025-10-30,2025-12-19,50,305.0,10.4777
2025-10-30,2026-01-16,78,305.0,12.8188
2025-10-30,2026-02-20,113,305.0,15.3891
2025-10-30,2026-03-20,141,305.0,17.3865
2025-10-30,2026-04-17,169,305.0,19.0072
2025-10-30,2026-06-18,231,305.0,21.6758
2025-10-30,2027-01-15,442,305.0,30.2872
2025-10-30,2028-01-21,813,305.0,38.3092
2025-10-31,2025-11-07,7,307.5,3.0419
2025-10-31,2025-11-14,14,307.5,5.3662
2025-10-31,2025-11-21,21,307.5,6.7199
2025-10-31,2025-11-28,28,307.5,7.5029
2025-10-31,2025-12-05,35,307.5,8.5794
2025-10-31,2025-12-12,42,307.5,9.4927
2025-10-31,2025-12-19,49,305.0,10.4551
2025-10-31,2026-01-16,77,306.67,12.8038
2025-10-31,2026-02-20,112,305.0,15.5929
2025-10-31,2026-03-20,140,305.0,17.2892
2025-10-31,2026-04-17,168,305.0,19.2628
2025-10-31,2026-06-18,230,305.0,22.2476
2025-10-31,2027-01-15,441,305.0,29.6852
2025-10-31,2028-01-21,812,305.0,38.4929
2025-11-03,2025-11-07,4,307.5,3.1293
2025-11-03,2025-11-14,11,307.5,4.8803
2025-11-03,2025-11-21,18,307.5,6.6314
2025-11-03,2025-11-28,25,307.5,7.1989
2025-11-03,2025-12-05,32,307.5,7.9123
2025-11-03,2025-12-12,39,307.5,9.5661
2025-11-03,2025-12-19,46,310.0,10.085
2025-11-03,2026-01-16,74,308.33,12.8413
2025-11-03,2026-02-20,109,310.0,15.0626
2025-11-03,2026-03-20,137,310.0,16.4894
2025-11-03,2026-04-17,165,310.0,18.4513
2025-11-03,2026-06-18,227,310.0,21.8237
2025-11-03,2027-01-15,438,310.0,29.3469
2025-11-03,2028-01-21,809,310.0,38.5888
2025-11-04,2025-11-07,3,297.5,3.2573
2025-11-04,2025-11-14,10,297.5,5.4344
2025-11-04,2025-11-21,17,297.5,7.0209
2025-11-04,2025-11-28,24,297.5,6.7677
2025-11-04,2025-12-05,31,297.5,8.8098
2025-11-04,2025-12-12,38,297.5,9.1642
2025-11-04,2025-12-19,45,295.0,10.2781
2025-11-04,2026-01-16,73,296.67,13.1979
2025-11-04,2026-02-20,108,295.0,15.3244
2025-11-04,2026-03-20,136,295.0,17.3159
2025-11-04,2026-04-17,164,295.0,18.3791
2025-11-04,2026-06-18,226,295.0,22.4803
2025-11-04,2027-01-15,437,295.0,30.0074
2025-11-04,2028-01-21,808,295.0,38.5303
2025-11-05,2025-11-07,2,305.0,2.668
2025-11-05,2025-11-14,9,305.0,4.6158
2025-11-05,2025-11-21,16,305.0,6.1053
2025-11-05,2025-11-28,23,305.0,6.3018
2025-11-05,2025-12-05,30,305.0,7.5621
2025-11-05,2025-12-12,37,305.0,8.9862
2025-11-05,2025-12-19,44,305.0,9.9028
2025-11-05,2026-01-16,72,305.0,12.2271
2025-11-05,2026-02-20,107,305.0,14.8951
2025-11-05,2026-03-20,135,305.0,16.6628
2025-11-05,2026-04-17,163,305.0,18.8235
2025-11-05,2026-06-18,225,305.0,21.6388
2025-11-05,2027-01-15,436,305.0,29.9375
2025-11-05,2028-01-21,807,305.0,38.629
2025-11-06,2025-11-07,1,297.5,2.0504
2025-11-06,2025-11-14,8,297.5,4.3193
2025-11-06,2025-11-21,15,297.5,6.0336
2025-11-06,2025-11-28,22,297.5,7.042
2025-11-06,2025-12-05,29,297.5,8.0504
2025-11-06,2025-12-12,36,297.5,9.3277
2025-11-06,2025-12-19,43,295.0,10.1345
2025-11-06,2025-12-26,50,297.5,10.605
2025-11-06,2026-01-16,71,298.33,13.1933
2025-11-06,2026-02-20,106,295.0,15.3445
2025-11-06,2026-03-20,134,295.0,16.9916
2025-11-06,2026-04-17,162,295.0,18.9748
2025-11-06,2026-06-18,224,295.0,22.084
2025-11-06,2027-01-15,435,295.0,29.916
2025-11-06,2028-01-21,806,295.0,38.9916
2025-11-07,2025-11-14,7,295.0,3.5328
2025-11-07,2025-11-21,14,295.0,5.9787
2025-11-07,2025-11-28,21,295.0,6.9978
2025-11-07,2025-12-05,28,295.0,7.6092
2025-11-07,2025-12-12,35,295.0,9.1718
2025-11-07,2025-12-19,42,295.0,10.9722
2025-11-07,2025-12-26,49,295.0,10.7174
2025-11-07,2026-01-16,70,295.0,13.2822
2025-11-07,2026-02-20,105,295.0,15.3543
2025-11-07,2026-03-20,133,295.0,17.8341
2025-11-07,2026-04-17,161,295.0,19.7364
2025-11-07,2026-06-18,223,295.0,23.0824
2025-11-07,2027-01-15,434,295.0,31.8296
2025-11-07,2028-01-21,805,295.0,39.7445
2025-11-10,2025-11-14,4,302.5,2.9801
2025-11-10,2025-11-21,11,302.5,5.0331
2025-11-10,2025-11-28,18,302.5,6.0762
2025-11-10,2025-12-05,25,302.5,7.8477
2025-11-10,2025-12-12,32,302.5,8.3775
2025-11-10,2025-12-19,39,300.0,9.5364
2025-11-10,2025-12-26,46,302.5,10.5132
2025-11-10,2026-01-16,67,301.67,12.6159
2025-11-10,2026-02-20,102,300.0,15.0662
2025-11-10,2026-03-20,130,300.0,16.6225
2025-11-10,2026-04-17,158,300.0,18.4106
2025-11-10,2026-06-18,220,300.0,22.5662
2025-11-10,2027-01-15,431,300.0,29.6192
2025-11-10,2028-01-21,802,300.0,39.0728
2025-11-11,2025-11-14,3,295.0,2.6681
2025-11-11,2025-11-21,10,295.0,5.421
2025-11-11,2025-11-28,17,295.0,6.2172
2025-11-11,2025-12-05,24,295.0,7.115
2025-11-11,2025-12-12,31,295.0,8.3347
2025-11-11,2025-12-19,38,295.0,9.3342
2025-11-11,2025-12-26,45,295.0,9.8255
2025-11-11,2026-01-16,66,295.0,12.1802
2025-11-11,2026-02-20,101,295.0,15.2973
2025-11-11,2026-03-20,129,295.0,17.093
2025-11-11,2026-04-17,157,295.0,18.6346
2025-11-11,2026-06-18,219,295.0,21.8872
2025-11-11,2027-01-15,430,295.0,30.3236
2025-11-11,2028-01-21,801,295.0,39.6409
2025-11-12,2025-11-14,2,300.0,2.2191
2025-11-12,2025-11-21,9,300.0,4.4883
2025-11-12,2025-11-28,16,300.0,5.8064
2025-11-12,2025-12-05,23,300.0,7.0411
2025-11-12,2025-12-12,30,300.0,8.1757
2025-11-12,2025-12-19,37,300.0,9.06
2025-11-12,2025-12-26,44,300.0,9.4437
2025-11-12,2026-01-16,65,300.0,11.863
2025-11-12,2026-02-20,100,300.0,14.9498
2025-11-12,2026-03-20,128,300.0,16.1177
2025-11-12,2026-04-17,156,300.0,18.3535
2025-11-12,2026-06-18,218,300.0,22.0409
2025-11-12,2027-01-15,429,300.0,30.0497
2025-11-12,2028-01-21,800,300.0,39.7103
2025-11-13,2025-11-14,1,290.0,2.2203
2025-11-13,2025-11-21,8,290.0,5.3044
2025-11-13,2025-11-28,15,290.0,5.9265
2025-11-13,2025-12-05,22,290.0,7.2223
2025-11-13,2025-12-12,29,290.0,8.6046
2025-11-13,2025-12-19,36,290.0,8.8292
2025-11-13,2025-12-26,43,290.0,9.7968
2025-11-13,2026-01-02,50,290.0,10.5743
2025-11-13,2026-01-16,64,290.0,12.233
2025-11-13,2026-02-20,99,290.0,15.1013
2025-11-13,2026-03-20,127,290.0,17.0019
2025-11-13,2026-04-17,155,290.0,18.9716
2025-11-13,2026-06-18,217,290.0,22.0817
2025-11-13,2027-01-15,428,290.0,30.4098
2025-11-13,2028-01-21,799,290.0,40.0857
2025-11-14,2025-11-21,7,287.5,4.5231
2025-11-14,2025-11-28,14,287.5,5.5455
2025-11-14,2025-12-05,21,287.5,7.5038
2025-11-14,2025-12-12,28,287.5,8.8209
2025-11-14,2025-12-19,35,290.0,9.8087
2025-11-14,2025-12-26,42,287.5,10.4152
2025-11-14,2026-01-02,49,287.5,11.1604
2025-11-14,2026-01-16,63,288.33,12.4948
2025-11-14,2026-02-20,98,290.0,15.2156
2025-11-14,2026-03-20,126,290.0,17.0699
2025-11-14,2026-04-17,154,290.0,19.5654
2025-11-14,2026-06-18,216,290.0,22.2688
2025-11-14,2027-01-15,427,290.0,31.0204
2025-11-14,2028-01-21,798,290.0,40.2052
2025-11-17,2025-11-21,4,282.5,4.4788
2025-11-17,2025-11-28,11,282.5,5.572
2025-11-17,2025-12-05,18,282.5,6.9121
2025-11-17,2025-12-12,25,282.5,7.7938
2025-11-17,2025-12-19,32,285.0,8.9575
2025-11-17,2025-12-26,39,282.5,10.1213
2025-11-17,2026-01-02,46,282.5,10.9148
2025-11-17,2026-01-16,60,283.33,12.0257
2025-11-17,2026-02-20,95,285.0,15.1291
2025-11-17,2026-03-20,123,285.0,17.4919
2025-11-17,2026-04-17,151,285.0,18.8144
2025-11-17,2026-06-18,213,285.0,22.3938
2025-11-17,2027-01-15,424,285.0,30.5579
2025-11-17,2028-01-21,795,285.0,40.5558
2025-11-18,2025-11-21,3,277.5,4.5852
2025-11-18,2025-11-28,10,277.5,4.6393
2025-11-18,2025-12-05,17,277.5,6.95
2025-11-18,2025-12-12,24,277.5,7.9067
2025-11-18,2025-12-19,31,275.0,9.6397
2025-11-18,2025-12-26,38,277.5,9.8744
2025-11-18,2026-01-02,45,277.5,10.5242
2025-11-18,2026-01-16,59,276.67,12.871
2025-11-18,2026-02-20,94,275.0,15.0011
2025-11-18,2026-03-20,122,275.0,17.5825
2025-11-18,2026-04-17,150,275.0,19.4599
2025-11-18,2026-06-18,212,275.0,21.951
2025-11-18,2027-01-15,423,275.0,31.0492
2025-11-18,2028-01-21,794,275.0,40.2556
2025-11-19,2025-11-21,2,282.5,3.0983
2025-11-19,2025-11-28,9,282.5,5.1312
2025-11-19,2025-12-05,16,282.5,6.6226
2025-11-19,2025-12-12,23,282.5,7.759
2025-11-19,2025-12-19,30,280.0,9.2326
2025-11-19,2025-12-26,37,282.5,9.8718
2025-11-19,2026-01-02,44,282.5,10.6353
2025-11-19,2026-01-16,58,281.67,12.464
2025-11-19,2026-02-20,93,280.0,15.2871
2025-11-19,2026-03-20,121,280.0,17.2757
2025-11-19,2026-04-17,149,280.0,19.2287
2025-11-19,2026-06-18,211,280.0,22.2826
2025-11-19,2027-01-15,422,280.0,31.0713
2025-11-19,2028-01-21,793,280.0,40.4815
2025-11-20,2025-11-21,1,267.5,2.984
2025-11-20,2025-11-28,8,267.5,5.6136
2025-11-20,2025-12-05,15,267.5,7.7396
2025-11-20,2025-12-12,22,267.5,9.0638
2025-11-20,2025-12-19,29,270.0,9.6046
2025-11-20,2025-12-26,36,267.5,10.4252
2025-11-20,2026-01-02,43,267.5,11.0034
2025-11-20,2026-01-16,57,268.33,13.4838
2025-11-20,2026-02-20,92,270.0,15.9642
2025-11-20,2026-03-20,120,270.0,18.2395
2025-11-20,2026-04-17,148,270.0,19.5076
2025-11-20,2026-06-18,210,270.0,23.1257
2025-11-20,2026-07-17,239,270.0,24.3379
2025-11-20,2027-01-15,421,270.0,31.3316
2025-11-20,2028-01-21,792,270.0,41.0295
2025-11-21,2025-11-28,7,270.0,5.3908
2025-11-21,2025-12-05,14,270.0,7.237
2025-11-21,2025-12-12,21,270.0,9.194
2025-11-21,2025-12-19,28,270.0,9.637
2025-11-21,2025-12-26,35,270.0,11.0217
2025-11-21,2026-01-02,42,270.0,11.9448
2025-11-21,2026-01-16,56,270.0,13.4771
2025-11-21,2026-02-20,91,270.0,16.6894
2025-11-21,2026-03-20,119,270.0,18.6648
2025-11-21,2026-04-17,147,270.0,20.4926
2025-11-21,2026-06-18,209,270.0,23.5018
2025-11-21,2026-07-17,238,270.0,24.9418
2025-11-21,2027-01-15,420,270.0,31.4773
2025-11-21,2028-01-21,791,270.0,41.3544
2025-11-24,2025-11-28,4,282.5,3.4489
2025-11-24,2025-12-05,11,282.5,5.8189
2025-11-24,2025-12-12,18,282.5,8.3658
2025-11-24,2025-12-19,25,282.5,9.5684
2025-11-24,2025-12-26,32,282.5,8.9671
2025-11-24,2026-01-02,39,282.5,10.046
2025-11-24,2026-01-16,53,283.33,11.6908
2025-11-24,2026-02-20,88,285.0,14.4676
2025-11-24,2026-03-20,116,285.0,16.8376
2025-11-24,2026-04-17,144,285.0,18.2526
2025-11-24,2026-06-18,206,285.0,21.8429
2025-11-24,2026-07-17,235,285.0,22.9926
2025-11-24,2027-01-15,417,285.0,30.5801
2025-11-24,2028-01-21,788,285.0,40.3254
2025-11-25,2025-11-28,3,282.5,4.3462
2025-11-25,2025-12-05,10,282.5,5.2719
2025-11-25,2025-12-12,17,282.5,6.1535
2025-11-25,2025-12-19,24,282.5,7.564
2025-11-25,2025-12-26,31,282.5,8.4103
2025-11-25,2026-01-02,38,282.5,9.574
2025-11-25,2026-01-16,52,283.33,11.6193
2025-11-25,2026-02-20,87,285.0,14.5991
2025-11-25,2026-03-20,115,285.0,16.3622
2025-11-25,2026-04-17,143,285.0,17.9491
2025-11-25,2026-06-18,205,285.0,21.7575
2025-11-25,2026-07-17,234,285.0,22.551
2025-11-25,2027-01-15,416,285.0,30.7321
2025-11-25,2028-01-21,787,285.0,40.3766
2025-11-26,2025-11-28,2,292.5,1.4328
2025-11-26,2025-12-05,9,292.5,3.9123
2025-11-26,2025-12-12,16,292.5,5.4394
2025-11-26,2025-12-19,23,290.0,6.7435
2025-11-26,2025-12-26,30,292.5,7.6873
2025-11-26,2026-01-02,37,292.5,8.2021
2025-11-26,2026-01-09,44,292.5,9.3517
2025-11-26,2026-01-16,51,291.67,9.8493
2025-11-26,2026-02-20,86,290.0,13.4356
2025-11-26,2026-03-20,114,290.0,16.0438
2025-11-26,2026-04-17,142,290.0,18.1029
2025-11-26,2026-06-18,204,290.0,21.7063
2025-11-26,2026-07-17,233,290.0,23.1477
2025-11-26,2027-01-15,415,290.0,29.8569
2025-11-26,2028-01-21,786,290.0,39.9808
2025-11-28,2025-12-05,7,297.5,3.6564
2025-11-28,2025-12-12,14,297.5,5.1055
2025-11-28,2025-12-19,21,295.0,6.6051
2025-11-28,2025-12-26,28,297.5,7.515
2025-11-28,2026-01-02,35,297.5,8.0879
2025-11-28,2026-01-09,42,297.5,9.0483
2025-11-28,2026-01-16,49,296.67,10.1941
2025-11-28,2026-02-20,84,295.0,13.5472
2025-11-28,2026-03-20,112,295.0,15.5186
2025-11-28,2026-04-17,140,295.0,16.9846
2025-11-28,2026-06-18,202,295.0,21.1465
2025-11-28,2026-07-17,231,295.0,22.4102
2025-11-28,2027-01-15,413,295.0,30.3296
2025-11-28,2028-01-21,784,295.0,40.1024
2025-12-01,2025-12-05,4,297.5,2.5007
2025-12-01,2025-12-12,11,297.5,5.1361
2025-12-01,2025-12-19,18,295.0,6.2306
2025-12-01,2025-12-26,25,297.5,6.8874
2025-12-01,2026-01-02,32,297.5,8.2345
2025-12-01,2026-01-09,39,297.5,9.3628
2025-12-01,2026-01-16,46,296.67,10.4742
2025-12-01,2026-02-20,81,295.0,13.0675
2025-12-01,2026-03-20,109,295.0,15.3745
2025-12-01,2026-04-17,137,295.0,16.9574
2025-12-01,2026-06-18,199,295.0,21.1168
2025-12-01,2026-07-17,228,295.0,22.565
2025-12-01,2027-01-15,410,295.0,29.7892
2025-12-01,2028-01-21,781,295.0,39.7413
2025-12-02,2025-12-05,3,302.5,2.4766
2025-12-02,2025-12-12,10,302.5,4.5404
2025-12-02,2025-12-19,17,305.0,6.0428
2025-12-02,2025-12-26,24,302.5,6.7527
2025-12-02,2026-01-02,31,302.5,8.4038
2025-12-02,2026-01-09,38,302.5,8.6349
2025-12-02,2026-01-16,45,303.33,9.4604
2025-12-02,2026-02-20,80,305.0,12.8946
2025-12-02,2026-03-20,108,305.0,15.14
2025-12-02,2026-04-17,136,305.0,16.8901
2025-12-02,2026-06-18,198,305.0,20.6875
2025-12-02,2026-07-17,227,305.0,21.6286
2025-12-02,2027-01-15,409,305.0,28.9592
2025-12-02,2028-01-21,780,305.0,39.79
2025-12-03,2025-12-05,2,310.0,1.9395
2025-12-03,2025-12-12,9,310.0,4.4285
2025-12-03,2025-12-19,16,310.0,5.7861
2025-12-03,2025-12-26,23,310.0,6.7397
2025-12-03,2026-01-02,30,310.0,6.7236
2025-12-03,2026-01-09,37,310.0,8.1135
2025-12-03,2026-01-16,44,310.0,9.455
2025-12-03,2026-02-20,79,310.0,12.2188
2025-12-03,2026-03-20,107,310.0,14.3522
2025-12-03,2026-04-17,135,310.0,16.3563
2025-12-03,2026-06-18,197,310.0,20.2515
2025-12-03,2026-07-17,226,310.0,21.399
2025-12-03,2027-01-15,408,310.0,28.8822
2025-12-03,2028-01-21,779,310.0,39.5979
2025-12-04,2025-12-05,1,307.5,1.6162
2025-12-04,2025-12-12,8,307.5,4.3261
2025-12-04,2025-12-19,15,305.0,5.0771
2025-12-04,2025-12-26,22,307.5,5.926
2025-12-04,2026-01-02,29,307.5,7.5258
2025-12-04,2026-01-09,36,307.5,8.1461
2025-12-04,2026-01-16,43,306.67,9.4848
2025-12-04,2026-01-23,50,307.5,9.746
2025-12-04,2026-02-20,78,305.0,12.5539
2025-12-04,2026-03-20,106,305.0,14.7741
2025-12-04,2026-04-17,134,305.0,16.7494
2025-12-04,2026-06-18,196,305.0,19.8674
2025-12-04,2026-07-17,225,305.0,21.3693
2025-12-04,2027-01-15,407,305.0,29.0584
2025-12-04,2028-01-21,778,305.0,39.5063
2025-12-05,2025-12-12,7,310.0,3.5714
2025-12-05,2025-12-19,14,310.0,4.8643
2025-12-05,2025-12-26,21,310.0,5.0743
2025-12-05,2026-01-02,28,310.0,6.1248
2025-12-05,2026-01-09,35,310.0,8.0478
2025-12-05,2026-01-16,42,310.0,8.8235
2025-12-05,2026-01-23,49,310.0,9.6962
2025-12-05,2026-02-20,77,310.0,12.2334
2025-12-05,2026-03-20,105,310.0,14.4958
2025-12-05,2026-04-17,133,310.0,16.4835
2025-12-05,2026-06-18,195,310.0,20.2327
2025-12-05,2026-07-17,224,310.0,21.1054
2025-12-05,2027-01-15,406,310.0,29.137
2025-12-05,2028-01-21,777,310.0,39.7544
2025-12-08,2025-12-12,4,312.5,2.6218
2025-12-08,2025-12-19,11,312.5,4.5722
2025-12-08,2025-12-26,18,312.5,5.6593
2025-12-08,2026-01-02,25,312.5,6.7624
2025-12-08,2026-01-09,32,312.5,7.9454
2025-12-08,2026-01-16,39,313.33,9.4801
2025-12-08,2026-01-23,46,312.5,9.3202
2025-12-08,2026-02-20,74,315.0,12.1019
2025-12-08,2026-03-20,102,315.0,14.1003
2025-12-08,2026-04-17,130,315.0,16.1306
2025-12-08,2026-06-18,192,315.0,19.6317
2025-12-08,2026-07-17,221,315.0,20.9586
2025-12-08,2027-01-15,403,315.0,29.5754
2025-12-08,2028-01-21,774,315.0,39.647
2025-12-09,2025-12-12,3,312.5,2.6587
2025-12-09,2025-12-19,10,312.5,4.4045
2025-12-09,2025-12-26,17,312.5,4.6928
2025-12-09,2026-01-02,24,312.5,6.1343
2025-12-09,2026-01-09,31,312.5,7.7199
2025-12-09,2026-01-16,38,311.67,8.4887
2025-12-09,2026-01-23,45,312.5,9.4337
2025-12-09,2026-02-20,73,310.0,11.9482
2025-12-09,2026-03-20,101,310.0,14.3667
2025-12-09,2026-04-17,129,310.0,16.3527
2025-12-09,2026-06-18,191,310.0,19.9404
2025-12-09,2026-07-17,220,310.0,21.4139
2025-12-09,2027-01-15,402,310.0,29.0538
2025-12-09,2028-01-21,773,310.0,39.5605
2025-12-10,2025-12-12,2,317.5,2.2287
2025-12-10,2025-12-19,9,317.5,4.0622
2025-12-10,2025-12-26,16,317.5,4.8999
2025-12-10,2026-01-02,23,317.5,5.6428
2025-12-10,2026-01-09,30,317.5,6.607
2025-12-10,2026-01-16,37,316.67,8.1877
2025-12-10,2026-01-23,44,317.5,8.9464
2025-12-10,2026-02-20,72,315.0,11.665
2025-12-10,2026-03-20,100,315.0,14.194
2025-12-10,2026-04-17,128,315.0,15.9169
2025-12-10,2026-06-18,190,315.0,19.9001
2025-12-10,2026-07-17,219,315.0,21.4491
2025-12-10,2027-01-15,401,315.0,28.5936
2025-12-10,2028-01-21,772,315.0,39.5157
2025-12-11,2025-12-12,1,315.0,1.7884
2025-12-11,2025-12-19,8,315.0,4.1651
2025-12-11,2025-12-26,15,315.0,4.4194
2025-12-11,2026-01-02,22,315.0,5.7389
2025-12-11,2026-01-09,29,315.0,6.6768
2025-12-11,2026-01-16,36,315.0,8.0758
2025-12-11,2026-01-23,43,315.0,8.5686
2025-12-11,2026-01-30,50,315.0,9.5701
2025-12-11,2026-02-20,71,315.0,11.4142
2025-12-11,2026-03-20,99,315.0,13.7193
2025-12-11,2026-04-17,127,315.0,16.0721
2025-12-11,2026-06-18,189,315.0,19.8874
2025-12-11,2026-07-17,218,315.0,21.1274
2025-12-11,2027-01-15,400,315.0,29.0125
2025-12-11,2028-01-21,771,315.0,39.4252
2025-12-12,2025-12-19,7,300.0,3.9235
2025-12-12,2025-12-26,14,300.0,4.6581
2025-12-12,2026-01-02,21,300.0,5.9269
2025-12-12,2026-01-09,28,300.0,6.9621
2025-12-12,2026-01-16,35,300.0,7.0622
2025-12-12,2026-01-23,42,300.0,8.3144
2025-12-12,2026-01-30,49,300.0,9.5833
2025-12-12,2026-02-20,70,300.0,11.3363
2025-12-12,2026-03-20,98,300.0,13.7405
2025-12-12,2026-04-17,126,300.0,16.5954
2025-12-12,2026-06-18,188,300.0,20.185
2025-12-12,2026-07-17,217,300.0,21.5206
2025-12-12,2027-01-15,399,300.0,28.7331
2025-12-12,2028-01-21,770,300.0,39.7355
2025-12-15,2025-12-19,4,297.5,2.8019
2025-12-15,2025-12-26,11,297.5,3.775
2025-12-15,2026-01-02,18,297.5,5.5367
2025-12-15,2026-01-09,25,297.5,6.1407
2025-12-15,2026-01-16,32,298.33,7.7514
2025-12-15,2026-01-23,39,297.5,7.9024
2025-12-15,2026-01-30,46,297.5,9.5131
2025-12-15,2026-02-20,67,300.0,11.3755
2025-12-15,2026-03-20,95,300.0,13.825
2025-12-15,2026-04-17,123,300.0,16.1572
2025-12-15,2026-06-18,185,300.0,19.7644
2025-12-15,2026-07-17,214,300.0,21.0396
2025-12-15,2027-01-15,396,300.0,28.3883
2025-12-15,2028-01-21,767,300.0,39.9315
2025-12-16,2025-12-19,3,295.0,2.1269
2025-12-16,2025-12-26,10,295.0,2.8781
2025-12-16,2026-01-02,17,295.0,4.5915
2025-12-16,2026-01-09,24,295.0,6.4146
2025-12-16,2026-01-16,31,296.67,7.6469
2025-12-16,2026-01-23,38,295.0,8.6259
2025-12-16,2026-01-30,45,295.0,9.1999
2025-12-16,2026-02-20,66,295.0,11.1918
2025-12-16,2026-03-20,94,295.0,13.9939
2025-12-16,2026-04-17,122,295.0,15.6989
2025-12-16,2026-06-18,184,295.0,19.6489
2025-12-16,2026-07-17,213,295.0,21.6408
2025-12-16,2027-01-15,395,295.0,28.815
2025-12-16,2028-01-21,766,295.0,39.8379
2025-12-17,2025-12-19,2,285.0,2.4892
2025-12-17,2025-12-26,9,285.0,4.4175
2025-12-17,2026-01-02,16,285.0,5.3641
2025-12-17,2026-01-09,23,285.0,6.9768
2025-12-17,2026-01-16,30,285.0,8.0637
2025-12-17,2026-01-23,37,285.0,8.8174
2025-12-17,2026-01-30,44,285.0,9.3433
2025-12-17,2026-02-20,65,285.0,11.7274
2025-12-17,2026-03-20,93,285.0,14.3919
2025-12-17,2026-04-17,121,285.0,16.2325
2025-12-17,2026-06-18,183,285.0,20.2819
2025-12-17,2026-07-17,212,285.0,21.6667
2025-12-17,2027-01-15,394,285.0,29.8005
2025-12-17,2028-01-21,765,285.0,40.6689
2025-12-18,2025-12-19,1,292.5,1.5666
2025-12-18,2025-12-26,8,292.5,2.2343
2025-12-18,2026-01-02,15,292.5,4.6227
2025-12-18,2026-01-09,22,292.5,5.376
2025-12-18,2026-01-16,29,291.67,7.5675
2025-12-18,2026-01-23,36,292.5,7.8585
2025-12-18,2026-01-30,43,292.5,8.92
2025-12-18,2026-02-20,64,290.0,11.5053
2025-12-18,2026-03-20,92,290.0,14.5357
2025-12-18,2026-04-17,120,290.0,16.1964
2025-12-18,2026-06-18,182,290.0,19.7918
2025-12-18,2026-07-17,211,290.0,21.4183
2025-12-18,2027-01-15,393,290.0,29.1056
2025-12-18,2028-01-21,764,290.0,40.4054
2025-12-19,2025-12-26,7,300.0,2.61
2025-12-19,2026-01-02,14,300.0,4.5696
2025-12-19,2026-01-09,21,300.0,5.737
2025-12-19,2026-01-16,28,300.0,6.7042
2025-12-19,2026-01-23,35,300.0,7.2212
2025-12-19,2026-01-30,42,300.0,8.8056
2025-12-19,2026-02-20,63,300.0,10.4066
2025-12-19,2026-03-20,91,300.0,13.0416
2025-12-19,2026-04-17,119,300.0,15.6766
2025-12-19,2026-06-18,181,300.0,19.7792
2025-12-19,2026-07-17,210,300.0,20.8132
2025-12-19,2027-01-15,392,300.0,27.8343
2025-12-19,2028-01-21,763,300.0,40.6924
2025-12-22,2025-12-26,4,305.0,2.2298
2025-12-22,2026-01-02,11,305.0,3.283
2025-12-22,2026-01-09,18,305.0,4.8874
2025-12-22,2026-01-16,25,303.33,6.171
2025-12-22,2026-01-23,32,305.0,6.9938
2025-12-22,2026-01-30,39,305.0,8.5407
2025-12-22,2026-02-20,60,305.0,10.0546
2025-12-22,2026-03-20,88,305.0,12.9509
2025-12-22,2026-04-17,116,305.0,14.8269
2025-12-22,2026-06-18,178,305.0,18.8751
2025-12-22,2026-07-17,207,305.0,20.1751
2025-12-22,2027-01-15,389,305.0,27.9094
2025-12-22,2028-01-21,760,305.0,39.4945
2025-12-23,2025-12-26,3,305.0,3.3283
2025-12-23,2026-01-02,10,305.0,3.4021
2025-12-23,2026-01-09,17,305.0,5.0744
2025-12-23,2026-01-16,24,305.0,6.4763
2025-12-23,2026-01-23,31,305.0,7.2796
2025-12-23,2026-01-30,38,305.0,7.9191
2025-12-23,2026-02-20,59,305.0,10.1161
2025-12-23,2026-03-20,87,305.0,13.1493
2025-12-23,2026-04-17,115,305.0,15.1987
2025-12-23,2026-06-18,177,305.0,19.1828
2025-12-23,2026-07-17,206,305.0,20.4125
2025-12-23,2027-01-15,388,305.0,28.3644
2025-12-23,2028-01-21,759,305.0,39.6773
2025-12-24,2025-12-26,2,305.0,1.0861
2025-12-24,2026-01-02,9,305.0,2.9398
2025-12-24,2026-01-09,16,305.0,4.4261
