date,expiration,dte,strike,expmove_pct
2025-04-03,2025-04-25,22,265.0,16.3312
2025-04-03,2025-05-02,29,265.0,17.9306
2025-04-03,2025-05-09,36,265.0,19.3524
2025-04-03,2025-05-16,43,265.0,20.5683
2025-04-03,2025-05-23,50,265.0,21.8217
2025-04-03,2025-06-20,78,265.0,25.6847
2025-04-03,2025-07-18,106,265.0,29.2203
2025-04-03,2025-08-15,134,265.0,32.971
2025-04-03,2025-09-19,169,265.0,35.9455
2025-04-03,2025-10-17,197,265.0,38.4054
2025-04-03,2025-11-21,232,265.0,41.6324
2025-04-03,2025-12-19,260,270.0,43.7276
2025-04-03,2026-01-16,288,270.0,45.5421
2025-04-03,2026-03-20,351,270.0,49.8821
2025-04-03,2026-06-18,441,270.0,55.4101
2025-04-03,2026-09-18,533,270.0,60.2739
2025-04-03,2026-12-18,624,270.0,64.8384
2025-04-03,2027-01-15,652,270.0,66.1385
2025-04-03,2027-06-17,805,270.0,72.7234
2025-04-03,2027-12-17,988,270.0,79.5888
2025-04-04,2025-04-11,7,240.0,11.4334
2025-04-04,2025-04-17,13,240.0,14.3779
2025-04-04,2025-04-25,21,240.0,18.8364
2025-04-04,2025-05-02,28,240.0,20.5801
2025-04-04,2025-05-09,35,240.0,21.9897
2025-04-04,2025-05-16,42,240.0,23.2531
2025-04-04,2025-05-23,49,240.0,24.4121
2025-04-04,2025-06-20,77,240.0,28.4843
2025-04-04,2025-07-18,105,240.0,32.0344
2025-04-04,2025-08-15,133,240.0,35.7933
2025-04-04,2025-09-19,168,240.0,38.7587
2025-04-04,2025-10-17,196,240.0,41.2333
2025-04-04,2025-11-21,231,240.0,44.4076
2025-04-04,2025-12-19,259,240.0,46.1513
2025-04-04,2026-01-16,287,240.0,47.895
2025-04-04,2026-03-20,350,240.0,51.915
2025-04-04,2026-06-18,440,240.0,57.2819
2025-04-04,2026-09-18,532,240.0,61.8552
2025-04-04,2026-12-18,623,240.0,66.2302
2025-04-04,2027-01-15,651,240.0,67.4519
2025-04-04,2027-06-17,804,240.0,73.8003
2025-04-04,2027-12-17,987,240.0,79.7415
2025-04-07,2025-04-11,4,232.5,11.2735
2025-04-07,2025-04-17,10,232.5,14.7992
2025-04-07,2025-04-25,18,232.5,19.6215
2025-04-07,2025-05-02,25,235.0,21.304
2025-04-07,2025-05-09,32,235.0,22.6542
2025-04-07,2025-05-16,39,235.0,23.8759
2025-04-07,2025-05-23,46,235.0,25.0225
2025-04-07,2025-06-20,74,235.0,28.9339
2025-04-07,2025-07-18,102,235.0,32.331
2025-04-07,2025-08-15,130,235.0,36.071
2025-04-07,2025-09-19,165,235.0,39.0501
2025-04-07,2025-10-17,193,235.0,41.472
2025-04-07,2025-11-21,228,235.0,44.644
2025-04-07,2025-12-19,256,230.0,46.0693
2025-04-07,2026-01-16,284,230.0,47.8375
2025-04-07,2026-03-20,347,235.0,51.9739
2025-04-07,2026-06-18,437,230.0,56.8498
2025-04-07,2026-09-18,529,230.0,61.5329
2025-04-07,2026-12-18,620,235.0,66.248
2025-04-07,2027-01-15,648,235.0,67.5125
2025-04-07,2027-06-17,801,230.0,73.2886
2025-04-07,2027-12-17,984,230.0,79.0754
2025-04-08,2025-04-11,3,222.5,10.7726
2025-04-08,2025-04-17,9,222.5,15.201
2025-04-08,2025-04-25,17,222.5,20.6211
2025-04-08,2025-05-02,24,220.0,22.5705
2025-04-08,2025-05-09,31,220.0,24.1819
2025-04-08,2025-05-16,38,220.0,25.444
2025-04-08,2025-05-23,45,220.0,26.6722
2025-04-08,2025-06-20,73,220.0,30.5598
2025-04-08,2025-07-18,101,220.0,33.9516
2025-04-08,2025-08-15,129,220.0,37.4899
2025-04-08,2025-09-19,164,220.0,40.4196
2025-04-08,2025-10-17,192,220.0,42.7973
2025-04-08,2025-11-21,227,220.0,45.8623
2025-04-08,2025-12-19,255,220.0,47.4398
2025-04-08,2026-01-16,283,220.0,49.0512
2025-04-08,2026-03-20,346,220.0,52.7585
2025-04-08,2026-06-18,436,220.0,57.9419
2025-04-08,2026-09-18,528,220.0,62.438
2025-04-08,2026-12-18,619,220.0,66.7538
2025-04-08,2027-01-15,647,220.0,67.8581
2025-04-08,2027-06-17,800,220.0,74.2923
2025-04-08,2027-12-17,983,220.0,81.4478
2025-04-09,2025-04-11,2,272.5,6.7965
2025-04-09,2025-04-17,8,272.5,10.2498
2025-04-09,2025-04-25,16,270.0,15.3012
2025-04-09,2025-05-02,23,270.0,16.9728
2025-04-09,2025-05-09,30,270.0,18.4331
2025-04-09,2025-05-16,37,270.0,19.719
2025-04-09,2025-05-23,44,270.0,20.8303
2025-04-09,2025-06-20,72,270.0,24.853
2025-04-09,2025-07-18,100,270.0,28.3891
2025-04-09,2025-08-15,128,270.0,32.2557
2025-04-09,2025-09-19,163,270.0,35.36
2025-04-09,2025-10-17,191,270.0,37.996
2025-04-09,2025-11-21,226,270.0,41.183
2025-04-09,2025-12-19,254,270.0,43.2127
2025-04-09,2026-01-16,282,270.0,45.0312
2025-04-09,2026-03-20,345,270.0,49.1183
2025-04-09,2026-06-18,435,270.0,54.3993
2025-04-09,2026-09-18,527,270.0,59.3222
2025-04-09,2026-12-18,618,270.0,63.7583
2025-04-09,2027-01-15,646,270.0,65.09
2025-04-09,2027-06-17,799,270.0,71.8773
2025-04-09,2027-12-17,982,270.0,77.8655
2025-04-10,2025-04-11,1,252.5,4.8831
2025-04-10,2025-04-17,7,252.5,10.9152
2025-04-10,2025-04-25,15,252.5,16.5016
2025-04-10,2025-05-02,22,250.0,18.6113
2025-04-10,2025-05-09,29,250.0,20.1763
2025-04-10,2025-05-16,36,250.0,21.4639
2025-04-10,2025-05-23,43,250.0,22.712
2025-04-10,2025-05-30,50,250.0,23.6826
2025-04-10,2025-06-20,71,250.0,26.5947
2025-04-10,2025-07-18,99,250.0,30.1902
2025-04-10,2025-08-15,127,250.0,33.9144
2025-04-10,2025-09-19,162,250.0,36.8463
2025-04-10,2025-10-17,190,250.0,39.3522
2025-04-10,2025-11-21,225,250.0,42.5218
2025-04-10,2025-12-19,253,250.0,44.0868
2025-04-10,2026-01-16,281,250.0,45.8597
2025-04-10,2026-03-20,344,250.0,50.0297
2025-04-10,2026-06-18,434,250.0,55.3387
2025-04-10,2026-09-18,526,250.0,60.1723
2025-04-10,2026-12-18,617,250.0,64.6097
2025-04-10,2027-01-15,645,250.0,65.7587
2025-04-10,2027-06-17,798,250.0,72.1771
2025-04-10,2027-12-17,981,250.0,78.1498
2025-04-11,2025-04-17,6,252.5,8.9374
2025-04-11,2025-04-25,14,252.5,14.9419
2025-04-11,2025-05-02,21,250.0,17.0921
2025-04-11,2025-05-09,28,250.0,18.6972
2025-04-11,2025-05-16,35,250.0,20.0052
2025-04-11,2025-05-23,42,250.0,21.2041
2025-04-11,2025-05-30,49,250.0,22.1751
2025-04-11,2025-06-20,70,250.0,25.2963
2025-04-11,2025-07-18,98,250.0,28.9228
2025-04-11,2025-08-15,126,250.0,32.7375
2025-04-11,2025-09-19,161,250.0,35.7398
2025-04-11,2025-10-17,189,250.0,38.1971
2025-04-11,2025-11-21,224,250.0,41.4272
2025-04-11,2025-12-19,252,250.0,43.2206
2025-04-11,2026-01-16,280,250.0,44.9943
2025-04-11,2026-03-20,343,250.0,48.9874
2025-04-11,2026-06-18,433,250.0,54.3478
2025-04-11,2026-09-18,525,250.0,59.2723
2025-04-11,2026-12-18,616,250.0,63.6221
2025-04-11,2027-01-15,644,250.0,64.8111
2025-04-11,2027-06-17,797,250.0,71.3111
2025-04-11,2027-12-17,980,250.0,77.7119
2025-04-14,2025-04-17,3,252.5,6.2711
2025-04-14,2025-04-25,11,252.5,12.8789
2025-04-14,2025-05-02,18,252.5,14.9198
2025-04-14,2025-05-09,25,250.0,16.6237
2025-04-14,2025-05-16,32,250.0,17.9215
2025-04-14,2025-05-23,39,250.0,19.15
2025-04-14,2025-05-30,46,250.0,20.2001
2025-04-14,2025-06-20,67,250.0,23.3901
2025-04-14,2025-07-18,95,250.0,27.1151
2025-04-14,2025-08-15,123,250.0,31.0283
2025-04-14,2025-09-19,158,250.0,34.149
2025-04-14,2025-10-17,186,250.0,36.6753
2025-04-14,2025-11-21,221,250.0,39.9445
2025-04-14,2025-12-19,249,250.0,41.7476
2025-04-14,2026-01-16,277,250.0,43.5308
2025-04-14,2026-03-20,340,250.0,47.6124
2025-04-14,2026-06-18,430,250.0,53.0315
2025-04-14,2026-09-18,522,250.0,57.975
2025-04-14,2026-12-18,613,250.0,62.4529
2025-04-14,2027-01-15,641,250.0,63.6715
2025-04-14,2027-06-17,794,250.0,70.2893
2025-04-14,2027-12-17,977,250.0,76.8278
2025-04-15,2025-04-17,2,255.0,4.4862
2025-04-15,2025-04-25,10,255.0,11.5501
2025-04-15,2025-05-02,17,255.0,13.7637
2025-04-15,2025-05-09,24,255.0,15.5444
2025-04-15,2025-05-16,31,255.0,16.9513
2025-04-15,2025-05-23,38,255.0,18.2401
2025-04-15,2025-05-30,45,255.0,19.3223
2025-04-15,2025-06-20,66,255.0,22.569
2025-04-15,2025-07-18,94,255.0,26.3862
2025-04-15,2025-08-15,122,255.0,30.351
2025-04-15,2025-09-19,157,255.0,33.4304
2025-04-15,2025-10-17,185,255.0,35.9785
2025-04-15,2025-11-21,220,255.0,39.2743
2025-04-15,2025-12-19,248,250.0,40.9272
2025-04-15,2026-01-16,276,250.0,42.7177
2025-04-15,2026-03-20,339,250.0,46.84
2025-04-15,2026-06-18,429,250.0,52.2313
2025-04-15,2026-09-18,521,250.0,57.1603
2025-04-15,2026-12-18,612,250.0,61.5875
2025-04-15,2027-01-15,640,250.0,62.8862
2025-04-15,2027-06-17,793,250.0,69.4286
2025-04-15,2027-12-17,976,250.0,76.0006
2025-04-16,2025-04-17,1,242.5,3.6845
2025-04-16,2025-04-25,9,242.5,11.4573
2025-04-16,2025-05-02,16,242.5,13.9309
2025-04-16,2025-05-09,23,240.0,15.7317
2025-04-16,2025-05-16,30,240.0,17.2635
2025-04-16,2025-05-23,37,240.0,18.5883
2025-04-16,2025-05-30,44,240.0,19.6647
2025-04-16,2025-06-20,65,240.0,23.0905
2025-04-16,2025-07-18,93,240.0,26.8992
2025-04-16,2025-08-15,121,240.0,30.8114
2025-04-16,2025-09-19,156,240.0,33.906
2025-04-16,2025-10-17,184,240.0,36.39
2025-04-16,2025-11-21,219,240.0,39.7019
2025-04-16,2025-12-19,247,240.0,41.6166
2025-04-16,2026-01-16,275,240.0,43.314
2025-04-16,2026-03-20,338,240.0,47.3918
2025-04-16,2026-06-18,428,240.0,52.722
2025-04-16,2026-09-18,520,240.0,57.6485
2025-04-16,2026-12-18,611,240.0,62.1507
2025-04-16,2027-01-15,639,240.0,63.372
2025-04-16,2027-06-17,792,240.0,69.9441
2025-04-16,2027-12-17,975,240.0,76.3093
2025-04-17,2025-04-25,8,242.5,10.3886
2025-04-17,2025-05-02,15,242.5,12.8641
2025-04-17,2025-05-09,22,240.0,14.7388
2025-04-17,2025-05-16,29,240.0,16.3338
2025-04-17,2025-05-23,36,240.0,17.7114
2025-04-17,2025-05-30,43,240.0,18.8093
2025-04-17,2025-06-20,64,240.0,22.3101
2025-04-17,2025-07-18,92,240.0,26.1839
2025-04-17,2025-08-15,120,240.0,30.1612
2025-04-17,2025-09-19,155,240.0,33.2891
2025-04-17,2025-10-17,183,240.0,35.7957
2025-04-17,2025-11-21,218,240.0,39.0169
2025-04-17,2025-12-19,246,240.0,40.8398
2025-04-17,2026-01-16,274,240.0,42.6213
2025-04-17,2026-03-20,337,240.0,46.7229
2025-04-17,2026-06-18,427,240.0,52.0259
2025-04-17,2026-09-18,519,240.0,56.9768
2025-04-17,2026-12-18,610,240.0,61.472
2025-04-17,2027-01-15,638,240.0,62.7046
2025-04-17,2027-06-17,791,240.0,69.2402
2025-04-17,2027-12-17,974,240.0,75.6411
2025-04-21,2025-04-25,4,227.5,10.8571
2025-04-21,2025-05-02,11,227.5,13.7582
2025-04-21,2025-05-09,18,227.5,15.8681
2025-04-21,2025-05-16,25,227.5,17.5495
2025-04-21,2025-05-23,32,230.0,19.022
2025-04-21,2025-05-30,39,230.0,20.1429
2025-04-21,2025-06-20,60,230.0,23.7912
2025-04-21,2025-07-18,88,230.0,27.6813
2025-04-21,2025-08-15,116,230.0,31.5714
2025-04-21,2025-09-19,151,225.0,34.4615
2025-04-21,2025-10-17,179,225.0,36.8462
2025-04-21,2025-11-21,214,225.0,39.956
2025-04-21,2025-12-19,242,225.0,41.6703
2025-04-21,2026-01-16,270,230.0,43.6154
2025-04-21,2026-03-20,333,225.0,47.3736
2025-04-21,2026-06-18,423,230.0,53.011
2025-04-21,2026-09-18,515,230.0,57.8681
2025-04-21,2026-12-18,606,225.0,61.8242
2025-04-21,2027-01-15,634,225.0,63.011
2025-04-21,2027-06-17,787,230.0,69.7143
2025-04-21,2027-12-17,970,230.0,76.1429
2025-04-22,2025-04-25,3,237.5,11.1254
2025-04-22,2025-05-02,10,237.5,13.6572
2025-04-22,2025-05-09,17,237.5,15.6112
2025-04-22,2025-05-16,24,237.5,17.2396
2025-04-22,2025-05-23,31,240.0,18.6263
2025-04-22,2025-05-30,38,240.0,19.7504
2025-04-22,2025-06-20,59,240.0,23.2382
2025-04-22,2025-07-18,87,240.0,27.1778
2025-04-22,2025-08-15,115,240.0,31.0964
2025-04-22,2025-09-19,150,240.0,34.143
2025-04-22,2025-10-17,178,240.0,36.5487
2025-04-22,2025-11-21,213,240.0,39.6163
2025-04-22,2025-12-19,241,240.0,41.3077
2025-04-22,2026-01-16,269,240.0,43.1987
2025-04-22,2026-03-20,332,240.0,47.2433
2025-04-22,2026-06-18,422,240.0,52.5381
2025-04-22,2026-09-18,514,240.0,57.2656
2025-04-22,2026-12-18,605,240.0,61.6254
2025-04-22,2027-01-15,633,240.0,62.823
2025-04-22,2027-06-17,786,240.0,69.0948
2025-04-22,2027-12-17,969,240.0,75.6083
2025-04-23,2025-04-25,2,250.0,5.2744
2025-04-23,2025-05-02,9,250.0,9.452
2025-04-23,2025-05-09,16,250.0,11.9247
2025-04-23,2025-05-16,23,250.0,13.8291
2025-04-23,2025-05-23,30,250.0,15.4443
2025-04-23,2025-05-30,37,250.0,16.7205
2025-04-23,2025-06-20,58,250.0,20.6788
2025-04-23,2025-07-18,86,250.0,25.006
2025-04-23,2025-08-15,114,250.0,29.1836
2025-04-23,2025-09-19,149,250.0,32.3642
2025-04-23,2025-10-17,177,250.0,34.8768
2025-04-23,2025-11-21,212,250.0,38.167
2025-04-23,2025-12-19,240,250.0,39.9119
2025-04-23,2026-01-16,268,250.0,41.7464
2025-04-23,2026-03-20,331,250.0,45.8443
2025-04-23,2026-06-18,421,250.0,51.1685
2025-04-23,2026-09-18,513,250.0,55.8846
2025-04-23,2026-12-18,604,250.0,60.2217
2025-04-23,2027-01-15,632,250.0,61.3285
2025-04-23,2027-06-17,785,250.0,67.4603
2025-04-23,2027-12-17,968,250.0,73.8215
2025-04-24,2025-04-25,1,260.0,3.3139
2025-04-24,2025-05-02,8,260.0,8.2945
2025-04-24,2025-05-09,15,260.0,10.9822
2025-04-24,2025-05-16,22,260.0,12.9186
2025-04-24,2025-05-23,29,260.0,14.5274
2025-04-24,2025-05-30,36,260.0,15.7412
2025-04-24,2025-06-06,43,260.0,17.2729
2025-04-24,2025-06-20,57,260.0,19.6717
2025-04-24,2025-07-18,85,260.0,24.0164
2025-04-24,2025-08-15,113,260.0,28.2937
2025-04-24,2025-09-19,148,260.0,31.492
2025-04-24,2025-10-17,176,260.0,34.0257
2025-04-24,2025-11-21,211,260.0,37.3203
2025-04-24,2025-12-19,239,260.0,39.0062
2025-04-24,2026-01-16,267,260.0,41.0389
2025-04-24,2026-03-20,330,260.0,45.2198
2025-04-24,2026-06-18,420,260.0,50.5279
2025-04-24,2026-09-18,512,260.0,55.3158
2025-04-24,2026-12-18,603,260.0,59.6798
2025-04-24,2027-01-15,631,260.0,60.9514
2025-04-24,2027-06-17,784,260.0,66.8568
2025-04-24,2027-12-17,967,260.0,73.4076
2025-04-25,2025-05-02,7,285.0,7.7645
2025-04-25,2025-05-09,14,285.0,10.6071
2025-04-25,2025-05-16,21,285.0,12.6777
2025-04-25,2025-05-23,28,285.0,14.3446
2025-04-25,2025-05-30,35,285.0,15.608
2025-04-25,2025-06-06,42,285.0,17.1521
2025-04-25,2025-06-20,56,285.0,19.5473
2025-04-25,2025-07-18,84,285.0,23.8902
2025-04-25,2025-08-15,112,285.0,28.119
2025-04-25,2025-09-19,147,285.0,31.3915
2025-04-25,2025-10-17,175,285.0,34.006
2025-04-25,2025-11-21,210,285.0,37.4276
2025-04-25,2025-12-19,238,285.0,39.3139
2025-04-25,2026-01-16,266,280.0,40.9896
2025-04-25,2026-03-20,329,280.0,45.157
2025-04-25,2026-06-18,419,280.0,50.5264
2025-04-25,2026-09-18,511,280.0,55.3869
2025-04-25,2026-12-18,602,280.0,59.7122
2025-04-25,2027-01-15,630,280.0,60.844
2025-04-25,2027-06-17,783,280.0,66.8363
2025-04-25,2027-12-17,966,280.0,72.8549
2025-04-28,2025-05-02,4,285.0,6.821
2025-04-28,2025-05-09,11,285.0,9.9167
2025-04-28,2025-05-16,18,285.0,12.1467
2025-04-28,2025-05-23,25,285.0,13.8957
2025-04-28,2025-05-30,32,285.0,15.1812
2025-04-28,2025-06-06,39,285.0,16.764
2025-04-28,2025-06-20,53,285.0,19.2214
2025-04-28,2025-07-18,81,285.0,23.6463
2025-04-28,2025-08-15,109,285.0,27.8963
2025-04-28,2025-09-19,144,285.0,31.1932
2025-04-28,2025-10-17,172,285.0,33.8254
2025-04-28,2025-11-21,207,285.0,37.2446
2025-04-28,2025-12-19,235,285.0,39.1598
2025-04-28,2026-01-16,263,290.0,41.2848
2025-04-28,2026-03-20,326,290.0,45.6223
2025-04-28,2026-06-18,416,290.0,51.0704
2025-04-28,2026-09-18,508,290.0,55.9763
2025-04-28,2026-12-18,599,290.0,60.375
2025-04-28,2027-01-15,627,290.0,61.5555
2025-04-28,2027-06-17,780,290.0,67.6508
2025-04-28,2027-12-17,963,290.0,73.8684
2025-04-29,2025-05-02,3,292.5,5.9326
2025-04-29,2025-05-09,10,292.5,9.3312
2025-04-29,2025-05-16,17,292.5,11.6426
2025-04-29,2025-05-23,24,290.0,13.4575
2025-04-29,2025-05-30,31,290.0,14.7759
2025-04-29,2025-06-06,38,290.0,16.4195
2025-04-29,2025-06-20,52,290.0,18.9621
2025-04-29,2025-07-18,80,290.0,23.4651
2025-04-29,2025-08-15,108,290.0,27.7711
2025-04-29,2025-09-19,143,290.0,31.1098
2025-04-29,2025-10-17,171,290.0,33.7637
2025-04-29,2025-11-21,206,290.0,37.2308
2025-04-29,2025-12-19,234,290.0,39.1141
2025-04-29,2026-01-16,262,290.0,41.0146
2025-04-29,2026-03-20,325,290.0,45.295
2025-04-29,2026-06-18,415,290.0,50.7311
2025-04-29,2026-09-18,507,290.0,55.6707
2025-04-29,2026-12-18,598,290.0,60.0623
2025-04-29,2027-01-15,626,290.0,61.2266
2025-04-29,2027-06-17,779,290.0,67.3047
2025-04-29,2027-12-17,962,290.0,73.4856
2025-04-30,2025-05-02,2,282.5,4.8731
2025-04-30,2025-05-09,9,282.5,8.7185
2025-04-30,2025-05-16,16,282.5,11.2879
2025-04-30,2025-05-23,23,280.0,13.2017
2025-04-30,2025-05-30,30,280.0,14.6016
2025-04-30,2025-06-06,37,280.0,16.2585
2025-04-30,2025-06-20,51,280.0,18.8989
2025-04-30,2025-07-18,79,280.0,23.4441
2025-04-30,2025-08-15,107,280.0,27.7945
2025-04-30,2025-09-19,142,280.0,31.1437
2025-04-30,2025-10-17,170,280.0,33.8017
2025-04-30,2025-11-21,205,280.0,37.2395
2025-04-30,2025-12-19,233,280.0,39.2065
2025-04-30,2026-01-16,261,280.0,41.076
2025-04-30,2026-03-20,324,280.0,45.5061
2025-04-30,2026-06-18,414,280.0,50.707
2025-04-30,2026-09-18,506,280.0,56.4396
2025-04-30,2026-12-18,597,280.0,60.0634
2025-04-30,2027-01-15,625,280.0,61.4191
2025-04-30,2027-06-17,778,280.0,67.2491
2025-04-30,2027-12-17,961,280.0,74.0626
2025-05-01,2025-05-02,1,280.0,3.7609
2025-05-01,2025-05-09,8,280.0,8.1634
2025-05-01,2025-05-16,15,280.0,10.7746
2025-05-01,2025-05-23,22,280.0,12.7353
2025-05-01,2025-05-30,29,280.0,14.1879
2025-05-01,2025-06-06,36,280.0,15.9703
2025-05-01,2025-06-13,43,280.0,17.4765
2025-05-01,2025-06-20,50,280.0,18.6439
2025-05-01,2025-07-18,78,280.0,23.2247
2025-05-01,2025-08-15,106,280.0,27.5916
2025-05-01,2025-09-19,141,280.0,30.9336
2025-05-01,2025-10-17,169,280.0,33.5716
2025-05-01,2025-11-21,204,280.0,37.0294
2025-05-01,2025-12-19,232,280.0,38.8921
2025-05-01,2026-01-16,260,280.0,40.7814
2025-05-01,2026-03-20,323,280.0,45.0592
2025-05-01,2026-06-18,413,280.0,50.6203
2025-05-01,2026-09-18,505,280.0,55.5575
2025-05-01,2026-12-18,596,280.0,59.9957
2025-05-01,2027-01-15,624,280.0,61.1988
2025-05-01,2027-06-17,777,280.0,67.2323
2025-05-01,2027-12-17,960,280.0,73.4351
2025-05-02,2025-05-09,7,287.5,6.7633
2025-05-02,2025-05-16,14,287.5,9.601
2025-05-02,2025-05-23,21,285.0,11.6988
2025-05-02,2025-05-30,28,285.0,13.1872
2025-05-02,2025-06-06,35,285.0,15.0587
2025-05-02,2025-06-13,42,285.0,16.6168
2025-05-02,2025-06-20,49,285.0,17.818
2025-05-02,2025-07-18,77,285.0,22.4574
2025-05-02,2025-08-15,105,285.0,26.8619
2025-05-02,2025-09-19,140,285.0,30.1957
2025-05-02,2025-10-17,168,285.0,32.8941
2025-05-02,2025-11-21,203,285.0,36.3758
2025-05-02,2025-12-19,231,285.0,38.2212
2025-05-02,2026-01-16,259,290.0,40.3537
2025-05-02,2026-03-20,322,290.0,44.7582
2025-05-02,2026-06-18,412,290.0,50.3987
2025-05-02,2026-09-18,504,290.0,55.4124
2025-05-02,2026-12-18,595,290.0,59.782
2025-05-02,2027-01-15,623,290.0,61.0964
2025-05-02,2027-06-17,776,290.0,67.2243
2025-05-02,2027-12-17,959,290.0,73.3784
2025-05-05,2025-05-09,4,280.0,5.8339
2025-05-05,2025-05-16,11,280.0,8.8668
2025-05-05,2025-05-23,18,280.0,11.0968
2025-05-05,2025-05-30,25,280.0,12.6846
2025-05-05,2025-06-06,32,280.0,14.5847
2025-05-05,2025-06-13,39,280.0,16.1992
2025-05-05,2025-06-20,46,280.0,17.4302
2025-05-05,2025-07-18,74,280.0,22.1937
2025-05-05,2025-08-15,102,280.0,26.6092
2025-05-05,2025-09-19,137,280.0,30.0257
2025-05-05,2025-10-17,165,280.0,32.7196
2025-05-05,2025-11-21,200,280.0,36.145
2025-05-05,2025-12-19,228,280.0,38.0718
2025-05-05,2026-01-16,256,280.0,39.954
2025-05-05,2026-03-20,319,280.0,44.2625
2025-05-05,2026-06-18,409,280.0,49.8823
2025-05-05,2026-09-18,501,280.0,54.9133
2025-05-05,2026-12-18,592,280.0,59.3378
2025-05-05,2027-01-15,620,280.0,60.5509
2025-05-05,2027-06-17,773,280.0,66.6613
2025-05-05,2027-12-17,956,280.0,72.736
2025-05-06,2025-05-09,3,275.0,5.0935
2025-05-06,2025-05-16,10,275.0,8.3258
2025-05-06,2025-05-23,17,275.0,10.641
2025-05-06,2025-05-30,24,275.0,12.3116
2025-05-06,2025-06-06,31,275.0,14.2364
2025-05-06,2025-06-13,38,275.0,15.8344
2025-05-06,2025-06-20,45,275.0,17.1237
2025-05-06,2025-07-18,73,275.0,21.9811
2025-05-06,2025-08-15,101,275.0,26.4663
2025-05-06,2025-09-19,136,275.0,29.9074
2025-05-06,2025-10-17,164,275.0,32.5767
2025-05-06,2025-11-21,199,275.0,36.0178
2025-05-06,2025-12-19,227,275.0,37.9245
2025-05-06,2026-01-16,255,280.0,40.049
2025-05-06,2026-03-20,318,280.0,44.4071
2025-05-06,2026-06-18,408,280.0,50.0272
2025-05-06,2026-09-18,500,280.0,54.9119
2025-05-06,2026-12-18,591,280.0,59.4334
2025-05-06,2027-01-15,619,280.0,60.6501
2025-05-06,2027-06-17,772,280.0,66.8331
2025-05-06,2027-12-17,955,280.0,73.1251
2025-05-07,2025-05-09,2,275.0,3.8828
2025-05-07,2025-05-16,9,275.0,7.5121
2025-05-07,2025-05-23,16,275.0,9.7115
2025-05-07,2025-05-30,23,275.0,11.3859
2025-05-07,2025-06-06,30,275.0,13.3589
2025-05-07,2025-06-13,37,275.0,14.9518
2025-05-07,2025-06-20,44,275.0,16.2552
2025-05-07,2025-07-18,72,275.0,21.2059
2025-05-07,2025-08-15,100,275.0,25.7675
2025-05-07,2025-09-19,135,275.0,29.2611
2025-05-07,2025-10-17,163,275.0,31.9401
2025-05-07,2025-11-21,198,275.0,35.4156
2025-05-07,2025-12-19,226,275.0,37.2801
2025-05-07,2026-01-16,254,280.0,39.3979
2025-05-07,2026-03-20,317,280.0,43.7423
2025-05-07,2026-06-18,407,280.0,49.3809
2025-05-07,2026-09-18,499,280.0,54.4675
2025-05-07,2026-12-18,590,280.0,58.9657
2025-05-07,2027-01-15,618,280.0,60.1966
2025-05-07,2027-06-17,771,280.0,66.3873
2025-05-07,2027-12-17,954,280.0,72.6414
2025-05-08,2025-05-09,1,285.0,2.7737
2025-05-08,2025-05-16,8,285.0,7.3029
2025-05-08,2025-05-23,15,285.0,9.7693
2025-05-08,2025-05-30,22,285.0,11.4809
2025-05-08,2025-06-06,29,285.0,13.4822
2025-05-08,2025-06-13,36,285.0,15.0709
2025-05-08,2025-06-20,43,285.0,16.3963
2025-05-08,2025-06-27,50,285.0,17.6778
2025-05-08,2025-07-18,71,285.0,21.3644
2025-05-08,2025-08-15,99,285.0,26.0164
2025-05-08,2025-09-19,134,285.0,29.5362
2025-05-08,2025-10-17,162,285.0,32.2397
2025-05-08,2025-11-21,197,285.0,35.7594
2025-05-08,2025-12-19,225,285.0,37.6729
2025-05-08,2026-01-16,253,280.0,39.367
2025-05-08,2026-03-20,316,280.0,43.7118
2025-05-08,2026-06-18,406,280.0,49.2855
2025-05-08,2026-09-18,498,280.0,54.2536
2025-05-08,2026-12-18,589,280.0,58.7125
2025-05-08,2027-01-15,617,280.0,59.9063
2025-05-08,2027-06-17,770,280.0,66.0242
2025-05-08,2027-12-17,953,280.0,72.3264
2025-05-09,2025-05-16,7,297.5,6.9235
2025-05-09,2025-05-23,14,297.5,9.6141
2025-05-09,2025-05-30,21,300.0,11.4581
2025-05-09,2025-06-06,28,300.0,13.4698
2025-05-09,2025-06-13,35,300.0,15.1965
2025-05-09,2025-06-20,42,300.0,16.546
2025-05-09,2025-06-27,49,300.0,17.9038
2025-05-09,2025-07-18,70,300.0,21.6087
2025-05-09,2025-08-15,98,300.0,26.2774
2025-05-09,2025-09-19,133,300.0,29.8565
2025-05-09,2025-10-17,161,300.0,32.6477
2025-05-09,2025-11-21,196,300.0,36.2687
2025-05-09,2025-12-19,224,300.0,38.2301
2025-05-09,2026-01-16,252,300.0,40.1495
2025-05-09,2026-03-20,315,300.0,44.6506
2025-05-09,2026-06-18,405,300.0,50.3587
2025-05-09,2026-09-18,497,300.0,55.4801
2025-05-09,2026-12-18,588,300.0,59.9812
2025-05-09,2027-01-15,616,300.0,61.1715
2025-05-09,2027-06-17,769,300.0,67.3825
2025-05-09,2027-12-17,952,300.0,73.6606
2025-05-12,2025-05-16,4,317.5,5.7164
2025-05-12,2025-05-23,11,317.5,8.5511
2025-05-12,2025-05-30,18,320.0,10.4121
