date,expiration,dte,strike,expmove_pct
2026-01-16,2026-02-13,28,109.0,19.6358
2026-01-16,2026-02-20,35,110.0,22.4409
2026-01-16,2026-02-27,42,109.0,25.43
2026-01-16,2026-03-20,63,110.0,31.2241
2026-01-16,2026-04-17,91,110.0,36.7424
2026-01-16,2026-05-15,119,110.0,42.7895
2026-01-16,2026-06-18,153,110.0,47.7329
2026-01-16,2026-08-21,217,110.0,56.3782
2026-01-16,2026-09-18,245,110.0,58.9764
2026-01-16,2026-12-18,336,110.0,68.3114
2026-01-16,2027-01-15,364,110.0,70.4957
2026-01-16,2027-12-17,700,110.0,93.3275
2026-01-16,2028-01-21,735,110.0,94.1552
2026-01-20,2026-01-23,3,99.0,7.4026
2026-01-20,2026-01-30,10,99.0,12.6397
2026-01-20,2026-02-06,17,99.0,16.3158
2026-01-20,2026-02-13,24,99.0,18.9344
2026-01-20,2026-02-20,31,99.0,21.7293
2026-01-20,2026-02-27,38,99.0,25.1032
2026-01-20,2026-03-20,59,100.0,30.9447
2026-01-20,2026-04-17,87,100.0,36.2322
2026-01-20,2026-05-15,115,100.0,42.1493
2026-01-20,2026-06-18,149,100.0,47.1347
2026-01-20,2026-08-21,213,100.0,56.1738
2026-01-20,2026-09-18,241,100.0,58.7169
2026-01-20,2026-12-18,332,100.0,67.328
2026-01-20,2027-01-15,360,100.0,70.0725
2026-01-20,2027-12-17,696,100.0,92.9097
2026-01-20,2028-01-21,731,100.0,94.5211
2026-01-21,2026-01-23,2,99.0,6.1647
2026-01-21,2026-01-30,9,99.0,11.5809
2026-01-21,2026-02-06,16,99.0,15.4749
2026-01-21,2026-02-13,23,99.0,18.939
2026-01-21,2026-02-20,30,99.0,21.417
2026-01-21,2026-02-27,37,99.0,25.2604
2026-01-21,2026-03-20,58,100.0,30.5704
2026-01-21,2026-04-17,86,100.0,36.8666
2026-01-21,2026-05-15,114,100.0,42.5812
2026-01-21,2026-06-18,148,100.0,48.0935
2026-01-21,2026-08-21,212,100.0,56.2355
2026-01-21,2026-09-18,240,100.0,58.9663
2026-01-21,2026-12-18,331,100.0,68.3979
2026-01-21,2027-01-15,359,100.0,70.269
2026-01-21,2027-12-17,695,100.0,92.6469
2026-01-21,2028-01-21,730,100.0,94.6192
2026-01-22,2026-01-23,1,97.0,3.9391
2026-01-22,2026-01-30,8,97.0,10.4027
2026-01-22,2026-02-06,15,97.0,14.1972
2026-01-22,2026-02-13,22,97.0,17.0367
2026-01-22,2026-02-20,29,97.0,20.3665
2026-01-22,2026-02-27,36,97.0,23.7223
2026-01-22,2026-03-06,43,97.0,25.7615
2026-01-22,2026-03-20,57,95.0,29.1172
2026-01-22,2026-04-17,85,95.0,35.2091
2026-01-22,2026-05-15,113,95.0,40.2426
2026-01-22,2026-06-18,147,95.0,45.586
2026-01-22,2026-08-21,211,95.0,54.414
2026-01-22,2026-09-18,239,95.0,56.9954
2026-01-22,2026-12-18,330,95.0,66.6753
2026-01-22,2027-01-15,358,95.0,68.6371
2026-01-22,2027-12-17,694,95.0,90.191
2026-01-22,2028-01-21,729,95.0,92.4368
2026-01-23,2026-01-30,7,94.0,9.9471
2026-01-23,2026-02-06,14,94.0,13.6243
2026-01-23,2026-02-13,21,94.0,17.0106
2026-01-23,2026-02-20,28,94.0,20.4233
2026-01-23,2026-02-27,35,94.0,22.9365
2026-01-23,2026-03-06,42,94.0,24.9471
2026-01-23,2026-03-20,56,95.0,29.0212
2026-01-23,2026-04-17,84,95.0,34.5767
2026-01-23,2026-05-15,112,95.0,40.2381
2026-01-23,2026-06-18,146,95.0,45.6349
2026-01-23,2026-08-21,210,95.0,54.3386
2026-01-23,2026-09-18,238,95.0,56.8519
2026-01-23,2026-12-18,329,95.0,66.1376
2026-01-23,2027-01-15,357,95.0,68.6508
2026-01-23,2027-12-17,693,95.0,91.1111
2026-01-23,2028-01-21,728,95.0,92.7778
2026-01-26,2026-01-30,4,91.0,8.8017
2026-01-26,2026-02-06,11,91.0,12.7651
2026-01-26,2026-02-13,18,91.0,15.7993
2026-01-26,2026-02-20,25,90.0,19.4621
2026-01-26,2026-02-27,32,91.0,22.9609
2026-01-26,2026-03-06,39,91.0,25.0109
2026-01-26,2026-03-20,53,90.0,28.1544
2026-01-26,2026-04-17,81,90.0,32.9106
2026-01-26,2026-05-15,109,90.0,38.4594
2026-01-26,2026-06-18,143,90.0,45.0197
2026-01-26,2026-08-21,207,90.0,53.6573
2026-01-26,2026-09-18,235,90.0,56.9101
2026-01-26,2026-12-18,326,90.0,65.3018
2026-01-26,2027-01-15,354,90.0,66.7232
2026-01-26,2027-12-17,690,90.0,90.5587
2026-01-26,2028-01-21,725,90.0,92.4995
2026-01-27,2026-01-30,3,98.0,7.5866
2026-01-27,2026-02-06,10,98.0,12.4144
2026-01-27,2026-02-13,17,98.0,15.6074
2026-01-27,2026-02-20,24,98.0,19.2347
2026-01-27,2026-02-27,31,98.0,22.9897
2026-01-27,2026-03-06,38,98.0,24.2924
2026-01-27,2026-03-20,52,100.0,28.405
2026-01-27,2026-04-17,80,100.0,34.2291
2026-01-27,2026-05-15,108,100.0,40.2064
2026-01-27,2026-06-18,142,100.0,47.0267
2026-01-27,2026-07-17,171,100.0,50.1175
2026-01-27,2026-08-21,206,100.0,55.0986
2026-01-27,2026-09-18,234,100.0,58.5981
2026-01-27,2026-12-18,325,100.0,67.4364
2026-01-27,2027-01-15,353,100.0,69.531
2026-01-27,2027-12-17,689,100.0,92.0354
2026-01-27,2028-01-21,724,100.0,92.9549
2026-01-28,2026-01-30,2,100.0,6.502
2026-01-28,2026-02-06,9,100.0,11.6499
2026-01-28,2026-02-13,16,100.0,14.886
2026-01-28,2026-02-20,23,100.0,19.3667
2026-01-28,2026-02-27,30,100.0,21.4577
2026-01-28,2026-03-06,37,100.0,24.2706
2026-01-28,2026-03-20,51,100.0,27.7805
2026-01-28,2026-04-17,79,100.0,33.6553
2026-01-28,2026-05-15,107,100.0,40.3017
2026-01-28,2026-06-18,141,100.0,45.3301
2026-01-28,2026-07-17,170,100.0,49.8357
2026-01-28,2026-08-21,205,100.0,54.1422
2026-01-28,2026-09-18,233,100.0,57.7268
2026-01-28,2026-12-18,324,100.0,66.5887
2026-01-28,2027-01-15,352,100.0,68.5801
2026-01-28,2027-12-17,688,100.0,90.9589
2026-01-28,2028-01-21,723,100.0,92.328
2026-01-29,2026-01-30,1,95.0,4.2303
2026-01-29,2026-02-06,8,95.0,10.4836
2026-01-29,2026-02-13,15,95.0,14.2503
2026-01-29,2026-02-20,22,95.0,18.3858
2026-01-29,2026-02-27,29,95.0,20.8882
2026-01-29,2026-03-06,36,95.0,23.8911
2026-01-29,2026-03-13,43,95.0,26.0247
2026-01-29,2026-03-20,50,95.0,27.7368
2026-01-29,2026-04-17,78,95.0,33.9796
2026-01-29,2026-05-15,106,95.0,39.4584
2026-01-29,2026-06-18,140,95.0,44.8846
2026-01-29,2026-07-17,169,95.0,48.9938
2026-01-29,2026-08-21,204,95.0,53.8141
2026-01-29,2026-09-18,232,95.0,57.2121
2026-01-29,2026-12-18,323,95.0,65.9309
2026-01-29,2027-01-15,351,95.0,68.6176
2026-01-29,2027-12-17,687,95.0,90.138
2026-01-29,2028-01-21,722,95.0,92.0609
2026-01-30,2026-02-06,7,85.0,9.9777
2026-01-30,2026-02-13,14,85.0,13.9981
2026-01-30,2026-02-20,21,85.0,17.7838
2026-01-30,2026-02-27,28,85.0,21.8335
2026-01-30,2026-03-06,35,85.0,23.8878
2026-01-30,2026-03-13,42,85.0,25.6485
2026-01-30,2026-03-20,49,85.0,27.6734
2026-01-30,2026-04-17,77,85.0,33.8948
2026-01-30,2026-05-15,105,85.0,39.6173
2026-01-30,2026-06-18,139,85.0,45.1051
2026-01-30,2026-07-17,168,85.0,48.5386
2026-01-30,2026-08-21,203,85.0,53.9089
2026-01-30,2026-09-18,231,85.0,56.7261
2026-01-30,2026-12-18,322,85.0,66.4397
2026-01-30,2027-01-15,350,85.0,68.6994
2026-01-30,2027-12-17,686,85.0,90.4155
2026-01-30,2028-01-21,721,85.0,92.0883
2026-02-02,2026-02-06,4,88.0,8.5073
2026-02-02,2026-02-13,11,88.0,16.022
2026-02-02,2026-02-20,18,90.0,18.6025
2026-02-02,2026-02-27,25,88.0,21.0696
2026-02-02,2026-03-06,32,88.0,23.395
2026-02-02,2026-03-13,39,88.0,25.2098
2026-02-02,2026-03-20,46,90.0,27.3934
2026-02-02,2026-04-17,74,90.0,33.3768
2026-02-02,2026-05-15,102,90.0,39.6155
2026-02-02,2026-06-18,136,90.0,45.0034
2026-02-02,2026-07-17,165,90.0,48.8033
2026-02-02,2026-08-21,200,90.0,53.0853
2026-02-02,2026-09-18,228,90.0,57.0554
2026-02-02,2026-12-18,319,90.0,66.1865
2026-02-02,2027-01-15,347,90.0,69.1073
2026-02-02,2027-12-17,683,90.0,91.765
2026-02-02,2028-01-21,718,90.0,93.1828
2026-02-03,2026-02-06,3,90.0,7.7821
2026-02-03,2026-02-13,10,90.0,15.6198
2026-02-03,2026-02-20,17,90.0,17.9266
2026-02-03,2026-02-27,24,90.0,21.234
2026-02-03,2026-03-06,31,90.0,23.5964
2026-02-03,2026-03-13,38,90.0,25.0973
2026-02-03,2026-03-20,45,90.0,26.9316
2026-02-03,2026-04-17,73,90.0,33.463
2026-02-03,2026-05-15,101,90.0,40.189
2026-02-03,2026-06-18,135,90.0,45.2474
2026-02-03,2026-07-17,164,90.0,48.388
2026-02-03,2026-08-21,199,90.0,53.1684
2026-02-03,2026-09-18,227,90.0,56.0311
2026-02-03,2026-12-18,318,90.0,65.2029
2026-02-03,2027-01-15,346,90.0,68.7604
2026-02-03,2027-12-17,682,90.0,91.134
2026-02-03,2028-01-21,717,90.0,91.3285
2026-02-04,2026-02-06,2,82.0,6.9547
2026-02-04,2026-02-13,9,82.0,15.7483
2026-02-04,2026-02-20,16,80.0,18.4185
2026-02-04,2026-02-27,23,82.0,20.9977
2026-02-04,2026-03-06,30,82.0,23.0004
2026-02-04,2026-03-13,37,82.0,25.6099
2026-02-04,2026-03-20,44,80.0,27.8857
2026-02-04,2026-04-17,72,80.0,34.2578
2026-02-04,2026-05-15,100,80.0,39.932
2026-02-04,2026-06-18,134,80.0,45.2421
2026-02-04,2026-07-17,163,80.0,48.4889
2026-02-04,2026-08-21,198,80.0,53.6473
2026-02-04,2026-09-18,226,80.0,56.8637
2026-02-04,2026-12-18,317,80.0,66.786
2026-02-04,2027-01-15,345,80.0,68.3639
2026-02-04,2027-12-17,681,80.0,91.516
2026-02-04,2028-01-21,716,80.0,92.2139
2026-02-05,2026-02-06,1,74.0,6.4438
2026-02-05,2026-02-13,8,74.0,16.1771
2026-02-05,2026-02-20,15,75.0,19.1553
2026-02-05,2026-02-27,22,74.0,21.3212
2026-02-05,2026-03-06,29,74.0,22.2012
2026-02-05,2026-03-13,36,74.0,26.7023
2026-02-05,2026-03-20,43,75.0,28.8683
2026-02-05,2026-03-27,50,74.0,31.1358
2026-02-05,2026-04-17,71,75.0,35.7723
2026-02-05,2026-05-15,99,75.0,40.9842
2026-02-05,2026-06-18,133,75.0,47.0759
2026-02-05,2026-07-17,162,75.0,49.8511
2026-02-05,2026-08-21,197,75.0,54.3522
2026-02-05,2026-09-18,225,75.0,58.6503
2026-02-05,2026-12-18,316,75.0,67.9911
2026-02-05,2027-01-15,344,75.0,69.514
2026-02-05,2027-12-17,680,75.0,92.1551
2026-02-05,2028-01-21,715,75.0,94.7272
2026-02-06,2026-02-13,7,86.0,13.3566
2026-02-06,2026-02-20,14,85.0,16.2602
2026-02-06,2026-02-27,21,86.0,19.5703
2026-02-06,2026-03-06,28,86.0,23.1127
2026-02-06,2026-03-13,35,86.0,25.0871
2026-02-06,2026-03-20,42,85.0,26.3357
2026-02-06,2026-03-27,49,86.0,28.4553
2026-02-06,2026-04-17,70,85.0,31.5331
2026-02-06,2026-05-15,98,85.0,39.4309
2026-02-06,2026-06-18,132,85.0,44.6864
2026-02-06,2026-07-17,161,85.0,48.8095
2026-02-06,2026-08-21,196,85.0,53.4843
2026-02-06,2026-09-18,224,85.0,56.7364
2026-02-06,2026-12-18,315,85.0,65.302
2026-02-06,2027-01-15,343,85.0,66.8699
2026-02-06,2027-12-17,679,85.0,89.3148
2026-02-06,2028-01-21,714,85.0,90.8246
2026-02-09,2026-02-13,4,93.0,11.924
2026-02-09,2026-02-20,11,93.0,14.8848
2026-02-09,2026-02-27,18,93.0,18.2224
2026-02-09,2026-03-06,25,93.0,20.9679
2026-02-09,2026-03-13,32,93.0,23.4711
2026-02-09,2026-03-20,39,95.0,25.2476
2026-02-09,2026-03-27,46,91.0,26.9434
2026-02-09,2026-04-17,67,95.0,31.9767
2026-02-09,2026-05-15,95,95.0,38.0868
2026-02-09,2026-06-18,129,95.0,44.4929
2026-02-09,2026-07-17,158,95.0,48.5573
2026-02-09,2026-08-21,193,95.0,53.1331
2026-02-09,2026-09-18,221,95.0,56.9821
2026-02-09,2026-12-18,312,95.0,65.7569
2026-02-09,2027-01-15,340,95.0,68.2332
2026-02-09,2027-12-17,676,95.0,91.6774
2026-02-09,2028-01-21,711,95.0,92.1888
2026-02-10,2026-02-13,3,92.0,11.3302
2026-02-10,2026-02-20,10,92.0,14.2717
2026-02-10,2026-02-27,17,92.0,17.9758
2026-02-10,2026-03-06,24,92.0,21.2441
2026-02-10,2026-03-13,31,92.0,23.5592
2026-02-10,2026-03-20,38,90.0,24.8938
2026-02-10,2026-03-27,45,91.0,26.8548
2026-02-10,2026-04-17,66,90.0,31.1853
2026-02-10,2026-05-15,94,90.0,37.5313
2026-02-10,2026-06-18,128,90.0,43.959
2026-02-10,2026-07-17,157,90.0,46.2196
2026-02-10,2026-08-21,192,90.0,52.375
2026-02-10,2026-09-18,220,90.0,55.6433
2026-02-10,2026-12-18,311,90.0,64.7129
2026-02-10,2027-01-15,339,90.0,66.2109
2026-02-10,2027-12-17,675,90.0,89.7429
2026-02-10,2028-01-21,710,90.0,91.5677
2026-02-11,2026-02-13,2,89.0,11.0879
2026-02-11,2026-02-20,9,89.0,14.7557
2026-02-11,2026-02-27,16,89.0,18.1695
2026-02-11,2026-03-06,23,89.0,19.9752
2026-02-11,2026-03-13,30,89.0,23.4172
2026-02-11,2026-03-20,37,90.0,25.505
2026-02-11,2026-03-27,44,89.0,27.48
2026-02-11,2026-04-17,65,90.0,30.9502
2026-02-11,2026-05-15,93,90.0,38.06
2026-02-11,2026-06-18,127,90.0,44.0977
2026-02-11,2026-07-17,156,90.0,48.7247
2026-02-11,2026-08-21,191,90.0,53.6903
2026-02-11,2026-09-18,219,90.0,56.3706
2026-02-11,2026-12-18,310,90.0,66.6685
2026-02-11,2027-01-15,338,90.0,67.2046
2026-02-11,2027-12-17,674,90.0,91.2425
2026-02-11,2028-01-21,709,90.0,92.4839
2026-02-12,2026-02-13,1,90.0,4.6306
2026-02-12,2026-02-20,8,90.0,10.5316
2026-02-12,2026-02-27,15,90.0,14.9616
2026-02-12,2026-03-06,22,90.0,18.1935
2026-02-12,2026-03-13,29,90.0,21.2861
2026-02-12,2026-03-20,36,90.0,23.32
2026-02-12,2026-03-27,43,90.0,25.0752
2026-02-12,2026-04-02,49,90.0,26.3847
2026-02-12,2026-04-17,64,90.0,29.6445
2026-02-12,2026-05-15,92,90.0,36.5262
2026-02-12,2026-06-18,126,90.0,42.3214
2026-02-12,2026-07-17,155,90.0,45.8041
2026-02-12,2026-08-21,190,90.0,52.1565
2026-02-12,2026-09-18,218,90.0,53.856
2026-02-12,2026-12-18,309,90.0,64.6384
2026-02-12,2027-01-15,337,90.0,67.2016
2026-02-12,2027-12-17,673,90.0,89.4071
2026-02-12,2028-01-21,708,90.0,91.3295
2026-02-13,2026-02-20,7,98.0,9.3613
2026-02-13,2026-02-27,14,98.0,14.3863
2026-02-13,2026-03-06,21,98.0,18.2889
2026-02-13,2026-03-13,28,98.0,21.2478
2026-02-13,2026-03-20,35,100.0,23.2884
2026-02-13,2026-03-27,42,98.0,24.9719
2026-02-13,2026-04-02,48,98.0,26.1708
2026-02-13,2026-04-17,63,100.0,30.4306
2026-02-13,2026-05-15,91,100.0,36.5269
2026-02-13,2026-06-18,125,100.0,43.1844
2026-02-13,2026-07-17,154,100.0,46.9595
2026-02-13,2026-08-21,189,100.0,52.061
2026-02-13,2026-09-18,217,100.0,55.3005
2026-02-13,2026-12-18,308,100.0,65.1209
2026-02-13,2027-01-15,336,100.0,67.7992
2026-02-13,2027-12-17,672,100.0,89.6592
2026-02-13,2028-01-21,707,100.0,91.8529
2026-02-17,2026-02-20,3,98.0,8.1778
2026-02-17,2026-02-27,10,98.0,13.9202
2026-02-17,2026-03-06,17,98.0,17.2785
2026-02-17,2026-03-13,24,98.0,20.4573
2026-02-17,2026-03-20,31,100.0,22.8671
2026-02-17,2026-03-27,38,98.0,24.3283
2026-02-17,2026-04-02,44,98.0,26.0203
2026-02-17,2026-04-17,59,100.0,30.0451
2026-02-17,2026-05-15,87,100.0,36.6079
2026-02-17,2026-06-18,121,100.0,42.6323
2026-02-17,2026-07-17,150,100.0,46.3238
2026-02-17,2026-08-21,185,100.0,52.3226
2026-02-17,2026-09-18,213,100.0,55.4502
2026-02-17,2026-12-18,304,100.0,65.6019
2026-02-17,2027-01-15,332,100.0,67.0119
2026-02-17,2027-12-17,668,100.0,90.2379
2026-02-17,2028-01-21,703,100.0,93.1604
2026-02-18,2026-02-20,2,102.0,6.1198
2026-02-18,2026-02-27,9,102.0,12.4018
2026-02-18,2026-03-06,16,102.0,15.8399
2026-02-18,2026-03-13,23,102.0,18.7132
2026-02-18,2026-03-20,30,100.0,20.9479
2026-02-18,2026-03-27,37,101.0,23.2073
2026-02-18,2026-04-02,43,101.0,25.0246
2026-02-18,2026-04-17,58,100.0,28.6837
2026-02-18,2026-05-15,86,100.0,35.167
2026-02-18,2026-06-18,120,100.0,41.0363
2026-02-18,2026-07-17,149,100.0,44.7937
2026-02-18,2026-08-21,184,100.0,50.1473
2026-02-18,2026-09-18,212,100.0,53.3644
2026-02-18,2026-12-18,303,100.0,63.335
2026-02-18,2027-01-15,331,100.0,64.9312
2026-02-18,2027-12-17,667,100.0,87.5246
2026-02-18,2028-01-21,702,100.0,89.4646
2026-02-19,2026-02-20,1,108.0,4.2468
2026-02-19,2026-02-27,8,108.0,11.3605
2026-02-19,2026-03-06,15,108.0,15.1008
2026-02-19,2026-03-13,22,108.0,18.7483
2026-02-19,2026-03-20,29,110.0,21.1644
2026-02-19,2026-03-27,36,108.0,23.5341
2026-02-19,2026-04-02,42,108.0,25.1371
2026-02-19,2026-04-17,57,110.0,28.8542
2026-02-19,2026-05-15,85,110.0,35.3127
2026-02-19,2026-06-18,119,110.0,41.3298
2026-02-19,2026-07-17,148,110.0,45.6277
2026-02-19,2026-08-21,183,110.0,51.1802
2026-02-19,2026-09-18,211,110.0,53.6196
2026-02-19,2026-12-18,302,110.0,63.4467
2026-02-19,2027-01-15,330,110.0,66.4669
2026-02-19,2027-12-17,666,110.0,88.8858
2026-02-19,2028-01-21,701,110.0,90.4888
2026-02-20,2026-02-27,7,98.0,10.4167
2026-02-20,2026-03-06,14,98.0,14.6038
2026-02-20,2026-03-13,21,98.0,18.0504
2026-02-20,2026-03-20,28,100.0,20.6036
2026-02-20,2026-03-27,35,98.0,22.7992
2026-02-20,2026-04-02,41,98.0,24.3056
2026-02-20,2026-04-17,56,100.0,28.3139
2026-02-20,2026-05-15,84,100.0,35.1052
2026-02-20,2026-06-18,118,100.0,41.8964
2026-02-20,2026-07-17,147,100.0,45.5219
2026-02-20,2026-08-21,182,100.0,50.8578
2026-02-20,2026-09-18,210,100.0,53.7684
2026-02-20,2026-12-18,301,100.0,64.5425
2026-02-20,2027-01-15,329,100.0,66.1765
2026-02-20,2027-12-17,665,100.0,90.2012
2026-02-20,2028-01-21,700,100.0,90.7373
2026-02-23,2026-02-27,4,101.0,9.3679
2026-02-23,2026-03-06,11,101.0,13.7163
2026-02-23,2026-03-13,18,101.0,17.6175
2026-02-23,2026-03-20,25,101.0,20.1521
2026-02-23,2026-03-27,32,101.0,22.5872
2026-02-23,2026-04-02,38,101.0,24.2272
2026-02-23,2026-04-17,53,100.0,28.1036
2026-02-23,2026-05-15,81,100.0,35.4339
2026-02-23,2026-06-18,115,100.0,41.3975
2026-02-23,2026-07-17,144,100.0,45.5472
2026-02-23,2026-08-21,179,100.0,51.4362
2026-02-23,2026-09-18,207,100.0,54.1944
2026-02-23,2026-12-18,298,100.0,63.4629
2026-02-23,2027-01-15,326,100.0,66.0223
2026-02-23,2027-12-17,662,100.0,88.9325
2026-02-23,2028-01-21,697,100.0,90.0258
2026-02-24,2026-02-27,3,103.0,8.4324
2026-02-24,2026-03-06,10,103.0,12.8924
2026-02-24,2026-03-13,17,103.0,16.4262
2026-02-24,2026-03-20,24,103.0,19.4482
2026-02-24,2026-03-27,31,103.0,21.9828
2026-02-24,2026-04-02,37,103.0,23.5913
2026-02-24,2026-04-17,52,105.0,27.7832
2026-02-24,2026-05-15,80,105.0,34.5828
2026-02-24,2026-06-18,114,105.0,40.3587
2026-02-24,2026-07-17,143,105.0,45.7204
2026-02-24,2026-08-21,178,105.0,49.9854
2026-02-24,2026-09-18,206,105.0,53.7873
2026-02-24,2026-12-18,297,105.0,64.6081
2026-02-24,2027-01-15,325,105.0,66.1191
2026-02-24,2027-12-17,661,105.0,88.8331
2026-02-24,2028-01-21,696,105.0,90.7097
2026-02-25,2026-02-27,2,106.0,7.5386
2026-02-25,2026-03-06,9,106.0,12.0854
2026-02-25,2026-03-13,16,106.0,15.8547
2026-02-25,2026-03-20,23,106.0,18.7524
2026-02-25,2026-03-27,30,106.0,21.3202
2026-02-25,2026-04-02,36,106.0,23.1577
2026-02-25,2026-04-17,51,105.0,26.9742
2026-02-25,2026-05-15,79,105.0,34.395
2026-02-25,2026-06-18,113,105.0,40.5202
2026-02-25,2026-07-17,142,105.0,44.4779
2026-02-25,2026-08-21,177,105.0,49.6843
2026-02-25,2026-09-18,205,105.0,52.9825
2026-02-25,2026-12-18,296,105.0,62.0288
2026-02-25,2027-01-15,324,105.0,64.4318
2026-02-25,2027-12-17,660,105.0,87.2597
2026-02-25,2028-01-21,695,105.0,89.0737
2026-02-26,2026-02-27,1,105.0,4.3669
2026-02-26,2026-03-06,8,105.0,10.5359
2026-02-26,2026-03-13,15,105.0,14.6834
2026-02-26,2026-03-20,22,105.0,17.5915
2026-02-26,2026-03-27,29,105.0,19.999
2026-02-26,2026-04-02,35,105.0,21.7391
2026-02-26,2026-04-10,43,105.0,23.7891
2026-02-26,2026-04-17,50,105.0,25.9344
2026-02-26,2026-05-15,78,105.0,33.4907
2026-02-26,2026-06-18,112,105.0,39.7359
2026-02-26,2026-07-17,141,105.0,43.812
2026-02-26,2026-08-21,176,105.0,49.1752
2026-02-26,2026-09-18,204,105.0,52.6554
2026-02-26,2026-12-18,295,105.0,62.4285
2026-02-26,2027-01-15,323,105.0,64.4069
2026-02-26,2027-12-17,659,105.0,88.1722
2026-02-26,2028-01-21,694,105.0,89.7454
2026-02-27,2026-03-06,7,91.0,10.9113
2026-02-27,2026-03-13,14,91.0,15.4074
2026-02-27,2026-03-20,21,91.0,18.7795
2026-02-27,2026-03-27,28,91.0,21.3291
2026-02-27,2026-04-02,34,91.0,23.1111
2026-02-27,2026-04-10,42,90.0,25.2769
2026-02-27,2026-04-17,49,90.0,27.3056
2026-02-27,2026-05-15,77,90.0,35.2012
2026-02-27,2026-06-18,111,90.0,41.2874
2026-02-27,2026-07-17,140,90.0,46.0577
2026-02-27,2026-08-21,175,90.0,50.7457
2026-02-27,2026-09-18,203,90.0,54.4742
2026-02-27,2026-12-18,294,90.0,63.1648
2026-02-27,2027-01-15,322,90.0,66.2627
2026-02-27,2027-12-17,658,90.0,89.4012
2026-02-27,2028-01-21,693,90.0,90.9639
2026-03-02,2026-03-06,4,91.0,9.1199
2026-03-02,2026-03-13,11,91.0,13.9545
2026-03-02,2026-03-20,18,91.0,17.5255
2026-03-02,2026-03-27,25,91.0,20.3
2026-03-02,2026-04-02,31,91.0,22.2228
2026-03-02,2026-04-10,39,90.0,24.5303
2026-03-02,2026-04-17,46,90.0,26.4531
2026-03-02,2026-05-15,74,90.0,33.8974
2026-03-02,2026-06-18,108,90.0,40.4351
2026-03-02,2026-07-17,137,90.0,45.6543
2026-03-02,2026-08-21,172,90.0,50.022
2026-03-02,2026-09-18,200,90.0,53.593
2026-03-02,2026-12-18,291,90.0,62.9876
2026-03-02,2027-01-15,319,90.0,65.6247
2026-03-02,2027-12-17,655,90.0,88.8913
2026-03-02,2028-01-21,690,90.0,90.7318
2026-03-03,2026-03-06,3,87.0,8.1509
2026-03-03,2026-03-13,10,87.0,13.4217
2026-03-03,2026-03-20,17,88.0,16.7915
2026-03-03,2026-03-27,24,87.0,19.6429
2026-03-03,2026-04-02,30,87.0,21.4862
2026-03-03,2026-04-10,38,85.0,23.5599
2026-03-03,2026-04-17,45,85.0,25.7488
2026-03-03,2026-05-15,73,85.0,33.3813
2026-03-03,2026-06-18,107,85.0,40.2362
2026-03-03,2026-07-17,136,85.0,45.2477
2026-03-03,2026-08-21,171,85.0,50.72
2026-03-03,2026-09-18,199,85.0,54.2339
2026-03-03,2026-12-18,290,85.0,63.7673
2026-03-03,2027-01-15,318,85.0,65.3226
2026-03-03,2027-12-17,654,85.0,90.2362
2026-03-03,2028-01-21,689,85.0,90.7546
2026-03-04,2026-03-06,2,98.0,6.126
2026-03-04,2026-03-13,9,98.0,11.7611
2026-03-04,2026-03-20,16,98.0,15.7241
2026-03-04,2026-03-27,23,98.0,18.2553
2026-03-04,2026-04-02,29,98.0,20.7609
2026-03-04,2026-04-10,37,98.0,22.6273
2026-03-04,2026-04-17,44,100.0,24.775
2026-03-04,2026-05-15,72,100.0,33.3657
2026-03-04,2026-06-18,106,100.0,39.4764
2026-03-04,2026-07-17,135,100.0,43.9763
2026-03-04,2026-08-21,170,100.0,49.2943
2026-03-04,2026-09-18,198,100.0,53.0528
2026-03-04,2026-12-18,289,100.0,63.8423
2026-03-04,2027-01-15,317,100.0,65.1207
2026-03-04,2027-12-17,653,100.0,88.9497
2026-03-04,2028-01-21,688,100.0,90.8673
2026-03-05,2026-03-06,1,96.0,4.2812
2026-03-05,2026-03-13,8,96.0,10.9514
2026-03-05,2026-03-20,15,96.0,15.4208
2026-03-05,2026-03-27,22,96.0,18.2697
2026-03-05,2026-04-02,28,96.0,20.5175
2026-03-05,2026-04-10,36,96.0,22.7653
2026-03-05,2026-04-17,43,95.0,24.2551
2026-03-05,2026-04-24,50,96.0,26.3199
2026-03-05,2026-05-15,71,95.0,31.7564
2026-03-05,2026-06-18,105,95.0,38.6043
2026-03-05,2026-07-17,134,95.0,43.3873
2026-03-05,2026-08-21,169,95.0,48.3795
2026-03-05,2026-09-18,197,95.0,51.5159
2026-03-05,2026-12-18,288,95.0,61.6309
2026-03-05,2027-01-15,316,95.0,64.7935
2026-03-05,2027-12-17,652,95.0,87.8463
2026-03-05,2028-01-21,687,95.0,89.7804
2026-03-06,2026-03-13,7,89.0,11.2784
2026-03-06,2026-03-20,14,89.0,15.8401
2026-03-06,2026-03-27,21,89.0,17.6313
2026-03-06,2026-04-02,27,89.0,20.6817
2026-03-06,2026-04-10,35,89.0,23.0885
2026-03-06,2026-04-17,42,90.0,25.2995
2026-03-06,2026-04-24,49,89.0,27.7342
2026-03-06,2026-05-15,70,90.0,32.9676
2026-03-06,2026-06-18,104,90.0,40.5519
2026-03-06,2026-07-17,133,90.0,44.414
2026-03-06,2026-08-21,168,90.0,50.1511
2026-03-06,2026-09-18,196,90.0,53.5374
2026-03-06,2026-12-18,287,90.0,62.9128
