date,expiration,dte,strike,expmove_pct
2025-08-11,2025-09-19,39,75.0,20.2229
2025-08-11,2025-09-26,46,73.0,21.461
2025-08-11,2025-10-17,67,75.0,26.1384
2025-08-11,2025-11-21,102,75.0,32.3291
2025-08-11,2025-12-19,130,75.0,36.2498
2025-08-11,2026-01-16,158,75.0,38.8637
2025-08-11,2026-02-20,193,75.0,42.922
2025-08-11,2026-03-20,221,75.0,46.1549
2025-08-11,2026-04-17,249,75.0,48.2185
2025-08-11,2026-05-15,277,75.0,50.1444
2025-08-11,2027-01-15,522,75.0,63.0073
2025-08-11,2027-12-17,858,75.0,76.0077
2025-08-12,2025-08-15,3,75.0,6.1041
2025-08-12,2025-08-22,10,75.0,9.94
2025-08-12,2025-08-29,17,75.0,12.8753
2025-08-12,2025-09-05,24,75.0,15.01
2025-08-12,2025-09-12,31,75.0,17.0113
2025-08-12,2025-09-19,38,75.0,18.6124
2025-08-12,2025-09-26,45,75.0,19.4797
2025-08-12,2025-10-17,66,75.0,24.6831
2025-08-12,2025-11-21,101,75.0,30.954
2025-08-12,2025-12-19,129,75.0,34.6898
2025-08-12,2026-01-16,157,75.0,37.8252
2025-08-12,2026-02-20,192,75.0,41.6278
2025-08-12,2026-03-20,220,75.0,45.0967
2025-08-12,2026-04-17,248,75.0,47.6318
2025-08-12,2026-05-15,276,75.0,49.6331
2025-08-12,2027-01-15,521,75.0,60.7071
2025-08-12,2027-12-17,857,75.0,73.9827
2025-08-13,2025-08-15,2,75.0,5.2387
2025-08-13,2025-08-22,9,75.0,9.8806
2025-08-13,2025-08-29,16,75.0,12.5995
2025-08-13,2025-09-05,23,75.0,14.7878
2025-08-13,2025-09-12,30,75.0,18.5013
2025-08-13,2025-09-19,37,75.0,18.5013
2025-08-13,2025-09-26,44,75.0,20.3581
2025-08-13,2025-10-17,65,75.0,24.6684
2025-08-13,2025-11-21,100,75.0,30.2387
2025-08-13,2025-12-19,128,75.0,36.008
2025-08-13,2026-01-16,156,75.0,37.7321
2025-08-13,2026-02-20,191,75.0,42.2414
2025-08-13,2026-03-20,219,75.0,46.4191
2025-08-13,2026-04-17,247,75.0,48.2759
2025-08-13,2026-05-15,275,75.0,49.9337
2025-08-13,2027-01-15,520,75.0,60.5438
2025-08-13,2027-12-17,856,75.0,75.4642
2025-08-14,2025-08-15,1,76.0,3.3951
2025-08-14,2025-08-22,8,77.0,9.0102
2025-08-14,2025-08-29,15,77.0,12.2095
2025-08-14,2025-09-05,22,77.0,14.2335
2025-08-14,2025-09-12,29,77.0,16.4534
2025-08-14,2025-09-19,36,75.0,18.0857
2025-08-14,2025-09-26,43,77.0,19.4568
2025-08-14,2025-10-17,64,75.0,24.223
2025-08-14,2025-11-21,99,75.0,30.6869
2025-08-14,2025-12-19,127,75.0,34.3432
2025-08-14,2026-01-16,155,75.0,37.3466
2025-08-14,2026-02-20,190,75.0,41.0029
2025-08-14,2026-03-20,218,75.0,44.1368
2025-08-14,2026-04-17,246,75.0,46.2262
2025-08-14,2026-05-15,274,75.0,49.4907
2025-08-14,2027-01-15,519,75.0,62.549
2025-08-14,2027-12-17,855,75.0,74.889
2025-08-15,2025-08-22,7,75.0,7.9302
2025-08-15,2025-08-29,14,75.0,11.3954
2025-08-15,2025-09-05,21,75.0,13.5279
2025-08-15,2025-09-12,28,75.0,15.727
2025-08-15,2025-09-19,35,75.0,17.6596
2025-08-15,2025-09-26,42,75.0,19.4589
2025-08-15,2025-10-17,63,75.0,24.057
2025-08-15,2025-11-21,98,75.0,30.4545
2025-08-15,2025-12-19,126,75.0,34.4529
2025-08-15,2026-01-16,154,75.0,37.5183
2025-08-15,2026-02-20,189,75.0,41.5167
2025-08-15,2026-03-20,217,75.0,44.4489
2025-08-15,2026-04-17,245,75.0,47.581
2025-08-15,2026-05-15,273,75.0,49.7801
2025-08-15,2027-01-15,518,75.0,62.1751
2025-08-15,2027-12-17,854,75.0,74.5035
2025-08-18,2025-08-22,4,72.0,6.4742
2025-08-18,2025-08-29,11,72.0,9.9709
2025-08-18,2025-09-05,18,72.0,12.1867
2025-08-18,2025-09-12,25,72.0,14.3332
2025-08-18,2025-09-19,32,72.0,16.3412
2025-08-18,2025-09-26,39,72.0,18.2108
2025-08-18,2025-10-17,60,70.0,22.3653
2025-08-18,2025-11-21,95,70.0,28.8741
2025-08-18,2025-12-19,123,70.0,32.6825
2025-08-18,2026-01-16,151,70.0,35.9369
2025-08-18,2026-02-20,186,70.0,39.9529
2025-08-18,2026-03-20,214,70.0,42.7226
2025-08-18,2026-04-17,242,70.0,45.8385
2025-08-18,2026-05-15,270,70.0,48.1235
2025-08-18,2027-01-15,515,70.0,60.7949
2025-08-18,2027-12-17,851,70.0,73.397
2025-08-19,2025-08-22,3,69.0,5.9532
2025-08-19,2025-08-29,10,69.0,9.886
2025-08-19,2025-09-05,17,69.0,11.9786
2025-08-19,2025-09-12,24,69.0,14.5764
2025-08-19,2025-09-19,31,69.0,16.4526
2025-08-19,2025-09-26,38,69.0,18.4731
2025-08-19,2025-10-17,59,70.0,22.8027
2025-08-19,2025-11-21,94,70.0,29.5136
2025-08-19,2025-12-19,122,70.0,33.266
2025-08-19,2026-01-16,150,70.0,36.3689
2025-08-19,2026-02-20,185,70.0,40.4099
2025-08-19,2026-03-20,213,70.0,43.9457
2025-08-19,2026-04-17,241,70.0,46.9043
2025-08-19,2026-05-15,269,70.0,48.3475
2025-08-19,2027-01-15,514,70.0,61.5529
2025-08-19,2027-12-17,850,70.0,74.5418
2025-08-20,2025-08-22,2,68.0,5.0976
2025-08-20,2025-08-29,9,68.0,9.2783
2025-08-20,2025-09-05,16,68.0,11.5887
2025-08-20,2025-09-12,23,68.0,13.9357
2025-08-20,2025-09-19,30,68.0,15.9161
2025-08-20,2025-09-26,37,68.0,17.7497
2025-08-20,2025-10-17,58,70.0,22.8106
2025-08-20,2025-11-21,93,70.0,29.4851
2025-08-20,2025-12-19,121,70.0,33.1524
2025-08-20,2026-01-16,149,70.0,36.453
2025-08-20,2026-02-20,184,70.0,40.7804
2025-08-20,2026-03-20,212,70.0,43.2742
2025-08-20,2026-04-17,240,70.0,46.7214
2025-08-20,2026-05-15,268,70.0,48.9218
2025-08-20,2027-01-15,513,70.0,61.1706
2025-08-20,2027-12-17,849,70.0,74.5929
2025-08-21,2025-08-22,1,68.0,4.4303
2025-08-21,2025-08-29,8,68.0,9.0803
2025-08-21,2025-09-05,15,68.0,11.2771
2025-08-21,2025-09-12,22,68.0,14.2794
2025-08-21,2025-09-19,29,68.0,16.2566
2025-08-21,2025-09-26,36,68.0,17.6479
2025-08-21,2025-10-03,43,68.0,19.5518
2025-08-21,2025-10-17,57,70.0,23.2865
2025-08-21,2025-11-21,92,70.0,29.4376
2025-08-21,2025-12-19,120,70.0,33.5384
2025-08-21,2026-01-16,148,70.0,36.5407
2025-08-21,2026-02-20,183,70.0,39.9092
2025-08-21,2026-03-20,211,70.0,44.3761
2025-08-21,2026-04-17,239,70.0,46.1336
2025-08-21,2026-05-15,267,70.0,49.7217
2025-08-21,2027-01-15,512,70.0,60.0469
2025-08-21,2027-12-17,848,70.0,74.7657
2025-08-22,2025-08-29,7,68.0,7.5133
2025-08-22,2025-09-05,14,68.0,10.3123
2025-08-22,2025-09-12,21,68.0,12.9641
2025-08-22,2025-09-19,28,68.0,15.1002
2025-08-22,2025-09-26,35,68.0,15.9841
2025-08-22,2025-10-03,42,68.0,18.4885
2025-08-22,2025-10-17,56,70.0,22.4661
2025-08-22,2025-11-21,91,70.0,29.0218
2025-08-22,2025-12-19,119,70.0,32.8521
2025-08-22,2026-01-16,147,70.0,36.1668
2025-08-22,2026-02-20,182,70.0,39.9234
2025-08-22,2026-03-20,210,70.0,43.68
2025-08-22,2026-04-17,238,70.0,45.7425
2025-08-22,2026-05-15,266,70.0,49.3518
2025-08-22,2027-01-15,511,70.0,61.2846
2025-08-22,2027-12-17,847,70.0,74.9116
2025-08-25,2025-08-29,4,72.0,6.7418
2025-08-25,2025-09-05,11,72.0,9.6805
2025-08-25,2025-09-12,18,72.0,12.5847
2025-08-25,2025-09-19,25,72.0,14.8665
2025-08-25,2025-09-26,32,72.0,16.8027
2025-08-25,2025-10-03,39,72.0,17.909
2025-08-25,2025-10-17,53,70.0,21.4355
2025-08-25,2025-11-21,88,70.0,28.0736
2025-08-25,2025-12-19,116,70.0,31.8766
2025-08-25,2026-01-16,144,70.0,34.9191
2025-08-25,2026-02-20,179,70.0,38.0998
2025-08-25,2026-03-20,207,70.0,41.488
2025-08-25,2026-04-17,235,70.0,43.9773
2025-08-25,2026-05-15,263,70.0,46.674
2025-08-25,2027-01-15,508,70.0,59.1205
2025-08-25,2027-12-17,844,70.0,72.12
2025-08-26,2025-08-29,3,70.0,6.122
2025-08-26,2025-09-05,10,70.0,9.3799
2025-08-26,2025-09-12,17,70.0,12.3872
2025-08-26,2025-09-19,24,70.0,14.7501
2025-08-26,2025-09-26,31,70.0,16.5402
2025-08-26,2025-10-03,38,70.0,18.3302
2025-08-26,2025-10-17,52,70.0,21.7671
2025-08-26,2025-11-21,87,70.0,28.7126
2025-08-26,2025-12-19,115,70.0,32.3643
2025-08-26,2026-01-16,143,70.0,35.3716
2025-08-26,2026-02-20,178,70.0,39.0949
2025-08-26,2026-03-20,206,70.0,42.2455
2025-08-26,2026-04-17,234,70.0,44.6799
2025-08-26,2026-05-15,262,70.0,47.8304
2025-08-26,2027-01-15,507,70.0,61.1485
2025-08-26,2027-12-17,843,70.0,73.9653
2025-08-27,2025-08-29,2,71.0,4.6919
2025-08-27,2025-09-05,9,71.0,8.4734
2025-08-27,2025-09-12,16,71.0,11.6947
2025-08-27,2025-09-19,23,71.0,14.2157
2025-08-27,2025-09-26,30,71.0,16.3165
2025-08-27,2025-10-03,37,71.0,18.2073
2025-08-27,2025-10-17,51,70.0,21.4986
2025-08-27,2025-11-21,86,70.0,28.5714
2025-08-27,2025-12-19,114,70.0,32.1429
2025-08-27,2026-01-16,142,70.0,35.2241
2025-08-27,2026-02-20,177,70.0,38.9356
2025-08-27,2026-03-20,205,70.0,41.8067
2025-08-27,2026-04-17,233,70.0,44.3277
2025-08-27,2026-05-15,261,70.0,47.1289
2025-08-27,2027-01-15,506,70.0,60.6443
2025-08-27,2027-12-17,842,70.0,73.0392
2025-08-28,2025-08-29,1,73.0,3.1293
2025-08-28,2025-09-05,8,73.0,7.483
2025-08-28,2025-09-12,15,73.0,10.3061
2025-08-28,2025-09-19,22,73.0,13.3333
2025-08-28,2025-09-26,29,73.0,15.4422
2025-08-28,2025-10-03,36,73.0,17.0068
2025-08-28,2025-10-10,43,73.0,19.0476
2025-08-28,2025-10-17,50,75.0,20.8844
2025-08-28,2025-11-21,85,75.0,28.1633
2025-08-28,2025-12-19,113,75.0,32.517
2025-08-28,2026-01-16,141,75.0,35.102
2025-08-28,2026-02-20,176,75.0,39.1156
2025-08-28,2026-03-20,204,75.0,42.9252
2025-08-28,2026-04-17,232,75.0,44.4898
2025-08-28,2026-05-15,260,75.0,47.9592
2025-08-28,2027-01-15,505,75.0,62.1769
2025-08-28,2027-12-17,841,75.0,74.0816
2025-08-29,2025-09-05,7,71.0,6.6067
2025-08-29,2025-09-12,14,71.0,10.3317
2025-08-29,2025-09-19,21,71.0,13.0025
2025-08-29,2025-09-26,28,71.0,14.4785
2025-08-29,2025-10-03,35,71.0,17.6413
2025-08-29,2025-10-10,42,71.0,19.9606
2025-08-29,2025-10-17,49,70.0,20.3823
2025-08-29,2025-11-21,84,70.0,27.6216
2025-08-29,2025-12-19,112,70.0,31.7683
2025-08-29,2026-01-16,140,70.0,34.7906
2025-08-29,2026-02-20,175,70.0,38.4453
2025-08-29,2026-03-20,203,70.0,41.2567
2025-08-29,2026-04-17,231,70.0,44.3492
2025-08-29,2026-05-15,259,70.0,47.02
2025-08-29,2027-01-15,504,70.0,61.147
2025-08-29,2027-12-17,840,70.0,72.6033
2025-09-02,2025-09-05,3,67.0,5.6084
2025-09-02,2025-09-12,10,67.0,8.8768
2025-09-02,2025-09-19,17,67.0,12.7024
2025-09-02,2025-09-26,24,67.0,14.7081
2025-09-02,2025-10-03,31,67.0,16.4909
2025-09-02,2025-10-10,38,67.0,18.6451
2025-09-02,2025-10-17,45,65.0,20.1307
2025-09-02,2025-11-21,80,65.0,27.2619
2025-09-02,2025-12-19,108,65.0,31.1989
2025-09-02,2026-01-16,136,65.0,34.1703
2025-09-02,2026-02-20,171,65.0,38.1815
2025-09-02,2026-03-20,199,65.0,41.0043
2025-09-02,2026-04-17,227,65.0,43.9014
2025-09-02,2026-05-15,255,65.0,46.5755
2025-09-02,2027-01-15,500,65.0,59.9465
2025-09-02,2027-12-17,836,65.0,73.3918
2025-09-03,2025-09-05,2,66.0,4.5083
2025-09-03,2025-09-12,9,66.0,8.4861
2025-09-03,2025-09-19,16,66.0,11.2138
2025-09-03,2025-09-26,23,66.0,13.4111
2025-09-03,2025-10-03,30,66.0,15.2296
2025-09-03,2025-10-10,37,66.0,18.4119
2025-09-03,2025-10-17,44,65.0,18.7907
2025-09-03,2025-11-21,79,65.0,26.1403
2025-09-03,2025-12-19,107,65.0,30.2319
2025-09-03,2026-01-16,135,65.0,33.6415
2025-09-03,2026-02-20,170,65.0,37.5815
2025-09-03,2026-03-20,198,65.0,40.688
2025-09-03,2026-04-17,226,65.0,42.2791
2025-09-03,2026-05-15,254,65.0,45.0826
2025-09-03,2027-01-15,499,65.0,59.9333
2025-09-03,2027-12-17,835,65.0,72.4352
2025-09-04,2025-09-05,1,64.0,3.1941
2025-09-04,2025-09-12,8,64.0,7.8295
2025-09-04,2025-09-19,15,64.0,10.751
2025-09-04,2025-09-26,22,64.0,13.0882
2025-09-04,2025-10-03,29,64.0,14.0231
2025-09-04,2025-10-10,36,64.0,17.7625
2025-09-04,2025-10-17,43,65.0,18.7753
2025-09-04,2025-10-24,50,64.0,19.9439
2025-09-04,2025-11-21,78,65.0,26.4101
2025-09-04,2025-12-19,106,65.0,30.3833
2025-09-04,2026-01-16,134,65.0,33.967
2025-09-04,2026-02-20,169,65.0,37.3948
2025-09-04,2026-03-20,197,65.0,40.9006
2025-09-04,2026-04-17,225,65.0,43.1599
2025-09-04,2026-05-15,253,65.0,46.8214
2025-09-04,2027-01-15,498,65.0,59.1306
2025-09-04,2027-12-17,834,65.0,74.5559
2025-09-05,2025-09-12,7,63.0,7.0975
2025-09-05,2025-09-19,14,63.0,10.23
2025-09-05,2025-09-26,21,63.0,12.5297
2025-09-05,2025-10-03,28,63.0,14.7502
2025-09-05,2025-10-10,35,63.0,17.2086
2025-09-05,2025-10-17,42,65.0,18.4774
2025-09-05,2025-10-24,49,63.0,19.9841
2025-09-05,2025-11-21,77,65.0,25.8525
2025-09-05,2025-12-19,105,65.0,29.7383
2025-09-05,2026-01-16,133,65.0,33.2276
2025-09-05,2026-02-20,168,65.0,36.8755
2025-09-05,2026-03-20,196,65.0,40.2062
2025-09-05,2026-04-17,224,65.0,43.4576
2025-09-05,2026-05-15,252,65.0,46.0745
2025-09-05,2027-01-15,497,65.0,59.318
2025-09-05,2027-12-17,833,65.0,72.7994
2025-09-08,2025-09-12,4,63.0,6.2978
2025-09-08,2025-09-19,11,63.0,9.646
2025-09-08,2025-09-26,18,63.0,12.1173
2025-09-08,2025-10-03,25,63.0,14.1103
2025-09-08,2025-10-10,32,63.0,16.0236
2025-09-08,2025-10-17,39,65.0,18.176
2025-09-08,2025-10-24,46,63.0,18.9732
2025-09-08,2025-11-21,74,65.0,25.5102
2025-09-08,2025-12-19,102,65.0,29.4962
2025-09-08,2026-01-16,130,65.0,32.6849
2025-09-08,2026-02-20,165,65.0,36.5912
2025-09-08,2026-03-20,193,65.0,39.78
2025-09-08,2026-04-17,221,65.0,42.4107
2025-09-08,2026-05-15,249,65.0,45.4401
2025-09-08,2027-01-15,494,65.0,60.1084
2025-09-08,2027-12-17,830,65.0,73.4216
2025-09-09,2025-09-12,3,63.0,5.5424
2025-09-09,2025-09-19,10,63.0,9.422
2025-09-09,2025-09-26,17,63.0,12.0348
2025-09-09,2025-10-03,24,63.0,14.4101
2025-09-09,2025-10-10,31,63.0,15.8353
2025-09-09,2025-10-17,38,65.0,18.0523
2025-09-09,2025-10-24,45,63.0,19.0024
2025-09-09,2025-11-21,73,65.0,25.574
2025-09-09,2025-12-19,101,65.0,29.612
2025-09-09,2026-01-16,129,65.0,33.0166
2025-09-09,2026-02-20,164,65.0,37.2922
2025-09-09,2026-03-20,192,65.0,39.9842
2025-09-09,2026-04-17,220,65.0,42.8345
2025-09-09,2026-05-15,248,65.0,45.2098
2025-09-09,2027-01-15,493,65.0,59.9367
2025-09-09,2027-12-17,829,65.0,73.3175
2025-09-10,2025-09-12,2,62.0,4.5243
2025-09-10,2025-09-19,9,62.0,8.6483
2025-09-10,2025-09-26,16,62.0,11.2108
2025-09-10,2025-10-03,23,62.0,13.4529
2025-09-10,2025-10-10,30,62.0,15.7751
2025-09-10,2025-10-17,37,60.0,16.9763
2025-09-10,2025-10-24,44,62.0,18.738
2025-09-10,2025-11-21,72,60.0,24.3434
2025-09-10,2025-12-19,100,60.0,27.9468
2025-09-10,2026-01-16,128,60.0,31.0698
2025-09-10,2026-02-20,163,60.0,34.8334
2025-09-10,2026-03-20,191,60.0,38.1967
2025-09-10,2026-04-17,219,60.0,41.4798
2025-09-10,2026-05-15,247,60.0,44.1224
2025-09-10,2027-01-15,492,60.0,57.8956
2025-09-10,2027-12-17,828,60.0,71.0282
2025-09-11,2025-09-12,1,63.0,3.1334
2025-09-11,2025-09-19,8,63.0,7.6947
2025-09-11,2025-09-26,15,63.0,10.5505
2025-09-11,2025-10-03,22,63.0,13.0097
2025-09-11,2025-10-10,29,63.0,14.9135
2025-09-11,2025-10-17,36,65.0,17.2934
2025-09-11,2025-10-24,43,63.0,18.8799
2025-09-11,2025-10-31,50,63.0,20.3078
2025-09-11,2025-11-21,71,65.0,24.9881
2025-09-11,2025-12-19,99,65.0,28.5578
2025-09-11,2026-01-16,127,65.0,32.7622
2025-09-11,2026-02-20,162,65.0,36.1733
2025-09-11,2026-03-20,190,65.0,39.6637
2025-09-11,2026-04-17,218,65.0,41.4882
2025-09-11,2026-05-15,246,65.0,45.1372
2025-09-11,2027-01-15,491,65.0,59.7335
2025-09-11,2027-12-17,827,65.0,73.5364
2025-09-12,2025-09-19,7,64.0,7.5579
2025-09-12,2025-09-26,14,64.0,10.2346
2025-09-12,2025-10-03,21,64.0,12.6752
2025-09-12,2025-10-10,28,64.0,14.8795
2025-09-12,2025-10-17,35,65.0,16.769
2025-09-12,2025-10-24,42,64.0,18.8947
2025-09-12,2025-10-31,49,64.0,19.0521
2025-09-12,2025-11-21,70,65.0,24.5631
2025-09-12,2025-12-19,98,65.0,28.5782
2025-09-12,2026-01-16,126,65.0,32.0422
2025-09-12,2026-02-20,161,65.0,35.9786
2025-09-12,2026-03-20,189,65.0,39.2064
2025-09-12,2026-04-17,217,65.0,42.513
2025-09-12,2026-05-15,245,65.0,44.7961
2025-09-12,2027-01-15,490,65.0,59.9906
2025-09-12,2027-12-17,826,65.0,72.3508
2025-09-15,2025-09-19,4,66.0,6.4453
2025-09-15,2025-09-26,11,66.0,9.9333
2025-09-15,2025-10-03,18,66.0,12.2839
2025-09-15,2025-10-10,25,66.0,14.1037
2025-09-15,2025-10-17,32,65.0,16.151
2025-09-15,2025-10-24,39,66.0,17.8192
2025-09-15,2025-10-31,46,66.0,20.1699
2025-09-15,2025-11-21,67,65.0,24.037
2025-09-15,2025-12-19,95,65.0,28.0558
2025-09-15,2026-01-16,123,65.0,31.3922
2025-09-15,2026-02-20,158,65.0,35.3352
2025-09-15,2026-03-20,186,65.0,38.5957
2025-09-15,2026-04-17,214,65.0,41.4013
2025-09-15,2026-05-15,242,65.0,44.2069
2025-09-15,2027-01-15,487,65.0,58.1589
2025-09-15,2027-12-17,823,65.0,72.111
2025-09-15,2028-01-21,858,65.0,72.7934
2025-09-16,2025-09-19,3,66.0,5.5699
2025-09-16,2025-09-26,10,66.0,10.5714
2025-09-16,2025-10-03,17,66.0,12.0112
2025-09-16,2025-10-10,24,66.0,14.3225
2025-09-16,2025-10-17,31,65.0,15.0803
2025-09-16,2025-10-24,38,66.0,16.5202
2025-09-16,2025-10-31,45,66.0,19.3998
2025-09-16,2025-11-21,66,65.0,23.9466
2025-09-16,2025-12-19,94,65.0,28.2661
2025-09-16,2026-01-16,122,65.0,31.6763
2025-09-16,2026-02-20,157,65.0,35.2379
2025-09-16,2026-03-20,185,65.0,37.8145
2025-09-16,2026-04-17,213,65.0,41.5277
2025-09-16,2026-05-15,241,65.0,44.3316
2025-09-16,2027-01-15,486,65.0,60.5486
2025-09-16,2027-12-17,822,65.0,71.2337
2025-09-16,2028-01-21,857,65.0,73.5829
2025-09-17,2025-09-19,2,67.0,5.6129
2025-09-17,2025-09-26,9,67.0,9.2426
2025-09-17,2025-10-03,16,67.0,11.9743
2025-09-17,2025-10-10,23,67.0,14.1446
2025-09-17,2025-10-17,30,65.0,16.0156
2025-09-17,2025-10-24,37,67.0,18.9343
2025-09-17,2025-10-31,44,67.0,19.6078
2025-09-17,2025-11-21,65,65.0,23.7988
2025-09-17,2025-12-19,93,65.0,27.7653
2025-09-17,2026-01-16,121,65.0,31.1331
2025-09-17,2026-02-20,156,65.0,35.6983
2025-09-17,2026-03-20,184,65.0,38.9163
2025-09-17,2026-04-17,212,65.0,41.9099
2025-09-17,2026-05-15,240,65.0,44.2299
2025-09-17,2027-01-15,485,65.0,57.0274
2025-09-17,2027-12-17,821,65.0,69.8997
2025-09-17,2028-01-21,856,65.0,72.8933
2025-09-18,2025-09-19,1,72.0,3.6393
2025-09-18,2025-09-26,8,72.0,8.8729
2025-09-18,2025-10-03,15,72.0,11.8536
2025-09-18,2025-10-10,22,72.0,14.1411
2025-09-18,2025-10-17,29,70.0,16.0128
2025-09-18,2025-10-24,36,72.0,18.231
2025-09-18,2025-10-31,43,72.0,21.0037
2025-09-18,2025-11-21,64,70.0,23.7765
2025-09-18,2025-12-19,92,70.0,27.9357
2025-09-18,2026-01-16,120,70.0,31.1937
2025-09-18,2026-02-20,155,70.0,35.2835
2025-09-18,2026-03-20,183,70.0,38.5415
2025-09-18,2026-04-17,211,70.0,40.8984
2025-09-18,2026-05-15,239,70.0,43.9484
2025-09-18,2027-01-15,484,70.0,58.5055
2025-09-18,2027-12-17,820,70.0,71.4682
2025-09-18,2028-01-21,855,70.0,72.0921
2025-09-19,2025-09-26,7,73.0,7.9555
2025-09-19,2025-10-03,14,73.0,11.0626
2025-09-19,2025-10-10,21,73.0,13.7258
2025-09-19,2025-10-17,28,75.0,16.389
2025-09-19,2025-10-24,35,73.0,19.3253
2025-09-19,2025-10-31,42,73.0,19.1205
2025-09-19,2025-11-21,63,75.0,24.4469
2025-09-19,2025-12-19,91,75.0,29.1587
2025-09-19,2026-01-16,119,75.0,32.8462
2025-09-19,2026-02-20,154,75.0,37.3532
2025-09-19,2026-03-20,182,75.0,41.109
2025-09-19,2026-04-17,210,75.0,42.8845
2025-09-19,2026-05-15,238,75.0,45.6842
2025-09-19,2027-01-15,483,75.0,60.9123
2025-09-19,2027-12-17,819,75.0,73.6138
2025-09-19,2028-01-21,854,75.0,75.1844
2025-09-22,2025-09-26,4,73.0,6.6922
2025-09-22,2025-10-03,11,73.0,10.5163
2025-09-22,2025-10-10,18,73.0,13.0429
2025-09-22,2025-10-17,25,73.0,15.1598
2025-09-22,2025-10-24,32,73.0,17.1401
2025-09-22,2025-10-31,39,73.0,17.9596
2025-09-22,2025-11-21,60,75.0,24.3786
2025-09-22,2025-12-19,88,75.0,28.9538
2025-09-22,2026-01-16,116,75.0,33.0511
2025-09-22,2026-02-20,151,75.0,37.4215
2025-09-22,2026-03-20,179,75.0,40.8358
2025-09-22,2026-04-17,207,75.0,44.2502
2025-09-22,2026-05-15,235,75.0,46.8451
2025-09-22,2027-01-15,480,75.0,59.8197
2025-09-22,2027-12-17,816,75.0,73.9552
2025-09-22,2028-01-21,851,75.0,74.5015
2025-09-23,2025-09-26,3,75.0,6.2918
2025-09-23,2025-10-03,10,75.0,10.6426
2025-09-23,2025-10-10,17,75.0,13.3869
2025-09-23,2025-10-17,24,75.0,15.6627
2025-09-23,2025-10-24,31,75.0,16.6667
2025-09-23,2025-10-31,38,75.0,19.0763
2025-09-23,2025-11-21,59,75.0,24.8996
2025-09-23,2025-12-19,87,75.0,28.7818
2025-09-23,2026-01-16,115,75.0,32.9317
2025-09-23,2026-02-20,150,75.0,37.2155
2025-09-23,2026-03-20,178,75.0,40.2945
2025-09-23,2026-04-17,206,75.0,42.3695
2025-09-23,2026-05-15,234,75.0,45.3815
2025-09-23,2027-01-15,479,75.0,59.3708
2025-09-23,2027-12-17,815,75.0,72.49
2025-09-23,2028-01-21,850,75.0,74.9665
2025-09-24,2025-09-26,2,71.0,5.2295
2025-09-24,2025-10-03,9,71.0,9.9677
2025-09-24,2025-10-10,16,71.0,12.9861
2025-09-24,2025-10-17,23,71.0,15.5131
2025-09-24,2025-10-24,30,71.0,17.3382
2025-09-24,2025-10-31,37,71.0,19.3037
2025-09-24,2025-11-21,58,70.0,24.2173
2025-09-24,2025-12-19,86,70.0,28.78
2025-09-24,2026-01-16,114,70.0,32.4302
2025-09-24,2026-02-20,149,70.0,36.2909
2025-09-24,2026-03-20,177,70.0,39.7304
2025-09-24,2026-04-17,205,70.0,41.9065
2025-09-24,2026-05-15,233,70.0,45.3461
2025-09-24,2027-01-15,478,70.0,59.5255
2025-09-24,2027-12-17,814,70.0,73.4241
2025-09-24,2028-01-21,849,70.0,74.6174
2025-09-25,2025-09-26,1,77.0,4.2137
2025-09-25,2025-10-03,8,77.0,11.0204
2025-09-25,2025-10-10,15,77.0,14.5858
2025-09-25,2025-10-17,22,77.0,17.9567
2025-09-25,2025-10-24,29,77.0,20.7442
2025-09-25,2025-10-31,36,77.0,21.6518
2025-09-25,2025-11-07,43,77.0,24.3096
2025-09-25,2025-11-21,57,75.0,26.1247
2025-09-25,2025-12-19,85,75.0,31.0515
2025-09-25,2026-01-16,113,75.0,34.7465
2025-09-25,2026-02-20,148,75.0,40.6457
2025-09-25,2026-03-20,176,75.0,42.3311
2025-09-25,2026-04-17,204,75.0,45.9614
2025-09-25,2026-05-15,232,75.0,48.2951
2025-09-25,2027-01-15,477,75.0,61.0009
2025-09-25,2027-12-17,813,75.0,75.3274
2025-09-25,2028-01-21,848,75.0,76.0405
2025-09-26,2025-10-03,7,69.0,8.524
2025-09-26,2025-10-10,14,69.0,12.2395
2025-09-26,2025-10-17,21,69.0,15.0809
2025-09-26,2025-10-24,28,69.0,17.7765
2025-09-26,2025-10-31,35,69.0,20.6178
2025-09-26,2025-11-07,42,69.0,22.8763
2025-09-26,2025-11-21,56,70.0,25.6448
2025-09-26,2025-12-19,84,70.0,30.1617
2025-09-26,2026-01-16,112,70.0,34.3873
2025-09-26,2026-02-20,147,70.0,40.5799
2025-09-26,2026-03-20,175,70.0,42.8384
2025-09-26,2026-04-17,203,70.0,45.9712
2025-09-26,2026-05-15,231,70.0,49.2496
2025-09-26,2027-01-15,476,70.0,61.8534
2025-09-26,2027-12-17,812,70.0,74.8944
2025-09-26,2028-01-21,847,70.0,78.7556
2025-09-29,2025-10-03,4,68.0,7.0769
2025-09-29,2025-10-10,11,68.0,10.7803
2025-09-29,2025-10-17,18,68.0,13.787
2025-09-29,2025-10-24,25,68.0,16.3538
2025-09-29,2025-10-31,32,68.0,18.8472
2025-09-29,2025-11-07,39,68.0,20.6806
2025-09-29,2025-11-21,53,70.0,24.494
2025-09-29,2025-12-19,81,70.0,29.3341
2025-09-29,2026-01-16,109,70.0,33.2209
