date,expiration,dte,strike,expmove_pct
2025-04-25,2026-06-18,419,210.0,55.8815
2025-04-25,2026-09-18,511,210.0,61.6891
2025-04-25,2026-12-18,602,210.0,66.2326
2025-04-25,2027-01-15,630,210.0,67.8067
2025-04-25,2027-12-17,966,210.0,80.5905
2025-04-28,2025-05-02,4,205.0,6.0895
2025-04-28,2025-05-09,11,205.0,11.0099
2025-04-28,2025-05-16,18,205.0,12.7393
2025-04-28,2025-05-23,25,205.0,14.2008
2025-04-28,2025-05-30,32,205.0,15.8084
2025-04-28,2025-06-06,39,205.0,18.0738
2025-04-28,2025-06-20,53,210.0,20.0468
2025-04-28,2025-07-18,81,210.0,24.5652
2025-04-28,2025-08-15,109,210.0,28.9497
2025-04-28,2025-09-19,144,210.0,33.1758
2025-04-28,2025-12-19,235,210.0,42.846
2025-04-28,2026-01-16,263,210.0,45.2818
2025-04-28,2026-03-20,326,210.0,49.7394
2025-04-28,2026-05-15,382,210.0,54.3187
2025-04-28,2026-06-18,416,210.0,56.0968
2025-04-28,2026-09-18,508,210.0,62.0037
2025-04-28,2026-12-18,599,210.0,67.1067
2025-04-28,2027-01-15,627,210.0,68.9945
2025-04-28,2027-12-17,963,210.0,81.5633
2025-04-29,2025-05-02,3,205.0,5.0332
2025-04-29,2025-05-09,10,205.0,10.3212
2025-04-29,2025-05-16,17,205.0,12.0798
2025-04-29,2025-05-23,24,205.0,14.1779
2025-04-29,2025-05-30,31,205.0,15.1967
2025-04-29,2025-06-06,38,205.0,15.7182
2025-04-29,2025-06-20,52,210.0,19.5629
2025-04-29,2025-07-18,80,210.0,23.9897
2025-04-29,2025-08-15,108,210.0,28.7925
2025-04-29,2025-09-19,143,210.0,33.2315
2025-04-29,2025-12-19,234,210.0,42.5823
2025-04-29,2026-01-16,262,210.0,44.6927
2025-04-29,2026-03-20,325,210.0,48.8042
2025-04-29,2026-05-15,381,210.0,53.6069
2025-04-29,2026-06-18,415,210.0,55.9356
2025-04-29,2026-09-18,507,210.0,61.3569
2025-04-29,2026-12-18,598,210.0,66.1112
2025-04-29,2027-01-15,626,210.0,68.549
2025-04-29,2027-12-17,962,210.0,80.2891
2025-04-30,2025-05-02,2,202.5,4.4605
2025-04-30,2025-05-09,9,202.5,10.0917
2025-04-30,2025-05-16,16,202.5,12.0139
2025-04-30,2025-05-23,23,205.0,14.1826
2025-04-30,2025-05-30,30,205.0,15.538
2025-04-30,2025-06-06,37,205.0,16.7578
2025-04-30,2025-06-20,51,200.0,19.2715
2025-04-30,2025-07-18,79,200.0,23.843
2025-04-30,2025-08-15,107,200.0,28.2419
2025-04-30,2025-09-19,142,200.0,32.3821
2025-04-30,2025-12-19,233,200.0,41.8823
2025-04-30,2026-01-16,261,200.0,44.5069
2025-04-30,2026-03-20,324,200.0,48.8072
2025-04-30,2026-05-15,380,200.0,52.701
2025-04-30,2026-06-18,414,200.0,55.2516
2025-04-30,2026-09-18,506,200.0,60.8335
2025-04-30,2026-12-18,597,200.0,65.1708
2025-04-30,2027-01-15,625,200.0,66.4892
2025-04-30,2027-12-17,961,200.0,79.8339
2025-05-01,2025-05-02,1,202.5,3.1669
2025-05-01,2025-05-09,8,202.5,9.3393
2025-05-01,2025-05-16,15,202.5,11.5872
2025-05-01,2025-05-23,22,200.0,13.6239
2025-05-01,2025-05-30,29,200.0,15.0894
2025-05-01,2025-06-06,36,200.0,15.7104
2025-05-01,2025-06-13,43,200.0,17.5484
2025-05-01,2025-06-20,50,200.0,19.0387
2025-05-01,2025-07-18,78,200.0,23.5966
2025-05-01,2025-08-15,106,200.0,28.3159
2025-05-01,2025-09-19,141,200.0,32.8987
2025-05-01,2025-12-19,232,200.0,41.9771
2025-05-01,2026-01-16,260,200.0,44.1381
2025-05-01,2026-03-20,323,200.0,48.7208
2025-05-01,2026-05-15,379,200.0,53.7134
2025-05-01,2026-06-18,413,200.0,55.0422
2025-05-01,2026-09-18,505,200.0,59.9727
2025-05-01,2026-12-18,596,200.0,64.841
2025-05-01,2027-01-15,624,200.0,66.2817
2025-05-01,2027-12-17,960,200.0,79.8684
2025-05-02,2025-05-09,7,205.0,8.1735
2025-05-02,2025-05-16,14,205.0,10.2718
2025-05-02,2025-05-23,21,205.0,12.1017
2025-05-02,2025-05-30,28,205.0,13.6754
2025-05-02,2025-06-06,35,205.0,15.3711
2025-05-02,2025-06-13,42,205.0,16.8106
2025-05-02,2025-06-20,49,200.0,18.0427
2025-05-02,2025-07-18,77,200.0,22.8493
2025-05-02,2025-08-15,105,200.0,27.5826
2025-05-02,2025-09-19,140,200.0,31.8157
2025-05-02,2025-12-19,231,200.0,41.319
2025-05-02,2026-01-16,259,200.0,43.3563
2025-05-02,2026-03-20,322,200.0,48.1018
2025-05-02,2026-05-15,378,200.0,51.7982
2025-05-02,2026-06-18,412,200.0,53.9453
2025-05-02,2026-09-18,504,200.0,59.008
2025-05-02,2026-12-18,595,200.0,64.2293
2025-05-02,2027-01-15,623,200.0,65.7176
2025-05-02,2027-12-17,959,200.0,79.088
2025-05-05,2025-05-09,4,200.0,8.0868
2025-05-05,2025-05-16,11,200.0,10.0928
2025-05-05,2025-05-23,18,200.0,12.0988
2025-05-05,2025-05-30,25,200.0,14.0045
2025-05-05,2025-06-06,32,200.0,15.0577
2025-05-05,2025-06-13,39,200.0,16.7126
2025-05-05,2025-06-20,46,200.0,17.9539
2025-05-05,2025-07-18,74,200.0,22.505
2025-05-05,2025-08-15,102,200.0,27.4323
2025-05-05,2025-09-19,137,200.0,31.5446
2025-05-05,2025-12-19,228,200.0,41.1484
2025-05-05,2026-01-16,256,200.0,43.5306
2025-05-05,2026-03-20,319,200.0,47.9814
2025-05-05,2026-05-15,375,200.0,52.2944
2025-05-05,2026-06-18,409,200.0,54.1374
2025-05-05,2026-09-18,501,200.0,60.7823
2025-05-05,2026-12-18,592,200.0,65.2834
2025-05-05,2027-01-15,620,200.0,66.4117
2025-05-05,2027-12-17,956,200.0,80.1279
2025-05-06,2025-05-09,3,197.5,7.7708
2025-05-06,2025-05-16,10,197.5,10.0183
2025-05-06,2025-05-23,17,197.5,12.0626
2025-05-06,2025-05-30,24,195.0,13.7132
2025-05-06,2025-06-06,31,195.0,15.0846
2025-05-06,2025-06-13,38,195.0,17.0527
2025-05-06,2025-06-20,45,195.0,17.9161
2025-05-06,2025-07-18,73,195.0,22.538
2025-05-06,2025-08-15,101,195.0,27.5027
2025-05-06,2025-09-19,136,195.0,31.7309
2025-05-06,2025-12-19,227,195.0,41.3556
2025-05-06,2026-01-16,255,195.0,43.2729
2025-05-06,2026-03-20,318,195.0,48.3392
2025-05-06,2026-05-15,374,195.0,52.0849
2025-05-06,2026-06-18,408,195.0,54.3959
2025-05-06,2026-09-18,500,195.0,60.2875
2025-05-06,2026-12-18,591,195.0,64.1221
2025-05-06,2027-01-15,619,195.0,66.0521
2025-05-06,2027-12-17,955,195.0,79.6765
2025-05-07,2025-05-09,2,197.5,7.644
2025-05-07,2025-05-16,9,197.5,9.8316
2025-05-07,2025-05-23,16,197.5,11.7394
2025-05-07,2025-05-30,23,195.0,13.2911
2025-05-07,2025-06-06,30,195.0,14.6775
2025-05-07,2025-06-13,37,195.0,16.6361
2025-05-07,2025-06-20,44,195.0,17.7172
2025-05-07,2025-07-18,72,195.0,22.2451
2025-05-07,2025-08-15,100,195.0,27.2182
2025-05-07,2025-09-19,135,195.0,31.3518
2025-05-07,2025-12-19,226,195.0,41.3233
2025-05-07,2026-01-16,254,195.0,42.9004
2025-05-07,2026-03-20,317,195.0,47.2502
2025-05-07,2026-05-15,373,195.0,51.2948
2025-05-07,2026-06-18,407,195.0,53.4442
2025-05-07,2026-09-18,499,195.0,59.5238
2025-05-07,2026-12-18,590,195.0,63.3776
2025-05-07,2027-01-15,618,195.0,64.9547
2025-05-07,2027-12-17,954,195.0,79.1743
2025-05-08,2025-05-09,1,207.5,6.7312
2025-05-08,2025-05-16,8,207.5,9.54
2025-05-08,2025-05-23,15,207.5,11.5375
2025-05-08,2025-05-30,22,205.0,12.615
2025-05-08,2025-06-06,29,205.0,14.2373
2025-05-08,2025-06-13,36,205.0,16.0896
2025-05-08,2025-06-20,43,210.0,17.5303
2025-05-08,2025-06-27,50,205.0,18.5835
2025-05-08,2025-07-18,71,210.0,21.9249
2025-05-08,2025-08-15,99,210.0,26.937
2025-05-08,2025-09-19,134,210.0,31.2349
2025-05-08,2025-12-19,225,210.0,40.6416
2025-05-08,2026-01-16,253,210.0,42.5303
2025-05-08,2026-03-20,316,210.0,48.063
2025-05-08,2026-05-15,372,210.0,51.7554
2025-05-08,2026-06-18,406,210.0,54.1889
2025-05-08,2026-09-18,498,210.0,59.3099
2025-05-08,2026-12-18,589,210.0,64.322
2025-05-08,2027-01-15,617,210.0,66.0169
2025-05-08,2027-12-17,953,210.0,79.54
2025-05-09,2025-05-16,7,200.0,6.6476
2025-05-09,2025-05-23,14,200.0,9.4321
2025-05-09,2025-05-30,21,200.0,11.3009
2025-05-09,2025-06-06,28,200.0,13.082
2025-05-09,2025-06-13,35,200.0,14.6624
2025-05-09,2025-06-20,42,200.0,16.2427
2025-05-09,2025-06-27,49,200.0,17.5597
2025-05-09,2025-07-18,70,200.0,21.1971
2025-05-09,2025-08-15,98,200.0,26.1389
2025-05-09,2025-09-19,133,200.0,30.3156
2025-05-09,2025-12-19,224,200.0,39.7476
2025-05-09,2026-01-16,252,200.0,41.7168
2025-05-09,2026-03-20,315,200.0,47.0098
2025-05-09,2026-05-15,371,200.0,50.8981
2025-05-09,2026-06-18,405,200.0,53.2686
2025-05-09,2026-09-18,497,200.0,58.4111
2025-05-09,2026-12-18,588,200.0,63.3905
2025-05-09,2027-01-15,616,200.0,64.9082
2025-05-09,2027-12-17,952,200.0,78.5546
2025-05-12,2025-05-16,4,207.5,5.4169
2025-05-12,2025-05-23,11,207.5,8.0832
2025-05-12,2025-05-30,18,207.5,9.9291
2025-05-12,2025-06-06,25,205.0,11.8111
2025-05-12,2025-06-13,32,205.0,13.0658
2025-05-12,2025-06-20,39,210.0,14.7669
2025-05-12,2025-06-27,46,205.0,15.6597
2025-05-12,2025-07-18,67,210.0,19.6289
2025-05-12,2025-08-15,95,210.0,24.5874
2025-05-12,2025-09-19,130,210.0,28.8823
2025-05-12,2025-12-19,221,210.0,38.1237
2025-05-12,2026-01-16,249,210.0,40.235
2025-05-12,2026-03-20,312,210.0,44.916
2025-05-12,2026-05-15,368,210.0,48.9094
2025-05-12,2026-06-18,402,210.0,50.8518
2025-05-12,2026-09-18,494,210.0,56.7271
2025-05-12,2026-12-18,585,210.0,62.0235
2025-05-12,2027-01-15,613,210.0,63.1575
2025-05-12,2027-12-17,949,210.0,76.8989
2025-05-13,2025-05-16,3,257.5,6.1697
2025-05-13,2025-05-23,10,255.0,9.7606
2025-05-13,2025-05-30,17,255.0,12.1935
2025-05-13,2025-06-06,24,255.0,14.3733
2025-05-13,2025-06-13,31,255.0,15.4924
2025-05-13,2025-06-20,38,260.0,17.0786
2025-05-13,2025-06-27,45,255.0,18.3534
2025-05-13,2025-07-18,66,260.0,21.7497
2025-05-13,2025-08-15,94,260.0,26.5668
2025-05-13,2025-09-19,129,260.0,30.4009
2025-05-13,2025-12-19,220,260.0,39.3538
2025-05-13,2026-01-16,248,260.0,41.4461
2025-05-13,2026-03-20,311,260.0,45.8642
2025-05-13,2026-05-15,367,260.0,50.5742
2025-05-13,2026-06-18,401,260.0,52.3355
2025-05-13,2026-09-18,493,260.0,57.1429
2025-05-13,2026-12-18,584,260.0,61.9015
2025-05-13,2027-01-15,612,260.0,63.0206
2025-05-13,2027-12-17,948,260.0,77.6859
2025-05-14,2025-05-16,2,262.5,4.9543
2025-05-14,2025-05-23,9,262.5,8.8645
2025-05-14,2025-05-30,16,262.5,10.5349
2025-05-14,2025-06-06,23,265.0,13.3632
2025-05-14,2025-06-13,30,265.0,14.4641
2025-05-14,2025-06-20,37,260.0,16.0681
2025-05-14,2025-06-27,44,265.0,17.2829
2025-05-14,2025-07-18,65,260.0,20.88
2025-05-14,2025-08-15,93,260.0,25.5116
2025-05-14,2025-09-19,128,260.0,29.4788
2025-05-14,2025-11-21,191,260.0,36.6444
2025-05-14,2025-12-19,219,260.0,38.5141
2025-05-14,2026-01-16,247,260.0,40.6306
2025-05-14,2026-03-20,310,260.0,45.3665
2025-05-14,2026-05-15,366,260.0,49.4381
2025-05-14,2026-06-18,400,260.0,50.672
2025-05-14,2026-09-18,492,260.0,56.1008
2025-05-14,2026-12-18,583,260.0,60.9886
2025-05-14,2027-01-15,611,260.0,62.0895
2025-05-14,2027-12-17,947,260.0,76.1645
2025-05-15,2025-05-16,1,245.0,3.6819
2025-05-15,2025-05-23,8,245.0,7.9263
2025-05-15,2025-05-30,15,245.0,10.2172
2025-05-15,2025-06-06,22,245.0,12.3548
2025-05-15,2025-06-13,29,245.0,14.2366
2025-05-15,2025-06-20,36,240.0,15.4332
2025-05-15,2025-06-27,43,245.0,16.8753
2025-05-15,2025-07-18,64,240.0,20.3629
2025-05-15,2025-08-15,92,240.0,25.2721
2025-05-15,2025-09-19,127,240.0,29.3324
2025-05-15,2025-11-21,190,240.0,35.9188
2025-05-15,2025-12-19,218,240.0,38.2609
2025-05-15,2026-01-16,246,240.0,40.4291
2025-05-15,2026-03-20,309,240.0,45.0315
2025-05-15,2026-05-15,365,240.0,48.9998
2025-05-15,2026-06-18,399,240.0,50.4418
2025-05-15,2026-09-18,491,240.0,55.4328
2025-05-15,2026-12-18,582,240.0,60.1988
2025-05-15,2027-01-15,610,240.0,61.4773
2025-05-15,2027-12-17,946,240.0,75.1309
2025-05-16,2025-05-23,7,267.5,8.0031
2025-05-16,2025-05-30,14,267.5,10.4331
2025-05-16,2025-06-06,21,265.0,12.5629
2025-05-16,2025-06-13,28,265.0,14.1954
2025-05-16,2025-06-20,35,270.0,15.8936
2025-05-16,2025-06-27,42,265.0,17.3291
2025-05-16,2025-07-18,63,270.0,21.3165
2025-05-16,2025-08-15,91,270.0,26.2422
2025-05-16,2025-09-19,126,270.0,30.5768
2025-05-16,2025-11-21,189,270.0,37.8575
2025-05-16,2025-12-19,217,270.0,39.612
2025-05-16,2026-01-16,245,270.0,41.7699
2025-05-16,2026-03-20,308,270.0,46.1139
2025-05-16,2026-05-15,364,270.0,50.2796
2025-05-16,2026-06-18,398,270.0,52.1467
2025-05-16,2026-09-18,490,270.0,57.2788
2025-05-16,2026-12-18,581,270.0,61.7353
2025-05-16,2027-01-15,609,270.0,63.1896
2025-05-16,2027-12-17,945,270.0,77.385
2025-05-19,2025-05-23,4,265.0,6.3355
2025-05-19,2025-05-30,11,265.0,9.1197
2025-05-19,2025-06-06,18,265.0,11.5251
2025-05-19,2025-06-13,25,265.0,13.6937
2025-05-19,2025-06-20,32,265.0,15.1805
2025-05-19,2025-06-27,39,265.0,16.7809
2025-05-19,2025-07-18,60,260.0,20.1617
2025-05-19,2025-08-15,88,260.0,25.4176
2025-05-19,2025-09-19,123,260.0,29.6792
2025-05-19,2025-11-21,186,260.0,36.6586
2025-05-19,2025-12-19,214,260.0,39.0829
2025-05-19,2026-01-16,242,260.0,41.3557
2025-05-19,2026-03-20,305,260.0,46.0718
2025-05-19,2026-05-15,361,260.0,49.9545
2025-05-19,2026-06-18,395,260.0,52.0664
2025-05-19,2026-09-18,487,260.0,56.8487
2025-05-19,2026-12-18,578,260.0,61.4133
2025-05-19,2027-01-15,606,260.0,63.3452
2025-05-19,2027-12-17,942,260.0,77.02
2025-05-20,2025-05-23,3,262.5,5.1649
2025-05-20,2025-05-30,10,262.5,8.0534
2025-05-20,2025-06-06,17,262.5,10.6645
2025-05-20,2025-06-13,24,260.0,12.7496
2025-05-20,2025-06-20,31,262.5,14.2895
2025-05-20,2025-06-27,38,260.0,15.7529
2025-05-20,2025-07-18,59,260.0,19.5883
2025-05-20,2025-08-15,87,260.0,24.715
2025-05-20,2025-09-19,122,260.0,29.0382
2025-05-20,2025-11-21,185,260.0,36.2786
2025-05-20,2025-12-19,213,260.0,38.5454
2025-05-20,2026-01-16,241,260.0,40.7357
2025-05-20,2026-03-20,304,260.0,45.4511
2025-05-20,2026-05-15,360,260.0,49.7934
2025-05-20,2026-06-18,394,260.0,52.0985
2025-05-20,2026-09-18,486,260.0,56.4695
2025-05-20,2026-12-18,577,260.0,61.8448
2025-05-20,2027-01-15,605,260.0,63.3465
2025-05-20,2027-12-17,941,260.0,76.8708
2025-05-21,2025-05-23,2,260.0,4.5175
2025-05-21,2025-05-30,9,260.0,7.732
2025-05-21,2025-06-06,16,260.0,10.4541
2025-05-21,2025-06-13,23,260.0,12.8383
2025-05-21,2025-06-20,30,260.0,14.1801
2025-05-21,2025-06-27,37,260.0,15.8307
2025-05-21,2025-07-18,58,260.0,19.6629
2025-05-21,2025-08-15,86,260.0,24.9237
2025-05-21,2025-09-19,121,260.0,29.3544
2025-05-21,2025-11-21,184,260.0,36.652
2025-05-21,2025-12-19,212,260.0,38.959
2025-05-21,2026-01-16,240,260.0,41.0441
2025-05-21,2026-03-20,303,260.0,45.6967
2025-05-21,2026-05-15,359,260.0,49.471
2025-05-21,2026-06-18,393,260.0,51.2954
2025-05-21,2026-09-18,485,260.0,58.1779
2025-05-21,2026-12-18,576,260.0,62.2128
2025-05-21,2027-01-15,604,260.0,63.7283
2025-05-21,2027-12-17,940,260.0,76.9817
2025-05-22,2025-05-23,1,272.5,3.1532
2025-05-22,2025-05-30,8,272.5,7.1061
2025-05-22,2025-06-06,15,272.5,10.0478
2025-05-22,2025-06-13,22,270.0,12.2633
2025-05-22,2025-06-20,29,272.5,14.0467
2025-05-22,2025-06-27,36,270.0,15.5635
2025-05-22,2025-07-03,42,270.0,17.1447
2025-05-22,2025-07-18,57,270.0,19.7095
2025-05-22,2025-08-15,85,270.0,24.8851
2025-05-22,2025-09-19,120,270.0,29.123
2025-05-22,2025-11-21,183,270.0,36.4129
2025-05-22,2025-12-19,211,270.0,38.8215
2025-05-22,2026-01-16,239,270.0,40.9174
2025-05-22,2026-03-20,302,270.0,45.4771
2025-05-22,2026-05-15,358,270.0,49.8437
2025-05-22,2026-06-18,392,270.0,51.1399
2025-05-22,2026-09-18,484,270.0,56.5269
2025-05-22,2026-12-18,575,270.0,61.0866
2025-05-22,2027-01-15,603,270.0,62.3184
2025-05-22,2027-12-17,939,270.0,76.742
2025-05-23,2025-05-30,7,262.5,6.3934
2025-05-23,2025-06-06,14,262.5,9.6234
2025-05-23,2025-06-13,21,265.0,12.5114
2025-05-23,2025-06-20,28,262.5,13.4994
2025-05-23,2025-06-27,35,265.0,15.1049
2025-05-23,2025-07-03,41,265.0,16.1974
2025-05-23,2025-07-18,56,260.0,19.2848
2025-05-23,2025-08-15,84,260.0,24.7663
2025-05-23,2025-09-19,119,260.0,28.9843
2025-05-23,2025-11-21,182,260.0,36.2897
2025-05-23,2025-12-19,210,260.0,38.7312
2025-05-23,2026-01-16,238,260.0,40.9447
2025-05-23,2026-03-20,301,260.0,45.6471
2025-05-23,2026-05-15,357,260.0,49.6466
2025-05-23,2026-06-18,391,260.0,51.6321
2025-05-23,2026-09-18,483,260.0,56.9805
2025-05-23,2026-12-18,574,260.0,61.607
2025-05-23,2027-01-15,602,260.0,62.5475
2025-05-23,2027-12-17,938,260.0,76.6739
2025-05-27,2025-05-30,3,267.5,4.7767
2025-05-27,2025-06-06,10,267.5,8.0424
2025-05-27,2025-06-13,17,267.5,10.5293
2025-05-27,2025-06-20,24,267.5,12.2654
2025-05-27,2025-06-27,31,265.0,13.917
2025-05-27,2025-07-03,37,265.0,15.259
2025-05-27,2025-07-18,52,270.0,18.3277
2025-05-27,2025-08-15,80,270.0,23.902
2025-05-27,2025-09-19,115,270.0,28.3878
2025-05-27,2025-11-21,178,270.0,35.5668
2025-05-27,2025-12-19,206,270.0,38.0912
2025-05-27,2026-01-16,234,270.0,40.381
2025-05-27,2026-03-20,297,270.0,44.9418
2025-05-27,2026-05-15,353,270.0,49.1273
2025-05-27,2026-06-18,387,270.0,51.0604
2025-05-27,2026-09-18,479,270.0,55.8652
2025-05-27,2026-12-18,570,270.0,60.7545
2025-05-27,2027-01-15,598,270.0,62.4625
2025-05-27,2027-12-17,934,270.0,77.0646
2025-05-28,2025-05-30,2,255.0,3.9129
2025-05-28,2025-06-06,9,255.0,7.1768
2025-05-28,2025-06-13,16,255.0,9.6838
2025-05-28,2025-06-20,23,255.0,11.5026
2025-05-28,2025-06-27,30,255.0,13.577
2025-05-28,2025-07-03,36,255.0,14.57
2025-05-28,2025-07-18,51,250.0,17.4997
2025-05-28,2025-08-15,79,250.0,23.0151
2025-05-28,2025-09-19,114,250.0,27.3703
2025-05-28,2025-11-21,177,250.0,34.8126
2025-05-28,2025-12-19,205,250.0,37.2409
2025-05-28,2026-01-16,233,250.0,39.3645
2025-05-28,2026-03-20,296,250.0,44.1425
2025-05-28,2026-05-15,352,250.0,48.075
2025-05-28,2026-06-18,386,250.0,49.9725
2025-05-28,2026-09-18,478,250.0,56.3235
2025-05-28,2026-12-18,569,250.0,60.3248
2025-05-28,2027-01-15,597,250.0,62.0355
2025-05-28,2027-12-17,933,250.0,75.5633
2025-05-29,2025-05-30,1,250.0,2.8472
2025-05-29,2025-06-06,8,250.0,6.681
2025-05-29,2025-06-13,15,250.0,9.062
2025-05-29,2025-06-20,22,250.0,10.9508
2025-05-29,2025-06-27,29,250.0,12.6788
2025-05-29,2025-07-03,35,250.0,14.0854
2025-05-29,2025-07-11,43,250.0,15.8737
2025-05-29,2025-07-18,50,250.0,17.1094
2025-05-29,2025-08-15,78,250.0,22.6752
2025-05-29,2025-09-19,113,250.0,27.2062
2025-05-29,2025-11-21,176,250.0,34.6307
2025-05-29,2025-12-19,204,250.0,36.9314
2025-05-29,2026-01-16,232,250.0,39.1316
2025-05-29,2026-03-20,295,250.0,43.6827
2025-05-29,2026-05-15,351,250.0,48.1032
2025-05-29,2026-06-18,385,250.0,49.2485
2025-05-29,2026-09-18,477,250.0,54.9349
2025-05-29,2026-12-18,568,250.0,59.5865
2025-05-29,2027-01-15,596,250.0,60.8925
2025-05-29,2027-12-17,932,250.0,75.3697
2025-05-30,2025-06-06,7,247.5,5.8694
2025-05-30,2025-06-13,14,247.5,8.5861
2025-05-30,2025-06-20,21,247.5,10.2283
2025-05-30,2025-06-27,28,245.0,11.9719
2025-05-30,2025-07-03,34,245.0,13.1883
2025-05-30,2025-07-11,42,245.0,14.3034
2025-05-30,2025-07-18,49,250.0,16.5335
2025-05-30,2025-08-15,77,250.0,22.3015
2025-05-30,2025-09-19,112,250.0,26.8226
2025-05-30,2025-11-21,175,250.0,34.3747
2025-05-30,2025-12-19,203,250.0,36.7772
2025-05-30,2026-01-16,231,250.0,39.0277
2025-05-30,2026-03-20,294,250.0,43.8225
2025-05-30,2026-05-15,350,250.0,48.1003
2025-05-30,2026-06-18,384,250.0,49.8236
2025-05-30,2026-09-18,476,250.0,55.5815
2025-05-30,2026-12-18,567,250.0,60.0316
2025-05-30,2027-01-15,595,250.0,61.4407
2025-05-30,2027-12-17,931,250.0,75.5413
2025-06-02,2025-06-06,4,247.5,4.4788
2025-06-02,2025-06-13,11,247.5,7.0221
2025-06-02,2025-06-20,18,247.5,8.9373
2025-06-02,2025-06-27,25,245.0,10.7105
2025-06-02,2025-07-03,31,245.0,11.8657
2025-06-02,2025-07-11,39,245.0,13.7099
2025-06-02,2025-07-18,46,250.0,15.3818
2025-06-02,2025-08-15,74,250.0,21.1576
2025-06-02,2025-09-19,109,250.0,25.6363
2025-06-02,2025-11-21,172,250.0,33.0233
2025-06-02,2025-12-19,200,250.0,35.5666
2025-06-02,2026-01-16,228,250.0,37.7959
2025-06-02,2026-03-20,291,250.0,42.8016
2025-06-02,2026-05-15,347,250.0,47.0574
2025-06-02,2026-06-18,381,250.0,49.5805
2025-06-02,2026-09-18,473,250.0,54.9814
2025-06-02,2026-12-18,564,250.0,59.9364
2025-06-02,2027-01-15,592,250.0,61.5779
2025-06-02,2027-12-17,928,250.0,74.771
2025-06-03,2025-06-06,3,260.0,4.1424
2025-06-03,2025-06-13,10,260.0,6.9233
2025-06-03,2025-06-20,17,260.0,8.8834
2025-06-03,2025-06-27,24,260.0,11.1236
2025-06-03,2025-07-03,30,260.0,12.2629
2025-06-03,2025-07-11,38,260.0,14.0396
2025-06-03,2025-07-18,45,260.0,15.1597
2025-06-03,2025-08-15,73,260.0,21.2526
2025-06-03,2025-09-19,108,260.0,25.7136
2025-06-03,2025-11-21,171,260.0,33.0134
2025-06-03,2025-12-19,199,260.0,35.3984
2025-06-03,2026-01-16,227,260.0,37.5806
2025-06-03,2026-03-20,290,260.0,42.6596
2025-06-03,2026-05-15,346,260.0,46.6475
2025-06-03,2026-06-18,380,260.0,49.5732
2025-06-03,2026-09-18,472,260.0,53.5514
2025-06-03,2026-12-18,563,260.0,58.6787
2025-06-03,2027-01-15,591,260.0,60.7354
2025-06-03,2027-12-17,927,260.0,75.4316
2025-06-04,2025-06-06,2,255.0,3.2617
2025-06-04,2025-06-13,9,255.0,6.1914
2025-06-04,2025-06-20,16,255.0,8.2129
2025-06-04,2025-06-27,23,255.0,10.2051
2025-06-04,2025-07-03,29,255.0,11.5039
2025-06-04,2025-07-11,37,255.0,13.4375
2025-06-04,2025-07-18,44,260.0,15.0488
2025-06-04,2025-08-15,72,260.0,20.6152
2025-06-04,2025-09-19,107,260.0,25.2539
2025-06-04,2025-11-21,170,260.0,32.6367
2025-06-04,2025-12-19,198,260.0,35.0684
2025-06-04,2026-01-16,226,260.0,37.3828
2025-06-04,2026-03-20,289,260.0,42.2656
2025-06-04,2026-05-15,345,260.0,46.3574
2025-06-04,2026-06-18,379,260.0,48.0957
2025-06-04,2026-09-18,471,260.0,54.3555
2025-06-04,2026-12-18,562,260.0,58.7012
2025-06-04,2027-01-15,590,260.0,60.0195
2025-06-04,2027-12-17,926,260.0,75.1465
2025-06-05,2025-06-06,1,245.0,2.8767
2025-06-05,2025-06-13,8,245.0,6.1732
2025-06-05,2025-06-20,15,245.0,8.0774
2025-06-05,2025-06-27,22,245.0,10.0942
2025-06-05,2025-07-03,28,245.0,11.4251
2025-06-05,2025-07-11,36,245.0,13.1654
2025-06-05,2025-07-18,43,240.0,14.7625
2025-06-05,2025-07-25,50,245.0,15.817
2025-06-05,2025-08-15,71,240.0,20.5979
2025-06-05,2025-09-19,106,240.0,24.7543
2025-06-05,2025-11-21,169,240.0,32.2277
2025-06-05,2025-12-19,197,240.0,34.6437
2025-06-05,2026-01-16,225,240.0,36.8243
2025-06-05,2026-03-20,288,240.0,41.6667
2025-06-05,2026-05-15,344,240.0,45.864
2025-06-05,2026-06-18,378,240.0,47.2256
2025-06-05,2026-09-18,470,240.0,52.9586
2025-06-05,2026-12-18,561,240.0,57.7191
2025-06-05,2027-01-15,589,240.0,59.3571
2025-06-05,2027-12-17,925,240.0,73.1368
2025-06-06,2025-06-13,7,252.5,5.4523
2025-06-06,2025-06-20,14,252.5,7.5317
2025-06-06,2025-06-27,21,250.0,9.4818
2025-06-06,2025-07-03,27,250.0,10.8549
2025-06-06,2025-07-11,35,250.0,12.5463
2025-06-06,2025-07-18,42,250.0,13.9491
2025-06-06,2025-07-25,49,250.0,15.0237
2025-06-06,2025-08-15,70,250.0,20.088
2025-06-06,2025-09-19,105,250.0,24.5951
2025-06-06,2025-10-17,133,250.0,27.6794
2025-06-06,2025-11-21,168,250.0,32.0273
2025-06-06,2025-12-19,196,250.0,34.4848
2025-06-06,2026-01-16,224,250.0,36.6737
2025-06-06,2026-03-20,287,250.0,41.5489
2025-06-06,2026-05-15,343,250.0,45.7277
2025-06-06,2026-06-18,377,250.0,47.3992
2025-06-06,2026-09-18,469,250.0,52.6326
