date,expiration,dte,strike,expmove_pct
2025-07-17,2026-12-18,519,51.0,30.8841
2025-07-17,2027-01-15,547,51.0,33.9578
2025-07-17,2027-12-17,883,51.0,39.6175
2025-07-18,2025-07-25,7,51.0,3.1391
2025-07-18,2025-08-01,14,51.0,4.645
2025-07-18,2025-08-08,21,51.0,5.6816
2025-07-18,2025-08-15,28,51.0,6.6008
2025-07-18,2025-08-22,35,51.0,7.4712
2025-07-18,2025-08-29,42,51.0,8.2339
2025-07-18,2025-09-19,63,51.0,10.1408
2025-07-18,2025-10-17,91,51.0,12.4487
2025-07-18,2025-12-19,154,51.0,16.3798
2025-07-18,2026-01-16,182,51.0,17.7978
2025-07-18,2026-03-20,245,51.0,20.6826
2025-07-18,2026-06-18,335,51.0,24.3497
2025-07-18,2026-07-17,364,51.0,25.4743
2025-07-18,2026-12-18,518,51.0,30.3638
2025-07-18,2027-01-15,546,51.0,31.7817
2025-07-18,2027-12-17,882,51.0,40.6806
2025-07-21,2025-07-25,4,53.0,2.9329
2025-07-21,2025-08-01,11,53.0,4.7058
2025-07-21,2025-08-08,18,53.0,5.8469
2025-07-21,2025-08-15,25,53.0,6.837
2025-07-21,2025-08-22,32,53.0,7.7612
2025-07-21,2025-08-29,39,53.0,8.3553
2025-07-21,2025-09-19,60,53.0,10.4206
2025-07-21,2025-10-17,88,53.0,12.731
2025-07-21,2025-12-19,151,53.0,16.7861
2025-07-21,2026-01-16,179,53.0,17.4934
2025-07-21,2026-03-20,242,53.0,20.794
2025-07-21,2026-05-15,298,53.0,22.7273
2025-07-21,2026-06-18,332,53.0,24.3304
2025-07-21,2026-07-17,361,53.0,25.5564
2025-07-21,2026-12-18,515,53.0,30.3187
2025-07-21,2027-01-15,543,53.0,31.3561
2025-07-21,2027-12-17,879,53.0,38.7118
2025-07-22,2025-07-25,3,54.5,2.6891
2025-07-22,2025-08-01,10,54.5,4.6164
2025-07-22,2025-08-08,17,54.5,5.8095
2025-07-22,2025-08-15,24,54.5,6.8557
2025-07-22,2025-08-22,31,54.5,7.746
2025-07-22,2025-08-29,38,54.5,8.4435
2025-07-22,2025-09-19,59,54.0,10.692
2025-07-22,2025-10-17,87,54.0,12.9956
2025-07-22,2025-12-19,150,54.0,17.0246
2025-07-22,2026-01-16,178,54.0,18.3095
2025-07-22,2026-03-20,241,54.0,21.2004
2025-07-22,2026-05-15,297,54.0,26.707
2025-07-22,2026-06-18,331,54.0,24.6421
2025-07-22,2026-07-17,360,54.0,27.2577
2025-07-22,2026-12-18,514,54.0,30.9288
2025-07-22,2027-01-15,542,54.0,31.663
2025-07-22,2027-12-17,878,54.0,39.7394
2025-07-23,2025-07-25,2,54.0,2.0524
2025-07-23,2025-08-01,9,54.0,4.1233
2025-07-23,2025-08-08,16,54.0,5.4142
2025-07-23,2025-08-15,23,54.0,6.5193
2025-07-23,2025-08-22,30,54.0,7.4294
2025-07-23,2025-08-29,37,54.0,8.1724
2025-07-23,2025-09-19,58,54.0,10.3733
2025-07-23,2025-10-17,86,54.0,12.5371
2025-07-23,2025-12-19,149,54.0,16.7162
2025-07-23,2026-01-16,177,54.0,18.1556
2025-07-23,2026-03-20,240,54.0,20.9881
2025-07-23,2026-05-15,296,54.0,23.2169
2025-07-23,2026-06-18,330,54.0,23.1705
2025-07-23,2026-07-17,359,54.0,25.7708
2025-07-23,2026-12-18,513,54.0,30.9714
2025-07-23,2027-01-15,541,54.0,30.7392
2025-07-23,2027-12-17,877,54.0,39.8403
2025-07-24,2025-07-25,1,53.5,1.772
2025-07-24,2025-08-01,8,53.5,3.9002
2025-07-24,2025-08-08,15,53.5,5.2222
2025-07-24,2025-08-15,22,53.5,6.3379
2025-07-24,2025-08-22,29,53.5,7.3223
2025-07-24,2025-08-29,36,53.5,8.0724
2025-07-24,2025-09-05,43,53.5,8.7943
2025-07-24,2025-09-19,57,53.0,10.135
2025-07-24,2025-10-17,85,53.0,12.4883
2025-07-24,2025-12-19,148,53.0,16.6885
2025-07-24,2026-01-16,176,53.0,17.9542
2025-07-24,2026-03-20,239,53.0,20.8607
2025-07-24,2026-05-15,295,53.0,24.6109
2025-07-24,2026-06-18,329,53.0,25.8766
2025-07-24,2026-07-17,358,53.0,27.3767
2025-07-24,2026-12-18,512,53.0,30.5175
2025-07-24,2027-01-15,540,53.0,31.9239
2025-07-24,2027-12-17,876,53.0,38.6274
2025-07-25,2025-08-01,7,54.0,3.2339
2025-07-25,2025-08-08,14,54.0,4.6516
2025-07-25,2025-08-15,21,54.0,5.8655
2025-07-25,2025-08-22,28,54.0,6.8106
2025-07-25,2025-08-29,35,54.0,7.6631
2025-07-25,2025-09-05,42,54.0,8.5434
2025-07-25,2025-09-19,56,54.0,9.6831
2025-07-25,2025-10-17,84,54.0,12.0738
2025-07-25,2025-12-19,147,54.0,16.262
2025-07-25,2026-01-16,175,54.0,17.7446
2025-07-25,2026-03-20,238,54.0,20.6635
2025-07-25,2026-05-15,294,54.0,22.702
2025-07-25,2026-06-18,328,54.0,24.3236
2025-07-25,2026-07-17,357,54.0,25.5282
2025-07-25,2026-12-18,511,54.0,30.2076
2025-07-25,2027-01-15,539,54.0,31.1805
2025-07-25,2027-12-17,875,54.0,39.937
2025-07-28,2025-08-01,4,52.5,2.8713
2025-07-28,2025-08-08,11,52.5,4.2879
2025-07-28,2025-08-15,18,52.5,5.4953
2025-07-28,2025-08-22,25,52.5,6.5222
2025-07-28,2025-08-29,32,52.5,7.2828
2025-07-28,2025-09-05,39,52.5,7.9198
2025-07-28,2025-09-19,53,53.0,9.4695
2025-07-28,2025-10-17,81,53.0,11.7893
2025-07-28,2025-12-19,144,53.0,16.1628
2025-07-28,2026-01-16,172,53.0,17.5889
2025-07-28,2026-03-20,235,53.0,20.3936
2025-07-28,2026-05-15,291,53.0,22.5328
2025-07-28,2026-06-18,325,53.0,23.4836
2025-07-28,2026-07-17,354,53.0,25.0048
2025-07-28,2026-12-18,508,53.0,30.0437
2025-07-28,2027-01-15,536,53.0,30.8043
2025-07-28,2027-12-17,872,53.0,39.4086
2025-07-29,2025-08-01,3,53.0,2.6479
2025-07-29,2025-08-08,10,53.0,4.1315
2025-07-29,2025-08-15,17,53.0,5.4742
2025-07-29,2025-08-22,24,53.0,6.4507
2025-07-29,2025-08-29,31,53.0,7.2582
2025-07-29,2025-09-05,38,53.0,7.9343
2025-07-29,2025-09-19,52,53.0,9.4366
2025-07-29,2025-10-17,80,53.0,11.784
2025-07-29,2025-12-19,143,53.0,15.9624
2025-07-29,2026-01-16,171,53.0,18.5915
2025-07-29,2026-03-20,234,53.0,20.1408
2025-07-29,2026-05-15,290,53.0,22.3944
2025-07-29,2026-06-18,324,53.0,23.7559
2025-07-29,2026-07-17,353,53.0,24.7418
2025-07-29,2026-12-18,507,53.0,30.4225
2025-07-29,2027-01-15,535,53.0,30.1408
2025-07-29,2027-12-17,871,53.0,38.8263
2025-07-30,2025-08-01,2,52.0,2.3175
2025-07-30,2025-08-08,9,52.0,3.7273
2025-07-30,2025-08-15,16,52.0,5.0888
2025-07-30,2025-08-22,23,52.0,6.1703
2025-07-30,2025-08-29,30,52.0,7.0877
2025-07-30,2025-09-05,37,52.0,7.5415
2025-07-30,2025-09-19,51,52.0,9.1638
2025-07-30,2025-10-17,79,52.0,11.3847
2025-07-30,2025-12-19,142,52.0,15.5948
2025-07-30,2026-01-16,170,52.0,15.9811
2025-07-30,2026-03-20,233,52.0,21.0506
2025-07-30,2026-05-15,289,52.0,22.0645
2025-07-30,2026-06-18,323,52.0,23.8509
2025-07-30,2026-07-17,352,52.0,24.8165
2025-07-30,2026-12-18,506,52.0,30.1275
2025-07-30,2027-01-15,534,52.0,31.2379
2025-07-30,2027-12-17,870,52.0,40.7976
2025-07-31,2025-08-01,1,51.5,1.5395
2025-07-31,2025-08-08,8,51.5,3.4857
2025-07-31,2025-08-15,15,51.5,4.8315
2025-07-31,2025-08-22,22,51.5,5.7998
2025-07-31,2025-08-29,29,51.5,6.6131
2025-07-31,2025-09-05,36,51.5,7.3877
2025-07-31,2025-09-12,43,51.5,8.2978
2025-07-31,2025-09-19,50,52.0,9.0821
2025-07-31,2025-10-17,78,52.0,11.3187
2025-07-31,2025-12-19,141,52.0,15.5403
2025-07-31,2026-01-16,169,52.0,16.9442
2025-07-31,2026-02-20,204,52.0,18.5902
2025-07-31,2026-03-20,232,52.0,19.9458
2025-07-31,2026-05-15,288,52.0,22.2696
2025-07-31,2026-06-18,322,52.0,23.5767
2025-07-31,2026-07-17,351,52.0,24.4965
2025-07-31,2026-12-18,505,52.0,30.0639
2025-07-31,2027-01-15,533,52.0,30.3544
2025-07-31,2027-12-17,869,52.0,39.94
2025-08-01,2025-08-08,7,52.5,3.47
2025-08-01,2025-08-15,14,52.5,4.9762
2025-08-01,2025-08-22,21,52.5,6.2154
2025-08-01,2025-08-29,28,52.5,6.6921
2025-08-01,2025-09-05,35,52.5,7.5024
2025-08-01,2025-09-12,42,52.5,8.3985
2025-08-01,2025-09-19,49,52.0,9.2946
2025-08-01,2025-10-17,77,52.0,11.5825
2025-08-01,2025-12-19,140,52.0,15.9199
2025-08-01,2026-01-16,168,52.0,16.9685
2025-08-01,2026-02-20,203,52.0,17.8265
2025-08-01,2026-03-20,231,52.0,20.0191
2025-08-01,2026-05-15,287,52.0,22.2116
2025-08-01,2026-06-18,321,52.0,23.3079
2025-08-01,2026-07-17,350,52.0,24.7855
2025-08-01,2026-12-18,504,52.0,30.6006
2025-08-01,2027-01-15,532,52.0,30.8389
2025-08-01,2027-12-17,868,52.0,39.9905
2025-08-04,2025-08-08,4,55.0,2.9123
2025-08-04,2025-08-15,11,55.0,4.5777
2025-08-04,2025-08-22,18,55.0,5.8609
2025-08-04,2025-08-29,25,55.0,6.8802
2025-08-04,2025-09-05,32,55.0,7.5446
2025-08-04,2025-09-12,39,55.0,8.5002
2025-08-04,2025-09-19,46,55.0,9.2556
2025-08-04,2025-10-17,74,55.0,11.7128
2025-08-04,2025-12-19,137,55.0,15.9265
2025-08-04,2026-01-16,165,55.0,16.9731
2025-08-04,2026-02-20,200,55.0,18.7932
2025-08-04,2026-03-20,228,55.0,20.1584
2025-08-04,2026-05-15,284,55.0,21.387
2025-08-04,2026-06-18,318,55.0,24.1627
2025-08-04,2026-07-17,347,55.0,24.6633
2025-08-04,2026-12-18,501,55.0,29.8963
2025-08-04,2027-01-15,529,55.0,30.0328
2025-08-04,2027-12-17,865,55.0,38.4055
2025-08-05,2025-08-08,3,56.5,2.7542
2025-08-05,2025-08-15,10,56.5,4.4722
2025-08-05,2025-08-22,17,56.5,5.7829
2025-08-05,2025-08-29,24,56.5,6.8101
2025-08-05,2025-09-05,31,56.5,7.6249
2025-08-05,2025-09-12,38,56.5,8.5459
2025-08-05,2025-09-19,45,56.0,9.2986
2025-08-05,2025-10-17,73,56.0,11.796
2025-08-05,2025-12-19,136,56.0,16.029
2025-08-05,2026-01-16,164,56.0,17.5345
2025-08-05,2026-02-20,199,56.0,19.1729
2025-08-05,2026-03-20,227,56.0,20.457
2025-08-05,2026-05-15,283,56.0,22.848
2025-08-05,2026-06-18,317,56.0,23.5565
2025-08-05,2026-07-17,346,56.0,24.6192
2025-08-05,2026-12-18,500,56.0,29.7999
2025-08-05,2027-01-15,528,56.0,30.4198
2025-08-05,2027-12-17,864,56.0,39.4084
2025-08-06,2025-08-08,2,57.5,2.0648
2025-08-06,2025-08-15,9,57.5,4.0599
2025-08-06,2025-08-22,16,57.5,5.4975
2025-08-06,2025-08-29,23,57.5,6.6475
2025-08-06,2025-09-05,30,57.5,7.4403
2025-08-06,2025-09-12,37,57.5,8.3638
2025-08-06,2025-09-19,44,57.0,9.1218
2025-08-06,2025-10-17,72,57.0,11.7006
2025-08-06,2025-12-19,135,57.0,15.9871
2025-08-06,2026-01-16,163,57.0,17.5118
2025-08-06,2026-02-20,198,57.0,19.08
2025-08-06,2026-03-20,226,57.0,20.3868
2025-08-06,2026-05-15,282,57.0,22.7827
2025-08-06,2026-06-18,316,57.0,24.0024
2025-08-06,2026-07-17,345,57.0,25.0915
2025-08-06,2026-12-18,499,57.0,30.6674
2025-08-06,2027-01-15,527,57.0,30.4931
2025-08-06,2027-12-17,863,57.0,40.2945
2025-08-07,2025-08-08,1,58.0,1.5274
2025-08-07,2025-08-15,8,58.0,4.03
2025-08-07,2025-08-22,15,58.0,5.4712
2025-08-07,2025-08-29,22,58.0,6.6275
2025-08-07,2025-09-05,29,58.0,7.4819
2025-08-07,2025-09-12,36,58.0,8.2758
2025-08-07,2025-09-19,43,58.0,9.2509
2025-08-07,2025-09-26,50,58.0,9.6824
2025-08-07,2025-10-17,71,58.0,11.7363
2025-08-07,2025-12-19,134,58.0,16.0942
2025-08-07,2026-01-16,162,58.0,17.9928
2025-08-07,2026-02-20,197,58.0,19.1146
2025-08-07,2026-03-20,225,58.0,20.6679
2025-08-07,2026-05-15,281,58.0,22.7822
2025-08-07,2026-06-18,315,58.0,23.9472
2025-08-07,2026-07-17,344,58.0,24.9827
2025-08-07,2026-12-18,498,58.0,30.6783
2025-08-07,2027-01-15,526,58.0,31.1529
2025-08-07,2027-12-17,862,58.0,38.747
2025-08-08,2025-08-15,7,58.0,3.6514
2025-08-08,2025-08-22,14,58.0,5.0637
2025-08-08,2025-08-29,21,58.0,6.1574
2025-08-08,2025-09-05,28,58.0,7.0358
2025-08-08,2025-09-12,35,58.0,7.8023
2025-08-08,2025-09-19,42,58.0,8.6721
2025-08-08,2025-09-26,49,58.0,9.361
2025-08-08,2025-10-17,70,58.0,11.2814
2025-08-08,2025-12-19,133,58.0,15.6304
2025-08-08,2026-01-16,161,58.0,17.1805
2025-08-08,2026-02-20,196,58.0,18.8167
2025-08-08,2026-03-20,224,58.0,19.1182
2025-08-08,2026-05-15,280,58.0,22.692
2025-08-08,2026-06-18,314,58.0,23.8546
2025-08-08,2026-07-17,343,58.0,23.8977
2025-08-08,2026-12-18,497,58.0,29.8829
2025-08-08,2027-01-15,525,58.0,31.1316
2025-08-08,2027-12-17,861,58.0,39.2267
2025-08-11,2025-08-15,4,57.5,3.1721
2025-08-11,2025-08-22,11,57.5,4.6022
2025-08-11,2025-08-29,18,57.5,5.7029
2025-08-11,2025-09-05,25,57.5,6.5523
2025-08-11,2025-09-12,32,57.5,7.5403
2025-08-11,2025-09-19,39,58.0,8.329
2025-08-11,2025-09-26,46,57.5,8.9617
2025-08-11,2025-10-17,67,58.0,10.9204
2025-08-11,2025-12-19,130,58.0,15.2973
2025-08-11,2026-01-16,158,58.0,16.8573
2025-08-11,2026-02-20,193,58.0,18.4607
2025-08-11,2026-03-20,221,58.0,19.8041
2025-08-11,2026-05-15,277,58.0,22.2742
2025-08-11,2026-06-18,311,58.0,23.5743
2025-08-11,2026-07-17,340,58.0,24.6143
2025-08-11,2026-12-18,494,58.0,29.9879
2025-08-11,2027-01-15,522,58.0,30.8112
2025-08-11,2027-12-17,858,58.0,38.8282
2025-08-12,2025-08-15,3,58.0,2.4738
2025-08-12,2025-08-22,10,58.0,4.1488
2025-08-12,2025-08-29,17,58.0,5.3427
2025-08-12,2025-09-05,24,58.0,6.2189
2025-08-12,2025-09-12,31,58.0,7.241
2025-08-12,2025-09-19,38,58.0,7.9711
2025-08-12,2025-09-26,45,58.0,8.6669
2025-08-12,2025-10-17,66,58.0,10.6425
2025-08-12,2025-11-21,101,58.0,14.1299
2025-08-12,2025-12-19,129,58.0,15.0318
2025-08-12,2026-01-16,157,58.0,16.6638
2025-08-12,2026-02-20,192,58.0,18.167
2025-08-12,2026-03-20,220,58.0,19.6702
2025-08-12,2026-05-15,276,58.0,22.2041
2025-08-12,2026-06-18,310,58.0,23.2778
2025-08-12,2026-07-17,339,58.0,23.1489
2025-08-12,2026-12-18,493,58.0,29.9777
2025-08-12,2027-01-15,521,58.0,30.2354
2025-08-12,2027-12-17,857,58.0,39.0397
2025-08-13,2025-08-15,2,58.0,1.834
2025-08-13,2025-08-22,9,58.0,3.7455
2025-08-13,2025-08-29,16,58.0,5.0456
2025-08-13,2025-09-05,23,58.0,6.0272
2025-08-13,2025-09-12,30,58.0,7.1207
2025-08-13,2025-09-19,37,58.0,7.9817
2025-08-13,2025-09-26,44,58.0,8.6964
2025-08-13,2025-10-17,65,58.0,10.6165
2025-08-13,2025-11-21,100,58.0,13.2599
2025-08-13,2025-12-19,128,58.0,14.9819
2025-08-13,2026-01-16,156,58.0,16.5318
2025-08-13,2026-02-20,191,58.0,18.2108
2025-08-13,2026-03-20,219,58.0,19.5884
2025-08-13,2026-05-15,275,58.0,22.0854
2025-08-13,2026-06-18,309,58.0,23.42
2025-08-13,2026-07-17,338,58.0,24.3671
2025-08-13,2026-12-18,492,58.0,29.7055
2025-08-13,2027-01-15,520,58.0,30.5666
2025-08-13,2027-12-17,856,58.0,39.8226
2025-08-14,2025-08-15,1,57.5,1.4298
2025-08-14,2025-08-22,8,57.5,3.4835
2025-08-14,2025-08-29,15,57.5,4.8787
2025-08-14,2025-09-05,22,57.5,5.9272
2025-08-14,2025-09-12,29,57.5,6.9064
2025-08-14,2025-09-19,36,58.0,7.8856
2025-08-14,2025-09-26,43,57.5,8.5182
2025-08-14,2025-10-17,64,58.0,10.5459
2025-08-14,2025-11-21,99,58.0,13.2582
2025-08-14,2025-12-19,127,58.0,14.9913
2025-08-14,2026-01-16,155,58.0,16.5945
2025-08-14,2026-02-20,190,58.0,18.1976
2025-08-14,2026-03-20,218,58.0,19.5407
2025-08-14,2026-05-15,274,58.0,22.0971
2025-08-14,2026-06-18,308,58.0,23.2669
2025-08-14,2026-07-17,337,58.0,24.4367
2025-08-14,2026-12-18,491,58.0,29.8527
2025-08-14,2027-01-15,519,58.0,30.6326
2025-08-14,2027-12-17,855,58.0,38.2582
2025-08-15,2025-08-22,7,58.0,3.243
2025-08-15,2025-08-29,14,58.0,4.4784
2025-08-15,2025-09-05,21,58.5,5.731
2025-08-15,2025-09-12,28,58.5,6.5288
2025-08-15,2025-09-19,35,58.0,7.627
2025-08-15,2025-09-26,42,58.5,8.4248
2025-08-15,2025-10-17,63,58.0,10.4238
2025-08-15,2025-11-21,98,58.0,13.1263
2025-08-15,2025-12-19,126,58.0,14.9279
2025-08-15,2026-01-16,154,58.0,16.5151
2025-08-15,2026-02-20,189,58.0,18.1881
2025-08-15,2026-03-20,217,58.0,19.6036
2025-08-15,2026-05-15,273,58.0,21.9629
2025-08-15,2026-06-18,307,58.0,23.3356
2025-08-15,2026-07-17,336,58.0,24.2793
2025-08-15,2026-12-18,490,58.0,28.7406
2025-08-15,2027-01-15,518,58.0,30.1132
2025-08-15,2027-12-17,854,58.0,38.907
2025-08-18,2025-08-22,4,58.0,2.4957
2025-08-18,2025-08-29,11,58.0,4.1222
2025-08-18,2025-09-05,18,58.0,5.3012
2025-08-18,2025-09-12,25,58.0,6.2995
2025-08-18,2025-09-19,32,58.0,7.1515
2025-08-18,2025-09-26,39,58.0,7.8399
2025-08-18,2025-10-17,60,58.0,10.0258
2025-08-18,2025-11-21,95,58.0,12.7367
2025-08-18,2025-12-19,123,58.0,14.5439
2025-08-18,2026-01-16,151,58.0,16.222
2025-08-18,2026-02-20,186,58.0,17.8141
2025-08-18,2026-03-20,214,58.0,19.2341
2025-08-18,2026-05-15,270,58.0,21.5577
2025-08-18,2026-06-18,304,58.0,22.9776
2025-08-18,2026-07-17,333,58.0,23.9673
2025-08-18,2026-12-18,487,58.0,29.475
2025-08-18,2027-01-15,515,58.0,30.2065
2025-08-18,2027-12-17,851,58.0,38.3821
2025-08-19,2025-08-22,3,56.5,2.3498
2025-08-19,2025-08-29,10,56.5,3.7986
2025-08-19,2025-09-05,17,56.5,5.0618
2025-08-19,2025-09-12,24,56.5,6.1661
2025-08-19,2025-09-19,31,56.5,6.97
2025-08-19,2025-09-26,38,56.5,7.8092
2025-08-19,2025-10-17,59,57.0,9.9028
2025-08-19,2025-11-21,94,57.0,12.6325
2025-08-19,2025-12-19,122,57.0,14.3993
2025-08-19,2026-01-16,150,57.0,16.0336
2025-08-19,2026-02-20,185,57.0,17.7562
2025-08-19,2026-03-20,213,57.0,18.9929
2025-08-19,2026-05-15,269,57.0,21.6431
2025-08-19,2026-06-18,303,57.0,21.8198
2025-08-19,2026-07-17,332,57.0,23.2774
2025-08-19,2026-12-18,486,57.0,29.4611
2025-08-19,2027-01-15,514,57.0,29.7261
2025-08-19,2027-12-17,850,57.0,38.03
2025-08-20,2025-08-22,2,58.0,2.1862
2025-08-20,2025-08-29,9,58.0,3.8152
2025-08-20,2025-09-05,16,58.5,4.8783
2025-08-20,2025-09-12,23,58.5,6.0528
2025-08-20,2025-09-19,30,58.0,6.9187
2025-08-20,2025-09-26,37,58.5,7.8961
2025-08-20,2025-10-17,58,58.0,9.7994
2025-08-20,2025-11-21,93,58.0,12.6886
2025-08-20,2025-12-19,121,58.0,15.3035
2025-08-20,2026-01-16,149,58.0,16.8467
2025-08-20,2026-02-20,184,58.0,17.7469
2025-08-20,2026-03-20,212,58.0,19.976
2025-08-20,2026-05-15,268,58.0,22.4194
2025-08-20,2026-06-18,302,58.0,23.3196
2025-08-20,2026-07-17,331,58.0,24.3056
2025-08-20,2026-12-18,485,58.0,29.2781
2025-08-20,2027-01-15,513,58.0,30.1355
2025-08-20,2027-12-17,849,58.0,37.4228
2025-08-21,2025-08-22,1,59.0,1.9481
2025-08-21,2025-08-29,8,59.0,3.778
2025-08-21,2025-09-05,15,59.5,4.9249
2025-08-21,2025-09-12,22,59.0,6.0466
2025-08-21,2025-09-19,29,59.0,6.9911
2025-08-21,2025-09-26,36,59.5,7.8681
2025-08-21,2025-10-03,43,59.5,8.4753
2025-08-21,2025-10-17,57,59.0,9.9427
2025-08-21,2025-11-21,92,59.0,12.8184
2025-08-21,2025-12-19,120,59.0,14.505
2025-08-21,2026-01-16,148,59.0,16.4024
2025-08-21,2026-02-20,183,59.0,17.7939
2025-08-21,2026-03-20,211,59.0,19.1854
2025-08-21,2026-05-15,267,59.0,21.631
2025-08-21,2026-06-18,301,59.0,24.4139
2025-08-21,2026-07-17,330,59.0,23.9922
2025-08-21,2026-12-18,484,59.0,28.8413
2025-08-21,2027-01-15,512,59.0,28.9256
2025-08-21,2027-12-17,848,59.0,38.2021
2025-08-22,2025-08-29,7,60.0,3.1655
2025-08-22,2025-09-05,14,60.0,4.5613
2025-08-22,2025-09-12,21,60.0,5.6913
2025-08-22,2025-09-19,28,60.0,6.763
2025-08-22,2025-09-26,35,60.0,7.5523
2025-08-22,2025-10-03,42,60.0,8.3001
2025-08-22,2025-10-17,56,60.0,9.7624
2025-08-22,2025-11-21,91,60.0,12.5872
2025-08-22,2025-12-19,119,60.0,14.4566
2025-08-22,2026-01-16,147,60.0,16.0352
2025-08-22,2026-02-20,182,60.0,17.7385
2025-08-22,2026-03-20,210,60.0,19.1509
2025-08-22,2026-05-15,266,60.0,21.8096
2025-08-22,2026-06-18,300,60.0,23.0143
2025-08-22,2026-07-17,329,60.0,24.0113
2025-08-22,2026-12-18,483,60.0,29.3702
2025-08-22,2027-01-15,511,60.0,30.118
2025-08-22,2027-12-17,847,60.0,38.3848
2025-08-25,2025-08-29,4,60.0,2.5722
2025-08-25,2025-09-05,11,60.0,4.1155
2025-08-25,2025-09-12,18,60.0,5.4099
2025-08-25,2025-09-19,25,60.0,6.5549
2025-08-25,2025-09-26,32,60.5,7.3847
2025-08-25,2025-10-03,39,60.5,8.0982
2025-08-25,2025-10-17,53,60.0,9.6084
2025-08-25,2025-11-21,88,60.0,12.4461
2025-08-25,2025-12-19,116,60.0,14.313
2025-08-25,2026-01-16,144,60.0,15.9725
2025-08-25,2026-02-20,179,60.0,17.5904
2025-08-25,2026-03-20,207,60.0,19.1255
2025-08-25,2026-05-15,263,60.0,21.9051
2025-08-25,2026-06-18,297,60.0,22.9423
2025-08-25,2026-07-17,326,60.0,23.8964
2025-08-25,2026-12-18,480,60.0,28.9164
2025-08-25,2027-01-15,508,60.0,29.9535
2025-08-25,2027-12-17,844,60.0,38.4169
2025-08-26,2025-08-29,3,62.0,2.3539
2025-08-26,2025-09-05,10,62.0,4.0097
2025-08-26,2025-09-12,17,62.0,5.4058
2025-08-26,2025-09-19,24,62.0,6.5422
2025-08-26,2025-09-26,31,61.5,7.3701
2025-08-26,2025-10-03,38,61.5,8.3117
2025-08-26,2025-10-17,52,62.0,9.6023
2025-08-26,2025-11-21,87,62.0,12.6623
2025-08-26,2025-12-19,115,62.0,14.5292
2025-08-26,2026-01-16,143,60.0,16.1526
2025-08-26,2026-02-20,178,62.0,17.9383
2025-08-26,2026-03-20,206,62.0,19.3588
2025-08-26,2026-05-15,262,60.0,22.3214
2025-08-26,2026-06-18,296,60.0,23.2549
2025-08-26,2026-07-17,325,60.0,24.1883
2025-08-26,2026-12-18,479,60.0,29.2208
2025-08-26,2027-01-15,507,60.0,30.9659
2025-08-26,2027-12-17,843,60.0,39.1234
2025-08-27,2025-08-29,2,61.0,1.8624
2025-08-27,2025-09-05,9,61.0,3.6435
2025-08-27,2025-09-12,16,61.0,5.0504
2025-08-27,2025-09-19,23,61.0,6.2703
2025-08-27,2025-09-26,30,61.5,7.0511
2025-08-27,2025-10-03,37,61.5,7.7261
2025-08-27,2025-10-17,51,61.0,9.1493
2025-08-27,2025-11-21,86,61.0,12.3211
2025-08-27,2025-12-19,114,61.0,14.2323
2025-08-27,2026-01-16,142,60.0,15.4928
2025-08-27,2026-02-20,177,61.0,17.6887
2025-08-27,2026-03-20,205,61.0,19.1119
2025-08-27,2026-05-15,261,60.0,21.4704
2025-08-27,2026-06-18,295,60.0,22.8123
2025-08-27,2026-07-17,324,60.0,23.9915
2025-08-27,2026-12-18,478,60.0,29.1558
2025-08-27,2027-01-15,506,60.0,31.1077
2025-08-27,2027-12-17,842,60.0,39.891
2025-08-28,2025-08-29,1,61.0,1.3696
2025-08-28,2025-09-05,8,61.0,3.0409
2025-08-28,2025-09-12,15,61.0,4.4839
2025-08-28,2025-09-19,22,61.0,5.6905
2025-08-28,2025-09-26,29,61.5,6.6444
2025-08-28,2025-10-03,36,61.5,7.6961
2025-08-28,2025-10-10,43,61.5,8.4706
2025-08-28,2025-10-17,50,61.0,9.2369
2025-08-28,2025-11-21,85,61.0,12.2289
2025-08-28,2025-12-19,113,61.0,14.1856
2025-08-28,2026-01-16,141,60.0,15.7753
2025-08-28,2026-02-20,176,61.0,17.6097
2025-08-28,2026-03-20,204,61.0,19.0364
2025-08-28,2026-05-15,260,60.0,21.4006
2025-08-28,2026-06-18,294,60.0,22.7458
2025-08-28,2026-07-17,323,60.0,23.8056
2025-08-28,2026-12-18,477,60.0,28.9418
2025-08-28,2027-01-15,505,60.0,30.0016
2025-08-28,2027-12-17,841,60.0,37.6243
2025-08-29,2025-09-05,7,63.0,2.7386
2025-08-29,2025-09-12,14,63.0,4.4325
2025-08-29,2025-09-19,21,63.0,5.7701
2025-08-29,2025-09-26,28,63.0,6.7437
2025-08-29,2025-10-03,35,63.0,7.8439
2025-08-29,2025-10-10,42,63.0,8.6117
2025-08-29,2025-10-17,49,63.0,9.514
2025-08-29,2025-11-21,84,63.0,12.1893
2025-08-29,2025-12-19,112,62.0,14.4847
2025-08-29,2026-01-16,140,65.0,16.4635
2025-08-29,2026-02-20,175,63.0,17.8091
2025-08-29,2026-03-20,203,63.0,19.3921
2025-08-29,2026-05-15,259,65.0,22.2416
2025-08-29,2026-06-18,293,65.0,23.6267
2025-08-29,2026-07-17,322,65.0,25.5659
2025-08-29,2026-12-18,476,65.0,30.5525
2025-08-29,2027-01-15,504,65.0,30.6316
2025-08-29,2027-12-17,840,65.0,38.5864
2025-09-02,2025-09-05,3,65.0,2.6698
2025-09-02,2025-09-12,10,65.0,4.5988
