date,expiration,dte,strike,expmove_pct
2025-06-12,2025-07-25,43,380.0,13.9496
2025-06-12,2025-08-01,50,380.0,16.5828
2025-06-12,2025-08-15,64,380.0,19.9402
2025-06-12,2025-09-19,99,380.0,26.4838
2025-06-12,2025-10-17,127,380.0,30.8023
2025-06-12,2025-11-21,162,380.0,35.7594
2025-06-12,2025-12-19,190,380.0,38.7284
2025-06-12,2026-01-16,218,380.0,41.5855
2025-06-12,2026-03-20,281,380.0,47.8592
2025-06-12,2026-06-18,371,380.0,55.5219
2025-06-12,2026-12-18,554,380.0,67.9771
2025-06-12,2027-01-15,582,380.0,69.7151
2025-06-12,2027-06-17,735,380.0,77.5161
2025-06-12,2027-12-17,918,380.0,86.7192
2025-06-13,2025-06-20,7,382.5,4.7862
2025-06-13,2025-06-27,14,382.5,7.4242
2025-06-13,2025-07-03,20,385.0,9.1741
2025-06-13,2025-07-11,28,385.0,11.3942
2025-06-13,2025-07-18,35,385.0,13.4119
2025-06-13,2025-07-25,42,385.0,15.1161
2025-06-13,2025-08-01,49,385.0,17.3623
2025-06-13,2025-08-15,63,385.0,20.4704
2025-06-13,2025-09-19,98,385.0,27.1633
2025-06-13,2025-10-17,126,385.0,31.3814
2025-06-13,2025-11-21,161,380.0,35.9456
2025-06-13,2025-12-19,189,380.0,39.1843
2025-06-13,2026-01-16,217,385.0,42.1161
2025-06-13,2026-03-20,280,380.0,48.0842
2025-06-13,2026-06-18,370,380.0,55.6063
2025-06-13,2026-12-18,553,380.0,67.8559
2025-06-13,2027-01-15,581,380.0,69.5667
2025-06-13,2027-06-17,734,380.0,78.4339
2025-06-13,2027-12-17,917,380.0,86.2173
2025-06-16,2025-06-20,4,382.5,3.8457
2025-06-16,2025-06-27,11,382.5,6.344
2025-06-16,2025-07-03,17,382.5,7.9006
2025-06-16,2025-07-11,25,380.0,10.1439
2025-06-16,2025-07-18,32,380.0,11.9817
2025-06-16,2025-07-25,39,380.0,13.8784
2025-06-16,2025-08-01,46,380.0,15.6769
2025-06-16,2025-08-15,60,380.0,19.0778
2025-06-16,2025-09-19,95,380.0,25.5069
2025-06-16,2025-10-17,123,380.0,29.8888
2025-06-16,2025-11-21,158,380.0,34.6436
2025-06-16,2025-12-19,186,380.0,37.9202
2025-06-16,2026-01-16,214,380.0,40.7587
2025-06-16,2026-03-20,277,380.0,46.8999
2025-06-16,2026-06-18,367,380.0,54.6501
2025-06-16,2026-12-18,550,380.0,67.0765
2025-06-16,2027-01-15,578,380.0,68.7574
2025-06-16,2027-06-17,731,380.0,77.4297
2025-06-16,2027-12-17,914,380.0,86.1347
2025-06-17,2025-06-20,3,375.0,3.5849
2025-06-17,2025-06-27,10,375.0,6.2104
2025-06-17,2025-07-03,16,375.0,7.8829
2025-06-17,2025-07-11,24,375.0,10.0485
2025-06-17,2025-07-18,31,375.0,11.9343
2025-06-17,2025-07-25,38,375.0,13.7134
2025-06-17,2025-08-01,45,375.0,16.0123
2025-06-17,2025-08-15,59,375.0,19.1775
2025-06-17,2025-09-19,94,375.0,25.6477
2025-06-17,2025-10-17,122,375.0,29.9789
2025-06-17,2025-11-21,157,380.0,34.9232
2025-06-17,2025-12-19,185,375.0,37.9751
2025-06-17,2026-01-16,213,375.0,40.7938
2025-06-17,2026-03-20,276,380.0,47.244
2025-06-17,2026-06-18,366,375.0,54.8204
2025-06-17,2026-12-18,549,380.0,67.974
2025-06-17,2027-01-15,577,380.0,69.3201
2025-06-17,2027-06-17,730,380.0,79.0754
2025-06-17,2027-12-17,913,380.0,85.9587
2025-06-18,2025-06-20,2,370.0,2.6082
2025-06-18,2025-06-27,9,370.0,5.7245
2025-06-18,2025-07-03,15,370.0,7.3436
2025-06-18,2025-07-11,23,370.0,9.3963
2025-06-18,2025-07-18,30,370.0,11.266
2025-06-18,2025-07-25,37,370.0,13.0816
2025-06-18,2025-08-01,44,370.0,14.9446
2025-06-18,2025-08-15,58,370.0,18.3386
2025-06-18,2025-09-19,93,370.0,24.937
2025-06-18,2025-10-17,121,370.0,29.2456
2025-06-18,2025-11-21,156,370.0,34.0352
2025-06-18,2025-12-19,184,370.0,37.2124
2025-06-18,2026-01-16,212,370.0,40.0171
2025-06-18,2026-03-20,275,370.0,46.358
2025-06-18,2026-06-18,365,370.0,54.2232
2025-06-18,2026-12-18,548,370.0,67.1355
2025-06-18,2027-01-15,576,370.0,68.6394
2025-06-18,2027-06-17,729,370.0,76.823
2025-06-18,2027-12-17,912,370.0,85.3589
2025-06-20,2025-06-27,7,370.0,5.0514
2025-06-20,2025-07-03,13,370.0,6.8704
2025-06-20,2025-07-11,21,370.0,8.9329
2025-06-20,2025-07-18,28,370.0,10.8331
2025-06-20,2025-07-25,35,370.0,12.6454
2025-06-20,2025-08-01,42,370.0,14.8905
2025-06-20,2025-08-15,56,370.0,17.8523
2025-06-20,2025-09-19,91,370.0,24.3779
2025-06-20,2025-10-17,119,370.0,28.611
2025-06-20,2025-11-21,154,370.0,33.3176
2025-06-20,2025-12-19,182,370.0,36.3808
2025-06-20,2026-01-16,210,370.0,39.1331
2025-06-20,2026-03-20,273,370.0,45.2664
2025-06-20,2026-06-18,363,370.0,52.9754
2025-06-20,2026-12-18,546,370.0,65.9589
2025-06-20,2027-01-15,574,370.0,67.6494
2025-06-20,2027-06-17,727,370.0,75.7506
2025-06-20,2027-12-17,910,370.0,84.1425
2025-06-23,2025-06-27,4,367.5,4.2214
2025-06-23,2025-07-03,10,367.5,5.9984
2025-06-23,2025-07-11,18,367.5,7.8844
2025-06-23,2025-07-18,25,367.5,9.7432
2025-06-23,2025-07-25,32,365.0,11.4998
2025-06-23,2025-08-01,39,365.0,13.7058
2025-06-23,2025-08-15,53,365.0,16.5246
2025-06-23,2025-09-19,88,365.0,22.7613
2025-06-23,2025-10-17,116,365.0,26.8942
2025-06-23,2025-11-21,151,370.0,31.6738
2025-06-23,2025-12-19,179,365.0,34.4994
2025-06-23,2026-01-16,207,365.0,37.2297
2025-06-23,2026-03-20,270,370.0,43.5209
2025-06-23,2026-06-18,360,365.0,50.9764
2025-06-23,2026-12-18,543,370.0,63.6745
2025-06-23,2027-01-15,571,370.0,65.5264
2025-06-23,2027-06-17,724,370.0,73.8602
2025-06-23,2027-12-17,907,370.0,82.7251
2025-06-24,2025-06-27,3,377.5,3.3486
2025-06-24,2025-07-03,9,377.5,5.2981
2025-06-24,2025-07-11,17,377.5,7.2012
2025-06-24,2025-07-18,24,377.5,8.9518
2025-06-24,2025-07-25,31,375.0,10.5631
2025-06-24,2025-08-01,38,375.0,12.4596
2025-06-24,2025-08-15,52,375.0,15.5297
2025-06-24,2025-09-19,87,375.0,21.7561
2025-06-24,2025-10-17,115,375.0,25.8408
2025-06-24,2025-11-21,150,380.0,31.066
2025-06-24,2025-12-19,178,375.0,33.4266
2025-06-24,2026-01-16,206,375.0,36.0259
2025-06-24,2026-03-20,269,380.0,42.3718
2025-06-24,2026-06-18,359,375.0,49.8117
2025-06-24,2026-12-18,542,380.0,62.5829
2025-06-24,2027-01-15,570,380.0,64.234
2025-06-24,2027-06-17,723,380.0,72.8609
2025-06-24,2027-12-17,906,380.0,81.554
2025-06-25,2025-06-27,2,387.5,2.6436
2025-06-25,2025-07-03,8,387.5,4.7277
2025-06-25,2025-07-11,16,387.5,6.7474
2025-06-25,2025-07-18,23,387.5,8.5934
2025-06-25,2025-07-25,30,390.0,10.1822
2025-06-25,2025-08-01,37,390.0,12.2083
2025-06-25,2025-08-15,51,390.0,15.1157
2025-06-25,2025-09-19,86,390.0,21.4835
2025-06-25,2025-10-17,114,390.0,25.5294
2025-06-25,2025-11-21,149,390.0,30.2635
2025-06-25,2025-12-19,177,390.0,33.3059
2025-06-25,2026-01-16,205,390.0,36.001
2025-06-25,2026-03-20,268,390.0,42.1823
2025-06-25,2026-06-18,358,390.0,49.7852
2025-06-25,2026-12-18,541,390.0,62.4566
2025-06-25,2027-01-15,569,390.0,63.8202
2025-06-25,2027-06-17,722,390.0,72.1177
2025-06-25,2027-12-17,905,390.0,80.9427
2025-06-26,2025-06-27,1,387.5,1.8243
2025-06-26,2025-07-03,7,387.5,4.1856
2025-06-26,2025-07-11,15,387.5,6.2752
2025-06-26,2025-07-18,22,387.5,8.0543
2025-06-26,2025-07-25,29,385.0,9.7104
2025-06-26,2025-08-01,36,385.0,11.7224
2025-06-26,2025-08-08,43,385.0,13.6697
2025-06-26,2025-08-15,50,385.0,14.5883
2025-06-26,2025-09-19,85,385.0,20.8894
2025-06-26,2025-10-17,113,385.0,24.9974
2025-06-26,2025-11-21,148,390.0,29.817
2025-06-26,2025-12-19,176,390.0,32.8641
2025-06-26,2026-01-16,204,385.0,35.4324
2025-06-26,2026-03-20,267,390.0,41.7788
2025-06-26,2026-06-18,357,390.0,49.322
2025-06-26,2026-12-18,540,390.0,62.0019
2025-06-26,2027-01-15,568,390.0,63.7033
2025-06-26,2027-06-17,721,390.0,72.0616
2025-06-26,2027-12-17,904,390.0,80.9958
2025-06-27,2025-07-03,6,385.0,3.9335
2025-06-27,2025-07-11,14,385.0,6.3627
2025-06-27,2025-07-18,21,385.0,8.2904
2025-06-27,2025-07-25,28,385.0,10.0487
2025-06-27,2025-08-01,35,385.0,11.6052
2025-06-27,2025-08-08,42,385.0,13.1617
2025-06-27,2025-08-15,49,385.0,15.0373
2025-06-27,2025-09-19,84,385.0,21.6344
2025-06-27,2025-10-17,112,385.0,25.6525
2025-06-27,2025-11-21,147,380.0,30.2308
2025-06-27,2025-12-19,175,380.0,33.1875
2025-06-27,2026-01-16,203,385.0,36.0855
2025-06-27,2026-03-20,266,380.0,41.9728
2025-06-27,2026-06-18,356,380.0,49.4165
2025-06-27,2026-12-18,539,380.0,61.966
2025-06-27,2027-01-15,567,380.0,63.262
2025-06-27,2027-06-17,720,380.0,72.0798
2025-06-27,2027-12-17,903,380.0,80.6437
2025-06-30,2025-07-03,3,405.0,3.2345
2025-06-30,2025-07-11,11,405.0,6.0733
2025-06-30,2025-07-18,18,405.0,8.0956
2025-06-30,2025-07-25,25,405.0,9.9201
2025-06-30,2025-08-01,32,405.0,12.2146
2025-06-30,2025-08-08,39,405.0,14.4472
2025-06-30,2025-08-15,46,405.0,15.3625
2025-06-30,2025-09-19,81,405.0,21.8564
2025-06-30,2025-10-17,109,405.0,25.9815
2025-06-30,2025-11-21,144,400.0,30.5334
2025-06-30,2025-12-19,172,400.0,33.5576
2025-06-30,2026-01-16,200,405.0,36.4891
2025-06-30,2026-02-20,235,400.0,39.7484
2025-06-30,2026-03-20,263,400.0,42.4573
2025-06-30,2026-06-18,353,400.0,49.9159
2025-06-30,2026-12-18,536,400.0,62.384
2025-06-30,2027-01-15,564,400.0,64.023
2025-06-30,2027-06-17,717,400.0,72.2361
2025-06-30,2027-12-17,900,400.0,80.4369
2025-07-01,2025-07-03,2,372.5,3.315
2025-07-01,2025-07-11,10,372.5,6.2818
2025-07-01,2025-07-18,17,372.5,8.3512
2025-07-01,2025-07-25,24,375.0,10.2063
2025-07-01,2025-08-01,31,375.0,12.2154
2025-07-01,2025-08-08,38,375.0,13.2936
2025-07-01,2025-08-15,45,375.0,15.45
2025-07-01,2025-09-19,80,375.0,22.0868
2025-07-01,2025-10-17,108,375.0,26.2657
2025-07-01,2025-11-21,143,370.0,30.746
2025-07-01,2025-12-19,171,375.0,34.041
2025-07-01,2026-01-16,199,375.0,36.8002
2025-07-01,2026-02-20,234,370.0,40.5773
2025-07-01,2026-03-20,262,370.0,42.9614
2025-07-01,2026-06-18,352,375.0,50.8706
2025-07-01,2026-12-18,535,370.0,63.0592
2025-07-01,2027-01-15,563,370.0,64.7536
2025-07-01,2027-06-17,716,370.0,72.8904
2025-07-01,2027-12-17,899,370.0,81.2885
2025-07-02,2025-07-03,1,402.5,2.0757
2025-07-02,2025-07-11,9,402.5,5.7298
2025-07-02,2025-07-18,16,402.5,7.9671
2025-07-02,2025-07-25,23,400.0,9.9433
2025-07-02,2025-08-01,30,400.0,12.0749
2025-07-02,2025-08-08,37,400.0,14.3867
2025-07-02,2025-08-15,44,400.0,15.524
2025-07-02,2025-09-19,79,400.0,22.2979
2025-07-02,2025-10-17,107,400.0,26.4306
2025-07-02,2025-11-21,142,400.0,31.0729
2025-07-02,2025-12-19,170,400.0,34.0745
2025-07-02,2026-01-16,198,400.0,36.8897
2025-07-02,2026-02-20,233,400.0,40.5315
2025-07-02,2026-03-20,261,400.0,43.067
2025-07-02,2026-06-18,351,400.0,50.742
2025-07-02,2026-12-18,534,400.0,63.1525
2025-07-02,2027-01-15,562,400.0,64.8056
2025-07-02,2027-06-17,715,400.0,72.6733
2025-07-02,2027-12-17,898,400.0,80.9262
2025-07-03,2025-07-11,8,405.0,5.2415
2025-07-03,2025-07-18,15,405.0,7.3145
2025-07-03,2025-07-25,22,405.0,9.369
2025-07-03,2025-08-01,29,405.0,11.8877
2025-07-03,2025-08-08,36,405.0,13.3419
2025-07-03,2025-08-15,43,405.0,15.0932
2025-07-03,2025-08-22,50,405.0,16.3185
2025-07-03,2025-09-19,78,405.0,22.0055
2025-07-03,2025-10-17,106,405.0,26.263
2025-07-03,2025-11-21,141,400.0,30.8857
2025-07-03,2025-12-19,169,400.0,33.8065
2025-07-03,2026-01-16,197,405.0,36.9007
2025-07-03,2026-02-20,232,400.0,40.1433
2025-07-03,2026-03-20,260,400.0,43.0147
2025-07-03,2026-06-18,350,400.0,50.5582
2025-07-03,2026-12-18,533,400.0,62.5944
2025-07-03,2027-01-15,561,400.0,64.1414
2025-07-03,2027-06-17,714,400.0,71.852
2025-07-03,2027-12-17,897,400.0,80.8745
2025-07-07,2025-07-11,4,395.0,4.3091
2025-07-07,2025-07-18,11,395.0,6.6217
2025-07-07,2025-07-25,18,395.0,8.7068
2025-07-07,2025-08-01,25,395.0,11.1204
2025-07-07,2025-08-08,32,395.0,12.9969
2025-07-07,2025-08-15,39,395.0,14.3048
2025-07-07,2025-08-22,46,395.0,15.6443
2025-07-07,2025-09-19,74,395.0,21.4383
2025-07-07,2025-10-17,102,395.0,25.7285
2025-07-07,2025-11-21,137,400.0,30.7895
2025-07-07,2025-12-19,165,400.0,33.9045
2025-07-07,2026-01-16,193,395.0,36.4508
2025-07-07,2026-02-20,228,400.0,40.2924
2025-07-07,2026-03-20,256,400.0,42.9209
2025-07-07,2026-06-18,346,400.0,50.6546
2025-07-07,2026-12-18,529,400.0,62.9439
2025-07-07,2027-01-15,557,400.0,64.4161
2025-07-07,2027-06-17,710,400.0,73.0028
2025-07-07,2027-12-17,893,400.0,81.6969
2025-07-08,2025-07-11,3,397.5,3.2939
2025-07-08,2025-07-18,10,397.5,5.5676
2025-07-08,2025-07-25,17,395.0,7.4319
2025-07-08,2025-08-01,24,395.0,9.7937
2025-07-08,2025-08-08,31,395.0,11.4312
2025-07-08,2025-08-15,38,395.0,12.968
2025-07-08,2025-08-22,45,395.0,14.7377
2025-07-08,2025-09-19,73,395.0,20.2046
2025-07-08,2025-10-17,101,395.0,24.4432
2025-07-08,2025-11-21,136,400.0,29.4125
2025-07-08,2025-12-19,164,400.0,32.423
2025-07-08,2026-01-16,192,395.0,35.1942
2025-07-08,2026-02-20,227,400.0,39.3636
2025-07-08,2026-03-20,255,400.0,41.6058
2025-07-08,2026-06-18,345,400.0,49.2077
2025-07-08,2026-12-18,528,400.0,61.8859
2025-07-08,2027-01-15,556,400.0,63.2022
2025-07-08,2027-06-17,709,400.0,71.7174
2025-07-08,2027-12-17,892,400.0,79.8798
2025-07-09,2025-07-11,2,415.0,3.0211
2025-07-09,2025-07-18,9,415.0,5.7233
2025-07-09,2025-07-25,16,415.0,7.5829
2025-07-09,2025-08-01,23,415.0,10.0443
2025-07-09,2025-08-08,30,415.0,11.4886
2025-07-09,2025-08-15,37,415.0,13.2038
2025-07-09,2025-08-22,44,415.0,14.263
2025-07-09,2025-09-19,72,415.0,20.3113
2025-07-09,2025-10-17,100,415.0,24.5601
2025-07-09,2025-11-21,135,420.0,29.3084
2025-07-09,2025-12-19,163,420.0,32.3054
2025-07-09,2026-01-16,191,415.0,34.9895
2025-07-09,2026-02-20,226,420.0,38.6666
2025-07-09,2026-03-20,254,420.0,41.3026
2025-07-09,2026-06-18,344,420.0,48.7952
2025-07-09,2026-12-18,527,420.0,60.8435
2025-07-09,2027-01-15,555,420.0,62.6189
2025-07-09,2027-06-17,708,420.0,70.6049
2025-07-09,2027-12-17,891,420.0,78.7535
2025-07-10,2025-07-11,1,422.5,2.0036
2025-07-10,2025-07-18,8,422.5,5.2224
2025-07-10,2025-07-25,15,420.0,7.2675
2025-07-10,2025-08-01,22,420.0,9.6564
2025-07-10,2025-08-08,29,420.0,11.2984
2025-07-10,2025-08-15,36,420.0,12.893
2025-07-10,2025-08-22,43,420.0,14.2031
2025-07-10,2025-08-29,50,420.0,16.3252
2025-07-10,2025-09-19,71,420.0,20.0183
2025-07-10,2025-10-17,99,420.0,24.3159
2025-07-10,2025-11-21,134,420.0,29.1056
2025-07-10,2025-12-19,162,420.0,32.1881
2025-07-10,2026-01-16,190,420.0,34.9208
2025-07-10,2026-02-20,225,420.0,38.5546
2025-07-10,2026-03-20,253,420.0,40.9494
2025-07-10,2026-06-18,343,420.0,48.6319
2025-07-10,2026-09-18,435,420.0,54.619
2025-07-10,2026-12-18,526,420.0,60.3808
2025-07-10,2027-01-15,554,420.0,61.7561
2025-07-10,2027-06-17,707,420.0,69.7823
2025-07-10,2027-12-17,890,420.0,78.1287
2025-07-11,2025-07-18,7,435.0,4.9818
2025-07-11,2025-07-25,14,435.0,7.2081
2025-07-11,2025-08-01,21,435.0,9.584
2025-07-11,2025-08-08,28,435.0,11.3385
2025-07-11,2025-08-15,35,435.0,12.955
2025-07-11,2025-08-22,42,435.0,14.4277
2025-07-11,2025-08-29,49,435.0,16.4987
2025-07-11,2025-09-19,70,435.0,20.2322
2025-07-11,2025-10-17,98,430.0,24.4892
2025-07-11,2025-11-21,133,430.0,29.3674
2025-07-11,2025-12-19,161,430.0,32.3646
2025-07-11,2026-01-16,189,435.0,35.2754
2025-07-11,2026-02-20,224,430.0,38.727
2025-07-11,2026-03-20,252,430.0,41.2755
2025-07-11,2026-06-18,342,430.0,48.7137
2025-07-11,2026-09-18,434,430.0,54.9439
2025-07-11,2026-12-18,525,430.0,60.3226
2025-07-11,2027-01-15,553,430.0,61.8701
2025-07-11,2027-06-17,706,430.0,69.8318
2025-07-11,2027-12-17,889,430.0,77.69
2025-07-14,2025-07-18,4,450.0,4.6118
2025-07-14,2025-07-25,11,450.0,7.0451
2025-07-14,2025-08-01,18,450.0,9.1847
2025-07-14,2025-08-08,25,450.0,10.9696
2025-07-14,2025-08-15,32,450.0,12.5826
2025-07-14,2025-08-22,39,450.0,14.1069
2025-07-14,2025-08-29,46,450.0,15.5592
2025-07-14,2025-09-19,67,450.0,19.6277
2025-07-14,2025-10-17,95,450.0,24.0289
2025-07-14,2025-11-21,130,450.0,29.0508
2025-07-14,2025-12-19,158,450.0,32.044
2025-07-14,2026-01-16,186,450.0,34.7712
2025-07-14,2026-02-20,221,450.0,38.557
2025-07-14,2026-03-20,249,450.0,41.0847
2025-07-14,2026-06-18,339,450.0,48.3016
2025-07-14,2026-09-18,431,450.0,54.8701
2025-07-14,2026-12-18,522,450.0,60.1415
2025-07-14,2027-01-15,550,450.0,61.7766
2025-07-14,2027-06-17,703,450.0,69.3262
2025-07-14,2027-12-17,886,450.0,77.3081
2025-07-15,2025-07-18,3,442.5,4.0469
2025-07-15,2025-07-25,10,442.5,6.5395
2025-07-15,2025-08-01,17,442.5,8.8004
2025-07-15,2025-08-08,24,440.0,10.4113
2025-07-15,2025-08-15,31,440.0,12.0278
2025-07-15,2025-08-22,38,440.0,13.5086
2025-07-15,2025-08-29,45,440.0,14.9499
2025-07-15,2025-09-19,66,440.0,19.0195
2025-07-15,2025-10-17,94,440.0,23.3999
2025-07-15,2025-11-21,129,440.0,28.549
2025-07-15,2025-12-19,157,440.0,31.4937
2025-07-15,2026-01-16,185,440.0,34.2124
2025-07-15,2026-02-20,220,440.0,37.9994
2025-07-15,2026-03-20,248,440.0,40.4976
2025-07-15,2026-06-18,338,440.0,48.0771
2025-07-15,2026-09-18,430,440.0,54.5319
2025-07-15,2026-12-18,521,440.0,60.0258
2025-07-15,2027-01-15,549,440.0,62.0605
2025-07-15,2027-06-17,702,440.0,69.9792
2025-07-15,2027-09-17,794,850.0,122.8211
2025-07-15,2027-12-17,885,440.0,77.9996
2025-07-16,2025-07-18,2,455.0,3.345
2025-07-16,2025-07-25,9,455.0,6.0978
2025-07-16,2025-08-01,16,455.0,8.6916
2025-07-16,2025-08-08,23,455.0,10.3148
2025-07-16,2025-08-15,30,455.0,11.8995
2025-07-16,2025-08-22,37,455.0,13.4404
2025-07-16,2025-08-29,44,455.0,14.444
2025-07-16,2025-09-19,65,455.0,19.0667
2025-07-16,2025-10-17,93,460.0,23.4481
2025-07-16,2025-11-21,128,460.0,28.3505
2025-07-16,2025-12-19,156,460.0,31.3994
2025-07-16,2026-01-16,184,455.0,34.0151
2025-07-16,2026-02-20,219,460.0,37.766
2025-07-16,2026-03-20,247,460.0,40.4804
2025-07-16,2026-06-18,337,460.0,48.1246
2025-07-16,2026-09-18,429,460.0,54.5185
2025-07-16,2026-12-18,520,460.0,60.079
2025-07-16,2027-01-15,548,460.0,61.4773
2025-07-16,2027-06-17,701,460.0,69.2312
2025-07-16,2027-09-17,793,850.0,118.4306
2025-07-16,2027-12-17,884,460.0,77.2538
2025-07-17,2025-07-18,1,452.5,2.271
2025-07-17,2025-07-25,8,452.5,5.1347
2025-07-17,2025-08-01,15,452.5,7.3946
2025-07-17,2025-08-08,22,450.0,9.2225
2025-07-17,2025-08-15,29,450.0,10.6572
2025-07-17,2025-08-22,36,450.0,12.1749
2025-07-17,2025-08-29,43,450.0,13.5762
2025-07-17,2025-09-19,64,450.0,17.6641
2025-07-17,2025-10-17,92,450.0,22.0953
2025-07-17,2025-11-21,127,450.0,27.1137
2025-07-17,2025-12-19,155,450.0,30.3319
2025-07-17,2026-01-16,183,450.0,32.9685
2025-07-17,2026-02-20,218,450.0,36.5412
2025-07-17,2026-03-20,246,450.0,39.2276
2025-07-17,2026-06-18,336,450.0,46.6057
2025-07-17,2026-09-18,428,450.0,52.9922
2025-07-17,2026-12-18,519,450.0,58.6033
2025-07-17,2027-01-15,547,450.0,60.1321
2025-07-17,2027-06-17,700,450.0,68.0086
2025-07-17,2027-09-17,792,850.0,118.8572
2025-07-17,2027-12-17,883,450.0,75.8131
2025-07-18,2025-07-25,7,422.5,5.9012
2025-07-18,2025-08-01,14,425.0,8.4531
2025-07-18,2025-08-08,21,425.0,10.3492
2025-07-18,2025-08-15,28,425.0,12.0091
2025-07-18,2025-08-22,35,425.0,13.3973
2025-07-18,2025-08-29,42,425.0,14.5137
2025-07-18,2025-09-19,63,425.0,19.0031
2025-07-18,2025-10-17,91,425.0,23.1794
2025-07-18,2025-11-21,126,420.0,28.0233
2025-07-18,2025-12-19,154,420.0,30.8882
2025-07-18,2026-01-16,182,425.0,33.9894
2025-07-18,2026-02-20,217,420.0,37.3387
2025-07-18,2026-03-20,245,420.0,39.9024
2025-07-18,2026-06-18,335,420.0,47.1977
2025-07-18,2026-09-18,427,420.0,53.5891
2025-07-18,2026-12-18,518,420.0,59.006
2025-07-18,2027-01-15,546,420.0,60.6599
2025-07-18,2027-06-17,699,420.0,68.6522
2025-07-18,2027-09-17,791,850.0,129.9915
2025-07-18,2027-12-17,882,420.0,76.3787
2025-07-21,2025-07-25,4,427.5,4.6272
2025-07-21,2025-08-01,11,427.5,6.979
2025-07-21,2025-08-08,18,427.5,8.7208
2025-07-21,2025-08-15,25,427.5,10.4098
2025-07-21,2025-08-22,32,425.0,11.7587
2025-07-21,2025-08-29,39,425.0,13.0431
2025-07-21,2025-09-19,60,425.0,17.3126
2025-07-21,2025-10-17,88,425.0,21.3768
2025-07-21,2025-11-21,123,430.0,26.3149
2025-07-21,2025-12-19,151,430.0,29.3645
2025-07-21,2026-01-16,179,425.0,32.0623
2025-07-21,2026-02-20,214,430.0,35.4286
2025-07-21,2026-03-20,242,430.0,38.5486
2025-07-21,2026-06-18,332,430.0,45.7329
2025-07-21,2026-09-18,424,430.0,52.313
2025-07-21,2026-12-18,515,430.0,57.9549
2025-07-21,2027-01-15,543,430.0,59.5618
2025-07-21,2027-06-17,696,430.0,67.1859
2025-07-21,2027-09-17,788,430.0,71.3674
2025-07-21,2027-12-17,879,430.0,75.3906
2025-07-22,2025-07-25,3,427.5,3.9751
2025-07-22,2025-08-01,10,427.5,6.4142
2025-07-22,2025-08-08,17,427.5,7.8506
2025-07-22,2025-08-15,24,427.5,9.9379
2025-07-22,2025-08-22,31,425.0,11.5854
2025-07-22,2025-08-29,38,425.0,12.7756
2025-07-22,2025-09-19,59,425.0,16.8093
2025-07-22,2025-10-17,87,425.0,21.0483
2025-07-22,2025-11-21,122,430.0,25.8677
2025-07-22,2025-12-19,150,430.0,28.7641
2025-07-22,2026-01-16,178,425.0,31.4787
2025-07-22,2026-02-20,213,430.0,35.0786
2025-07-22,2026-03-20,241,430.0,37.7932
2025-07-22,2026-06-18,331,430.0,44.7878
2025-07-22,2026-09-18,423,430.0,51.2547
2025-07-22,2026-12-18,514,430.0,56.7718
2025-07-22,2027-01-15,542,430.0,58.2727
2025-07-22,2027-06-17,695,430.0,66.5396
2025-07-22,2027-09-17,787,430.0,70.6086
2025-07-22,2027-12-17,878,430.0,74.4196
2025-07-23,2025-07-25,2,412.5,3.3198
2025-07-23,2025-08-01,9,412.5,6.1853
2025-07-23,2025-08-08,16,415.0,8.0815
2025-07-23,2025-08-15,23,415.0,9.796
2025-07-23,2025-08-22,30,415.0,11.2499
2025-07-23,2025-08-29,37,415.0,12.7766
2025-07-23,2025-09-19,58,415.0,16.5568
2025-07-23,2025-10-17,86,415.0,20.7006
2025-07-23,2025-11-21,121,410.0,25.2987
2025-07-23,2025-12-19,149,410.0,28.4125
2025-07-23,2026-01-16,177,415.0,31.175
2025-07-23,2026-02-20,212,410.0,34.9492
2025-07-23,2026-03-20,240,410.0,37.221
2025-07-23,2026-06-18,330,410.0,44.4362
2025-07-23,2026-09-18,422,410.0,50.8094
2025-07-23,2026-12-18,513,410.0,56.3525
2025-07-23,2027-01-15,541,410.0,57.9579
2025-07-23,2027-06-17,694,410.0,66.0758
2025-07-23,2027-09-17,786,410.0,69.5653
2025-07-23,2027-12-17,877,410.0,73.915
2025-07-24,2025-07-25,1,415.0,2.1932
2025-07-24,2025-08-01,8,415.0,5.6396
2025-07-24,2025-08-08,15,415.0,7.4773
2025-07-24,2025-08-15,22,415.0,9.1463
2025-07-24,2025-08-22,29,415.0,10.6647
2025-07-24,2025-08-29,36,415.0,12.0385
2025-07-24,2025-09-05,43,415.0,13.3881
2025-07-24,2025-09-19,57,415.0,15.9308
2025-07-24,2025-10-17,85,415.0,20.0159
2025-07-24,2025-11-21,120,410.0,24.8964
2025-07-24,2025-12-19,148,410.0,27.9572
2025-07-24,2026-01-16,176,415.0,30.6505
2025-07-24,2026-02-20,211,410.0,33.8318
2025-07-24,2026-03-20,239,410.0,36.6215
2025-07-24,2026-06-18,329,410.0,44.0326
2025-07-24,2026-09-18,421,410.0,50.2748
2025-07-24,2026-12-18,512,410.0,55.6071
2025-07-24,2027-01-15,540,410.0,57.1315
2025-07-24,2027-06-17,693,410.0,64.9643
2025-07-24,2027-09-17,785,410.0,68.9591
2025-07-24,2027-12-17,876,410.0,73.2611
2025-07-25,2025-08-01,7,405.0,5.5803
2025-07-25,2025-08-08,14,405.0,7.7607
2025-07-25,2025-08-15,21,405.0,9.5654
2025-07-25,2025-08-22,28,405.0,11.0067
