date,expiration,dte,strike,expmove_pct
2024-11-07,2025-09-19,316,103.0,20.1922
2024-11-07,2025-12-19,407,105.0,22.425
2024-11-07,2026-01-16,435,105.0,23.0075
2024-11-07,2026-06-18,588,105.0,26.7935
2024-11-07,2026-12-18,771,105.0,31.0892
2024-11-07,2027-01-15,799,103.0,31.8658
2024-11-08,2024-11-15,7,104.0,2.5965
2024-11-08,2024-11-22,14,104.0,3.7099
2024-11-08,2024-11-29,21,104.0,4.377
2024-11-08,2024-12-06,28,104.0,5.2985
2024-11-08,2024-12-13,35,104.0,5.8696
2024-11-08,2024-12-20,42,104.0,6.5512
2024-11-08,2024-12-27,49,104.0,7.0311
2024-11-08,2025-01-17,70,104.0,8.4949
2024-11-08,2025-02-21,105,104.0,10.6066
2024-11-08,2025-03-21,133,104.0,12.2384
2024-11-08,2025-05-16,189,104.0,14.4462
2024-11-08,2025-06-20,224,104.0,16.0299
2024-11-08,2025-09-19,315,104.0,19.5815
2024-11-08,2025-12-19,406,105.0,21.5012
2024-11-08,2026-01-16,434,105.0,23.0131
2024-11-08,2026-06-18,587,105.0,26.6126
2024-11-08,2026-12-18,770,105.0,30.5481
2024-11-08,2027-01-15,798,104.0,32.0599
2024-11-11,2024-11-15,4,103.5,2.1636
2024-11-11,2024-11-22,11,103.5,3.3662
2024-11-11,2024-11-29,18,103.5,4.0133
2024-11-11,2024-12-06,25,104.0,5.1241
2024-11-11,2024-12-13,32,104.0,6.1963
2024-11-11,2024-12-20,39,104.0,6.4716
2024-11-11,2024-12-27,46,103.5,7.4375
2024-11-11,2025-01-17,67,104.0,8.3792
2024-11-11,2025-02-21,102,104.0,10.5525
2024-11-11,2025-03-21,130,104.0,11.8806
2024-11-11,2025-05-16,186,104.0,14.1505
2024-11-11,2025-06-20,221,104.0,16.034
2024-11-11,2025-09-19,312,104.0,19.3905
2024-11-11,2025-12-19,403,105.0,22.4573
2024-11-11,2026-01-16,431,105.0,22.2641
2024-11-11,2026-06-18,584,105.0,27.6248
2024-11-11,2026-12-18,767,105.0,30.764
2024-11-11,2027-01-15,795,104.0,31.4643
2024-11-12,2024-11-15,3,100.5,2.1789
2024-11-12,2024-11-22,10,100.5,3.4375
2024-11-12,2024-11-29,17,100.5,4.2483
2024-11-12,2024-12-06,24,100.5,4.8055
2024-11-12,2024-12-13,31,100.5,5.3577
2024-11-12,2024-12-20,38,101.0,6.467
2024-11-12,2024-12-27,45,100.5,7.2033
2024-11-12,2025-01-17,66,101.0,8.4071
2024-11-12,2025-02-21,101,101.0,10.5462
2024-11-12,2025-03-21,129,101.0,12.1132
2024-11-12,2025-05-16,185,101.0,14.5508
2024-11-12,2025-06-20,220,101.0,15.8442
2024-11-12,2025-09-19,311,101.0,19.4508
2024-11-12,2025-12-19,402,100.0,22.5102
2024-11-12,2026-01-16,430,100.0,22.8833
2024-11-12,2026-06-18,583,100.0,26.9376
2024-11-12,2026-12-18,766,100.0,31.4148
2024-11-12,2027-01-15,794,101.0,31.4148
2024-11-13,2024-11-15,2,100.0,1.5398
2024-11-13,2024-11-22,9,100.0,2.8447
2024-11-13,2024-11-29,16,100.0,3.6946
2024-11-13,2024-12-06,23,100.0,4.5745
2024-11-13,2024-12-13,30,100.0,5.3595
2024-11-13,2024-12-20,37,100.0,6.1044
2024-11-13,2024-12-27,44,100.0,6.2544
2024-11-13,2025-01-17,65,100.0,7.7992
2024-11-13,2025-02-21,100,100.0,10.224
2024-11-13,2025-03-21,128,100.0,11.7488
2024-11-13,2025-05-16,184,100.0,13.9236
2024-11-13,2025-06-20,219,100.0,15.4735
2024-11-13,2025-09-19,310,100.0,19.2481
2024-11-13,2025-12-19,401,100.0,22.1978
2024-11-13,2026-01-16,429,100.0,22.5977
2024-11-13,2026-06-18,582,100.0,28.1972
2024-11-13,2026-12-18,765,100.0,31.4469
2024-11-13,2027-01-15,793,100.0,31.0969
2024-11-14,2024-11-15,1,97.0,1.3201
2024-11-14,2024-11-22,8,97.0,3.1353
2024-11-14,2024-11-29,15,97.0,3.8624
2024-11-14,2024-12-06,22,97.0,4.6462
2024-11-14,2024-12-13,29,97.0,5.6828
2024-11-14,2024-12-20,36,97.0,6.611
2024-11-14,2024-12-27,43,97.0,6.8894
2024-11-14,2025-01-17,64,97.0,8.586
2024-11-14,2025-02-21,99,97.0,10.5972
2024-11-14,2025-03-21,127,97.0,11.809
2024-11-14,2025-05-16,183,97.0,14.1038
2024-11-14,2025-06-20,218,97.0,15.1351
2024-11-14,2025-09-19,309,97.0,18.7191
2024-11-14,2025-12-19,400,95.0,20.9365
2024-11-14,2026-01-16,428,95.0,22.6898
2024-11-14,2026-06-18,581,95.0,26.9183
2024-11-14,2026-12-18,764,97.0,30.8117
2024-11-14,2027-01-15,792,97.0,30.4507
2024-11-15,2024-11-22,7,92.0,3.9257
2024-11-15,2024-11-29,14,92.0,4.884
2024-11-15,2024-12-06,21,92.0,5.7879
2024-11-15,2024-12-13,28,92.0,7.0347
2024-11-15,2024-12-20,35,92.0,7.405
2024-11-15,2024-12-27,42,92.0,7.9658
2024-11-15,2025-01-17,63,92.0,9.3651
2024-11-15,2025-02-21,98,92.0,11.5975
2024-11-15,2025-03-21,126,92.0,13.0676
2024-11-15,2025-05-16,182,92.0,15.1094
2024-11-15,2025-06-20,217,92.0,16.7973
2024-11-15,2025-09-19,308,92.0,19.6559
2024-11-15,2025-12-19,399,90.0,22.4872
2024-11-15,2026-01-16,427,91.0,23.4673
2024-11-15,2026-06-18,580,90.0,28.1226
2024-11-15,2026-12-18,763,92.0,32.8869
2024-11-15,2027-01-15,791,92.0,32.5329
2024-11-18,2024-11-22,4,92.0,3.1372
2024-11-18,2024-11-29,11,92.0,4.1594
2024-11-18,2024-12-06,18,92.0,5.2142
2024-11-18,2024-12-13,25,92.0,6.1277
2024-11-18,2024-12-20,32,92.0,6.6061
2024-11-18,2024-12-27,39,92.0,7.5957
2024-11-18,2025-01-17,60,92.0,8.8625
2024-11-18,2025-02-21,95,92.0,11.119
2024-11-18,2025-03-21,123,92.0,12.3151
2024-11-18,2025-05-16,179,92.0,15.2512
2024-11-18,2025-06-20,214,92.0,17.127
2024-11-18,2025-09-19,305,92.0,19.9
2024-11-18,2025-12-19,396,90.0,22.2923
2024-11-18,2026-01-16,424,91.0,23.57
2024-11-18,2026-06-18,577,90.0,27.9741
2024-11-18,2026-12-18,760,92.0,31.9432
2024-11-18,2027-01-15,788,92.0,31.2092
2024-11-19,2024-11-22,3,93.0,2.6081
2024-11-19,2024-11-29,10,93.0,3.7566
2024-11-19,2024-12-06,17,93.0,4.5347
2024-11-19,2024-12-13,24,93.0,5.9676
2024-11-19,2024-12-20,31,93.0,6.4452
2024-11-19,2024-12-27,38,93.0,6.0964
2024-11-19,2025-01-17,59,93.0,8.6938
2024-11-19,2025-02-21,94,93.0,10.7062
2024-11-19,2025-03-21,122,93.0,12.5577
2024-11-19,2025-05-16,178,93.0,14.8921
2024-11-19,2025-06-20,213,93.0,16.5021
2024-11-19,2025-09-19,304,93.0,19.883
2024-11-19,2025-12-19,395,95.0,23.0493
2024-11-19,2026-01-16,423,95.0,23.4249
2024-11-19,2026-06-18,576,95.0,27.584
2024-11-19,2026-12-18,759,93.0,32.387
2024-11-19,2027-01-15,787,93.0,33.0042
2024-11-20,2024-11-22,2,94.0,2.2125
2024-11-20,2024-11-29,9,94.0,3.5422
2024-11-20,2024-12-06,16,94.0,4.7069
2024-11-20,2024-12-13,23,94.0,5.6749
2024-11-20,2024-12-20,30,94.0,6.4195
2024-11-20,2024-12-27,37,94.0,7.3184
2024-11-20,2025-01-17,58,94.0,8.7491
2024-11-20,2025-02-21,93,94.0,11.0892
2024-11-20,2025-03-21,121,94.0,12.7646
2024-11-20,2025-05-16,177,94.0,15.0516
2024-11-20,2025-06-20,212,94.0,16.7269
2024-11-20,2025-09-19,303,94.0,19.5458
2024-11-20,2025-12-19,394,95.0,20.8754
2024-11-20,2026-01-16,422,95.0,22.5242
2024-11-20,2026-06-18,575,95.0,28.3215
2024-11-20,2026-12-18,758,94.0,32.0179
2024-11-20,2027-01-15,786,94.0,33.0816
2024-11-21,2024-11-22,1,94.5,1.5217
2024-11-21,2024-11-29,8,94.5,3.1018
2024-11-21,2024-12-06,15,94.5,4.263
2024-11-21,2024-12-13,22,94.5,5.228
2024-11-21,2024-12-20,29,94.5,6.2248
2024-11-21,2024-12-27,36,94.5,6.4528
2024-11-21,2025-01-03,43,94.5,7.0785
2024-11-21,2025-01-17,57,94.0,8.3775
2024-11-21,2025-02-21,92,94.0,10.79
2024-11-21,2025-03-21,120,94.0,12.5663
2024-11-21,2025-05-16,176,94.0,15.1644
2024-11-21,2025-06-20,211,94.0,16.5695
2024-11-21,2025-09-19,302,94.0,19.1675
2024-11-21,2025-12-19,393,95.0,22.1633
2024-11-21,2026-01-16,421,95.0,23.1707
2024-11-21,2026-06-18,574,95.0,28.2078
2024-11-21,2026-12-18,757,94.0,31.3362
2024-11-21,2027-01-15,785,94.0,31.8134
2024-11-22,2024-11-29,7,96.0,2.3067
2024-11-22,2024-12-06,14,96.0,3.7251
2024-11-22,2024-12-13,21,96.0,4.894
2024-11-22,2024-12-20,28,96.0,5.9798
2024-11-22,2024-12-27,35,96.0,5.9643
2024-11-22,2025-01-03,42,96.0,6.4994
2024-11-22,2025-01-17,56,96.0,8.1307
2024-11-22,2025-02-21,91,96.0,10.5466
2024-11-22,2025-03-21,119,96.0,12.313
2024-11-22,2025-05-16,175,96.0,14.521
2024-11-22,2025-06-20,210,96.0,16.5212
2024-11-22,2025-09-19,301,96.0,19.1448
2024-11-22,2025-12-19,392,95.0,22.1322
2024-11-22,2026-01-16,420,95.0,23.3531
2024-11-22,2026-06-18,573,95.0,27.9769
2024-11-22,2026-12-18,756,96.0,31.6397
2024-11-22,2027-01-15,784,96.0,31.276
2024-11-25,2024-11-29,4,97.5,1.8744
2024-11-25,2024-12-06,11,97.5,3.4928
2024-11-25,2024-12-13,18,97.5,4.4812
2024-11-25,2024-12-20,25,97.5,5.7411
2024-11-25,2024-12-27,32,97.5,6.371
2024-11-25,2025-01-03,39,97.5,6.7551
2024-11-25,2025-01-17,53,98.0,7.4516
2024-11-25,2025-02-21,88,98.0,10.0891
2024-11-25,2025-03-21,116,98.0,12.1633
2024-11-25,2025-05-16,172,98.0,14.5959
2024-11-25,2025-06-20,207,98.0,15.7994
2024-11-25,2025-09-19,298,98.0,19.282
2024-11-25,2025-12-19,389,100.0,22.6365
2024-11-25,2026-01-16,417,100.0,22.7133
2024-11-25,2026-06-18,570,100.0,27.0409
2024-11-25,2026-12-18,753,98.0,30.8563
2024-11-25,2027-01-15,781,98.0,30.8563
2024-11-26,2024-11-29,3,99.0,1.5832
2024-11-26,2024-12-06,10,99.0,3.2777
2024-11-26,2024-12-13,17,99.0,4.4259
2024-11-26,2024-12-20,24,99.0,5.2706
2024-11-26,2024-12-27,31,99.0,5.3515
2024-11-26,2025-01-03,38,99.0,6.3733
2024-11-26,2025-01-17,52,99.0,7.6378
2024-11-26,2025-02-21,87,99.0,10.2175
2024-11-26,2025-03-21,115,99.0,11.9879
2024-11-26,2025-05-16,171,99.0,14.6181
2024-11-26,2025-06-20,206,99.0,16.0597
2024-11-26,2025-09-19,297,99.0,18.9681
2024-11-26,2025-12-19,388,100.0,22.0536
2024-11-26,2026-01-16,416,100.0,22.3824
2024-11-26,2026-06-18,569,100.0,27.1624
2024-11-26,2026-12-18,752,99.0,31.8665
2024-11-26,2027-01-15,780,99.0,31.8665
2024-11-27,2024-11-29,2,100.0,0.895
2024-11-27,2024-12-06,9,100.0,2.94
2024-11-27,2024-12-13,16,100.0,3.94
2024-11-27,2024-12-20,23,100.0,4.94
2024-11-27,2024-12-27,30,100.0,6.11
2024-11-27,2025-01-03,37,100.0,6.71
2024-11-27,2025-01-10,44,100.0,6.585
2024-11-27,2025-01-17,51,100.0,7.475
2024-11-27,2025-02-21,86,100.0,10.5
2024-11-27,2025-03-21,114,100.0,11.525
2024-11-27,2025-05-16,170,100.0,14.5
2024-11-27,2025-06-20,205,100.0,15.8
2024-11-27,2025-09-19,296,100.0,18.175
2024-11-27,2025-12-19,387,100.0,21.425
2024-11-27,2026-01-16,415,100.0,23.05
2024-11-27,2026-06-18,568,100.0,26.325
2024-11-27,2026-12-18,751,100.0,30.675
2024-11-27,2027-01-15,779,100.0,31.8
2024-11-29,2024-12-06,7,99.5,2.6802
2024-11-29,2024-12-13,14,99.5,3.6188
2024-11-29,2024-12-20,21,99.5,4.6226
2024-11-29,2024-12-27,28,99.5,5.2901
2024-11-29,2025-01-03,35,99.5,5.9175
2024-11-29,2025-01-10,42,99.5,6.0881
2024-11-29,2025-01-17,49,100.0,7.4533
2024-11-29,2025-02-21,84,100.0,10.1134
2024-11-29,2025-03-21,112,100.0,11.7446
2024-11-29,2025-05-16,168,100.0,14.8063
2024-11-29,2025-06-20,203,100.0,15.258
2024-11-29,2025-09-19,294,100.0,19.0725
2024-11-29,2025-12-19,385,100.0,21.9584
2024-11-29,2026-01-16,413,100.0,22.9121
2024-11-29,2026-06-18,566,100.0,26.6764
2024-11-29,2026-12-18,749,100.0,30.9175
2024-11-29,2027-01-15,777,100.0,31.6954
2024-12-02,2024-12-06,4,99.5,2.3814
2024-12-02,2024-12-13,11,99.5,3.7458
2024-12-02,2024-12-20,18,99.5,4.6118
2024-12-02,2024-12-27,25,99.5,4.8535
2024-12-02,2025-01-03,32,99.5,6.3337
2024-12-02,2025-01-10,39,99.5,7.1141
2024-12-02,2025-01-17,46,99.0,7.3255
2024-12-02,2025-02-21,81,99.0,9.7422
2024-12-02,2025-03-21,109,99.0,11.1268
2024-12-02,2025-05-16,165,99.0,13.6945
2024-12-02,2025-06-20,200,99.0,15.7336
2024-12-02,2025-09-19,291,99.0,19.0313
2024-12-02,2025-12-19,382,100.0,21.7752
2024-12-02,2026-01-16,410,100.0,22.606
2024-12-02,2026-06-18,563,100.0,27.3386
2024-12-02,2026-12-18,746,99.0,31.7692
2024-12-02,2027-01-15,774,99.0,31.6433
2024-12-03,2024-12-06,3,97.5,2.0575
2024-12-03,2024-12-13,10,97.5,3.5009
2024-12-03,2024-12-20,17,97.5,4.3812
2024-12-03,2024-12-27,24,97.5,5.0517
2024-12-03,2025-01-03,31,97.5,5.5993
2024-12-03,2025-01-10,38,97.5,7.186
2024-12-03,2025-01-17,45,98.0,7.6006
2024-12-03,2025-02-21,80,98.0,10.0317
2024-12-03,2025-03-21,108,98.0,11.7207
2024-12-03,2025-05-16,164,98.0,13.9728
2024-12-03,2025-06-20,199,98.0,15.3035
2024-12-03,2025-09-19,290,98.0,19.1678
2024-12-03,2025-12-19,381,100.0,21.6245
2024-12-03,2026-01-16,409,100.0,22.8273
2024-12-03,2026-06-18,562,100.0,26.3845
2024-12-03,2026-12-18,745,98.0,30.8373
2024-12-03,2027-01-15,773,98.0,31.298
2024-12-04,2024-12-06,2,99.0,1.8322
2024-12-04,2024-12-13,9,99.0,3.1785
2024-12-04,2024-12-20,16,99.0,4.1603
2024-12-04,2024-12-27,23,99.0,5.0258
2024-12-04,2025-01-03,30,99.0,6.0178
2024-12-04,2025-01-10,37,99.0,6.0583
2024-12-04,2025-01-17,44,99.0,6.9845
2024-12-04,2025-02-21,79,99.0,9.4139
2024-12-04,2025-03-21,107,99.0,11.6409
2024-12-04,2025-05-16,163,99.0,13.7666
2024-12-04,2025-06-20,198,99.0,15.3609
2024-12-04,2025-09-19,289,99.0,18.6507
2024-12-04,2025-12-19,380,99.0,21.6368
2024-12-04,2026-01-16,408,99.0,23.4842
2024-12-04,2026-06-18,561,100.0,27.5585
2024-12-04,2026-12-18,744,99.0,31.3038
2024-12-04,2027-01-15,772,99.0,31.3291
2024-12-05,2024-12-06,1,97.5,1.2637
2024-12-05,2024-12-13,8,97.5,2.8409
2024-12-05,2024-12-20,15,97.5,4.3409
2024-12-05,2024-12-27,22,97.5,4.6183
2024-12-05,2025-01-03,29,97.5,5.5276
2024-12-05,2025-01-10,36,97.5,6.2365
2024-12-05,2025-01-17,43,97.0,7.0328
2024-12-05,2025-01-24,50,97.5,7.002
2024-12-05,2025-02-21,78,97.0,10.4798
2024-12-05,2025-03-21,106,97.0,11.0192
2024-12-05,2025-05-16,162,97.0,13.9988
2024-12-05,2025-06-20,197,97.0,15.4885
2024-12-05,2025-09-19,288,97.0,18.8277
2024-12-05,2025-12-19,379,97.0,22.4751
2024-12-05,2026-01-16,407,97.0,22.5265
2024-12-05,2026-06-18,560,95.0,26.8674
2024-12-05,2026-12-18,743,97.0,30.823
2024-12-05,2027-01-15,771,97.0,31.2596
2024-12-06,2024-12-13,7,99.0,2.7739
2024-12-06,2024-12-20,14,99.0,3.7472
2024-12-06,2024-12-27,21,99.0,4.9122
2024-12-06,2025-01-03,28,99.0,5.4065
2024-12-06,2025-01-10,35,99.0,5.8957
2024-12-06,2025-01-17,42,99.0,7.1868
2024-12-06,2025-01-24,49,99.0,8.2963
2024-12-06,2025-02-21,77,99.0,9.5068
2024-12-06,2025-03-21,105,99.0,10.8937
2024-12-06,2025-05-16,161,99.0,14.1214
2024-12-06,2025-06-20,196,99.0,17.0466
2024-12-06,2025-09-19,287,99.0,19.2405
2024-12-06,2025-12-19,378,99.0,21.7369
2024-12-06,2026-01-16,406,99.0,23.376
2024-12-06,2026-06-18,559,100.0,25.9734
2024-12-06,2026-12-18,742,99.0,31.6219
2024-12-06,2027-01-15,770,99.0,31.748
2024-12-09,2024-12-13,4,98.0,2.4175
2024-12-09,2024-12-20,11,98.0,3.8833
2024-12-09,2024-12-27,18,98.0,4.5246
2024-12-09,2025-01-03,25,98.0,4.3058
2024-12-09,2025-01-10,32,98.0,6.362
2024-12-09,2025-01-17,39,98.0,6.25
2024-12-09,2025-01-24,46,98.0,7.5377
2024-12-09,2025-02-21,74,98.0,8.0415
2024-12-09,2025-03-21,102,98.0,11.0953
2024-12-09,2025-05-16,158,98.0,13.9963
2024-12-09,2025-06-20,193,98.0,15.0143
2024-12-09,2025-09-19,284,98.0,18.7551
2024-12-09,2025-12-19,375,98.0,21.2235
2024-12-09,2026-01-16,403,98.0,22.3687
2024-12-09,2026-06-18,556,100.0,26.7712
2024-12-09,2026-12-18,739,98.0,30.7665
2024-12-09,2027-01-15,767,98.0,31.5299
2024-12-10,2024-12-13,3,97.5,1.8733
2024-12-10,2024-12-20,10,97.5,3.5414
2024-12-10,2024-12-27,17,97.5,4.378
2024-12-10,2025-01-03,24,97.5,4.265
2024-12-10,2025-01-10,31,97.5,5.7894
2024-12-10,2025-01-17,38,97.0,7.2162
2024-12-10,2025-01-24,45,97.5,7.1597
2024-12-10,2025-02-21,73,97.0,9.6233
2024-12-10,2025-03-21,101,97.0,11.24
2024-12-10,2025-05-16,157,97.0,14.0372
2024-12-10,2025-06-20,192,97.0,15.9105
2024-12-10,2025-09-19,283,97.0,18.7846
2024-12-10,2025-12-19,374,97.0,21.5561
2024-12-10,2026-01-16,402,97.0,22.2747
2024-12-10,2026-06-18,555,95.0,26.6629
2024-12-10,2026-12-18,738,97.0,30.6919
2024-12-10,2027-01-15,766,97.0,31.3847
2024-12-11,2024-12-13,2,97.0,1.65
2024-12-11,2024-12-20,9,97.0,3.3516
2024-12-11,2024-12-27,16,97.0,4.1972
2024-12-11,2025-01-03,23,97.0,5.6461
2024-12-11,2025-01-10,30,97.0,6.2597
2024-12-11,2025-01-17,37,97.0,6.6515
2024-12-11,2025-01-24,44,97.0,6.8062
2024-12-11,2025-02-21,72,97.0,9.3843
2024-12-11,2025-03-21,100,97.0,12.0914
2024-12-11,2025-05-16,156,97.0,13.8961
2024-12-11,2025-06-20,191,97.0,15.1335
2024-12-11,2025-09-19,282,97.0,17.9437
2024-12-11,2025-12-19,373,97.0,21.6562
2024-12-11,2026-01-16,401,97.0,22.6874
2024-12-11,2026-06-18,554,95.0,26.8124
2024-12-11,2026-12-18,737,97.0,31.2726
2024-12-11,2027-01-15,765,97.0,31.453
2024-12-12,2024-12-13,1,94.0,1.4172
2024-12-12,2024-12-20,8,94.0,3.2643
2024-12-12,2024-12-27,15,94.0,4.1348
2024-12-12,2025-01-03,22,94.0,4.9575
2024-12-12,2025-01-10,29,94.0,6.327
2024-12-12,2025-01-17,36,94.0,6.8312
2024-12-12,2025-01-24,43,94.0,6.7516
2024-12-12,2025-01-31,50,94.0,6.2686
2024-12-12,2025-02-21,71,94.0,9.3153
2024-12-12,2025-03-21,99,94.0,11.0934
2024-12-12,2025-05-16,155,94.0,13.9331
2024-12-12,2025-06-20,190,94.0,15.4193
2024-12-12,2025-09-19,281,94.0,18.6837
2024-12-12,2025-12-19,372,94.0,22.6645
2024-12-12,2026-01-16,400,94.0,23.1157
2024-12-12,2026-06-18,553,95.0,26.5924
2024-12-12,2026-12-18,736,94.0,31.1837
2024-12-12,2027-01-15,764,94.0,32.3779
2024-12-13,2024-12-20,7,93.5,3.0942
2024-12-13,2024-12-27,14,93.5,3.9882
2024-12-13,2025-01-03,21,93.5,4.8662
2024-12-13,2025-01-10,28,93.5,5.9475
2024-12-13,2025-01-17,35,93.0,6.4133
2024-12-13,2025-01-24,42,93.5,6.44
2024-12-13,2025-01-31,49,93.5,7.5214
2024-12-13,2025-02-21,70,93.0,9.2612
2024-12-13,2025-03-21,98,93.0,11.0814
2024-12-13,2025-05-16,154,93.0,13.9989
2024-12-13,2025-06-20,189,93.0,15.4176
2024-12-13,2025-09-19,280,93.0,19.0043
2024-12-13,2025-12-19,371,93.0,21.0653
2024-12-13,2026-01-16,399,93.0,22.9925
2024-12-13,2026-06-18,552,95.0,26.9272
2024-12-13,2026-12-18,735,93.0,31.2634
2024-12-13,2027-01-15,763,93.0,32.4411
2024-12-16,2024-12-20,4,95.0,2.6382
2024-12-16,2024-12-27,11,95.0,3.4192
2024-12-16,2025-01-03,18,95.0,4.4322
2024-12-16,2025-01-10,25,95.0,5.2765
2024-12-16,2025-01-17,32,95.0,6.316
2024-12-16,2025-01-24,39,95.0,6.0363
2024-12-16,2025-01-31,46,95.0,7.1074
2024-12-16,2025-02-21,67,95.0,9.3394
2024-12-16,2025-03-21,95,95.0,10.3947
2024-12-16,2025-05-16,151,95.0,14.2729
2024-12-16,2025-06-20,186,95.0,15.1963
2024-12-16,2025-09-19,277,95.0,19.3911
2024-12-16,2025-12-19,368,95.0,21.4753
2024-12-16,2026-01-16,396,95.0,22.8472
2024-12-16,2026-06-18,549,95.0,25.5382
2024-12-16,2026-12-18,732,95.0,30.7355
2024-12-16,2027-01-15,760,95.0,31.3423
2024-12-17,2024-12-20,3,94.5,2.4315
2024-12-17,2024-12-27,10,94.5,3.3777
2024-12-17,2025-01-03,17,94.5,4.3768
2024-12-17,2025-01-10,24,94.5,5.4657
2024-12-17,2025-01-17,31,95.0,6.2374
2024-12-17,2025-01-24,38,94.5,6.8295
2024-12-17,2025-01-31,45,94.5,7.2048
2024-12-17,2025-02-21,66,95.0,9.0126
2024-12-17,2025-03-21,94,95.0,10.7041
2024-12-17,2025-05-16,150,95.0,13.8492
2024-12-17,2025-06-20,185,95.0,15.3293
2024-12-17,2025-09-19,276,95.0,18.6859
2024-12-17,2025-12-19,367,95.0,22.0689
2024-12-17,2026-01-16,395,95.0,22.9675
2024-12-17,2026-06-18,548,95.0,26.4034
2024-12-17,2026-12-18,731,95.0,30.3679
2024-12-17,2027-01-15,759,95.0,30.9758
2024-12-18,2024-12-20,2,90.0,3.0135
2024-12-18,2024-12-27,9,90.0,4.0365
2024-12-18,2025-01-03,16,90.0,4.9205
2024-12-18,2025-01-10,23,90.0,6.1047
2024-12-18,2025-01-17,30,90.0,7.0166
2024-12-18,2025-01-24,37,90.0,8.3565
2024-12-18,2025-01-31,44,90.0,9.2294
2024-12-18,2025-02-21,65,90.0,10.3414
2024-12-18,2025-03-21,93,90.0,12.5931
2024-12-18,2025-05-16,149,90.0,14.9005
2024-12-18,2025-06-20,184,90.0,15.9013
2024-12-18,2025-09-19,275,90.0,18.57
2024-12-18,2025-12-19,366,90.0,21.6001
2024-12-18,2026-01-16,394,90.0,23.1847
2024-12-18,2026-06-18,547,90.0,27.855
2024-12-18,2026-12-18,730,90.0,30.6627
2024-12-18,2027-01-15,758,90.0,31.5523
2024-12-19,2024-12-20,1,90.0,1.8428
2024-12-19,2024-12-27,8,90.0,3.7412
2024-12-19,2025-01-03,15,90.0,5.0106
2024-12-19,2025-01-10,22,90.0,6.1352
2024-12-19,2025-01-17,29,90.0,7.1596
2024-12-19,2025-01-24,36,90.0,7.8889
2024-12-19,2025-01-31,43,90.0,9.2974
2024-12-19,2025-02-21,64,90.0,10.9676
2024-12-19,2025-03-21,92,90.0,12.1367
2024-12-19,2025-05-16,148,90.0,14.5585
2024-12-19,2025-06-20,183,90.0,16.5349
2024-12-19,2025-09-19,274,90.0,18.2608
2024-12-19,2025-12-19,365,90.0,21.295
2024-12-19,2026-01-16,393,90.0,22.7703
2024-12-19,2026-06-18,546,90.0,28.3098
2024-12-19,2026-12-18,729,90.0,29.7851
2024-12-19,2027-01-15,757,90.0,30.7315
2024-12-20,2024-12-27,7,91.5,3.0182
2024-12-20,2025-01-03,14,91.5,4.2068
2024-12-20,2025-01-10,21,91.0,5.6913
2024-12-20,2025-01-17,28,91.0,6.3924
2024-12-20,2025-01-24,35,91.0,7.729
2024-12-20,2025-01-31,42,91.5,8.1562
2024-12-20,2025-02-21,63,91.0,10.1063
2024-12-20,2025-03-21,91,91.0,12.0508
2024-12-20,2025-05-16,147,91.0,15.0362
2024-12-20,2025-06-20,182,91.0,15.9947
2024-12-20,2025-09-19,273,91.0,20.0482
2024-12-20,2025-12-19,364,91.0,22.0202
2024-12-20,2026-01-16,392,91.0,23.7182
2024-12-20,2026-06-18,545,90.0,27.0048
2024-12-20,2026-12-18,728,91.0,30.5653
2024-12-20,2027-01-15,756,91.0,31.6608
2024-12-23,2024-12-27,4,92.0,2.2146
2024-12-23,2025-01-03,11,92.0,3.564
2024-12-23,2025-01-10,18,92.0,4.7938
2024-12-23,2025-01-17,25,92.0,5.9691
2024-12-23,2025-01-24,32,92.0,6.6275
2024-12-23,2025-01-31,39,92.0,7.3457
2024-12-23,2025-02-21,60,92.0,9.0597
2024-12-23,2025-03-21,88,92.0,10.9914
2024-12-23,2025-05-16,144,92.0,14.0113
2024-12-23,2025-06-20,179,92.0,15.5077
2024-12-23,2025-09-19,270,92.0,18.5548
2024-12-23,2025-12-19,361,92.0,22.146
2024-12-23,2026-01-16,389,92.0,22.9078
2024-12-23,2026-06-18,542,90.0,28.1043
2024-12-23,2026-12-18,725,92.0,30.6345
2024-12-23,2027-01-15,753,92.0,31.5595
2024-12-24,2024-12-27,3,92.0,1.6362
2024-12-24,2025-01-03,10,92.0,3.0876
2024-12-24,2025-01-10,17,92.0,4.4357
2024-12-24,2025-01-17,24,92.0,5.5447
2024-12-24,2025-01-24,31,92.0,5.6371
2024-12-24,2025-01-31,38,92.0,6.7841
2024-12-24,2025-02-21,59,92.0,8.6704
2024-12-24,2025-03-21,87,92.0,10.6273
2024-12-24,2025-05-16,143,92.0,13.6714
2024-12-24,2025-06-20,178,92.0,15.1935
2024-12-24,2025-09-19,269,92.0,18.7813
2024-12-24,2025-12-19,360,92.0,21.3633
2024-12-24,2026-01-16,388,92.0,21.9613
2024-12-24,2026-06-18,541,90.0,26.3101
2024-12-24,2026-12-18,724,92.0,30.6045
2024-12-24,2027-01-15,752,92.0,31.0937
2024-12-26,2024-12-27,1,92.5,1.0739
2024-12-26,2025-01-03,8,92.5,2.5958
2024-12-26,2025-01-10,15,92.5,4.0637
2024-12-26,2025-01-17,22,92.5,5.2995
2024-12-26,2025-01-24,29,92.5,6.1306
2024-12-26,2025-01-31,36,92.5,6.7512
