date,expiration,dte,strike,expmove_pct
2026-07-09,2026-08-14,36,19.0,24.3773
2026-07-09,2026-08-21,43,19.0,25.4107
2026-07-09,2026-08-28,50,19.0,27.6895
2026-07-09,2026-09-18,71,19.0,32.4324
2026-07-09,2026-12-18,162,19.0,50.212
2026-07-09,2027-01-15,190,19.0,51.9343
2026-07-09,2028-01-21,561,20.0,90.2226
2026-07-10,2026-07-17,7,18.5,9.3344
2026-07-10,2026-07-24,14,18.5,13.1223
2026-07-10,2026-07-31,21,18.5,16.5043
2026-07-10,2026-08-07,28,18.5,19.724
2026-07-10,2026-08-14,35,18.5,23.2684
2026-07-10,2026-08-21,42,18.0,24.0801
2026-07-10,2026-08-28,49,18.5,27.2998
2026-07-10,2026-09-18,70,18.0,31.3041
2026-07-10,2026-12-18,161,18.0,47.619
2026-07-10,2027-01-15,189,18.0,51.4069
2026-07-10,2028-01-21,560,17.0,86.3095
2026-07-13,2026-07-17,4,17.0,8.3091
2026-07-13,2026-07-24,11,17.0,12.086
2026-07-13,2026-07-31,18,17.0,15.7757
2026-07-13,2026-08-07,25,17.0,19.3783
2026-07-13,2026-08-14,32,17.0,22.1383
2026-07-13,2026-08-21,39,17.0,23.7362
2026-07-13,2026-08-28,46,17.0,26.6705
2026-07-13,2026-09-18,67,17.0,31.2899
2026-07-13,2026-12-18,158,17.0,48.8088
2026-07-13,2027-01-15,186,17.0,52.1499
2026-07-13,2028-01-21,557,17.0,85.5607
2026-07-14,2026-07-17,3,18.0,7.2292
2026-07-14,2026-07-24,10,18.0,11.8747
2026-07-14,2026-07-31,17,18.0,15.448
2026-07-14,2026-08-07,24,18.0,18.994
2026-07-14,2026-08-14,31,18.0,21.8527
2026-07-14,2026-08-21,38,18.0,23.5294
2026-07-14,2026-08-28,45,18.0,26.2232
2026-07-14,2026-09-18,66,18.0,32.0506
2026-07-14,2026-12-18,157,18.0,48.2408
2026-07-14,2027-01-15,185,18.0,51.6767
2026-07-14,2028-01-21,556,17.0,87.5481
2026-07-15,2026-07-17,2,17.5,5.8925
2026-07-15,2026-07-24,9,17.5,11.1785
2026-07-15,2026-07-31,16,17.5,15.0491
2026-07-15,2026-08-07,23,17.5,18.2842
2026-07-15,2026-08-14,30,17.5,21.1438
2026-07-15,2026-08-21,37,17.0,23.108
2026-07-15,2026-08-28,44,17.5,26.0543
2026-07-15,2026-09-18,65,17.0,29.8094
2026-07-15,2026-12-18,156,17.0,46.5049
2026-07-15,2027-01-15,184,17.0,50.5488
2026-07-15,2028-01-21,555,17.0,85.2109
2026-07-16,2026-07-17,1,16.0,4.1483
2026-07-16,2026-07-24,8,16.0,11.0622
2026-07-16,2026-07-31,15,16.0,14.362
2026-07-16,2026-08-07,22,16.0,17.7876
2026-07-16,2026-08-14,29,16.0,21.3702
2026-07-16,2026-08-21,36,16.0,23.7272
2026-07-16,2026-08-28,43,16.0,26.2414
2026-07-16,2026-09-18,64,16.0,29.824
2026-07-16,2026-12-18,155,16.0,47.2973
2026-07-16,2027-01-15,183,16.0,49.6543
2026-07-16,2027-03-19,246,16.0,58.6109
2026-07-16,2028-01-21,554,15.0,82.9667
2026-07-17,2026-07-24,7,15.5,10.1278
2026-07-17,2026-07-31,14,15.5,13.8019
2026-07-17,2026-08-07,21,16.0,17.7955
2026-07-17,2026-08-14,28,16.0,21.6294
2026-07-17,2026-08-21,35,16.0,23.9617
2026-07-17,2026-08-28,42,15.5,25.6869
2026-07-17,2026-09-18,63,16.0,31.0863
2026-07-17,2026-12-18,154,16.0,48.0831
2026-07-17,2027-01-15,182,16.0,52.3962
2026-07-17,2027-03-19,245,16.0,59.5847
2026-07-17,2028-01-21,553,15.0,85.1438
2026-07-20,2026-07-24,4,15.0,8.9954
2026-07-20,2026-07-31,11,15.0,13.5588
2026-07-20,2026-08-07,18,15.0,16.9403
2026-07-20,2026-08-14,25,15.0,20.4531
2026-07-20,2026-08-21,32,15.0,22.7183
2026-07-20,2026-08-28,39,15.0,25.2134
2026-07-20,2026-09-18,60,15.0,30.3349
2026-07-20,2026-12-18,151,15.0,48.0959
2026-07-20,2027-01-15,179,15.0,51.8713
2026-07-20,2027-03-19,242,15.0,58.7656
2026-07-20,2028-01-21,550,15.0,85.3578
2026-07-21,2026-07-24,3,16.0,7.6266
2026-07-21,2026-07-31,10,16.0,12.6899
2026-07-21,2026-08-07,17,16.0,16.5823
2026-07-21,2026-08-14,24,16.0,20.1582
2026-07-21,2026-08-21,31,16.0,22.7848
2026-07-21,2026-08-28,38,16.0,24.7468
2026-07-21,2026-09-18,59,16.0,30.6013
2026-07-21,2026-12-18,150,16.0,48.4177
2026-07-21,2027-01-15,178,16.0,51.8987
2026-07-21,2027-03-19,241,16.0,58.8608
2026-07-21,2028-01-21,549,15.0,84.1772
2026-07-22,2026-07-24,2,16.0,6.3211
2026-07-22,2026-07-31,9,16.0,11.8521
2026-07-22,2026-08-07,16,16.0,15.8028
2026-07-22,2026-08-14,23,16.0,19.6271
2026-07-22,2026-08-21,30,16.0,22.2819
2026-07-22,2026-08-28,37,16.0,24.3995
2026-07-22,2026-09-18,58,16.0,30.2781
2026-07-22,2026-12-18,149,16.0,48.8306
2026-07-22,2027-01-15,177,16.0,51.6751
2026-07-22,2027-03-19,240,16.0,58.6283
2026-07-22,2028-01-21,548,15.0,85.9671
2026-07-23,2026-07-24,1,15.0,5.0198
2026-07-23,2026-07-31,8,15.0,10.7992
2026-07-23,2026-08-07,15,15.0,14.9273
2026-07-23,2026-08-14,22,15.0,18.8243
2026-07-23,2026-08-21,29,15.0,20.7728
2026-07-23,2026-08-28,36,15.0,24.1744
2026-07-23,2026-09-04,43,15.0,26.321
2026-07-23,2026-09-18,57,15.0,29.6235
2026-07-23,2026-12-18,148,15.0,47.391
2026-07-23,2027-01-15,176,15.0,50.033
2026-07-23,2027-03-19,239,15.0,58.2893
2026-07-23,2028-01-21,547,15.0,84.0489
2026-07-24,2026-07-31,7,14.0,10.0353
2026-07-24,2026-08-07,14,14.0,14.1343
2026-07-24,2026-08-14,21,14.0,18.4806
2026-07-24,2026-08-21,28,14.0,21.2721
2026-07-24,2026-08-28,35,14.0,23.7102
2026-07-24,2026-09-04,42,14.0,25.9364
2026-07-24,2026-09-18,56,14.0,29.3286
2026-07-24,2026-12-18,147,14.0,47.5265
2026-07-24,2027-01-15,175,15.0,53.0035
2026-07-24,2027-03-19,238,14.0,59.5406
2026-07-24,2028-01-21,546,15.0,88.1625
2026-07-27,2026-07-31,4,15.0,8.2719
2026-07-27,2026-08-07,11,15.0,12.5586
2026-07-27,2026-08-14,18,15.0,18.0174
2026-07-27,2026-08-21,25,15.0,20.864
2026-07-27,2026-08-28,32,15.0,22.572
2026-07-27,2026-09-04,39,15.0,23.2083
2026-07-27,2026-09-18,53,15.0,28.9015
2026-07-27,2026-12-18,144,15.0,47.5553
2026-07-27,2027-01-15,172,15.0,50.7368
2026-07-27,2027-03-19,235,15.0,57.6021
2026-07-27,2028-01-21,543,15.0,86.0683
2026-07-28,2026-07-31,3,14.0,7.6458
2026-07-28,2026-08-07,10,14.0,13.3001
2026-07-28,2026-08-14,17,14.0,16.643
2026-07-28,2026-08-21,24,14.0,20.5903
2026-07-28,2026-08-28,31,14.0,22.1906
2026-07-28,2026-09-04,38,14.0,26.9203
2026-07-28,2026-09-18,52,14.0,29.9787
2026-07-28,2026-12-18,143,14.0,47.8307
2026-07-28,2027-01-15,171,15.0,52.9872
2026-07-28,2027-03-19,234,14.0,58.8549
2026-07-28,2028-01-21,542,15.0,90.505
2026-07-29,2026-07-31,2,13.0,7.0008
2026-07-29,2026-08-07,9,13.0,12.8921
2026-07-29,2026-08-14,16,13.0,17.368
2026-07-29,2026-08-21,23,13.0,20.1607
2026-07-29,2026-08-28,30,13.0,23.4124
2026-07-29,2026-09-04,37,13.0,20.6197
2026-07-29,2026-09-18,51,13.0,28.7299
2026-07-29,2026-12-18,142,13.0,46.5187
2026-07-29,2027-01-15,170,12.0,49.847
2026-07-29,2027-03-19,233,13.0,58.7223
2026-07-29,2028-01-21,541,12.0,85.6924
2026-07-30,2026-07-31,1,14.5,4.3686
2026-07-30,2026-08-07,8,14.5,10.8874
2026-07-30,2026-08-14,15,14.5,16.4505
2026-07-30,2026-08-21,22,14.5,19.8294
2026-07-30,2026-08-28,29,14.5,22.3208
2026-07-30,2026-09-04,36,14.5,23.7884
2026-07-30,2026-09-11,43,14.5,28.6689
2026-07-30,2026-09-18,50,15.0,29.0785
2026-07-30,2026-12-18,141,15.0,48.2935
2026-07-30,2027-01-15,169,15.0,51.5358
2026-07-30,2027-03-19,232,15.0,59.5563
2026-07-30,2028-01-21,540,15.0,87.2014
2026-07-31,2026-08-07,7,15.0,10.7023
2026-07-31,2026-08-14,14,15.0,15.8528
2026-07-31,2026-08-21,21,15.0,20.1338
2026-07-31,2026-08-28,28,15.0,22.3746
2026-07-31,2026-09-04,35,15.0,24.5151
2026-07-31,2026-09-11,42,15.0,26.6221
2026-07-31,2026-09-18,49,15.0,29.5987
2026-07-31,2026-12-18,140,15.0,48.3278
2026-07-31,2027-01-15,168,15.0,52.0067
2026-07-31,2027-03-19,231,15.0,58.194
2026-07-31,2028-01-21,539,15.0,87.291
2026-08-03,2026-08-07,4,16.0,9.5839
2026-08-03,2026-08-14,11,16.0,15.9206
2026-08-03,2026-08-21,18,16.0,19.5145
2026-08-03,2026-08-28,25,16.0,22.6986
2026-08-03,2026-09-04,32,16.0,25.0315
2026-08-03,2026-09-11,39,16.0,26.7024
2026-08-03,2026-09-18,46,16.0,29.0668
2026-08-03,2026-12-18,137,16.0,49.0227
2026-08-03,2027-01-15,165,16.0,52.1753
2026-08-03,2027-03-19,228,16.0,60.5296
2026-08-03,2028-01-21,536,15.0,85.1198
2026-08-04,2026-08-07,3,17.5,9.4645
2026-08-04,2026-08-14,10,17.5,15.4848
2026-08-04,2026-08-21,17,17.5,20.1447
2026-08-04,2026-08-28,24,17.5,22.8944
2026-08-04,2026-09-04,31,17.5,25.123
2026-08-04,2026-09-11,38,17.5,27.5543
2026-08-04,2026-09-18,45,17.0,29.5224
2026-08-04,2026-12-18,136,17.0,48.3357
2026-08-04,2027-01-15,164,17.0,52.0984
2026-08-04,2027-03-19,227,17.0,60.0579
2026-08-04,2028-01-21,535,17.0,87.8437
2026-08-05,2026-08-07,2,17.0,7.1387
2026-08-05,2026-08-14,9,17.0,13.5198
2026-08-05,2026-08-21,16,17.0,18.5606
2026-08-05,2026-08-28,23,17.0,21.4744
2026-08-05,2026-09-04,30,17.0,24.4755
2026-08-05,2026-09-11,37,17.0,26.3112
2026-08-05,2026-09-18,44,17.0,28.4091
2026-08-05,2026-12-18,135,17.0,48.6597
2026-08-05,2027-01-15,163,17.0,51.8648
2026-08-05,2027-03-19,226,17.0,59.7319
2026-08-05,2028-01-21,534,17.0,89.0152
2026-08-06,2026-08-07,1,17.5,5.4854
2026-08-06,2026-08-14,8,17.5,13.3257
2026-08-06,2026-08-21,15,17.5,17.1166
2026-08-06,2026-08-28,22,17.5,21.0798
2026-08-06,2026-09-04,29,17.5,23.2051
2026-08-06,2026-09-11,36,17.5,25.5026
2026-08-06,2026-09-18,43,17.0,27.197
2026-08-06,2026-09-25,50,17.5,32.1654
2026-08-06,2026-12-18,134,17.0,47.243
2026-08-06,2027-01-15,162,17.0,50.6893
2026-08-06,2027-03-19,225,17.0,59.4486
2026-08-06,2028-01-21,533,17.0,85.2958
2026-08-07,2026-08-14,7,19.5,12.6746
2026-08-07,2026-08-21,14,19.5,16.7356
2026-08-07,2026-08-28,21,19.5,19.3999
2026-08-07,2026-09-04,28,19.5,23.3833
2026-08-07,2026-09-11,35,19.5,24.4956
2026-08-07,2026-09-18,42,19.0,26.7201
2026-08-07,2026-09-25,49,19.5,32.5142
2026-08-07,2026-12-18,133,19.0,46.9477
2026-08-07,2027-01-15,161,19.0,50.6984
2026-08-07,2027-03-19,224,19.0,58.717
2026-08-07,2028-01-21,532,20.0,90.7915
2026-08-10,2026-08-14,4,19.0,10.8193
2026-08-10,2026-08-21,11,19.0,15.2048
2026-08-10,2026-08-28,18,19.0,18.645
2026-08-10,2026-09-04,25,19.0,21.3498
2026-08-10,2026-09-11,32,19.0,23.7132
2026-08-10,2026-09-18,39,19.0,26.1555
2026-08-10,2026-09-25,46,19.0,27.8887
2026-08-10,2026-12-18,130,19.0,47.0063
2026-08-10,2027-01-15,158,19.0,50.5515
2026-08-10,2027-03-19,221,19.0,58.9548
2026-08-10,2028-01-21,529,20.0,87.5788
2026-08-11,2026-08-14,3,19.0,6.9011
2026-08-11,2026-08-21,10,19.0,11.6605
2026-08-11,2026-08-28,17,19.0,15.7324
2026-08-11,2026-09-04,24,19.0,19.1698
2026-08-11,2026-09-11,31,19.0,20.8884
2026-08-11,2026-09-18,38,19.0,23.6118
2026-08-11,2026-09-25,45,19.0,25.4892
2026-08-11,2026-12-18,129,19.0,45.2142
2026-08-11,2027-01-15,157,19.0,48.5193
2026-08-11,2027-03-19,220,19.0,55.7906
2026-08-11,2028-01-21,528,20.0,91.2216
2026-08-12,2026-08-14,2,18.5,5.6763
2026-08-12,2026-08-21,9,18.5,10.8093
2026-08-12,2026-08-28,16,18.5,14.503
2026-08-12,2026-09-04,23,18.5,17.5177
2026-08-12,2026-09-11,30,18.5,19.4188
2026-08-12,2026-09-18,37,18.0,21.9446
2026-08-12,2026-09-25,44,18.5,24.4704
2026-08-12,2026-12-18,128,18.0,43.9978
2026-08-12,2027-01-15,156,18.0,47.3927
2026-08-12,2027-03-19,219,18.0,55.9479
2026-08-12,2028-01-21,527,17.0,79.5763
2026-08-13,2026-08-14,1,18.5,3.842
2026-08-13,2026-08-21,8,18.5,9.3498
2026-08-13,2026-08-28,15,18.5,13.4336
2026-08-13,2026-09-04,22,18.5,16.9264
2026-08-13,2026-09-11,29,18.5,19.425
2026-08-13,2026-09-18,36,19.0,22.1118
2026-08-13,2026-09-25,43,18.5,24.1805
2026-08-13,2026-10-02,50,18.5,26.7598
2026-08-13,2026-12-18,127,19.0,43.525
2026-08-13,2027-01-15,155,19.0,47.2864
2026-08-13,2027-03-19,218,19.0,55.8839
2026-08-13,2028-01-21,526,20.0,88.3933
2026-08-14,2026-08-21,7,20.0,9.15
2026-08-14,2026-08-28,14,20.0,13.85
2026-08-14,2026-09-04,21,20.0,16.675
2026-08-14,2026-09-11,28,20.0,18.875
2026-08-14,2026-09-18,35,20.0,21.125
2026-08-14,2026-09-25,42,20.0,22.6
2026-08-14,2026-10-02,49,20.0,25.55
2026-08-14,2026-12-18,126,20.0,42.0
2026-08-14,2027-01-15,154,20.0,45.875
2026-08-14,2027-03-19,217,20.0,54.625
2026-08-14,2028-01-21,525,20.0,82.375
2026-08-17,2026-08-21,4,19.5,7.802
2026-08-17,2026-08-28,11,19.5,13.0119
2026-08-17,2026-09-04,18,19.5,15.578
2026-08-17,2026-09-11,25,19.5,17.8072
2026-08-17,2026-09-18,32,19.0,19.7512
2026-08-17,2026-09-25,39,19.5,23.0171
2026-08-17,2026-10-02,46,19.5,25.635
2026-08-17,2026-12-18,123,19.0,40.9539
2026-08-17,2027-01-15,151,19.0,44.7123
2026-08-17,2027-03-19,214,19.0,53.7843
2026-08-17,2028-01-21,522,20.0,80.6117
2026-08-18,2026-08-21,3,18.5,7.5635
2026-08-18,2026-08-28,10,18.5,11.6424
2026-08-18,2026-09-04,17,18.5,14.5327
2026-08-18,2026-09-11,24,18.5,17.342
2026-08-18,2026-09-18,31,19.0,19.9892
2026-08-18,2026-09-25,38,18.5,22.0421
2026-08-18,2026-10-02,45,18.5,24.0411
2026-08-18,2026-12-18,122,19.0,41.4641
2026-08-18,2027-01-15,150,19.0,46.3263
2026-08-18,2027-03-19,213,19.0,54.9703
2026-08-18,2028-01-21,521,20.0,85.3593
2026-08-19,2026-08-21,2,18.0,5.4726
2026-08-19,2026-08-28,9,18.0,10.8347
2026-08-19,2026-09-04,16,18.0,14.2897
2026-08-19,2026-09-11,23,18.0,17.026
2026-08-19,2026-09-18,30,18.0,19.707
2026-08-19,2026-09-25,37,18.0,21.6694
2026-08-19,2026-10-02,44,18.0,23.466
2026-08-19,2026-12-18,121,18.0,40.7684
2026-08-19,2027-01-15,149,18.0,44.6379
2026-08-19,2027-03-19,212,18.0,52.377
2026-08-19,2028-01-21,520,17.0,78.4964
2026-08-20,2026-08-21,1,17.0,3.7989
2026-08-20,2026-08-28,8,17.0,9.7604
2026-08-20,2026-09-04,15,17.0,13.0918
2026-08-20,2026-09-11,22,17.0,16.2478
2026-08-20,2026-09-18,29,17.0,18.9947
2026-08-20,2026-09-25,36,17.0,21.0695
2026-08-20,2026-10-02,43,17.0,22.3261
2026-08-20,2026-10-16,57,17.0,28.1999
2026-08-20,2026-12-18,120,17.0,39.5967
2026-08-20,2027-01-15,148,17.0,43.3957
2026-08-20,2027-03-19,211,17.0,52.7469
2026-08-20,2028-01-21,519,17.0,79.4857
2026-08-21,2026-08-28,7,19.5,9.865
2026-08-21,2026-09-04,14,19.5,13.9668
2026-08-21,2026-09-11,21,19.5,16.4071
2026-08-21,2026-09-18,28,19.0,19.0291
2026-08-21,2026-09-25,35,19.5,22.0145
2026-08-21,2026-10-02,42,19.5,24.4808
2026-08-21,2026-10-16,56,19.0,27.4922
2026-08-21,2026-12-18,119,19.0,41.0177
2026-08-21,2027-01-15,147,19.0,44.9117
2026-08-21,2027-03-19,210,19.0,53.2191
2026-08-21,2028-01-21,518,20.0,85.9294
2026-08-24,2026-08-28,4,18.5,8.3106
2026-08-24,2026-09-04,11,18.5,12.3565
2026-08-24,2026-09-11,18,18.5,15.5276
2026-08-24,2026-09-18,25,18.5,18.8081
2026-08-24,2026-09-25,32,18.5,21.2138
2026-08-24,2026-10-02,39,18.5,24.3029
2026-08-24,2026-10-16,53,18.0,26.8726
2026-08-24,2026-12-18,116,18.0,40.3226
2026-08-24,2027-01-15,144,18.0,44.2865
2026-08-24,2027-03-19,207,18.0,53.4445
2026-08-24,2028-01-21,515,17.0,82.2854
2026-08-25,2026-08-28,3,19.5,7.6765
2026-08-25,2026-09-04,10,19.5,13.1891
2026-08-25,2026-09-11,17,19.5,15.7651
2026-08-25,2026-09-18,24,19.5,18.6759
2026-08-25,2026-09-25,31,19.5,21.355
2026-08-25,2026-10-02,38,19.5,23.2354
2026-08-25,2026-10-16,52,19.0,27.5116
2026-08-25,2026-12-18,115,19.0,40.9583
2026-08-25,2027-01-15,143,19.0,44.5647
2026-08-25,2027-03-19,206,19.0,55.255
2026-08-25,2028-01-21,514,20.0,80.1133
2026-08-26,2026-08-28,2,19.0,6.1047
2026-08-26,2026-09-04,9,19.0,11.5751
2026-08-26,2026-09-11,16,19.0,14.5349
2026-08-26,2026-09-18,23,19.0,17.4947
2026-08-26,2026-09-25,30,19.0,20.7452
2026-08-26,2026-10-02,37,19.0,22.2252
2026-08-26,2026-10-16,51,19.0,27.0085
2026-08-26,2026-12-18,114,19.0,40.3013
2026-08-26,2027-01-15,142,19.0,44.926
2026-08-26,2027-03-19,205,19.0,54.4397
2026-08-26,2028-01-21,513,20.0,84.8309
2026-08-27,2026-08-28,1,19.5,5.013
2026-08-27,2026-09-04,8,19.5,10.026
2026-08-27,2026-09-11,15,19.5,13.974
2026-08-27,2026-09-18,22,19.5,16.9351
2026-08-27,2026-09-25,29,19.5,20.1818
2026-08-27,2026-10-02,36,19.5,22.7273
2026-08-27,2026-10-09,43,19.5,21.1948
2026-08-27,2026-10-16,50,19.0,26.5455
2026-08-27,2026-12-18,113,19.0,40.2597
2026-08-27,2027-01-15,141,19.0,43.3766
2026-08-27,2027-03-19,204,19.0,52.4675
2026-08-27,2028-01-21,512,20.0,81.8182
2026-08-28,2026-09-04,7,18.0,8.4491
2026-08-28,2026-09-11,14,18.0,12.2568
2026-08-28,2026-09-18,21,18.0,15.2585
2026-08-28,2026-09-25,28,18.0,18.7048
2026-08-28,2026-10-02,35,18.0,21.0673
2026-08-28,2026-10-09,42,18.0,22.7349
2026-08-28,2026-10-16,49,18.0,25.1807
2026-08-28,2026-12-18,112,18.0,39.1884
2026-08-28,2027-01-15,140,18.0,43.3574
2026-08-28,2027-03-19,203,18.0,52.5292
2026-08-28,2028-01-21,511,17.0,77.5431
