date,expiration,dte,strike,expmove_pct
2025-04-10,2025-04-30,20,446.0,7.8567
2025-04-10,2025-05-02,22,446.0,8.2668
2025-04-10,2025-05-09,29,446.0,9.0143
2025-04-10,2025-05-16,36,445.0,9.7169
2025-04-10,2025-05-23,43,446.0,10.2929
2025-04-10,2025-05-30,50,446.0,10.814
2025-04-10,2025-06-20,71,444.78000000000003,12.3291
2025-04-10,2025-06-30,81,446.0,12.7482
2025-04-10,2025-07-18,99,445.0,13.7568
2025-04-10,2025-07-31,112,445.0,14.5177
2025-04-10,2025-08-15,127,445.0,15.1878
2025-04-10,2025-08-29,141,445.0,15.9185
2025-04-10,2025-09-19,162,445.0,16.5886
2025-04-10,2025-09-30,173,446.0,16.7107
2025-04-10,2025-11-21,225,445.0,18.5598
2025-04-10,2025-12-19,253,444.78000000000003,19.3969
2025-04-10,2025-12-31,265,445.0,19.4159
2025-04-10,2026-01-16,281,444.78000000000003,19.8261
2025-04-10,2026-03-20,344,445.0,21.4218
2025-04-10,2026-03-31,355,445.0,21.386
2025-04-10,2026-06-18,434,444.78000000000003,23.1969
2025-04-10,2026-09-18,526,445.0,25.1524
2025-04-10,2026-12-18,617,444.78000000000003,26.8591
2025-04-10,2027-01-15,645,445.0,27.2928
2025-04-10,2027-06-17,798,445.0,29.9207
2025-04-10,2027-12-17,981,445.0,33.0584
2025-04-11,2025-04-14,3,454.0,2.7168
2025-04-11,2025-04-15,4,454.0,3.5552
2025-04-11,2025-04-16,5,454.0,4.1813
2025-04-11,2025-04-17,6,454.0,4.6226
2025-04-11,2025-04-21,10,454.0,5.2289
2025-04-11,2025-04-22,11,455.0,5.5249
2025-04-11,2025-04-23,12,454.0,5.8308
2025-04-11,2025-04-24,13,454.0,6.0739
2025-04-11,2025-04-25,14,454.0,6.3138
2025-04-11,2025-04-30,19,454.0,6.9696
2025-04-11,2025-05-02,21,454.0,7.3922
2025-04-11,2025-05-09,28,454.0,8.158
2025-04-11,2025-05-16,35,455.0,8.7555
2025-04-11,2025-05-23,42,454.0,9.4179
2025-04-11,2025-05-30,49,454.0,9.9362
2025-04-11,2025-06-20,70,454.78000000000003,11.349
2025-04-11,2025-06-30,80,454.0,11.8541
2025-04-11,2025-07-18,98,455.0,12.8862
2025-04-11,2025-07-31,111,455.0,13.5079
2025-04-11,2025-08-15,126,455.0,14.254
2025-04-11,2025-08-29,140,455.0,14.9274
2025-04-11,2025-09-19,161,455.0,15.6701
2025-04-11,2025-09-30,172,454.0,15.9573
2025-04-11,2025-11-21,224,455.0,17.7487
2025-04-11,2025-12-19,252,454.78000000000003,18.6048
2025-04-11,2025-12-31,264,455.0,18.706
2025-04-11,2026-01-16,280,454.78000000000003,19.2143
2025-04-11,2026-03-20,343,455.0,20.8407
2025-04-11,2026-03-31,354,455.0,21.1367
2025-04-11,2026-06-18,433,454.78000000000003,22.9192
2025-04-11,2026-09-18,525,455.0,24.7931
2025-04-11,2026-12-18,616,454.78000000000003,26.3963
2025-04-11,2027-01-15,644,455.0,26.9421
2025-04-11,2027-06-17,797,455.0,29.7106
2025-04-11,2027-12-17,980,455.0,33.5046
2025-04-14,2025-04-15,1,457.0,1.635
2025-04-14,2025-04-16,2,457.0,2.4395
2025-04-14,2025-04-17,3,457.0,3.0078
2025-04-14,2025-04-21,7,457.0,3.6876
2025-04-14,2025-04-22,8,457.0,4.0483
2025-04-14,2025-04-23,9,457.0,4.3499
2025-04-14,2025-04-24,10,457.0,4.6253
2025-04-14,2025-04-25,11,457.0,4.8811
2025-04-14,2025-04-28,14,455.0,5.2341
2025-04-14,2025-04-30,16,457.0,5.5522
2025-04-14,2025-05-02,18,457.0,5.9773
2025-04-14,2025-05-09,25,457.0,6.7424
2025-04-14,2025-05-16,32,455.0,7.4703
2025-04-14,2025-05-23,39,457.0,7.9905
2025-04-14,2025-05-30,46,457.0,8.5064
2025-04-14,2025-06-20,67,459.78000000000003,9.889
2025-04-14,2025-06-30,77,457.0,10.5108
2025-04-14,2025-07-18,95,455.0,11.7655
2025-04-14,2025-07-31,108,455.0,12.4333
2025-04-14,2025-08-15,123,455.0,13.1514
2025-04-14,2025-08-29,137,455.0,13.8465
2025-04-14,2025-09-19,158,455.0,14.6531
2025-04-14,2025-09-30,169,457.0,14.8367
2025-04-14,2025-11-21,221,455.0,16.8455
2025-04-14,2025-12-19,249,459.78000000000003,17.5013
2025-04-14,2025-12-31,261,455.0,17.8434
2025-04-14,2026-01-16,277,459.78000000000003,18.1636
2025-04-14,2026-03-20,340,455.0,20.0391
2025-04-14,2026-03-31,351,455.0,20.3867
2025-04-14,2026-06-18,430,459.78000000000003,21.9376
2025-04-14,2026-09-18,522,455.0,24.0295
2025-04-14,2026-12-18,613,459.78000000000003,25.4973
2025-04-14,2027-01-15,641,455.0,26.3039
2025-04-14,2027-06-17,794,455.0,29.1816
2025-04-14,2027-12-17,977,455.0,31.8965
2025-04-15,2025-04-16,1,458.0,1.4618
2025-04-15,2025-04-17,2,458.0,2.1081
2025-04-15,2025-04-21,6,458.0,2.8625
2025-04-15,2025-04-22,7,458.0,3.2217
2025-04-15,2025-04-23,8,458.0,3.5328
2025-04-15,2025-04-24,9,458.0,3.8309
2025-04-15,2025-04-25,10,458.0,4.1038
2025-04-15,2025-04-28,13,458.0,4.3767
2025-04-15,2025-04-29,14,460.0,4.5066
2025-04-15,2025-04-30,15,458.0,4.8374
2025-04-15,2025-05-02,17,458.0,5.3156
2025-04-15,2025-05-09,24,458.0,6.1715
2025-04-15,2025-05-16,31,460.0,6.7894
2025-04-15,2025-05-23,38,458.0,7.5154
2025-04-15,2025-05-30,45,458.0,8.046
2025-04-15,2025-06-20,66,459.78000000000003,9.5177
2025-04-15,2025-06-30,76,458.0,10.1312
2025-04-15,2025-07-18,94,460.0,11.2109
2025-04-15,2025-07-31,107,460.0,11.9075
2025-04-15,2025-08-15,122,460.0,12.6662
2025-04-15,2025-08-29,136,460.0,13.2699
2025-04-15,2025-09-19,157,460.0,14.1728
2025-04-15,2025-09-30,168,458.0,14.5189
2025-04-15,2025-11-21,220,460.0,16.3988
2025-04-15,2025-12-19,248,459.78000000000003,17.2842
2025-04-15,2025-12-31,260,460.0,17.3257
2025-04-15,2026-01-16,276,459.78000000000003,17.8781
2025-04-15,2026-03-20,339,460.0,19.6773
2025-04-15,2026-03-31,350,460.0,19.8989
2025-04-15,2026-06-18,429,459.78000000000003,21.7887
2025-04-15,2026-09-18,521,460.0,23.6501
2025-04-15,2026-12-18,612,459.78000000000003,25.434
2025-04-15,2027-01-15,640,460.0,25.9198
2025-04-15,2027-06-17,793,460.0,28.8216
2025-04-15,2027-12-17,976,460.0,31.6404
2025-04-16,2025-04-17,1,444.0,2.0048
2025-04-16,2025-04-21,5,444.0,2.8986
2025-04-16,2025-04-22,6,444.0,3.3736
2025-04-16,2025-04-23,7,444.0,3.7755
2025-04-16,2025-04-24,8,444.0,4.1492
2025-04-16,2025-04-25,9,444.0,4.4925
2025-04-16,2025-04-28,12,444.0,4.8291
2025-04-16,2025-04-29,13,444.0,5.0914
2025-04-16,2025-04-30,14,444.0,5.4021
2025-04-16,2025-05-02,16,444.0,5.9357
2025-04-16,2025-05-09,23,444.0,6.8666
2025-04-16,2025-05-16,30,445.0,7.5915
2025-04-16,2025-05-23,37,444.0,8.2827
2025-04-16,2025-05-30,44,444.0,8.8478
2025-04-16,2025-06-20,65,444.78000000000003,10.4102
2025-04-16,2025-06-30,75,444.0,10.9651
2025-04-16,2025-07-18,93,445.0,12.1156
2025-04-16,2025-07-31,106,445.0,12.8045
2025-04-16,2025-08-15,121,445.0,13.5699
2025-04-16,2025-08-29,135,445.0,14.2994
2025-04-16,2025-09-19,156,445.0,15.1065
2025-04-16,2025-09-30,167,444.0,15.4554
2025-04-16,2025-11-21,219,445.0,17.3578
2025-04-16,2025-12-19,247,444.78000000000003,18.2505
2025-04-16,2025-12-31,259,445.0,18.4464
2025-04-16,2026-01-16,275,444.78000000000003,18.9687
2025-04-16,2026-03-20,338,445.0,20.6999
2025-04-16,2026-03-31,349,445.0,20.7405
2025-04-16,2026-06-18,428,444.78000000000003,22.7858
2025-04-16,2026-09-18,520,445.0,24.6679
2025-04-16,2026-12-18,611,444.78000000000003,26.2619
2025-04-16,2027-01-15,639,445.0,26.7786
2025-04-16,2027-06-17,792,445.0,29.4914
2025-04-16,2027-12-17,975,445.0,32.3551
2025-04-17,2025-04-21,4,444.0,1.798
2025-04-17,2025-04-22,5,444.0,2.4274
2025-04-17,2025-04-23,6,444.0,2.9093
2025-04-17,2025-04-24,7,444.0,3.3078
2025-04-17,2025-04-25,8,444.0,3.6715
2025-04-17,2025-04-28,11,444.0,4.0385
2025-04-17,2025-04-29,12,444.0,4.3177
2025-04-17,2025-04-30,13,444.0,4.624
2025-04-17,2025-05-01,14,445.0,4.8559
2025-04-17,2025-05-02,15,444.0,5.2252
2025-04-17,2025-05-09,22,444.0,6.2385
2025-04-17,2025-05-16,29,445.0,6.9905
2025-04-17,2025-05-23,36,444.0,7.7381
2025-04-17,2025-05-30,43,444.0,8.3281
2025-04-17,2025-06-20,64,444.78000000000003,9.9201
2025-04-17,2025-06-30,74,444.0,10.5044
2025-04-17,2025-07-18,92,445.0,11.6888
2025-04-17,2025-07-31,105,445.0,12.4172
2025-04-17,2025-08-15,120,445.0,13.1761
2025-04-17,2025-08-29,134,445.0,13.6737
2025-04-17,2025-09-19,155,445.0,14.7354
2025-04-17,2025-09-30,166,444.0,15.0957
2025-04-17,2025-11-21,218,445.0,17.039
2025-04-17,2025-12-19,246,444.78000000000003,17.9498
2025-04-17,2025-12-31,258,445.0,17.9014
2025-04-17,2026-01-16,274,444.78000000000003,18.4621
2025-04-17,2026-03-20,337,445.0,20.2184
2025-04-17,2026-03-31,348,445.0,20.6598
2025-04-17,2026-06-18,427,444.78000000000003,22.3733
2025-04-17,2026-09-18,519,445.0,24.2547
2025-04-17,2026-12-18,610,444.78000000000003,25.9221
2025-04-17,2027-01-15,638,445.0,26.5098
2025-04-17,2027-06-17,791,445.0,29.1601
2025-04-17,2027-12-17,974,445.0,32.2574
2025-04-21,2025-04-22,1,433.0,1.6878
2025-04-21,2025-04-23,2,433.0,2.4624
2025-04-21,2025-04-24,3,433.0,3.0697
2025-04-21,2025-04-25,4,433.0,3.5822
2025-04-21,2025-04-28,7,433.0,4.0636
2025-04-21,2025-04-29,8,433.0,4.4204
2025-04-21,2025-04-30,9,433.0,4.7967
2025-04-21,2025-05-01,10,433.0,5.1026
2025-04-21,2025-05-02,11,433.0,5.4651
2025-04-21,2025-05-05,14,435.0,5.7087
2025-04-21,2025-05-09,18,433.0,6.6403
2025-04-21,2025-05-16,25,433.0,7.5477
2025-04-21,2025-05-23,32,433.0,8.2543
2025-04-21,2025-05-30,39,433.0,8.8315
2025-04-21,2025-06-20,60,434.78000000000003,10.4789
2025-04-21,2025-06-30,70,434.0,11.0746
2025-04-21,2025-07-18,88,435.0,12.2936
2025-04-21,2025-07-31,101,435.0,13.0036
2025-04-21,2025-08-15,116,435.0,13.7667
2025-04-21,2025-08-29,130,435.0,14.6129
2025-04-21,2025-09-19,151,435.0,15.3448
2025-04-21,2025-09-30,162,435.0,15.6819
2025-04-21,2025-11-21,214,435.0,17.6768
2025-04-21,2025-12-19,242,434.78000000000003,18.6038
2025-04-21,2025-12-31,254,435.0,18.7285
2025-04-21,2026-01-16,270,434.78000000000003,19.2053
2025-04-21,2026-03-20,333,435.0,20.9831
2025-04-21,2026-03-31,344,435.0,21.2556
2025-04-21,2026-06-18,423,434.78000000000003,23.0565
2025-04-21,2026-09-18,515,435.0,24.8609
2025-04-21,2026-12-18,606,434.78000000000003,26.4529
2025-04-21,2027-01-15,634,435.0,27.0312
2025-04-21,2027-06-17,787,435.0,29.7846
2025-04-21,2027-12-17,970,435.0,32.5033
2025-04-22,2025-04-23,1,444.0,1.5805
2025-04-22,2025-04-24,2,444.0,2.2993
2025-04-22,2025-04-25,3,444.0,2.8235
2025-04-22,2025-04-28,6,444.0,3.3511
2025-04-22,2025-04-29,7,444.0,3.6987
2025-04-22,2025-04-30,8,444.0,4.0812
2025-04-22,2025-05-01,9,444.0,4.395
2025-04-22,2025-05-02,10,444.0,4.7572
2025-04-22,2025-05-05,13,444.0,5.0205
2025-04-22,2025-05-06,14,445.0,5.1847
2025-04-22,2025-05-09,17,444.0,5.8552
2025-04-22,2025-05-16,24,444.0,6.7562
2025-04-22,2025-05-23,31,444.0,7.4773
2025-04-22,2025-05-30,38,444.0,8.0487
2025-04-22,2025-06-20,59,444.78000000000003,9.7001
2025-04-22,2025-06-30,69,444.0,10.2997
2025-04-22,2025-07-18,87,445.0,11.5056
2025-04-22,2025-07-31,100,445.0,12.2255
2025-04-22,2025-08-15,115,445.0,13.0197
2025-04-22,2025-08-29,129,445.0,13.7442
2025-04-22,2025-09-19,150,445.0,14.6092
2025-04-22,2025-09-30,161,444.0,14.9276
2025-04-22,2025-11-21,213,445.0,16.9085
2025-04-22,2025-12-19,241,444.78000000000003,17.8366
2025-04-22,2025-12-31,253,445.0,18.0683
2025-04-22,2026-01-16,269,444.78000000000003,18.525
2025-04-22,2026-03-20,332,445.0,20.1393
2025-04-22,2026-03-31,343,445.0,20.3687
2025-04-22,2026-06-18,422,444.78000000000003,22.289
2025-04-22,2026-09-18,514,445.0,24.1664
2025-04-22,2026-12-18,605,444.78000000000003,25.7526
2025-04-22,2027-01-15,633,445.0,26.1958
2025-04-22,2027-06-17,786,445.0,29.107
2025-04-22,2027-12-17,969,445.0,31.8473
2025-04-23,2025-04-24,1,455.0,1.7247
2025-04-23,2025-04-25,2,455.0,2.3088
2025-04-23,2025-04-28,5,455.0,2.8489
2025-04-23,2025-04-29,6,455.0,3.2251
2025-04-23,2025-04-30,7,455.0,3.5859
2025-04-23,2025-05-01,8,455.0,3.9192
2025-04-23,2025-05-02,9,455.0,4.28
2025-04-23,2025-05-05,12,455.0,4.5539
2025-04-23,2025-05-06,13,455.0,4.7375
2025-04-23,2025-05-07,14,455.0,4.9938
2025-04-23,2025-05-09,16,455.0,5.3744
2025-04-23,2025-05-16,23,455.0,6.217
2025-04-23,2025-05-23,30,455.0,6.8869
2025-04-23,2025-05-30,37,455.0,7.4512
2025-04-23,2025-06-20,58,454.78000000000003,9.1759
2025-04-23,2025-06-30,68,455.0,9.7424
2025-04-23,2025-07-18,86,455.0,10.9633
2025-04-23,2025-07-31,99,455.0,11.6992
2025-04-23,2025-08-15,114,455.0,12.5132
2025-04-23,2025-08-29,128,455.0,13.193
2025-04-23,2025-09-19,149,455.0,14.0905
2025-04-23,2025-09-30,160,455.0,14.4073
2025-04-23,2025-11-21,212,455.0,16.4214
2025-04-23,2025-12-19,240,454.78000000000003,17.3486
2025-04-23,2025-12-31,252,455.0,17.5565
2025-04-23,2026-01-16,268,454.78000000000003,18.0229
2025-04-23,2026-03-20,331,455.0,19.7433
2025-04-23,2026-03-31,342,455.0,20.1327
2025-04-23,2026-06-18,421,454.78000000000003,21.8299
2025-04-23,2026-09-18,513,455.0,23.7273
2025-04-23,2026-12-18,604,454.78000000000003,25.4015
2025-04-23,2027-01-15,632,455.0,25.9526
2025-04-23,2027-06-17,785,455.0,28.9291
2025-04-23,2027-12-17,968,455.0,31.789
2025-04-24,2025-04-25,1,467.5,1.4785
2025-04-24,2025-04-28,4,467.0,2.1879
2025-04-24,2025-04-29,5,467.0,2.6169
2025-04-24,2025-04-30,6,467.0,3.0502
2025-04-24,2025-05-01,7,467.0,3.3979
2025-04-24,2025-05-02,8,467.5,3.7723
2025-04-24,2025-05-05,11,467.0,4.0516
2025-04-24,2025-05-06,12,467.0,4.2367
2025-04-24,2025-05-07,13,467.0,4.4913
2025-04-24,2025-05-08,14,465.0,4.7587
2025-04-24,2025-05-09,15,467.5,4.8358
2025-04-24,2025-05-16,22,467.0,5.6681
2025-04-24,2025-05-23,29,467.5,6.3154
2025-04-24,2025-05-30,36,467.0,6.8985
2025-04-24,2025-06-06,43,467.5,7.5029
2025-04-24,2025-06-20,57,469.78000000000003,8.4573
2025-04-24,2025-06-30,67,467.0,9.1281
2025-04-24,2025-07-18,85,465.0,10.4419
2025-04-24,2025-07-31,98,465.0,11.1843
2025-04-24,2025-08-15,113,465.0,11.9878
2025-04-24,2025-08-29,127,465.0,12.726
2025-04-24,2025-09-19,148,465.0,13.568
2025-04-24,2025-09-30,159,467.0,13.8387
2025-04-24,2025-11-21,211,465.0,15.9709
2025-04-24,2025-12-19,239,469.78000000000003,16.7198
2025-04-24,2025-12-31,251,469.0,16.9177
2025-04-24,2026-01-16,267,469.78000000000003,17.4045
2025-04-24,2026-03-20,330,465.0,19.3292
2025-04-24,2026-03-31,341,465.0,19.5421
2025-04-24,2026-06-18,420,469.78000000000003,21.21
2025-04-24,2026-09-18,512,465.0,23.3422
2025-04-24,2026-12-18,603,469.78000000000003,24.7951
2025-04-24,2027-01-15,631,465.0,25.5301
2025-04-24,2027-06-17,784,465.0,27.9234
2025-04-24,2027-12-17,967,465.0,31.363
2025-04-25,2025-04-28,3,473.0,1.3437
2025-04-25,2025-04-29,4,473.0,1.8749
2025-04-25,2025-04-30,5,473.0,2.3553
2025-04-25,2025-05-01,6,473.0,2.7478
2025-04-25,2025-05-02,7,472.5,3.1562
2025-04-25,2025-05-05,10,473.0,3.4176
2025-04-25,2025-05-06,11,473.0,3.7318
2025-04-25,2025-05-07,12,473.0,3.8757
2025-04-25,2025-05-08,13,473.0,3.9476
2025-04-25,2025-05-09,14,472.5,4.1508
2025-04-25,2025-05-16,21,475.0,5.047
2025-04-25,2025-05-23,28,472.5,5.6935
2025-04-25,2025-05-30,35,473.0,6.4225
2025-04-25,2025-06-06,42,472.5,6.9208
2025-04-25,2025-06-20,56,474.78000000000003,7.8741
2025-04-25,2025-06-30,66,473.0,8.6275
2025-04-25,2025-07-18,84,475.0,9.7617
2025-04-25,2025-07-31,97,475.0,10.5267
2025-04-25,2025-08-15,112,475.0,11.3139
2025-04-25,2025-08-29,126,475.0,12.0207
2025-04-25,2025-09-19,147,475.0,12.9126
2025-04-25,2025-09-30,158,473.0,13.0428
2025-04-25,2025-11-21,210,475.0,15.3917
2025-04-25,2025-12-19,238,474.78000000000003,16.2932
2025-04-25,2025-12-31,250,473.0,16.5852
2025-04-25,2026-01-16,266,474.78000000000003,16.9936
2025-04-25,2026-03-20,329,475.0,18.7437
2025-04-25,2026-03-31,340,475.0,19.1351
2025-04-25,2026-06-18,419,474.78000000000003,20.8439
2025-04-25,2026-09-18,511,475.0,22.7484
2025-04-25,2026-12-18,602,474.78000000000003,24.4413
2025-04-25,2027-01-15,630,475.0,25.0762
2025-04-25,2027-06-17,783,475.0,28.3562
2025-04-25,2027-12-17,966,475.0,30.7633
2025-04-28,2025-04-29,1,472.0,1.2129
2025-04-28,2025-04-30,2,472.0,1.8554
2025-04-28,2025-05-01,3,472.0,2.3221
2025-04-28,2025-05-02,4,472.5,2.7635
2025-04-28,2025-05-05,7,472.0,3.0821
2025-04-28,2025-05-06,8,472.0,3.2959
2025-04-28,2025-05-07,9,472.0,3.5763
2025-04-28,2025-05-08,10,472.0,3.7848
2025-04-28,2025-05-09,11,472.5,3.9796
2025-04-28,2025-05-12,14,470.0,4.2622
2025-04-28,2025-05-16,18,470.0,4.9724
2025-04-28,2025-05-23,25,472.5,5.5915
2025-04-28,2025-05-30,32,472.0,6.2044
2025-04-28,2025-06-06,39,472.5,6.8341
2025-04-28,2025-06-20,53,474.78000000000003,7.8523
2025-04-28,2025-06-30,63,472.0,8.5265
2025-04-28,2025-07-18,81,470.0,9.8728
2025-04-28,2025-07-31,94,472.0,10.5502
2025-04-28,2025-08-15,109,470.0,11.4466
2025-04-28,2025-08-29,123,470.0,12.1706
2025-04-28,2025-09-19,144,470.0,13.0607
2025-04-28,2025-09-30,155,472.0,13.3136
2025-04-28,2025-11-21,207,470.0,15.4971
2025-04-28,2025-12-19,235,474.78000000000003,16.2507
2025-04-28,2025-12-31,247,472.0,16.5788
2025-04-28,2026-01-16,263,474.78000000000003,16.9715
2025-04-28,2026-03-20,326,470.0,18.9211
2025-04-28,2026-03-31,337,470.0,19.3984
2025-04-28,2026-06-18,416,474.78000000000003,20.9045
2025-04-28,2026-09-18,508,470.0,22.9991
2025-04-28,2026-12-18,599,474.78000000000003,24.5211
2025-04-28,2027-01-15,627,470.0,25.1794
2025-04-28,2027-06-17,780,470.0,28.4763
2025-04-28,2027-12-17,963,470.0,31.3605
2025-04-29,2025-04-30,1,476.0,1.3553
2025-04-29,2025-05-01,2,476.0,1.962
2025-04-29,2025-05-02,3,476.0,2.4215
2025-04-29,2025-05-05,6,476.0,2.7348
2025-04-29,2025-05-06,7,476.0,2.9546
2025-04-29,2025-05-07,8,476.0,3.2406
2025-04-29,2025-05-08,9,476.0,3.4477
2025-04-29,2025-05-09,10,476.0,3.6538
2025-04-29,2025-05-12,13,476.0,3.8589
2025-04-29,2025-05-13,14,475.0,4.1017
2025-04-29,2025-05-16,17,475.0,4.6159
2025-04-29,2025-05-23,24,476.0,5.2836
2025-04-29,2025-05-30,31,476.0,5.8871
2025-04-29,2025-06-06,38,476.0,6.5422
2025-04-29,2025-06-20,52,475.0,7.6662
2025-04-29,2025-06-30,62,476.0,8.2171
2025-04-29,2025-07-18,80,475.0,9.5462
2025-04-29,2025-07-31,93,476.0,10.2896
2025-04-29,2025-08-15,108,475.0,11.1696
2025-04-29,2025-08-29,122,475.0,11.9319
2025-04-29,2025-09-19,143,475.0,12.8257
2025-04-29,2025-09-30,154,476.0,13.1485
2025-04-29,2025-11-21,206,475.0,15.3313
2025-04-29,2025-12-19,234,474.78000000000003,16.286
2025-04-29,2025-12-31,246,476.0,16.4543
2025-04-29,2026-01-16,262,474.78000000000003,16.9958
2025-04-29,2026-03-20,325,475.0,18.8116
2025-04-29,2026-03-31,336,475.0,19.0419
2025-04-29,2026-06-18,415,474.78000000000003,20.985
2025-04-29,2026-09-18,507,475.0,22.9113
2025-04-29,2026-12-18,598,474.78000000000003,24.6315
2025-04-29,2027-01-15,626,475.0,25.1667
2025-04-29,2027-06-17,779,475.0,28.3894
2025-04-29,2027-12-17,962,475.0,31.4617
2025-04-30,2025-05-01,1,475.0,1.4586
2025-04-30,2025-05-02,2,475.0,2.2178
2025-04-30,2025-05-05,5,475.0,2.6374
2025-04-30,2025-05-06,6,475.0,2.9182
2025-04-30,2025-05-07,7,475.0,3.1684
2025-04-30,2025-05-08,8,475.0,3.4503
2025-04-30,2025-05-09,9,475.0,3.6553
2025-04-30,2025-05-12,12,475.0,3.9424
2025-04-30,2025-05-13,13,475.0,4.0591
2025-04-30,2025-05-14,14,475.0,4.3063
2025-04-30,2025-05-16,16,475.0,4.6733
2025-04-30,2025-05-23,23,475.0,5.5787
2025-04-30,2025-05-30,30,475.0,6.0845
2025-04-30,2025-06-06,37,475.0,6.8248
2025-04-30,2025-06-20,51,475.0,7.9343
2025-04-30,2025-06-30,61,475.0,8.4622
2025-04-30,2025-07-18,79,475.0,9.7777
2025-04-30,2025-07-31,92,475.0,10.5674
2025-04-30,2025-08-15,107,475.0,11.4308
2025-04-30,2025-08-29,121,475.0,12.0807
2025-04-30,2025-09-19,142,475.0,13.1228
2025-04-30,2025-09-30,153,475.0,13.6412
2025-04-30,2025-11-21,205,475.0,15.4952
2025-04-30,2025-12-19,233,474.78000000000003,16.856
2025-04-30,2025-12-31,245,475.0,17.0736
2025-04-30,2026-01-16,261,474.78000000000003,17.5752
2025-04-30,2026-03-20,324,475.0,18.9139
2025-04-30,2026-03-31,335,475.0,19.14
2025-04-30,2026-06-18,414,474.78000000000003,21.1549
2025-04-30,2026-09-18,506,475.0,23.4778
2025-04-30,2026-12-18,597,474.78000000000003,25.133
2025-04-30,2027-01-15,625,475.0,25.6588
2025-04-30,2027-06-17,778,475.0,28.8136
2025-04-30,2027-12-17,961,475.0,32.2144
2025-05-01,2025-05-02,1,482.0,1.5415
2025-05-01,2025-05-05,4,482.0,2.0283
2025-05-01,2025-05-06,5,482.0,2.3231
2025-05-01,2025-05-07,6,482.0,2.6895
2025-05-01,2025-05-08,7,482.0,2.9418
2025-05-01,2025-05-09,8,482.0,3.1816
2025-05-01,2025-05-12,11,482.0,3.4089
2025-05-01,2025-05-13,12,482.0,3.6456
2025-05-01,2025-05-14,13,482.0,3.8168
2025-05-01,2025-05-15,14,480.0,4.0328
2025-05-01,2025-05-16,15,480.0,4.2279
2025-05-01,2025-05-23,22,482.0,4.9473
2025-05-01,2025-05-30,29,482.0,5.596
2025-05-01,2025-06-06,36,482.0,6.2666
2025-05-01,2025-06-13,43,482.0,6.851
2025-05-01,2025-06-20,50,480.0,7.4292
2025-05-01,2025-06-30,60,482.0,7.9628
2025-05-01,2025-07-18,78,480.0,9.3734
2025-05-01,2025-07-31,91,482.0,10.0803
2025-05-01,2025-08-15,106,480.0,11.0135
2025-05-01,2025-08-29,120,480.0,11.7682
2025-05-01,2025-09-19,141,480.0,12.7066
2025-05-01,2025-09-30,152,482.0,13.0097
2025-05-01,2025-11-21,204,480.0,15.2799
2025-05-01,2025-12-19,232,480.0,16.2566
2025-05-01,2025-12-31,244,482.0,16.5224
2025-05-01,2026-01-16,260,480.0,16.9324
2025-05-01,2026-03-20,323,480.0,19.0406
2025-05-01,2026-03-31,334,480.0,19.2939
2025-05-01,2026-06-18,413,480.0,21.0046
2025-05-01,2026-09-18,505,480.0,22.9426
2025-05-01,2026-12-18,596,480.0,24.7457
2025-05-01,2027-01-15,624,480.0,25.1983
2025-05-01,2027-06-17,777,480.0,27.9127
2025-05-01,2027-12-17,960,480.0,31.66
2025-05-02,2025-05-05,3,489.0,1.0985
2025-05-02,2025-05-06,4,489.0,1.4923
2025-05-02,2025-05-07,5,489.0,1.9373
2025-05-02,2025-05-08,6,489.0,2.2349
2025-05-02,2025-05-09,7,489.0,2.4958
2025-05-02,2025-05-12,10,489.0,2.7719
2025-05-02,2025-05-13,11,489.0,3.0379
2025-05-02,2025-05-14,12,489.0,3.2322
2025-05-02,2025-05-15,13,489.0,3.4225
2025-05-02,2025-05-16,14,490.0,3.6015
2025-05-02,2025-05-23,21,489.0,4.4586
2025-05-02,2025-05-30,28,489.0,5.1449
2025-05-02,2025-06-06,35,489.0,5.8374
2025-05-02,2025-06-13,42,489.0,6.4337
2025-05-02,2025-06-20,49,489.78000000000003,6.9186
2025-05-02,2025-06-30,59,489.0,7.5558
2025-05-02,2025-07-18,77,490.0,8.8456
2025-05-02,2025-07-31,90,489.0,9.667
2025-05-02,2025-08-15,105,490.0,10.5026
2025-05-02,2025-08-29,119,490.0,11.4426
2025-05-02,2025-09-19,140,490.0,12.2128
2025-05-02,2025-09-30,151,489.0,12.6424
2025-05-02,2025-11-21,203,490.0,14.8405
2025-05-02,2025-12-19,231,489.78000000000003,15.8368
2025-05-02,2025-12-31,243,489.0,16.2132
2025-05-02,2026-01-16,259,489.78000000000003,16.7031
2025-05-02,2026-03-20,322,490.0,18.4788
2025-05-02,2026-03-31,333,490.0,18.8961
2025-05-02,2026-06-18,412,489.78000000000003,20.9776
2025-05-02,2026-09-18,504,490.0,22.7809
2025-05-02,2026-12-18,595,489.78000000000003,24.5627
2025-05-02,2027-01-15,623,490.0,25.1724
2025-05-02,2027-06-17,776,490.0,28.5375
2025-05-02,2027-12-17,959,490.0,31.6245
2025-05-05,2025-05-06,1,486.0,0.9621
2025-05-05,2025-05-07,2,486.0,1.5517
2025-05-05,2025-05-08,3,486.0,1.8953
2025-05-05,2025-05-09,4,486.0,2.1876
2025-05-05,2025-05-12,7,486.0,2.4777
2025-05-05,2025-05-13,8,486.0,2.7689
2025-05-05,2025-05-14,9,486.0,2.9685
2025-05-05,2025-05-15,10,486.0,3.163
