date,expiration,dte,strike,expmove_pct
2026-06-08,2026-06-12,4,1640.0,9.7168
2026-06-08,2026-06-18,10,1640.0,14.2083
2026-06-08,2026-06-26,18,1640.0,18.8185
2026-06-08,2026-07-02,24,1640.0,21.4251
2026-06-08,2026-07-10,32,1640.0,24.1169
2026-06-08,2026-07-17,39,1640.0,26.8118
2026-06-08,2026-07-24,46,1640.0,29.2174
2026-06-08,2026-08-21,74,1640.0,39.2722
2026-06-08,2026-09-18,102,1640.0,45.2923
2026-06-08,2026-10-16,130,1640.0,50.5725
2026-06-08,2026-11-20,165,1640.0,57.6705
2026-06-08,2026-12-18,193,1640.0,61.4281
2026-06-08,2027-01-15,221,1640.0,65.137
2026-06-08,2027-02-19,256,1640.0,70.0609
2026-06-08,2027-03-19,284,1640.0,73.2948
2026-06-08,2027-06-17,374,1640.0,82.3995
2026-06-08,2028-01-21,592,1640.0,98.4775
2026-06-08,2028-06-16,739,1640.0,106.821
2026-06-08,2028-12-15,921,1640.0,115.408
2026-06-09,2026-06-12,3,1645.0,8.9825
2026-06-09,2026-06-18,9,1645.0,14.2663
2026-06-09,2026-06-26,17,1645.0,19.1462
2026-06-09,2026-07-02,23,1645.0,21.8974
2026-06-09,2026-07-10,31,1645.0,24.9675
2026-06-09,2026-07-17,38,1650.0,27.6823
2026-06-09,2026-07-24,45,1645.0,30.2544
2026-06-09,2026-08-21,73,1650.0,40.2784
2026-06-09,2026-09-18,101,1650.0,46.4945
2026-06-09,2026-10-16,129,1640.0,51.8724
2026-06-09,2026-11-20,164,1650.0,58.8598
2026-06-09,2026-12-18,192,1650.0,62.7862
2026-06-09,2027-01-15,220,1650.0,66.5152
2026-06-09,2027-02-19,255,1650.0,71.2373
2026-06-09,2027-03-19,283,1650.0,74.4136
2026-06-09,2027-06-17,373,1650.0,83.8728
2026-06-09,2028-01-21,591,1650.0,99.7243
2026-06-09,2028-06-16,738,1650.0,108.0447
2026-06-09,2028-12-15,920,1650.0,116.4867
2026-06-10,2026-06-12,2,1645.0,7.7196
2026-06-10,2026-06-18,8,1645.0,13.8782
2026-06-10,2026-06-26,16,1645.0,19.2304
2026-06-10,2026-07-02,22,1645.0,22.0511
2026-06-10,2026-07-10,30,1645.0,25.1669
2026-06-10,2026-07-17,37,1640.0,27.7928
2026-06-10,2026-07-24,44,1645.0,30.221
2026-06-10,2026-08-21,72,1640.0,40.4569
2026-06-10,2026-09-18,100,1640.0,46.7129
2026-06-10,2026-10-16,128,1640.0,52.409
2026-06-10,2026-11-20,163,1640.0,59.0696
2026-06-10,2026-12-18,191,1640.0,62.7027
2026-06-10,2027-01-15,219,1640.0,66.3419
2026-06-10,2027-02-19,254,1640.0,71.1434
2026-06-10,2027-03-19,282,1640.0,74.3992
2026-06-10,2027-06-17,372,1640.0,83.8105
2026-06-10,2028-01-21,590,1640.0,99.7426
2026-06-10,2028-06-16,737,1640.0,108.1559
2026-06-10,2028-12-15,919,1640.0,116.9039
2026-06-11,2026-06-12,1,1880.0,5.3096
2026-06-11,2026-06-18,7,1880.0,12.2481
2026-06-11,2026-06-26,15,1880.0,17.9457
2026-06-11,2026-07-02,21,1880.0,21.0071
2026-06-11,2026-07-10,29,1880.0,24.2013
2026-06-11,2026-07-17,36,1880.0,27.1431
2026-06-11,2026-07-24,43,1880.0,29.5986
2026-06-11,2026-07-31,50,1735.0,31.961
2026-06-11,2026-08-21,71,1880.0,40.3054
2026-06-11,2026-09-18,99,1880.0,46.9596
2026-06-11,2026-10-16,127,1880.0,52.5376
2026-06-11,2026-11-20,162,1880.0,59.2689
2026-06-11,2026-12-18,190,1880.0,63.5234
2026-06-11,2027-01-15,218,1880.0,67.3369
2026-06-11,2027-02-19,253,1880.0,72.0857
2026-06-11,2027-03-19,281,1880.0,75.2242
2026-06-11,2027-06-17,371,1880.0,84.7325
2026-06-11,2027-09-17,463,1880.0,92.2132
2026-06-11,2028-01-21,589,1880.0,100.717
2026-06-11,2028-06-16,736,1880.0,109.4334
2026-06-11,2028-12-15,918,1880.0,118.0966
2026-06-12,2026-06-18,6,1980.0,10.4515
2026-06-12,2026-06-26,14,1980.0,16.5774
2026-06-12,2026-07-02,20,1980.0,19.8399
2026-06-12,2026-07-10,28,1980.0,23.2564
2026-06-12,2026-07-17,35,1980.0,26.2638
2026-06-12,2026-07-24,42,1980.0,29.1096
2026-06-12,2026-07-31,49,1980.0,31.7433
2026-06-12,2026-08-21,70,1980.0,40.3262
2026-06-12,2026-09-18,98,1980.0,47.0456
2026-06-12,2026-10-16,126,1980.0,52.5479
2026-06-12,2026-11-20,161,1980.0,59.6005
2026-06-12,2026-12-18,189,1980.0,63.5018
2026-06-12,2027-01-15,217,1980.0,67.4234
2026-06-12,2027-02-19,252,1980.0,72.0797
2026-06-12,2027-03-19,280,1980.0,75.3295
2026-06-12,2027-06-17,370,1980.0,84.7432
2026-06-12,2027-09-17,462,1980.0,92.5206
2026-06-12,2028-01-21,588,1980.0,101.3585
2026-06-12,2028-06-16,735,1980.0,109.7419
2026-06-12,2028-09-15,826,1980.0,114.1357
2026-06-12,2028-12-15,917,1980.0,118.0748
2026-06-15,2026-06-18,3,2110.0,8.428
2026-06-15,2026-06-26,11,2110.0,15.2856
2026-06-15,2026-07-02,17,2110.0,18.6065
2026-06-15,2026-07-10,25,2110.0,21.9986
2026-06-15,2026-07-17,32,2110.0,25.0325
2026-06-15,2026-07-24,39,2110.0,27.8126
2026-06-15,2026-07-31,46,2110.0,30.6187
2026-06-15,2026-08-21,67,2110.0,39.2222
2026-06-15,2026-09-18,95,2110.0,45.8166
2026-06-15,2026-10-16,123,2100.0,51.4977
2026-06-15,2026-11-20,158,2100.0,58.78
2026-06-15,2026-12-18,186,2110.0,62.7342
2026-06-15,2027-01-15,214,2110.0,66.3208
2026-06-15,2027-02-19,249,2110.0,71.1646
2026-06-15,2027-03-19,277,2110.0,74.5519
2026-06-15,2027-06-17,367,2110.0,84.192
2026-06-15,2027-09-17,459,2110.0,91.9416
2026-06-15,2028-01-21,585,2110.0,100.8606
2026-06-15,2028-06-16,732,2110.0,109.4
2026-06-15,2028-09-15,823,2110.0,113.9544
2026-06-15,2028-12-15,914,2110.0,118.1767
2026-06-16,2026-06-18,2,1990.0,6.7284
2026-06-16,2026-06-26,10,1990.0,15.0185
2026-06-16,2026-07-02,16,1990.0,18.2848
2026-06-16,2026-07-10,24,1990.0,21.654
2026-06-16,2026-07-17,31,1990.0,24.7245
2026-06-16,2026-07-24,38,1990.0,27.6066
2026-06-16,2026-07-31,45,1990.0,30.2126
2026-06-16,2026-08-21,66,1990.0,38.6483
2026-06-16,2026-09-18,94,1990.0,45.3165
2026-06-16,2026-10-16,122,2000.0,51.2289
2026-06-16,2026-11-20,157,1990.0,58.3842
2026-06-16,2026-12-18,185,1990.0,62.3836
2026-06-16,2027-01-15,213,1990.0,66.1194
2026-06-16,2027-02-19,248,1990.0,70.9372
2026-06-16,2027-03-19,276,1990.0,74.2914
2026-06-16,2027-06-17,366,1990.0,83.9045
2026-06-16,2027-09-17,458,1990.0,91.6874
2026-06-16,2028-01-21,584,1990.0,100.3741
2026-06-16,2028-06-16,731,1990.0,109.1612
2026-06-16,2028-09-15,822,1990.0,113.7807
2026-06-16,2028-12-15,913,1990.0,117.8981
2026-06-17,2026-06-18,1,1960.0,4.8448
2026-06-17,2026-06-26,9,1960.0,14.2434
2026-06-17,2026-07-02,15,1960.0,17.7583
2026-06-17,2026-07-10,23,1960.0,21.4238
2026-06-17,2026-07-17,30,1960.0,24.538
2026-06-17,2026-07-24,37,1960.0,27.0063
2026-06-17,2026-07-31,44,1960.0,29.8116
2026-06-17,2026-08-21,65,1960.0,38.3347
2026-06-17,2026-09-18,93,1960.0,44.8616
2026-06-17,2026-10-16,121,1960.0,50.5616
2026-06-17,2026-11-20,156,1960.0,57.8696
2026-06-17,2026-12-18,184,1960.0,62.0456
2026-06-17,2027-01-15,212,1960.0,65.558
2026-06-17,2027-02-19,247,1960.0,70.7321
2026-06-17,2027-03-19,275,1960.0,74.0734
2026-06-17,2027-06-17,365,1960.0,83.5435
2026-06-17,2027-09-17,457,1960.0,91.2395
2026-06-17,2028-01-21,583,1960.0,100.2195
2026-06-17,2028-06-16,730,1960.0,108.8498
2026-06-17,2028-09-15,821,1960.0,113.0922
2026-06-17,2028-12-15,912,1960.0,117.3474
2026-06-18,2026-06-26,8,2180.0,12.2028
2026-06-18,2026-07-02,14,2180.0,15.995
2026-06-18,2026-07-10,22,2180.0,19.8215
2026-06-18,2026-07-17,29,2180.0,23.1102
2026-06-18,2026-07-24,36,2180.0,26.1426
2026-06-18,2026-07-31,43,2180.0,29.1338
2026-06-18,2026-08-21,64,2180.0,37.4116
2026-06-18,2026-09-18,92,2180.0,44.005
2026-06-18,2026-10-16,120,2180.0,49.9828
2026-06-18,2026-11-20,155,2180.0,57.288
2026-06-18,2026-12-18,183,2180.0,61.6089
2026-06-18,2027-01-15,211,2180.0,65.3095
2026-06-18,2027-02-19,246,2180.0,70.4726
2026-06-18,2027-03-19,274,2180.0,73.5759
2026-06-18,2027-06-17,364,2180.0,83.2086
2026-06-18,2027-09-17,456,2180.0,90.7518
2026-06-18,2028-01-21,582,2180.0,99.7528
2026-06-18,2028-06-16,729,2180.0,108.2961
2026-06-18,2028-09-15,820,2180.0,112.8573
2026-06-18,2028-12-15,911,2180.0,117.0042
2026-06-22,2026-06-26,4,2270.0,11.5251
2026-06-22,2026-07-02,10,2270.0,15.5361
2026-06-22,2026-07-10,18,2270.0,19.3998
2026-06-22,2026-07-17,25,2270.0,22.5818
2026-06-22,2026-07-24,32,2270.0,25.456
2026-06-22,2026-07-31,39,2270.0,28.3543
2026-06-22,2026-08-21,60,2270.0,36.9943
2026-06-22,2026-09-18,88,2270.0,43.6266
2026-06-22,2026-10-16,116,2280.0,49.7574
2026-06-22,2026-11-20,151,2270.0,57.0538
2026-06-22,2026-12-18,179,2270.0,61.1308
2026-06-22,2027-01-15,207,2270.0,65.0275
2026-06-22,2027-02-19,242,2270.0,70.1556
2026-06-22,2027-03-19,270,2270.0,73.2453
2026-06-22,2027-06-17,360,2270.0,82.8594
2026-06-22,2027-09-17,452,2280.0,91.1278
2026-06-22,2028-01-21,578,2270.0,100.113
2026-06-22,2028-06-16,725,2270.0,108.6321
2026-06-22,2028-09-15,816,2270.0,113.294
2026-06-22,2028-12-15,907,2270.0,117.6921
2026-06-23,2026-06-26,3,1965.0,10.6794
2026-06-23,2026-07-02,9,1965.0,15.4283
2026-06-23,2026-07-10,17,1965.0,19.5305
2026-06-23,2026-07-17,24,1960.0,22.9145
2026-06-23,2026-07-24,31,1965.0,25.9625
2026-06-23,2026-07-31,38,1965.0,28.5751
2026-06-23,2026-08-21,59,1960.0,37.64
2026-06-23,2026-09-18,87,1960.0,44.2962
2026-06-23,2026-10-16,115,1960.0,50.1808
2026-06-23,2026-11-20,150,1960.0,57.6136
2026-06-23,2026-12-18,178,1960.0,61.6495
2026-06-23,2027-01-15,206,1960.0,65.469
2026-06-23,2027-02-19,241,1960.0,70.4828
2026-06-23,2027-03-19,269,1960.0,73.6734
2026-06-23,2027-06-17,359,1960.0,83.1636
2026-06-23,2027-09-17,451,1960.0,91.1591
2026-06-23,2028-01-21,577,1960.0,100.0713
2026-06-23,2028-06-16,724,1960.0,108.7798
2026-06-23,2028-09-15,815,1960.0,113.6178
2026-06-23,2028-12-15,906,1960.0,118.0485
2026-06-24,2026-06-26,2,1915.0,9.4047
2026-06-24,2026-07-02,8,1915.0,14.5968
2026-06-24,2026-07-10,16,1910.0,18.8669
2026-06-24,2026-07-17,23,1910.0,22.398
2026-06-24,2026-07-24,30,1910.0,25.6417
2026-06-24,2026-07-31,37,1910.0,28.7131
2026-06-24,2026-08-21,58,1910.0,37.3395
2026-06-24,2026-09-18,86,1910.0,43.9027
2026-06-24,2026-10-16,114,1920.0,50.4424
2026-06-24,2026-11-20,149,1910.0,57.8048
2026-06-24,2026-12-18,177,1910.0,61.7955
2026-06-24,2027-01-15,205,1910.0,65.4963
2026-06-24,2027-02-19,240,1910.0,70.6178
2026-06-24,2027-03-19,268,1910.0,73.9791
2026-06-24,2027-06-17,358,1910.0,83.4178
2026-06-24,2027-09-17,450,1910.0,91.0962
2026-06-24,2028-01-21,576,1910.0,100.1849
2026-06-24,2028-06-16,723,1910.0,108.8558
2026-06-24,2028-09-15,814,1910.0,113.5568
2026-06-24,2028-12-15,905,1910.0,118.049
2026-06-25,2026-06-26,1,2330.0,5.2677
2026-06-25,2026-07-02,7,2330.0,11.9636
2026-06-25,2026-07-10,15,2330.0,16.8458
2026-06-25,2026-07-17,22,2330.0,20.5717
2026-06-25,2026-07-24,29,2330.0,23.8266
2026-06-25,2026-07-31,36,2330.0,27.0621
2026-06-25,2026-08-07,43,1945.0,32.7859
2026-06-25,2026-08-21,57,2330.0,36.3019
2026-06-25,2026-09-18,85,2330.0,43.2762
2026-06-25,2026-10-16,113,2340.0,49.4497
2026-06-25,2026-11-20,148,2330.0,56.8651
2026-06-25,2026-12-18,176,2330.0,61.1456
2026-06-25,2027-01-15,204,2330.0,64.8779
2026-06-25,2027-02-19,239,2330.0,69.743
2026-06-25,2027-03-19,267,2330.0,72.8908
2026-06-25,2027-06-17,357,2330.0,82.4839
2026-06-25,2027-09-17,449,2340.0,90.7066
2026-06-25,2028-01-21,575,2340.0,99.5717
2026-06-25,2028-06-16,722,2340.0,108.6938
2026-06-25,2028-09-15,813,2340.0,113.1478
2026-06-25,2028-12-15,904,2340.0,117.3019
2026-06-26,2026-07-02,6,2090.0,11.0321
2026-06-26,2026-07-10,14,2090.0,16.3102
2026-06-26,2026-07-17,21,2090.0,20.273
2026-06-26,2026-07-24,28,2090.0,23.6283
2026-06-26,2026-07-31,35,2090.0,26.8928
2026-06-26,2026-08-07,42,2090.0,31.7356
2026-06-26,2026-08-21,56,2090.0,36.0619
2026-06-26,2026-09-18,84,2090.0,43.0117
2026-06-26,2026-10-16,112,2100.0,49.2416
2026-06-26,2026-11-20,147,2090.0,56.6602
2026-06-26,2026-12-18,175,2090.0,60.4962
2026-06-26,2027-01-15,203,2090.0,64.2557
2026-06-26,2027-02-19,238,2090.0,69.5768
2026-06-26,2027-03-19,266,2090.0,72.4395
2026-06-26,2027-06-17,356,2090.0,82.1946
2026-06-26,2027-09-17,448,2090.0,89.9455
2026-06-26,2028-01-21,574,2090.0,99.3275
2026-06-26,2028-06-16,721,2090.0,107.552
2026-06-26,2028-09-15,812,2090.0,112.3398
2026-06-26,2028-12-15,903,2090.0,116.6996
2026-06-29,2026-07-02,3,2050.0,9.0397
2026-06-29,2026-07-10,11,2050.0,15.0606
2026-06-29,2026-07-17,18,2050.0,19.1622
2026-06-29,2026-07-24,25,2050.0,22.6006
2026-06-29,2026-07-31,32,2050.0,25.939
2026-06-29,2026-08-07,39,2050.0,30.4723
2026-06-29,2026-08-21,53,2050.0,35.4225
2026-06-29,2026-09-18,81,2050.0,42.4846
2026-06-29,2026-10-16,109,2060.0,48.8688
2026-06-29,2026-11-20,144,2050.0,56.4917
2026-06-29,2026-12-18,172,2050.0,60.8299
2026-06-29,2027-01-15,200,2050.0,64.7096
2026-06-29,2027-02-19,235,2050.0,69.8648
2026-06-29,2027-03-19,263,2050.0,73.1593
2026-06-29,2027-06-17,353,2050.0,82.6184
2026-06-29,2027-09-17,445,2050.0,90.6169
2026-06-29,2028-01-21,571,2050.0,99.4933
2026-06-29,2028-06-16,718,2050.0,107.9795
2026-06-29,2028-09-15,809,2050.0,112.5152
2026-06-29,2028-12-15,900,2050.0,116.7095
2026-06-30,2026-07-02,2,2270.0,7.1007
2026-06-30,2026-07-10,10,2270.0,13.8605
2026-06-30,2026-07-17,17,2270.0,18.0232
2026-06-30,2026-07-24,24,2270.0,21.5439
2026-06-30,2026-07-31,31,2270.0,24.8886
2026-06-30,2026-08-07,38,2270.0,29.577
2026-06-30,2026-08-21,52,2270.0,34.4742
2026-06-30,2026-09-18,80,2270.0,41.5903
2026-06-30,2026-10-16,108,2280.0,47.974
2026-06-30,2026-11-20,143,2270.0,55.5893
2026-06-30,2026-12-18,171,2270.0,59.8026
2026-06-30,2027-01-15,199,2270.0,63.6553
2026-06-30,2027-02-19,234,2270.0,68.5438
2026-06-30,2027-03-19,262,2270.0,71.8643
2026-06-30,2027-06-17,352,2270.0,81.496
2026-06-30,2027-09-17,444,2280.0,89.5445
2026-06-30,2028-01-21,570,2270.0,98.2966
2026-06-30,2028-06-16,717,2270.0,106.9168
2026-06-30,2028-09-15,808,2270.0,111.6667
2026-06-30,2028-12-15,899,2270.0,115.9329
2026-07-01,2026-07-02,1,2030.0,5.2258
2026-07-01,2026-07-10,9,2030.0,13.5271
2026-07-01,2026-07-17,16,2030.0,18.123
2026-07-01,2026-07-24,23,2030.0,21.6438
2026-07-01,2026-07-31,30,2030.0,25.1695
2026-07-01,2026-08-07,37,2030.0,29.982
2026-07-01,2026-08-21,51,2030.0,34.7108
2026-07-01,2026-09-18,79,2030.0,41.9172
2026-07-01,2026-10-16,107,2040.0,48.3461
2026-07-01,2026-11-20,142,2030.0,55.8921
2026-07-01,2026-12-18,170,2030.0,60.1854
2026-07-01,2027-01-15,198,2030.0,64.0777
2026-07-01,2027-02-19,233,2030.0,69.0501
2026-07-01,2027-03-19,261,2030.0,72.2338
2026-07-01,2027-06-17,351,2030.0,81.8465
2026-07-01,2027-09-17,443,2030.0,89.6212
2026-07-01,2028-01-21,569,2030.0,98.6114
2026-07-01,2028-06-16,716,2030.0,106.9766
2026-07-01,2028-09-15,807,2030.0,111.6021
2026-07-01,2028-12-15,898,2030.0,115.8339
2026-07-02,2026-07-10,8,1740.0,15.3123
2026-07-02,2026-07-17,15,1740.0,20.4556
2026-07-02,2026-07-24,22,1740.0,24.1261
2026-07-02,2026-07-31,29,1740.0,27.9599
2026-07-02,2026-08-07,36,1740.0,32.8367
2026-07-02,2026-08-14,43,1965.0,38.2407
2026-07-02,2026-08-21,50,1740.0,37.5817
2026-07-02,2026-09-18,78,1740.0,44.7708
2026-07-02,2026-10-16,106,1740.0,51.1547
2026-07-02,2026-11-20,141,1740.0,58.6905
2026-07-02,2026-12-18,169,1740.0,62.788
2026-07-02,2027-01-15,197,1740.0,66.6218
2026-07-02,2027-02-19,232,1740.0,71.596
2026-07-02,2027-03-19,260,1740.0,75.1117
2026-07-02,2027-06-17,350,1740.0,84.9857
2026-07-02,2027-09-17,442,1740.0,93.0086
2026-07-02,2028-01-21,568,1750.0,102.1777
2026-07-02,2028-06-16,715,1750.0,110.8883
2026-07-02,2028-09-15,806,1750.0,115.3582
2026-07-02,2028-12-15,897,1750.0,119.5989
2026-07-06,2026-07-10,4,1740.0,12.5485
2026-07-06,2026-07-17,11,1740.0,18.6623
2026-07-06,2026-07-24,18,1740.0,22.7696
2026-07-06,2026-07-31,25,1740.0,26.6247
2026-07-06,2026-08-07,32,1740.0,31.8098
2026-07-06,2026-08-14,39,1740.0,34.7764
2026-07-06,2026-08-21,46,1740.0,37.0121
2026-07-06,2026-09-18,74,1740.0,44.3813
2026-07-06,2026-10-16,102,1740.0,50.816
2026-07-06,2026-11-20,137,1740.0,58.5549
2026-07-06,2026-12-18,165,1740.0,62.4531
2026-07-06,2027-01-15,193,1740.0,66.4859
2026-07-06,2027-02-19,228,1740.0,71.7426
2026-07-06,2027-03-19,256,1740.0,75.099
2026-07-06,2027-06-17,346,1740.0,84.8415
2026-07-06,2027-09-17,438,1740.0,92.867
2026-07-06,2028-01-21,564,1740.0,102.0391
2026-07-06,2028-06-16,711,1740.0,110.6493
2026-07-06,2028-09-15,802,1740.0,115.3385
2026-07-06,2028-12-15,893,1740.0,119.6953
2026-07-07,2026-07-10,3,1620.0,10.6478
2026-07-07,2026-07-17,10,1620.0,17.6547
2026-07-07,2026-07-24,17,1620.0,21.886
2026-07-07,2026-07-31,24,1620.0,26.1544
2026-07-07,2026-08-07,31,1620.0,31.1121
2026-07-07,2026-08-14,38,1620.0,34.1411
2026-07-07,2026-08-21,45,1620.0,36.2984
2026-07-07,2026-09-18,73,1620.0,43.7473
2026-07-07,2026-10-16,101,1620.0,50.0062
2026-07-07,2026-11-20,136,1620.0,57.7888
2026-07-07,2026-12-18,164,1620.0,62.082
2026-07-07,2027-01-15,192,1620.0,66.0382
2026-07-07,2027-02-19,227,1620.0,71.2679
2026-07-07,2027-03-19,255,1620.0,74.6925
2026-07-07,2027-06-17,345,1620.0,84.6881
2026-07-07,2027-09-17,437,1620.0,92.9097
2026-07-07,2028-01-21,563,1620.0,102.1821
2026-07-07,2028-06-16,710,1620.0,111.0836
2026-07-07,2028-09-15,801,1620.0,115.5962
2026-07-07,2028-12-15,892,1620.0,119.8615
2026-07-08,2026-07-10,2,1725.0,8.5399
2026-07-08,2026-07-17,9,1730.0,16.8454
2026-07-08,2026-07-24,16,1725.0,21.3469
2026-07-08,2026-07-31,23,1725.0,25.6285
2026-07-08,2026-08-07,30,1725.0,30.2777
2026-07-08,2026-08-14,37,1725.0,33.6242
2026-07-08,2026-08-21,44,1730.0,35.8619
2026-07-08,2026-09-18,72,1730.0,43.1194
2026-07-08,2026-10-16,100,1720.0,49.4448
2026-07-08,2026-11-20,135,1730.0,57.3218
2026-07-08,2026-12-18,163,1730.0,61.5396
2026-07-08,2027-01-15,191,1730.0,65.4304
2026-07-08,2027-02-19,226,1730.0,70.4761
2026-07-08,2027-03-19,254,1730.0,73.6634
2026-07-08,2027-06-17,344,1730.0,83.7782
2026-07-08,2027-09-17,436,1730.0,91.9418
2026-07-08,2028-01-21,562,1730.0,101.1475
2026-07-08,2028-06-16,709,1730.0,110.1217
2026-07-08,2028-09-15,800,1730.0,114.6956
2026-07-08,2028-12-15,891,1730.0,118.9222
2026-07-09,2026-07-10,1,1857.5,6.202
2026-07-09,2026-07-17,8,1860.0,15.536
2026-07-09,2026-07-24,15,1860.0,20.8393
2026-07-09,2026-07-31,22,1860.0,25.069
2026-07-09,2026-08-07,29,1860.0,30.2109
2026-07-09,2026-08-14,36,1860.0,33.2702
2026-07-09,2026-08-21,43,1860.0,35.6461
2026-07-09,2026-08-28,50,1730.0,37.3923
2026-07-09,2026-09-18,71,1860.0,43.1288
2026-07-09,2026-10-16,99,1860.0,49.6133
2026-07-09,2026-11-20,134,1860.0,57.2576
2026-07-09,2026-12-18,162,1860.0,61.4496
2026-07-09,2027-01-15,190,1860.0,65.3807
2026-07-09,2027-02-19,225,1860.0,70.3342
2026-07-09,2027-03-19,253,1860.0,73.9048
2026-07-09,2027-06-17,343,1860.0,83.7876
2026-07-09,2027-09-17,435,1860.0,91.9134
2026-07-09,2028-01-21,561,1860.0,101.277
2026-07-09,2028-06-16,708,1860.0,110.3177
2026-07-09,2028-09-15,799,1860.0,114.9994
2026-07-09,2028-12-15,890,1860.0,119.3583
2026-07-10,2026-07-17,7,1915.0,12.6284
2026-07-10,2026-07-24,14,1915.0,19.03
2026-07-10,2026-07-31,21,1915.0,23.584
2026-07-10,2026-08-07,28,1915.0,29.1505
2026-07-10,2026-08-14,35,1915.0,32.0864
2026-07-10,2026-08-21,42,1920.0,34.4769
2026-07-10,2026-08-28,49,1915.0,36.6952
2026-07-10,2026-09-18,70,1920.0,42.0712
2026-07-10,2026-10-16,98,1920.0,48.7259
2026-07-10,2026-11-20,133,1920.0,56.2315
2026-07-10,2026-12-18,161,1920.0,60.3078
2026-07-10,2027-01-15,189,1920.0,64.3398
2026-07-10,2027-02-19,224,1920.0,69.3896
2026-07-10,2027-03-19,252,1920.0,72.8318
2026-07-10,2027-06-17,342,1920.0,82.7801
2026-07-10,2027-09-17,434,1920.0,91.0268
2026-07-10,2028-01-21,560,1920.0,100.3173
2026-07-10,2028-06-16,707,1920.0,109.5035
2026-07-10,2028-09-15,798,1920.0,114.0966
2026-07-10,2028-12-15,889,1920.0,118.5853
2026-07-13,2026-07-17,4,1670.0,12.1776
2026-07-13,2026-07-24,11,1675.0,19.627
2026-07-13,2026-07-31,18,1675.0,24.2507
2026-07-13,2026-08-07,25,1675.0,29.7676
2026-07-13,2026-08-14,32,1675.0,32.4946
2026-07-13,2026-08-21,39,1670.0,34.8393
2026-07-13,2026-08-28,46,1675.0,37.1213
2026-07-13,2026-09-18,67,1670.0,42.2708
2026-07-13,2026-10-16,95,1680.0,48.7404
2026-07-13,2026-11-20,130,1670.0,56.3361
2026-07-13,2026-12-18,158,1670.0,60.4999
2026-07-13,2027-01-15,186,1670.0,64.4127
2026-07-13,2027-02-19,221,1670.0,69.4517
2026-07-13,2027-03-19,249,1670.0,72.9075
2026-07-13,2027-06-17,339,1670.0,82.9167
2026-07-13,2027-09-17,431,1670.0,91.0411
2026-07-13,2028-01-21,557,1670.0,100.3602
2026-07-13,2028-06-16,704,1670.0,109.082
2026-07-13,2028-09-15,795,1670.0,113.6221
2026-07-13,2028-12-15,886,1670.0,117.8635
2026-07-14,2026-07-17,3,1760.0,10.2001
2026-07-14,2026-07-24,10,1760.0,18.3949
2026-07-14,2026-07-31,17,1760.0,23.5291
2026-07-14,2026-08-07,24,1760.0,29.2777
2026-07-14,2026-08-14,31,1760.0,32.034
2026-07-14,2026-08-21,38,1760.0,34.2925
2026-07-14,2026-08-28,45,1760.0,36.6306
2026-07-14,2026-09-18,66,1760.0,41.8416
2026-07-14,2026-10-16,94,1760.0,48.2899
2026-07-14,2026-11-20,129,1760.0,56.0325
2026-07-14,2026-12-18,157,1760.0,60.1398
2026-07-14,2027-01-15,185,1760.0,64.1761
2026-07-14,2027-02-19,220,1760.0,69.0742
2026-07-14,2027-03-19,248,1760.0,72.3965
2026-07-14,2027-06-17,338,1760.0,82.662
2026-07-14,2027-09-17,430,1760.0,91.0787
2026-07-14,2028-01-21,556,1760.0,100.5791
2026-07-14,2028-06-16,703,1760.0,109.6244
2026-07-14,2028-09-15,794,1760.0,114.2893
2026-07-14,2028-12-15,885,1760.0,118.6128
2026-07-15,2026-07-17,2,1610.0,8.5046
2026-07-15,2026-07-24,9,1615.0,17.5294
2026-07-15,2026-07-31,16,1615.0,23.4427
2026-07-15,2026-08-07,23,1615.0,29.4675
2026-07-15,2026-08-14,30,1615.0,32.2384
2026-07-15,2026-08-21,37,1610.0,34.4241
2026-07-15,2026-08-28,44,1615.0,36.7709
2026-07-15,2026-09-18,65,1610.0,41.9474
2026-07-15,2026-10-16,93,1620.0,48.6502
2026-07-15,2026-11-20,128,1610.0,56.2353
2026-07-15,2026-12-18,156,1610.0,60.3715
2026-07-15,2027-01-15,184,1610.0,64.3189
2026-07-15,2027-02-19,219,1610.0,69.3189
2026-07-15,2027-03-19,247,1610.0,72.7647
2026-07-15,2027-06-17,337,1610.0,83.0991
2026-07-15,2027-09-17,429,1610.0,91.4551
2026-07-15,2028-01-21,555,1620.0,101.1146
2026-07-15,2028-06-16,702,1620.0,110.3096
2026-07-15,2028-09-15,793,1620.0,115.0186
2026-07-15,2028-12-15,884,1620.0,119.3808
2026-07-16,2026-07-17,1,1410.0,7.147
2026-07-16,2026-07-24,8,1410.0,18.05
2026-07-16,2026-07-31,15,1410.0,25.197
2026-07-16,2026-08-07,22,1410.0,31.1499
2026-07-16,2026-08-14,29,1410.0,33.8429
2026-07-16,2026-08-21,36,1410.0,36.0646
2026-07-16,2026-08-28,43,1410.0,38.0808
2026-07-16,2026-09-18,64,1410.0,43.3781
2026-07-16,2026-10-16,92,1420.0,49.8838
2026-07-16,2026-11-20,127,1410.0,57.2363
2026-07-16,2026-12-18,155,1410.0,61.4777
2026-07-16,2027-01-15,183,1410.0,65.5385
2026-07-16,2027-02-19,218,1410.0,70.6657
2026-07-16,2027-03-19,246,1410.0,74.0036
2026-07-16,2027-06-17,336,1410.0,84.3361
