date,expiration,dte,strike,expmove_pct
2025-07-08,2026-01-16,192,24.0,38.6831
2025-07-08,2026-02-20,227,24.0,41.9753
2025-07-08,2027-01-15,556,25.0,63.5802
2025-07-09,2025-07-11,2,28.5,7.7499
2025-07-09,2025-07-18,9,29.0,11.5813
2025-07-09,2025-07-25,16,28.5,14.0195
2025-07-09,2025-08-01,23,27.5,17.1543
2025-07-09,2025-08-08,30,27.5,20.8986
2025-07-09,2025-08-15,37,29.0,23.1627
2025-07-09,2025-08-22,44,28.0,21.334
2025-07-09,2025-11-21,135,29.0,37.0951
2025-07-09,2026-01-16,191,29.0,40.7524
2025-07-09,2026-02-20,226,29.0,44.4096
2025-07-09,2027-01-15,555,30.0,59.2128
2025-07-10,2025-07-11,1,26.0,3.2882
2025-07-10,2025-07-18,8,26.0,8.5106
2025-07-10,2025-07-25,15,26.0,11.412
2025-07-10,2025-08-01,22,26.0,15.3772
2025-07-10,2025-08-08,29,26.0,18.5687
2025-07-10,2025-08-15,36,26.0,20.5996
2025-07-10,2025-08-22,43,26.0,22.5338
2025-07-10,2025-08-29,50,26.0,23.7911
2025-07-10,2025-11-21,134,26.0,35.9768
2025-07-10,2026-01-16,190,26.0,39.4584
2025-07-10,2026-02-20,225,26.0,43.1335
2025-07-10,2027-01-15,554,25.0,61.3153
2025-07-11,2025-07-18,7,25.5,7.6772
2025-07-11,2025-07-25,14,25.5,11.0236
2025-07-11,2025-08-01,21,25.5,18.0118
2025-07-11,2025-08-08,28,25.5,19.5866
2025-07-11,2025-08-15,35,25.0,21.2598
2025-07-11,2025-08-22,42,25.5,20.8661
2025-07-11,2025-08-29,49,25.5,24.6063
2025-07-11,2025-11-21,133,25.0,35.4331
2025-07-11,2026-01-16,189,25.0,39.9606
2025-07-11,2026-02-20,224,25.0,43.3071
2025-07-11,2027-01-15,553,25.0,62.4016
2025-07-14,2025-07-18,4,26.0,6.8374
2025-07-14,2025-07-25,11,26.0,9.8228
2025-07-14,2025-08-01,18,26.0,17.6233
2025-07-14,2025-08-08,25,26.0,18.9715
2025-07-14,2025-08-15,32,26.0,20.5123
2025-07-14,2025-08-22,39,26.0,22.2458
2025-07-14,2025-08-29,46,26.0,23.4977
2025-07-14,2025-11-21,130,26.0,35.2465
2025-07-14,2026-01-16,186,26.0,39.869
2025-07-14,2026-02-20,221,26.0,43.3359
2025-07-14,2027-01-15,550,25.0,61.8259
2025-07-15,2025-07-18,3,25.5,5.2351
2025-07-15,2025-07-25,10,25.5,8.8898
2025-07-15,2025-08-01,17,25.5,16.693
2025-07-15,2025-08-08,24,25.5,18.1746
2025-07-15,2025-08-15,31,25.0,19.4587
2025-07-15,2025-08-22,38,25.5,21.6318
2025-07-15,2025-08-29,45,25.5,24.7926
2025-07-15,2025-11-21,129,25.0,34.3738
2025-07-15,2026-01-16,185,25.0,38.7199
2025-07-15,2026-02-20,220,25.0,42.2758
2025-07-15,2027-01-15,549,25.0,64.4014
2025-07-16,2025-07-18,2,24.5,4.354
2025-07-16,2025-07-25,9,24.5,7.8979
2025-07-16,2025-08-01,16,24.5,16.2009
2025-07-16,2025-08-08,23,24.5,17.5172
2025-07-16,2025-08-15,30,25.0,19.3398
2025-07-16,2025-08-22,37,24.5,21.7699
2025-07-16,2025-08-29,44,24.5,22.58
2025-07-16,2025-11-21,128,25.0,34.6294
2025-07-16,2026-01-16,184,25.0,38.8821
2025-07-16,2026-02-20,219,25.0,42.5273
2025-07-16,2027-01-15,548,25.0,61.9684
2025-07-17,2025-07-18,1,24.5,3.0852
2025-07-17,2025-07-25,8,24.5,7.3015
2025-07-17,2025-08-01,15,24.5,15.8371
2025-07-17,2025-08-08,22,24.5,17.174
2025-07-17,2025-08-15,29,24.0,18.7166
2025-07-17,2025-08-22,36,24.5,20.2592
2025-07-17,2025-08-29,43,24.5,21.3904
2025-07-17,2025-09-19,64,24.0,24.784
2025-07-17,2025-11-21,127,24.0,34.1423
2025-07-17,2026-01-16,183,24.0,38.2559
2025-07-17,2026-02-20,218,24.0,41.958
2025-07-17,2027-01-15,547,25.0,64.5825
2025-07-18,2025-07-25,7,25.0,6.4026
2025-07-18,2025-08-01,14,25.0,15.5062
2025-07-18,2025-08-08,21,25.0,16.8067
2025-07-18,2025-08-15,28,25.0,18.5074
2025-07-18,2025-08-22,35,25.0,19.908
2025-07-18,2025-08-29,42,25.0,21.2085
2025-07-18,2025-09-19,63,25.0,23.9096
2025-07-18,2025-11-21,126,25.0,33.4134
2025-07-18,2026-01-16,182,25.0,37.8151
2025-07-18,2026-02-20,217,25.0,39.2157
2025-07-18,2027-01-15,546,25.0,61.4246
2025-07-21,2025-07-25,4,25.5,6.112
2025-07-21,2025-08-01,11,25.5,14.8856
2025-07-21,2025-08-08,18,25.5,16.9558
2025-07-21,2025-08-15,25,25.5,18.336
2025-07-21,2025-08-22,32,25.5,19.7161
2025-07-21,2025-08-29,39,25.5,21.2934
2025-07-21,2025-09-19,60,25.0,23.8565
2025-07-21,2025-11-21,123,25.0,33.9117
2025-07-21,2026-01-16,179,25.0,40.0237
2025-07-21,2026-02-20,214,25.0,42.3896
2025-07-21,2027-01-15,543,25.0,61.9085
2025-07-22,2025-07-25,3,26.0,5.592
2025-07-22,2025-08-01,10,26.0,15.5226
2025-07-22,2025-08-08,17,26.0,16.4867
2025-07-22,2025-08-15,24,26.0,18.1257
2025-07-22,2025-08-22,31,26.0,18.0293
2025-07-22,2025-08-29,38,26.0,22.9464
2025-07-22,2025-09-19,59,26.0,24.0069
2025-07-22,2025-11-21,122,26.0,33.359
2025-07-22,2026-01-16,178,26.0,38.1797
2025-07-22,2026-02-20,213,26.0,41.8434
2025-07-22,2027-01-15,542,25.0,60.162
2025-07-23,2025-07-25,2,27.0,4.7415
2025-07-23,2025-08-01,9,27.0,15.0614
2025-07-23,2025-08-08,16,27.0,16.7348
2025-07-23,2025-08-15,23,27.0,18.5943
2025-07-23,2025-08-22,30,27.0,20.0818
2025-07-23,2025-08-29,37,27.0,23.8936
2025-07-23,2025-09-19,58,27.0,24.1726
2025-07-23,2025-11-21,121,27.0,33.4697
2025-07-23,2026-01-16,177,27.0,38.6761
2025-07-23,2026-02-20,212,27.0,42.3949
2025-07-23,2027-01-15,541,27.0,62.2908
2025-07-24,2025-07-25,1,33.0,5.8984
2025-07-24,2025-08-01,8,33.0,14.6703
2025-07-24,2025-08-08,15,33.0,19.51
2025-07-24,2025-08-15,22,33.0,18.7538
2025-07-24,2025-08-22,29,33.0,19.4344
2025-07-24,2025-08-29,36,33.0,21.7786
2025-07-24,2025-09-05,43,31.5,20.7199
2025-07-24,2025-09-19,57,33.0,24.8034
2025-07-24,2025-11-21,120,33.0,35.5414
2025-07-24,2026-01-16,176,33.0,39.02
2025-07-24,2026-02-20,211,33.0,42.6497
2025-07-24,2027-01-15,540,32.0,60.3448
2025-07-25,2025-08-01,7,34.5,12.6674
2025-07-25,2025-08-08,14,34.5,14.7787
2025-07-25,2025-08-15,21,34.0,16.4531
2025-07-25,2025-08-22,28,34.5,18.2003
2025-07-25,2025-08-29,35,34.0,19.074
2025-07-25,2025-09-05,42,34.0,20.0932
2025-07-25,2025-09-19,56,34.0,23.1508
2025-07-25,2025-11-21,119,34.0,33.4886
2025-07-25,2026-01-16,175,34.0,38.7303
2025-07-25,2026-02-20,210,34.0,42.0792
2025-07-25,2027-01-15,539,35.0,62.1724
2025-07-28,2025-08-01,4,35.0,11.5009
2025-07-28,2025-08-08,11,35.0,13.4416
2025-07-28,2025-08-15,18,35.0,15.2386
2025-07-28,2025-08-22,25,35.0,16.9638
2025-07-28,2025-08-29,32,35.0,18.4014
2025-07-28,2025-09-05,39,35.0,19.4077
2025-07-28,2025-09-19,53,35.0,22.4267
2025-07-28,2025-11-21,116,35.0,32.9212
2025-07-28,2026-01-16,172,35.0,38.2404
2025-07-28,2026-02-20,207,35.0,41.4031
2025-07-28,2027-01-15,536,35.0,62.1047
2025-07-29,2025-08-01,3,35.0,10.7914
2025-07-29,2025-08-08,10,35.0,12.8777
2025-07-29,2025-08-15,17,35.0,14.7482
2025-07-29,2025-08-22,24,35.0,16.5468
2025-07-29,2025-08-29,31,35.0,17.9137
2025-07-29,2025-09-05,38,35.0,18.9928
2025-07-29,2025-09-19,52,35.0,21.5827
2025-07-29,2025-11-21,115,35.0,32.2302
2025-07-29,2026-01-16,171,35.0,37.554
2025-07-29,2026-02-20,206,35.0,40.8633
2025-07-29,2027-01-15,535,35.0,61.4388
2025-07-30,2025-08-01,2,37.5,11.6295
2025-07-30,2025-08-08,9,37.5,13.8889
2025-07-30,2025-08-15,16,38.0,15.7496
2025-07-30,2025-08-22,23,38.0,17.411
2025-07-30,2025-08-29,30,38.0,18.74
2025-07-30,2025-09-05,37,38.0,19.8033
2025-07-30,2025-09-19,51,38.0,22.5944
2025-07-30,2025-11-21,114,38.0,32.6954
2025-07-30,2026-01-16,170,38.0,38.0117
2025-07-30,2026-02-20,205,38.0,41.2015
2025-07-30,2027-01-15,534,37.0,59.5428
2025-07-31,2025-08-01,1,37.5,11.5673
2025-07-31,2025-08-08,8,37.5,15.9133
2025-07-31,2025-08-15,15,37.0,15.3784
2025-07-31,2025-08-22,22,37.0,17.5849
2025-07-31,2025-08-29,29,37.0,18.8553
2025-07-31,2025-09-05,36,37.0,20.1926
2025-07-31,2025-09-12,43,37.5,19.1896
2025-07-31,2025-09-19,50,37.0,23.2683
2025-07-31,2025-11-21,113,37.0,33.9663
2025-07-31,2026-01-16,169,37.0,37.7106
2025-07-31,2026-02-20,204,37.0,42.5247
2025-07-31,2027-01-15,533,37.0,61.2463
2025-08-01,2025-08-08,7,36.5,7.8295
2025-08-01,2025-08-15,14,37.0,11.3698
2025-08-01,2025-08-22,21,37.0,13.7527
2025-08-01,2025-08-29,28,37.0,15.7952
2025-08-01,2025-09-05,35,37.0,17.1569
2025-08-01,2025-09-12,42,36.5,21.1057
2025-08-01,2025-09-19,49,37.0,20.561
2025-08-01,2025-11-21,112,37.0,32.6797
2025-08-01,2026-01-16,168,37.0,38.2625
2025-08-01,2026-02-20,203,37.0,42.6198
2025-08-01,2027-01-15,532,37.0,61.683
2025-08-04,2025-08-08,4,36.0,6.9252
2025-08-04,2025-08-15,11,36.0,10.3878
2025-08-04,2025-08-22,18,36.0,13.0194
2025-08-04,2025-08-29,25,36.0,15.097
2025-08-04,2025-09-05,32,36.0,16.6205
2025-08-04,2025-09-12,39,36.0,18.2825
2025-08-04,2025-09-19,46,36.0,20.2216
2025-08-04,2025-11-21,109,36.0,32.41
2025-08-04,2026-01-16,165,36.0,37.8116
2025-08-04,2026-02-20,200,36.0,41.1357
2025-08-04,2027-01-15,529,37.0,61.9114
2025-08-05,2025-08-08,3,37.5,6.1819
2025-08-05,2025-08-15,10,37.5,10.7019
2025-08-05,2025-08-22,17,37.5,14.6902
2025-08-05,2025-08-29,24,38.0,15.4214
2025-08-05,2025-09-05,31,38.0,16.7509
2025-08-05,2025-09-12,38,37.5,18.6121
2025-08-05,2025-09-19,45,38.0,20.4733
2025-08-05,2025-11-21,108,38.0,33.1029
2025-08-05,2026-01-16,164,38.0,38.9524
2025-08-05,2026-02-20,199,38.0,43.2066
2025-08-05,2027-01-15,528,37.0,62.2175
2025-08-06,2025-08-08,2,39.0,4.7607
2025-08-06,2025-08-15,9,39.0,9.5857
2025-08-06,2025-08-22,16,39.0,12.6737
2025-08-06,2025-08-29,23,39.0,15.054
2025-08-06,2025-09-05,30,39.0,16.4694
2025-08-06,2025-09-12,37,39.0,18.528
2025-08-06,2025-09-19,44,39.0,20.2007
2025-08-06,2025-11-21,107,39.0,32.6814
2025-08-06,2026-01-16,163,39.0,38.9861
2025-08-06,2026-02-20,198,39.0,42.3314
2025-08-06,2027-01-15,527,40.0,63.8188
2025-08-07,2025-08-08,1,37.0,3.3288
2025-08-07,2025-08-15,8,37.0,8.7636
2025-08-07,2025-08-22,15,37.0,11.8207
2025-08-07,2025-08-29,22,37.0,14.1304
2025-08-07,2025-09-05,29,37.0,15.7609
2025-08-07,2025-09-12,36,37.0,17.663
2025-08-07,2025-09-19,43,37.0,19.5652
2025-08-07,2025-09-26,50,37.0,20.9239
2025-08-07,2025-11-21,106,37.0,32.7446
2025-08-07,2026-01-16,162,37.0,38.9946
2025-08-07,2026-02-20,197,37.0,42.3913
2025-08-07,2026-06-18,315,37.0,51.9022
2025-08-07,2027-01-15,526,37.0,63.1793
2025-08-08,2025-08-15,7,37.0,7.5408
2025-08-08,2025-08-22,14,37.0,10.394
2025-08-08,2025-08-29,21,37.0,12.9076
2025-08-08,2025-09-05,28,37.0,14.538
2025-08-08,2025-09-12,35,37.0,16.5082
2025-08-08,2025-09-19,42,37.0,18.0707
2025-08-08,2025-09-26,49,37.0,19.837
2025-08-08,2025-11-21,105,37.0,31.5217
2025-08-08,2026-01-16,161,37.0,37.7717
2025-08-08,2026-02-20,196,37.0,41.1685
2025-08-08,2026-06-18,314,37.0,51.087
2025-08-08,2027-01-15,525,37.0,62.5
2025-08-11,2025-08-15,4,37.5,6.5737
2025-08-11,2025-08-22,11,37.5,9.8938
2025-08-11,2025-08-29,18,37.5,12.4834
2025-08-11,2025-09-05,25,38.0,14.409
2025-08-11,2025-09-12,32,37.5,16.2683
2025-08-11,2025-09-19,39,38.0,18.3267
2025-08-11,2025-09-26,46,37.5,19.9203
2025-08-11,2025-11-21,102,38.0,31.7397
2025-08-11,2026-01-16,158,38.0,37.9814
2025-08-11,2026-02-20,193,38.0,41.5671
2025-08-11,2026-03-20,221,40.0,43.5591
2025-08-11,2026-06-18,311,37.0,50.4648
2025-08-11,2027-01-15,522,37.0,62.1514
2025-08-12,2025-08-15,3,41.0,5.8788
2025-08-12,2025-08-22,10,41.0,9.6364
2025-08-12,2025-08-29,17,41.0,12.4242
2025-08-12,2025-09-05,24,41.0,14.4242
2025-08-12,2025-09-12,31,41.0,16.3636
2025-08-12,2025-09-19,38,41.0,18.6667
2025-08-12,2025-09-26,45,41.0,20.2424
2025-08-12,2025-11-21,101,41.0,31.8788
2025-08-12,2026-01-16,157,41.0,38.303
2025-08-12,2026-02-20,192,41.0,41.697
2025-08-12,2026-03-20,220,40.0,44.1212
2025-08-12,2026-06-18,310,42.0,51.8788
2025-08-12,2027-01-15,521,42.0,64.1212
2025-08-13,2025-08-15,2,44.0,5.5581
2025-08-13,2025-08-22,9,44.0,10.152
2025-08-13,2025-08-29,16,44.0,13.328
2025-08-13,2025-09-05,23,44.0,15.1996
2025-08-13,2025-09-12,30,44.0,17.2414
2025-08-13,2025-09-19,37,44.0,19.3966
2025-08-13,2025-09-26,44,44.0,21.098
2025-08-13,2025-11-21,100,44.0,32.7813
2025-08-13,2026-01-16,156,44.0,39.02
2025-08-13,2026-02-20,191,44.0,42.7632
2025-08-13,2026-03-20,219,44.0,45.5989
2025-08-13,2026-06-18,309,45.0,53.539
2025-08-13,2027-01-15,520,45.0,65.2223
2025-08-14,2025-08-15,1,45.0,4.7661
2025-08-14,2025-08-22,8,45.0,10.4744
2025-08-14,2025-08-29,15,45.0,13.9659
2025-08-14,2025-09-05,22,45.0,16.0718
2025-08-14,2025-09-12,29,45.0,18.2886
2025-08-14,2025-09-19,36,45.0,20.2838
2025-08-14,2025-09-26,43,45.0,22.0572
2025-08-14,2025-10-17,64,45.0,27.1558
2025-08-14,2025-11-21,99,45.0,34.0279
2025-08-14,2026-01-16,155,45.0,40.1241
2025-08-14,2026-02-20,190,45.0,43.7819
2025-08-14,2026-03-20,218,45.0,46.7746
2025-08-14,2026-06-18,308,45.0,53.5358
2025-08-14,2027-01-15,519,45.0,66.2824
2025-08-15,2025-08-22,7,45.5,9.4965
2025-08-15,2025-08-29,14,45.0,13.1405
2025-08-15,2025-09-05,21,45.0,15.4594
2025-08-15,2025-09-12,28,45.0,17.7783
2025-08-15,2025-09-19,35,45.0,19.6555
2025-08-15,2025-09-26,42,45.0,21.2014
2025-08-15,2025-10-17,63,45.0,25.7288
2025-08-15,2025-11-21,98,45.0,33.5689
2025-08-15,2026-01-16,154,45.0,39.8631
2025-08-15,2026-02-20,189,45.0,43.5071
2025-08-15,2026-03-20,217,45.0,46.5989
2025-08-15,2026-06-18,307,45.0,53.2244
2025-08-15,2027-01-15,518,45.0,65.2606
2025-08-18,2025-08-22,4,46.5,8.1183
2025-08-18,2025-08-29,11,47.0,12.5269
2025-08-18,2025-09-05,18,47.0,15.2688
2025-08-18,2025-09-12,25,47.0,17.8495
2025-08-18,2025-09-19,32,47.0,20.1075
2025-08-18,2025-09-26,39,47.0,21.7204
2025-08-18,2025-10-17,60,47.0,26.8817
2025-08-18,2025-11-21,95,47.0,34.5161
2025-08-18,2026-01-16,151,46.0,40.7527
2025-08-18,2026-02-20,186,46.0,44.4086
2025-08-18,2026-03-20,214,46.0,47.5269
2025-08-18,2026-06-18,304,47.0,54.7312
2025-08-18,2027-01-15,515,47.0,68.8172
2025-08-19,2025-08-22,3,43.0,7.2506
2025-08-19,2025-08-29,10,43.0,11.6009
2025-08-19,2025-09-05,17,43.0,14.1531
2025-08-19,2025-09-12,24,43.0,16.7053
2025-08-19,2025-09-19,31,43.0,18.9095
2025-08-19,2025-09-26,38,43.0,20.6497
2025-08-19,2025-10-17,59,43.0,25.522
2025-08-19,2025-11-21,94,43.0,33.2947
2025-08-19,2026-01-16,150,43.0,39.7912
2025-08-19,2026-02-20,185,43.0,43.3875
2025-08-19,2026-03-20,213,43.0,46.0557
2025-08-19,2026-06-18,303,42.0,52.7842
2025-08-19,2027-01-15,514,42.0,65.5452
2025-08-20,2025-08-22,2,44.5,6.2907
2025-08-20,2025-08-29,9,44.5,11.3458
2025-08-20,2025-09-05,16,45.0,14.3788
2025-08-20,2025-09-12,23,45.0,17.2995
2025-08-20,2025-09-19,30,45.0,19.5462
2025-08-20,2025-09-26,37,44.5,21.4559
2025-08-20,2025-10-17,58,45.0,26.3986
2025-08-20,2025-11-21,93,45.0,34.7113
2025-08-20,2026-01-16,149,45.0,41.2267
2025-08-20,2026-02-20,184,45.0,44.8214
2025-08-20,2026-03-20,212,45.0,47.7421
2025-08-20,2026-06-18,302,45.0,54.7068
2025-08-20,2027-01-15,513,45.0,66.8389
2025-08-21,2025-08-22,1,45.0,4.1825
2025-08-21,2025-08-29,8,45.0,10.261
2025-08-21,2025-09-05,15,45.0,13.3281
2025-08-21,2025-09-12,22,45.0,16.2837
2025-08-21,2025-09-19,29,45.0,18.6259
2025-08-21,2025-09-26,36,45.0,20.8566
2025-08-21,2025-10-03,43,45.0,22.7526
2025-08-21,2025-10-17,57,45.0,25.9871
2025-08-21,2025-11-21,92,45.0,34.1289
2025-08-21,2026-01-16,148,45.0,40.7093
2025-08-21,2026-02-20,183,45.0,44.5014
2025-08-21,2026-03-20,211,45.0,47.2898
2025-08-21,2026-06-18,301,45.0,53.7586
2025-08-21,2027-01-15,512,45.0,67.2541
2025-08-22,2025-08-29,7,48.5,9.2192
2025-08-22,2025-09-05,14,49.0,12.5155
2025-08-22,2025-09-12,21,49.0,15.6572
2025-08-22,2025-09-19,28,49.0,18.3354
2025-08-22,2025-09-26,35,49.0,20.2925
2025-08-22,2025-10-03,42,48.5,21.9407
2025-08-22,2025-10-17,56,49.0,25.3399
2025-08-22,2025-11-21,91,49.0,33.7866
2025-08-22,2026-01-16,147,49.0,40.2761
2025-08-22,2026-02-20,182,49.0,44.0873
2025-08-22,2026-03-20,210,49.0,46.7656
2025-08-22,2026-06-18,300,50.0,54.2851
2025-08-22,2027-01-15,511,50.0,69.8393
2025-08-25,2025-08-29,4,49.5,6.9402
2025-08-25,2025-09-05,11,49.0,10.8409
2025-08-25,2025-09-12,18,49.0,14.387
2025-08-25,2025-09-19,25,49.0,17.2239
2025-08-25,2025-09-26,32,49.0,17.8318
2025-08-25,2025-10-03,39,49.0,21.2766
2025-08-25,2025-10-17,53,49.0,24.5187
2025-08-25,2025-11-21,88,49.0,32.5228
2025-08-25,2026-01-16,144,49.0,39.2097
2025-08-25,2026-02-20,179,49.0,43.3637
2025-08-25,2026-03-20,207,49.0,46.3019
2025-08-25,2026-06-18,297,50.0,53.5968
2025-08-25,2027-01-15,508,50.0,66.3627
2025-08-26,2025-08-29,3,50.0,6.6079
2025-08-26,2025-09-05,10,50.0,10.2623
2025-08-26,2025-09-12,17,50.0,14.0168
2025-08-26,2025-09-19,24,50.0,16.7201
2025-08-26,2025-09-26,31,50.0,18.9227
2025-08-26,2025-10-03,38,50.0,21.0252
2025-08-26,2025-10-17,52,50.0,24.3292
2025-08-26,2025-11-21,87,50.0,32.4389
2025-08-26,2026-01-16,143,50.0,39.6476
2025-08-26,2026-02-20,178,50.0,43.5523
2025-08-26,2026-03-20,206,50.0,46.4557
2025-08-26,2026-06-18,296,50.0,54.165
2025-08-26,2027-01-15,507,50.0,67.0805
2025-08-27,2025-08-29,2,51.0,6.0964
2025-08-27,2025-09-05,9,51.0,9.9312
2025-08-27,2025-09-12,16,51.0,13.471
2025-08-27,2025-09-19,23,51.0,16.5192
2025-08-27,2025-09-26,30,51.0,18.7807
2025-08-27,2025-10-03,37,51.0,20.944
2025-08-27,2025-10-17,51,50.0,24.0905
2025-08-27,2025-11-21,86,50.0,32.2517
2025-08-27,2026-01-16,142,50.0,38.9381
2025-08-27,2026-02-20,177,50.0,43.1662
2025-08-27,2026-03-20,205,50.0,46.116
2025-08-27,2026-06-18,295,50.0,53.3923
2025-08-27,2027-01-15,506,50.0,67.355
2025-08-28,2025-08-29,1,55.0,4.4252
2025-08-28,2025-09-05,8,55.0,9.9909
2025-08-28,2025-09-12,15,55.0,14.4161
2025-08-28,2025-09-19,22,55.0,17.5182
2025-08-28,2025-09-26,29,55.0,20.073
2025-08-28,2025-10-03,36,55.0,22.354
2025-08-28,2025-10-10,43,55.0,24.1788
2025-08-28,2025-10-17,50,55.0,26.0949
2025-08-28,2025-11-21,85,55.0,34.3978
2025-08-28,2026-01-16,141,55.0,41.0584
2025-08-28,2026-02-20,176,55.0,45.2555
2025-08-28,2026-03-20,204,55.0,48.5401
2025-08-28,2026-04-17,232,55.0,50.8212
2025-08-28,2026-05-15,260,55.0,53.8321
2025-08-28,2026-06-18,294,55.0,56.1131
2025-08-28,2026-07-17,323,55.0,59.6715
2025-08-28,2026-08-21,358,55.0,63.1387
2025-08-28,2026-09-18,386,55.0,63.2299
2025-08-28,2026-10-16,414,55.0,64.781
2025-08-28,2026-11-20,449,55.0,68.1569
2025-08-28,2027-01-15,505,55.0,68.7044
2025-08-29,2025-09-05,7,53.0,8.8308
2025-08-29,2025-09-12,14,53.0,13.6003
2025-08-29,2025-09-19,21,53.0,17.1893
2025-08-29,2025-09-26,28,53.0,19.9282
2025-08-29,2025-10-03,35,53.0,22.4783
2025-08-29,2025-10-10,42,53.0,24.4617
2025-08-29,2025-10-17,49,55.0,26.6339
2025-08-29,2025-11-21,84,55.0,35.323
2025-08-29,2026-01-16,140,55.0,42.5009
2025-08-29,2026-02-20,175,55.0,46.3733
2025-08-29,2026-03-20,203,55.0,49.5844
2025-08-29,2026-04-17,231,55.0,52.2289
2025-08-29,2026-05-15,259,55.0,55.3457
2025-08-29,2026-06-18,293,55.0,57.6124
2025-08-29,2026-07-17,322,55.0,59.6902
2025-08-29,2026-08-21,357,55.0,62.9014
2025-08-29,2026-09-18,385,55.0,64.6014
2025-08-29,2026-10-16,413,55.0,65.9237
2025-08-29,2026-11-20,448,55.0,68.1904
2025-08-29,2027-01-15,504,55.0,70.7405
2025-09-02,2025-09-05,3,51.0,7.3028
2025-09-02,2025-09-12,10,51.0,12.5122
2025-09-02,2025-09-19,17,51.0,16.4557
2025-09-02,2025-09-26,24,51.0,19.2795
2025-09-02,2025-10-03,31,51.0,21.7137
2025-09-02,2025-10-10,38,51.5,24.148
2025-09-02,2025-10-17,45,50.0,25.7059
2025-09-02,2025-11-21,80,50.0,33.8851
2025-09-02,2026-01-16,136,50.0,40.7984
2025-09-02,2026-02-20,171,50.0,43.6222
2025-09-02,2026-03-20,199,50.0,47.517
2025-09-02,2026-04-17,227,50.0,50.1461
2025-09-02,2026-05-15,255,50.0,53.4567
2025-09-02,2026-06-18,289,50.0,55.5988
2025-09-02,2026-07-17,318,50.0,57.6436
2025-09-02,2026-08-21,353,50.0,60.6621
2025-09-02,2026-09-18,381,50.0,62.4148
2025-09-02,2026-10-16,409,50.0,63.778
2025-09-02,2026-11-20,444,50.0,66.2123
2025-09-02,2027-01-15,500,50.0,68.3544
2025-09-03,2025-09-05,2,52.0,5.5291
2025-09-03,2025-09-12,9,52.0,11.3918
2025-09-03,2025-09-19,16,52.0,15.4433
2025-09-03,2025-09-26,23,52.0,18.3985
2025-09-03,2025-10-03,30,52.0,20.877
2025-09-03,2025-10-10,37,52.5,23.2602
2025-09-03,2025-10-17,44,50.0,24.6902
2025-09-03,2025-11-21,79,50.0,33.0791
2025-09-03,2026-01-16,135,50.0,39.6568
2025-09-03,2026-02-20,170,50.0,43.5653
2025-09-03,2026-03-20,198,50.0,46.7112
2025-09-03,2026-04-17,226,50.0,49.3804
2025-09-03,2026-05-15,254,50.0,52.2402
2025-09-03,2026-06-18,288,50.0,54.7188
2025-09-03,2026-07-17,317,50.0,56.53
2025-09-03,2026-08-21,352,50.0,59.3899
2025-09-03,2026-09-18,380,50.0,61.2965
2025-09-03,2026-10-16,408,50.0,61.9638
2025-09-03,2026-11-20,443,50.0,64.919
2025-09-03,2027-01-15,499,50.0,67.1115
2025-09-04,2025-09-05,1,55.0,3.6879
2025-09-04,2025-09-12,8,55.0,10.7904
2025-09-04,2025-09-19,15,55.0,15.1156
2025-09-04,2025-09-26,22,55.0,18.2116
2025-09-04,2025-10-03,29,55.0,21.0344
2025-09-04,2025-10-10,36,55.0,23.584
2025-09-04,2025-10-17,43,55.0,25.2231
2025-09-04,2025-10-24,50,55.0,26.8621
2025-09-04,2025-11-21,78,55.0,34.1468
2025-09-04,2026-01-16,134,55.0,41.1583
2025-09-04,2026-02-20,169,55.0,44.7095
2025-09-04,2026-03-20,197,55.0,48.1697
2025-09-04,2026-04-17,225,55.0,50.7194
2025-09-04,2026-05-15,253,55.0,53.36
2025-09-04,2026-06-18,287,55.0,55.9097
2025-09-04,2026-07-17,316,55.0,57.9129
2025-09-04,2026-08-21,351,55.0,61.0089
2025-09-04,2026-09-18,379,55.0,62.648
2025-09-04,2026-10-16,407,55.0,64.196
2025-09-04,2026-11-20,442,55.0,66.5635
2025-09-04,2027-01-15,498,55.0,69.3863
2025-09-05,2025-09-12,7,57.0,9.5497
2025-09-05,2025-09-19,14,57.0,14.4559
2025-09-05,2025-09-26,21,57.0,17.8728
2025-09-05,2025-10-03,28,57.0,20.6764
2025-09-05,2025-10-10,35,57.0,22.779
2025-09-05,2025-10-17,42,55.0,24.8817
2025-09-05,2025-10-24,49,57.0,27.5101
2025-09-05,2025-11-21,77,55.0,33.7305
2025-09-05,2026-01-16,133,55.0,40.6518
2025-09-05,2026-02-20,168,55.0,43.9811
2025-09-05,2026-03-20,196,55.0,47.6608
2025-09-05,2026-04-17,224,55.0,49.7634
2025-09-05,2026-05-15,252,55.0,52.8299
2025-09-05,2026-06-18,286,55.0,55.1954
2025-09-05,2026-07-17,315,55.0,57.2104
2025-09-05,2026-08-21,350,55.0,60.1892
2025-09-05,2026-09-18,378,55.0,61.8539
2025-09-05,2026-10-16,406,55.0,63.5185
2025-09-05,2026-11-20,441,55.0,65.884
2025-09-05,2027-01-15,497,55.0,70.0018
2025-09-08,2025-09-12,4,53.0,9.1692
2025-09-08,2025-09-19,11,53.0,14.3151
2025-09-08,2025-09-26,18,53.0,17.9641
2025-09-08,2025-10-03,25,53.0,20.6774
2025-09-08,2025-10-10,32,53.5,25.5427
