date,expiration,dte,strike,expmove_pct
2025-09-15,2025-10-24,39,14.0,23.8784
2025-09-15,2025-10-31,46,14.0,25.5065
2025-09-15,2025-11-21,67,14.0,29.848
2025-09-15,2026-01-16,123,14.0,38.1693
2025-09-15,2026-04-17,214,14.0,49.2041
2025-09-15,2027-01-15,487,15.0,73.8061
2025-09-15,2028-01-21,858,15.0,93.7048
2025-09-16,2025-09-19,3,13.5,8.0164
2025-09-16,2025-09-26,10,13.5,13.05
2025-09-16,2025-10-03,17,13.5,16.2192
2025-09-16,2025-10-10,24,13.5,18.6428
2025-09-16,2025-10-17,31,13.0,20.8799
2025-09-16,2025-10-24,38,13.5,22.9306
2025-09-16,2025-10-31,45,13.5,23.8628
2025-09-16,2025-11-21,66,13.0,28.8963
2025-09-16,2026-01-16,122,13.0,37.2856
2025-09-16,2026-04-17,213,13.0,48.4713
2025-09-16,2027-01-15,486,12.0,67.1141
2025-09-16,2028-01-21,857,12.0,85.7569
2025-09-17,2025-09-19,2,14.0,6.7472
2025-09-17,2025-09-26,9,14.0,12.429
2025-09-17,2025-10-03,16,14.0,15.4474
2025-09-17,2025-10-10,23,14.0,18.1108
2025-09-17,2025-10-17,30,14.0,20.419
2025-09-17,2025-10-24,37,14.0,22.3722
2025-09-17,2025-10-31,44,14.0,24.3253
2025-09-17,2025-11-21,65,14.0,28.2315
2025-09-17,2026-01-16,121,14.0,37.642
2025-09-17,2026-04-17,212,14.0,48.6506
2025-09-17,2027-01-15,485,15.0,72.4432
2025-09-17,2028-01-21,856,15.0,85.2273
2025-09-18,2025-09-19,1,14.0,4.9645
2025-09-18,2025-09-26,8,14.0,11.5248
2025-09-18,2025-10-03,15,14.0,14.8936
2025-09-18,2025-10-10,22,14.0,17.7305
2025-09-18,2025-10-17,29,14.0,20.0355
2025-09-18,2025-10-24,36,14.0,22.3404
2025-09-18,2025-10-31,43,14.0,23.9362
2025-09-18,2025-11-21,64,14.0,28.7234
2025-09-18,2026-01-16,120,14.0,37.234
2025-09-18,2026-04-17,211,14.0,48.5816
2025-09-18,2027-01-15,484,15.0,73.4043
2025-09-18,2028-01-21,855,15.0,92.5532
2025-09-19,2025-09-26,7,15.0,10.7672
2025-09-19,2025-10-03,14,15.0,15.3096
2025-09-19,2025-10-10,21,15.0,18.3378
2025-09-19,2025-10-17,28,15.0,21.0296
2025-09-19,2025-10-24,35,15.0,22.8802
2025-09-19,2025-10-31,42,15.0,24.8991
2025-09-19,2025-11-21,63,15.0,29.6097
2025-09-19,2026-01-16,119,15.0,38.5262
2025-09-19,2026-04-17,210,15.0,49.7981
2025-09-19,2027-01-15,483,15.0,73.3513
2025-09-19,2028-01-21,854,15.0,90.8479
2025-09-22,2025-09-26,4,15.5,9.6339
2025-09-22,2025-10-03,11,15.5,14.9326
2025-09-22,2025-10-10,18,15.5,17.9833
2025-09-22,2025-10-17,25,15.5,20.5523
2025-09-22,2025-10-24,32,15.5,22.8003
2025-09-22,2025-10-31,39,15.5,22.3186
2025-09-22,2025-11-21,60,16.0,29.8651
2025-09-22,2026-01-16,116,16.0,38.8568
2025-09-22,2026-04-17,207,16.0,50.7386
2025-09-22,2027-01-15,480,15.0,70.6487
2025-09-22,2028-01-21,851,15.0,87.9897
2025-09-23,2025-09-26,3,16.5,9.1482
2025-09-23,2025-10-03,10,16.5,14.3971
2025-09-23,2025-10-10,17,16.5,17.9964
2025-09-23,2025-10-17,24,16.5,20.3959
2025-09-23,2025-10-24,31,16.5,22.6455
2025-09-23,2025-10-31,38,16.5,23.6953
2025-09-23,2025-11-21,59,17.0,30.4439
2025-09-23,2026-01-16,115,17.0,39.2921
2025-09-23,2026-04-17,206,17.0,51.5897
2025-09-23,2027-01-15,479,17.0,73.4853
2025-09-23,2028-01-21,850,17.0,87.2825
2025-09-24,2025-09-26,2,17.0,8.1506
2025-09-24,2025-10-03,9,17.0,14.5228
2025-09-24,2025-10-10,16,17.0,18.6722
2025-09-24,2025-10-17,23,17.0,21.636
2025-09-24,2025-10-24,30,17.0,24.1553
2025-09-24,2025-10-31,37,17.0,26.3782
2025-09-24,2025-11-21,58,17.0,32.6023
2025-09-24,2026-01-16,114,17.0,42.6793
2025-09-24,2026-04-17,205,17.0,55.1274
2025-09-24,2027-01-15,478,17.0,77.949
2025-09-24,2028-01-21,849,17.0,100.7706
2025-09-25,2025-09-26,1,17.5,6.3731
2025-09-25,2025-10-03,8,17.5,14.4844
2025-09-25,2025-10-10,15,17.5,18.9745
2025-09-25,2025-10-17,22,17.5,22.3059
2025-09-25,2025-10-24,29,17.0,25.4925
2025-09-25,2025-10-31,36,17.5,27.5203
2025-09-25,2025-11-07,43,17.5,30.8517
2025-09-25,2025-11-21,57,17.0,33.0243
2025-09-25,2026-01-16,113,17.0,44.0324
2025-09-25,2026-04-17,204,17.0,57.0684
2025-09-25,2027-01-15,477,17.0,79.664
2025-09-25,2028-01-21,848,17.0,100.2317
2025-09-26,2025-10-03,7,16.5,11.9689
2025-09-26,2025-10-10,14,16.5,17.0557
2025-09-26,2025-10-17,21,16.5,20.7959
2025-09-26,2025-10-24,28,16.5,23.6385
2025-09-26,2025-10-31,35,16.5,26.0323
2025-09-26,2025-11-07,42,16.5,28.4261
2025-09-26,2025-11-21,56,17.0,33.3633
2025-09-26,2026-01-16,112,17.0,43.9856
2025-09-26,2026-04-17,203,17.0,57.7499
2025-09-26,2027-01-15,476,17.0,80.79
2025-09-26,2028-01-21,847,17.0,98.4441
2025-09-29,2025-10-03,4,16.5,9.9879
2025-09-29,2025-10-10,11,16.5,15.7385
2025-09-29,2025-10-17,18,16.5,19.6731
2025-09-29,2025-10-24,25,16.5,23.3051
2025-09-29,2025-10-31,32,16.5,25.4237
2025-09-29,2025-11-07,39,16.5,28.1477
2025-09-29,2025-11-21,53,17.0,32.839
2025-09-29,2026-01-16,109,17.0,44.1889
2025-09-29,2026-04-17,200,17.0,57.8087
2025-09-29,2027-01-15,473,17.0,81.4165
2025-09-29,2028-01-21,844,17.0,101.3922
2025-09-30,2025-10-03,3,15.5,8.9577
2025-09-30,2025-10-10,10,15.5,14.658
2025-09-30,2025-10-17,17,15.5,18.5668
2025-09-30,2025-10-24,24,15.5,21.4984
2025-09-30,2025-10-31,31,15.5,24.43
2025-09-30,2025-11-07,38,15.5,28.5016
2025-09-30,2025-11-21,52,15.0,30.9446
2025-09-30,2026-01-16,108,15.0,43.6482
2025-09-30,2026-04-17,199,15.0,54.7231
2025-09-30,2027-01-15,472,15.0,77.5244
2025-09-30,2028-01-21,843,15.0,103.9088
2025-10-01,2025-10-03,2,15.5,6.6836
2025-10-01,2025-10-10,9,15.5,12.4125
2025-10-01,2025-10-17,16,15.5,16.55
2025-10-01,2025-10-24,23,15.5,19.8918
2025-10-01,2025-10-31,30,15.5,22.7562
2025-10-01,2025-11-07,37,15.5,25.4615
2025-10-01,2025-11-21,51,16.0,30.3947
2025-10-01,2026-01-16,107,16.0,42.0115
2025-10-01,2026-04-17,198,16.0,54.7422
2025-10-01,2027-01-15,471,15.0,76.7027
2025-10-01,2028-01-21,842,15.0,102.1642
2025-10-02,2025-10-03,1,17.0,5.2021
2025-10-02,2025-10-10,8,17.0,12.7824
2025-10-02,2025-10-17,15,17.0,17.0927
2025-10-02,2025-10-24,22,17.0,20.5113
2025-10-02,2025-10-31,29,17.0,23.4839
2025-10-02,2025-11-07,36,17.0,26.6052
2025-10-02,2025-11-14,43,17.0,28.6861
2025-10-02,2025-11-21,50,17.0,31.0642
2025-10-02,2026-01-16,106,17.0,43.1034
2025-10-02,2026-04-17,197,17.0,56.1831
2025-10-02,2027-01-15,470,17.0,80.2616
2025-10-02,2028-01-21,841,17.0,101.0702
2025-10-03,2025-10-10,7,16.5,11.1985
2025-10-03,2025-10-17,14,16.5,16.3438
2025-10-03,2025-10-24,21,16.5,19.9758
2025-10-03,2025-10-31,28,16.5,23.3051
2025-10-03,2025-11-07,35,16.5,27.0884
2025-10-03,2025-11-14,42,16.5,28.6017
2025-10-03,2025-11-21,49,17.0,31.477
2025-10-03,2026-01-16,105,17.0,43.5835
2025-10-03,2026-04-17,196,17.0,57.2034
2025-10-03,2027-01-15,469,17.0,81.7191
2025-10-03,2028-01-21,840,17.0,101.6949
2025-10-06,2025-10-10,4,17.0,10.6446
2025-10-06,2025-10-17,11,17.0,15.9669
2025-10-06,2025-10-24,18,17.0,19.8108
2025-10-06,2025-10-31,25,17.0,23.0633
2025-10-06,2025-11-07,32,17.0,24.3939
2025-10-06,2025-11-14,39,17.0,28.3856
2025-10-06,2025-11-21,46,17.0,30.751
2025-10-06,2026-01-16,102,17.0,42.2827
2025-10-06,2026-04-17,193,17.0,56.4755
2025-10-06,2027-01-15,466,17.0,81.3128
2025-10-06,2028-01-21,837,17.0,100.5322
2025-10-07,2025-10-10,3,17.5,11.3701
2025-10-07,2025-10-17,10,17.5,15.6339
2025-10-07,2025-10-24,17,17.5,19.8977
2025-10-07,2025-10-31,24,17.5,23.3087
2025-10-07,2025-11-07,31,17.5,27.004
2025-10-07,2025-11-14,38,17.5,29.4201
2025-10-07,2025-11-21,45,18.0,32.1205
2025-10-07,2026-01-16,101,18.0,44.9119
2025-10-07,2026-04-17,192,18.0,57.9875
2025-10-07,2027-01-15,465,17.0,80.4434
2025-10-07,2028-01-21,836,17.0,98.3513
2025-10-08,2025-10-10,2,18.0,8.3333
2025-10-08,2025-10-17,9,18.0,15.1389
2025-10-08,2025-10-24,16,18.0,20.0
2025-10-08,2025-10-31,23,18.0,23.8889
2025-10-08,2025-11-07,30,18.0,27.3611
2025-10-08,2025-11-14,37,18.0,30.0
2025-10-08,2025-11-21,44,18.0,32.5
2025-10-08,2026-01-16,100,18.0,44.4444
2025-10-08,2026-04-17,191,18.0,58.0556
2025-10-08,2026-06-18,253,18.0,65.0
2025-10-08,2027-01-15,464,17.0,80.0
2025-10-08,2028-01-21,835,17.0,98.8889
2025-10-09,2025-10-10,1,19.5,6.2183
2025-10-09,2025-10-17,8,19.5,14.3401
2025-10-09,2025-10-24,15,19.5,19.9239
2025-10-09,2025-10-31,22,20.0,24.4924
2025-10-09,2025-11-07,29,19.5,27.5381
2025-10-09,2025-11-14,36,19.5,30.3299
2025-10-09,2025-11-21,43,20.0,33.2487
2025-10-09,2025-11-28,50,19.5,33.7563
2025-10-09,2026-01-16,99,20.0,46.9543
2025-10-09,2026-04-17,190,20.0,60.9137
2025-10-09,2026-06-18,252,20.0,68.7817
2025-10-09,2027-01-15,463,20.0,85.533
2025-10-09,2028-01-21,834,20.0,103.8071
2025-10-10,2025-10-17,7,20.5,15.6096
2025-10-10,2025-10-24,14,20.5,22.2468
2025-10-10,2025-10-31,21,20.0,26.1799
2025-10-10,2025-11-07,28,20.5,30.6047
2025-10-10,2025-11-14,35,20.5,32.3255
2025-10-10,2025-11-21,42,20.0,35.1524
2025-10-10,2025-11-28,49,20.5,37.6106
2025-10-10,2026-01-16,98,20.0,47.6893
2025-10-10,2026-04-17,189,20.0,60.9636
2025-10-10,2026-06-18,251,20.0,68.3382
2025-10-10,2027-01-15,462,20.0,88.9872
2025-10-10,2028-01-21,833,20.0,106.1947
2025-10-13,2025-10-17,4,24.0,16.9331
2025-10-13,2025-10-24,11,24.0,24.085
2025-10-13,2025-10-31,18,24.0,30.0799
2025-10-13,2025-11-07,25,24.0,33.0248
2025-10-13,2025-11-14,32,24.0,36.8111
2025-10-13,2025-11-21,39,24.0,38.2835
2025-10-13,2025-11-28,46,24.0,40.5974
2025-10-13,2026-01-16,95,24.0,54.2701
2025-10-13,2026-04-17,186,24.0,70.0463
2025-10-13,2026-06-18,248,24.0,79.3016
2025-10-13,2027-01-15,459,25.0,93.8157
2025-10-13,2028-01-21,830,25.0,117.5852
2025-10-14,2025-10-17,3,26.0,14.0107
2025-10-14,2025-10-24,10,26.0,23.0652
2025-10-14,2025-10-31,17,26.0,30.4994
2025-10-14,2025-11-07,24,26.0,34.5025
2025-10-14,2025-11-14,31,26.0,37.9337
2025-10-14,2025-11-21,38,26.0,41.3649
2025-10-14,2025-11-28,45,26.0,40.793
2025-10-14,2026-01-16,94,26.0,58.1395
2025-10-14,2026-04-17,185,26.0,74.1517
2025-10-14,2026-06-18,247,26.0,84.2547
2025-10-14,2027-01-15,458,27.0,97.2169
2025-10-14,2028-01-21,829,27.0,115.326
2025-10-15,2025-10-17,2,25.0,12.0048
2025-10-15,2025-10-24,9,25.0,21.6086
2025-10-15,2025-10-31,16,25.0,28.6114
2025-10-15,2025-11-07,23,25.0,32.613
2025-10-15,2025-11-14,30,25.0,36.0144
2025-10-15,2025-11-21,37,25.0,38.6154
2025-10-15,2025-11-28,44,25.0,41.6166
2025-10-15,2026-01-16,93,25.0,54.8219
2025-10-15,2026-04-17,184,25.0,70.8283
2025-10-15,2026-06-18,246,25.0,81.0324
2025-10-15,2027-01-15,457,25.0,94.6379
2025-10-15,2028-01-21,828,25.0,108.2433
2025-10-16,2025-10-17,1,21.5,8.2988
2025-10-16,2025-10-24,8,21.5,19.018
2025-10-16,2025-10-31,15,21.5,24.8963
2025-10-16,2025-11-07,22,21.5,30.3135
2025-10-16,2025-11-14,29,21.5,32.9645
2025-10-16,2025-11-21,36,22.0,36.4223
2025-10-16,2025-11-28,43,21.5,37.5749
2025-10-16,2025-12-19,64,22.0,47.4873
2025-10-16,2026-01-16,92,22.0,51.4062
2025-10-16,2026-04-17,183,22.0,67.0816
2025-10-16,2026-06-18,245,22.0,74.9193
2025-10-16,2027-01-15,456,22.0,88.9811
2025-10-16,2028-01-21,827,22.0,103.7344
2025-10-17,2025-10-24,7,21.0,15.7882
2025-10-17,2025-10-31,14,21.0,23.5043
2025-10-17,2025-11-07,21,21.0,25.9972
2025-10-17,2025-11-14,28,21.0,28.9649
2025-10-17,2025-11-21,35,21.0,33.4758
2025-10-17,2025-11-28,42,21.0,36.6809
2025-10-17,2025-12-19,63,21.0,43.9221
2025-10-17,2026-01-16,91,21.0,47.9582
2025-10-17,2026-04-17,182,21.0,65.2897
2025-10-17,2026-06-18,244,21.0,72.4122
2025-10-17,2027-01-15,455,22.0,89.981
2025-10-17,2028-01-21,826,22.0,103.0389
2025-10-20,2025-10-24,4,22.5,14.3933
2025-10-20,2025-10-31,11,22.5,21.0363
2025-10-20,2025-11-07,18,22.5,26.1293
2025-10-20,2025-11-14,25,23.0,29.8937
2025-10-20,2025-11-21,32,22.5,31.5545
2025-10-20,2025-11-28,39,22.5,32.6616
2025-10-20,2025-12-19,60,23.0,40.9655
2025-10-20,2026-01-16,88,23.0,47.1656
2025-10-20,2026-04-17,179,23.0,63.5518
2025-10-20,2026-06-18,241,23.0,73.0735
2025-10-20,2027-01-15,452,22.0,90.124
2025-10-20,2028-01-21,823,22.0,95.217
2025-10-21,2025-10-24,3,20.5,11.5124
2025-10-21,2025-10-31,10,20.5,20.3587
2025-10-21,2025-11-07,17,20.5,25.5696
2025-10-21,2025-11-14,24,20.5,28.7203
2025-10-21,2025-11-21,31,20.5,31.0228
2025-10-21,2025-11-28,38,20.5,33.4464
2025-10-21,2025-12-19,59,21.0,39.9903
2025-10-21,2026-01-16,87,21.0,47.2613
2025-10-21,2026-04-17,178,21.0,62.7727
2025-10-21,2026-06-18,240,21.0,70.7707
2025-10-21,2027-01-15,451,20.0,87.7363
2025-10-21,2028-01-21,822,20.0,101.0664
2025-10-22,2025-10-24,2,22.5,15.8311
2025-10-22,2025-10-31,9,22.5,26.9349
2025-10-22,2025-11-07,16,22.5,30.343
2025-10-22,2025-11-14,23,23.0,37.1592
2025-10-22,2025-11-21,30,22.5,41.5567
2025-10-22,2025-11-28,37,22.5,42.876
2025-10-22,2025-12-19,58,23.0,51.6711
2025-10-22,2026-01-16,86,23.0,57.3879
2025-10-22,2026-04-17,177,23.0,74.0985
2025-10-22,2026-06-18,239,23.0,78.2762
2025-10-22,2027-01-15,450,22.0,91.6887
2025-10-22,2028-01-21,821,22.0,107.9595
2025-10-23,2025-10-24,1,21.5,13.4055
2025-10-23,2025-10-31,8,21.5,28.5748
2025-10-23,2025-11-07,15,21.5,35.7479
2025-10-23,2025-11-14,22,21.5,40.6867
2025-10-23,2025-11-21,29,21.5,42.5682
2025-10-23,2025-11-28,36,21.5,46.5663
2025-10-23,2025-12-05,43,21.5,47.2719
2025-10-23,2025-12-19,57,21.0,50.0941
2025-10-23,2026-01-16,85,21.0,56.6792
2025-10-23,2026-04-17,176,21.0,70.0847
2025-10-23,2026-06-18,238,21.0,83.7253
2025-10-23,2027-01-15,449,22.0,95.7197
2025-10-23,2028-01-21,820,22.0,123.2361
2025-10-24,2025-10-31,7,21.5,24.2162
2025-10-24,2025-11-07,14,21.5,32.5222
2025-10-24,2025-11-14,21,21.5,35.5639
2025-10-24,2025-11-21,28,21.5,40.0094
2025-10-24,2025-11-28,35,21.5,41.4132
2025-10-24,2025-12-05,42,21.5,45.1568
2025-10-24,2025-12-19,56,21.0,48.4324
2025-10-24,2026-01-16,84,21.0,56.3875
2025-10-24,2026-04-17,175,21.0,70.4258
2025-10-24,2026-06-18,237,21.0,80.2527
2025-10-24,2027-01-15,448,22.0,95.6949
2025-10-24,2028-01-21,819,22.0,114.8807
2025-10-27,2025-10-31,4,19.0,14.7906
2025-10-27,2025-11-07,11,19.0,23.4293
2025-10-27,2025-11-14,18,19.0,27.8796
2025-10-27,2025-11-21,25,19.0,30.6283
2025-10-27,2025-11-28,32,19.0,33.1152
2025-10-27,2025-12-05,39,19.0,39.5288
2025-10-27,2025-12-19,53,19.0,40.0524
2025-10-27,2026-01-16,81,19.0,46.5969
2025-10-27,2026-04-17,172,19.0,63.8743
2025-10-27,2026-06-18,234,19.0,72.5131
2025-10-27,2027-01-15,445,20.0,93.1937
2025-10-27,2028-01-21,816,20.0,108.1152
2025-10-28,2025-10-31,3,20.0,12.4813
2025-10-28,2025-11-07,10,20.0,21.967
2025-10-28,2025-11-14,17,20.0,26.0859
2025-10-28,2025-11-21,24,20.0,29.7054
2025-10-28,2025-11-28,31,20.0,31.9521
2025-10-28,2025-12-05,38,20.0,34.4483
2025-10-28,2025-12-19,52,20.0,38.1927
2025-10-28,2026-01-16,80,20.0,45.6815
2025-10-28,2026-04-17,171,20.0,61.9071
2025-10-28,2026-06-18,233,20.0,71.1433
2025-10-28,2027-01-15,444,20.0,89.3659
2025-10-28,2028-01-21,815,20.0,109.0864
2025-10-29,2025-10-31,2,20.5,10.4167
2025-10-29,2025-11-07,9,20.5,24.0196
2025-10-29,2025-11-14,16,20.5,26.7157
2025-10-29,2025-11-21,23,20.5,28.799
2025-10-29,2025-11-28,30,20.5,31.7402
2025-10-29,2025-12-05,37,20.5,35.049
2025-10-29,2025-12-19,51,20.0,39.2157
2025-10-29,2026-01-16,79,20.0,45.5882
2025-10-29,2026-04-17,170,20.0,62.0098
2025-10-29,2026-06-18,232,20.0,71.0784
2025-10-29,2027-01-15,443,20.0,87.7451
2025-10-29,2028-01-21,814,20.0,107.8431
2025-10-30,2025-10-31,1,22.0,8.1347
2025-10-30,2025-11-07,8,22.0,20.8524
2025-10-30,2025-11-14,15,22.0,25.7791
2025-10-30,2025-11-21,22,22.0,29.56
2025-10-30,2025-11-28,29,22.0,31.8515
2025-10-30,2025-12-05,36,22.0,35.2887
2025-10-30,2025-12-12,43,22.0,38.4968
2025-10-30,2025-12-19,50,22.0,40.5591
2025-10-30,2026-01-16,78,22.0,47.4335
2025-10-30,2026-04-17,169,22.0,64.6196
2025-10-30,2026-06-18,231,22.0,72.6398
2025-10-30,2027-01-15,442,22.0,91.2007
2025-10-30,2028-01-21,813,22.0,108.3868
2025-10-31,2025-11-07,7,20.5,18.04
2025-10-31,2025-11-14,14,20.5,23.4032
2025-10-31,2025-11-21,21,20.5,27.4256
2025-10-31,2025-11-28,28,20.5,30.5948
2025-10-31,2025-12-05,35,20.5,32.9108
2025-10-31,2025-12-12,42,20.5,38.0302
2025-10-31,2025-12-19,49,21.0,39.2491
2025-10-31,2026-01-16,77,21.0,46.0751
2025-10-31,2026-04-17,168,21.0,64.3588
2025-10-31,2026-06-18,230,21.0,74.1102
2025-10-31,2027-01-15,441,20.0,89.7123
2025-10-31,2028-01-21,812,20.0,107.021
2025-11-03,2025-11-07,4,18.0,15.309
2025-11-03,2025-11-14,11,18.0,20.0843
2025-11-03,2025-11-21,18,18.0,24.5787
2025-11-03,2025-11-28,25,18.0,26.5449
2025-11-03,2025-12-05,32,18.0,28.7921
2025-11-03,2025-12-12,39,18.0,32.1629
2025-11-03,2025-12-19,46,18.0,34.2697
2025-11-03,2026-01-16,74,18.0,41.2921
2025-11-03,2026-04-17,165,18.0,57.8652
2025-11-03,2026-06-18,227,18.0,68.2584
2025-11-03,2027-01-15,438,17.0,84.5506
2025-11-03,2028-01-21,809,17.0,104.4944
2025-11-04,2025-11-07,3,17.0,9.5532
2025-11-04,2025-11-14,10,17.0,15.873
2025-11-04,2025-11-21,17,17.0,20.2822
2025-11-04,2025-11-28,24,17.0,23.2216
2025-11-04,2025-12-05,31,17.0,26.1611
2025-11-04,2025-12-12,38,17.0,29.8354
2025-11-04,2025-12-19,45,17.0,30.5703
2025-11-04,2026-01-16,73,17.0,37.9189
2025-11-04,2026-04-17,164,17.0,57.6132
2025-11-04,2026-06-18,226,17.0,67.3133
2025-11-04,2027-01-15,437,17.0,85.244
2025-11-04,2028-01-21,808,17.0,102.8807
2025-11-05,2025-11-07,2,16.0,7.8655
2025-11-05,2025-11-14,9,16.0,14.8057
2025-11-05,2025-11-21,16,16.0,19.124
2025-11-05,2025-11-28,23,16.0,22.517
2025-11-05,2025-12-05,30,16.0,26.3726
2025-11-05,2025-12-12,37,16.0,27.7606
2025-11-05,2025-12-19,44,16.0,29.9198
2025-11-05,2026-01-16,72,16.0,37.0142
2025-11-05,2026-04-17,163,16.0,56.7551
2025-11-05,2026-06-18,225,16.0,64.1579
2025-11-05,2027-01-15,436,17.0,85.1326
2025-11-05,2028-01-21,807,17.0,110.7341
2025-11-06,2025-11-07,1,15.0,6.7791
2025-11-06,2025-11-14,8,15.0,13.2275
2025-11-06,2025-11-21,15,15.0,18.0225
2025-11-06,2025-11-28,22,15.0,20.668
2025-11-06,2025-12-05,29,15.0,23.8095
2025-11-06,2025-12-12,36,15.0,27.2817
2025-11-06,2025-12-19,43,15.0,27.9431
2025-11-06,2025-12-26,50,15.0,30.754
2025-11-06,2026-01-16,71,15.0,35.7143
2025-11-06,2026-04-17,162,15.0,54.2328
2025-11-06,2026-06-18,224,15.0,64.1534
2025-11-06,2027-01-15,435,15.0,86.9709
2025-11-06,2028-01-21,806,15.0,97.8836
2025-11-07,2025-11-14,7,15.5,11.8211
2025-11-07,2025-11-21,14,15.5,17.7316
2025-11-07,2025-11-28,21,15.5,20.607
2025-11-07,2025-12-05,28,16.0,24.2812
2025-11-07,2025-12-12,35,15.5,27.3163
2025-11-07,2025-12-19,42,16.0,29.5527
2025-11-07,2025-12-26,49,15.5,30.6709
2025-11-07,2026-01-16,70,16.0,38.4984
2025-11-07,2026-04-17,161,16.0,55.5911
2025-11-07,2026-06-18,223,16.0,63.5783
2025-11-07,2027-01-15,434,15.0,82.4281
2025-11-07,2028-01-21,805,15.0,97.4441
2025-11-10,2025-11-14,4,16.5,8.9448
2025-11-10,2025-11-21,11,16.5,15.3123
2025-11-10,2025-11-28,18,16.5,19.4057
2025-11-10,2025-12-05,25,16.5,22.5894
2025-11-10,2025-12-12,32,16.5,24.2571
2025-11-10,2025-12-19,39,16.0,27.1377
2025-11-10,2025-12-26,46,16.5,29.5634
2025-11-10,2026-01-16,67,16.0,34.8696
2025-11-10,2026-04-17,158,16.0,52.456
2025-11-10,2026-06-18,220,16.0,62.4621
2025-11-10,2027-01-15,431,17.0,85.8096
2025-11-10,2028-01-21,802,17.0,103.6992
2025-11-11,2025-11-14,3,15.5,7.1747
2025-11-11,2025-11-21,10,15.5,13.5523
2025-11-11,2025-11-28,17,15.5,16.9005
2025-11-11,2025-12-05,24,16.0,20.727
2025-11-11,2025-12-12,31,15.5,23.2781
2025-11-11,2025-12-19,38,16.0,25.8291
2025-11-11,2025-12-26,45,15.5,26.4668
2025-11-11,2026-01-16,66,16.0,33.3227
2025-11-11,2026-04-17,157,16.0,52.2959
2025-11-11,2026-06-18,219,16.0,60.5867
2025-11-11,2027-01-15,430,15.0,79.4005
2025-11-11,2028-01-21,801,15.0,102.6786
2025-11-12,2025-11-14,2,16.0,5.689
2025-11-12,2025-11-21,9,16.0,12.9583
2025-11-12,2025-11-28,16,16.0,16.4349
2025-11-12,2025-12-05,23,16.0,20.3856
2025-11-12,2025-12-12,30,16.0,21.4918
2025-11-12,2025-12-19,37,16.0,25.6005
2025-11-12,2025-12-26,44,16.0,27.1808
2025-11-12,2026-01-16,65,16.0,32.8698
2025-11-12,2026-04-17,156,16.0,51.201
2025-11-12,2026-06-18,218,16.0,59.4185
2025-11-12,2027-01-15,429,15.0,79.33
2025-11-12,2028-01-21,800,15.0,103.0341
2025-11-13,2025-11-14,1,15.5,5.491
2025-11-13,2025-11-21,8,15.5,12.5969
2025-11-13,2025-11-28,15,15.5,15.9884
2025-11-13,2025-12-05,22,15.0,19.5413
2025-11-13,2025-12-12,29,15.5,22.2868
2025-11-13,2025-12-19,36,15.0,24.0633
2025-11-13,2025-12-26,43,15.5,27.4548
2025-11-13,2026-01-02,50,15.5,28.2623
2025-11-13,2026-01-16,64,15.0,31.6537
2025-11-13,2026-04-17,155,15.0,49.7416
2025-11-13,2026-06-18,217,15.0,58.4625
2025-11-13,2027-01-15,428,15.0,78.4884
2025-11-13,2028-01-21,799,15.0,100.4522
2025-11-14,2025-11-21,7,15.5,11.4148
2025-11-14,2025-11-28,14,15.5,15.7556
2025-11-14,2025-12-05,21,16.0,19.9357
2025-11-14,2025-12-12,28,15.5,22.3473
2025-11-14,2025-12-19,35,16.0,25.5627
2025-11-14,2025-12-26,42,15.5,26.2058
2025-11-14,2026-01-02,49,15.5,28.135
2025-11-14,2026-01-16,63,16.0,33.2797
2025-11-14,2026-04-17,154,16.0,50.8039
2025-11-14,2026-06-18,216,16.0,58.1994
2025-11-14,2027-01-15,427,15.0,84.2444
2025-11-14,2028-01-21,798,15.0,101.2862
2025-11-17,2025-11-21,4,15.0,9.3583
2025-11-17,2025-11-28,11,15.0,13.8703
2025-11-17,2025-12-05,18,15.0,19.5521
2025-11-17,2025-12-12,25,15.0,21.5575
2025-11-17,2025-12-19,32,15.0,24.2313
2025-11-17,2025-12-26,39,15.0,25.5682
2025-11-17,2026-01-02,46,15.0,28.0749
2025-11-17,2026-01-16,60,15.0,32.0856
2025-11-17,2026-04-17,151,15.0,50.4679
2025-11-17,2026-06-18,213,15.0,60.8289
2025-11-17,2027-01-15,424,15.0,84.893
2025-11-17,2028-01-21,795,15.0,103.6096
2025-11-18,2025-11-21,3,15.0,8.4718
2025-11-18,2025-11-28,10,15.0,13.289
2025-11-18,2025-12-05,17,15.0,18.1063
2025-11-18,2025-12-12,24,15.0,21.0963
2025-11-18,2025-12-19,31,15.0,23.9203
2025-11-18,2025-12-26,38,15.0,26.0797
2025-11-18,2026-01-02,45,15.0,27.4086
2025-11-18,2026-01-16,59,15.0,31.8937
2025-11-18,2026-04-17,150,15.0,51.1628
2025-11-18,2026-06-18,212,15.0,60.7973
2025-11-18,2027-01-15,423,15.0,80.7309
2025-11-18,2028-01-21,794,15.0,101.6611
2025-11-19,2025-11-21,2,15.5,7.2628
2025-11-19,2025-11-28,9,15.5,12.7502
2025-11-19,2025-12-05,16,15.5,17.592
2025-11-19,2025-12-12,23,15.5,20.9813
2025-11-19,2025-12-19,30,15.0,23.4022
2025-11-19,2025-12-26,37,15.5,26.1459
2025-11-19,2026-01-02,44,15.5,27.7598
